IF1911.CFE,IF1911,,,,,
2019/10/18 13:46,3876.8,3876.8,3866.6,3868.2,1178,53987
2019/10/18 13:47,3868.8,3869.2,3863.8,3864.6,811,54322
2019/10/18 13:48,3863.8,3864.6,3852,3854,1699,54884
2019/10/18 13:49,3854,3859.2,3854,3858,778,55260
2019/10/18 13:50,3857.8,3859.8,3857.2,3859,412,55497
2019/10/18 13:51,3859,3861.2,3856.2,3856.2,412,55754
2019/10/18 13:52,3857,3857,3855,3856.2,359,55984
2019/10/18 13:53,3855.6,3855.6,3845.2,3847,879,56416
2019/10/18 13:54,3846.8,3853.8,3846.4,3852.4,454,56597
2019/10/18 13:55,3852.2,3857.8,3851.4,3856.8,323,56751
2019/10/18 13:56,3856.8,3856.8,3855,3856.6,222,56875
2019/10/18 13:57,3856.8,3861,3856.6,3860.4,423,57145
2019/10/18 13:58,3860.4,3860.6,3858,3858,234,57308
2019/10/18 13:59,3857.8,3858.4,3856.2,3856.6,173,57426
2019/10/18 14:00,3856.6,3856.6,3853.2,3853.8,332,57630
2019/10/18 14:01,3854,3856.4,3853.2,3855,238,57744
2019/10/18 14:02,3855,3857.4,3853.6,3856.2,308,57823
2019/10/18 14:03,3856.2,3856.2,3852,3852,250,57977
2019/10/18 14:04,3852.4,3853,3848.6,3853,335,58170
2019/10/18 14:05,3852.8,3852.8,3849.6,3850,177,58249
2019/10/18 14:06,3850,3855.6,3848.8,3855,329,58491
2019/10/18 14:07,3855.2,3856,3854.4,3856,199,58582
2019/10/18 14:08,3856,3858,3855.8,3857.8,166,58675
2019/10/18 14:09,3857.6,3858,3856.6,3856.8,166,58780
2019/10/18 14:10,3856.8,3856.8,3847.6,3848.2,412,58970
2019/10/18 14:11,3848.2,3850.4,3847,3847,296,59168
2019/10/18 14:12,3847.6,3854.6,3847,3854.2,256,59349
2019/10/18 14:13,3854.8,3854.8,3852.8,3853.8,141,59446
2019/10/18 14:14,3854,3856.8,3852.8,3856.4,173,59547
2019/10/18 14:15,3857.2,3857.2,3855.2,3856,196,59659
2019/10/18 14:16,3856.2,3857.2,3855,3857.2,230,59735
2019/10/18 14:17,3857.2,3857.2,3851.4,3851.4,193,59846
2019/10/18 14:18,3851.6,3852.4,3850.8,3852.2,235,59993
2019/10/18 14:19,3851.8,3854.2,3851.2,3853.2,125,60054
2019/10/18 14:20,3852.8,3852.8,3850.6,3852.2,127,60108
2019/10/18 14:21,3852,3852.2,3844.8,3844.8,485,60333
2019/10/18 14:22,3843.8,3853,3843.6,3851,359,60547
2019/10/18 14:23,3851,3853.8,3851,3852.6,208,60648
2019/10/18 14:24,3852.6,3857,3852.4,3856.8,231,60787
2019/10/18 14:25,3857,3864.4,3857,3864.4,644,61193
2019/10/18 14:26,3864.2,3864.4,3860.8,3863.6,371,61437
2019/10/18 14:27,3863.8,3866,3862.2,3863.2,343,61636
2019/10/18 14:28,3863.2,3865,3862.8,3863.8,224,61782
2019/10/18 14:29,3863.4,3864,3861.2,3862,245,61927
2019/10/18 14:30,3862,3866.6,3861.2,3864.2,360,62171
2019/10/18 14:31,3864.4,3864.6,3858.4,3858.4,186,62267
2019/10/18 14:32,3858.4,3859.8,3857.6,3858.8,198,62381
2019/10/18 14:33,3858.6,3860.8,3857.8,3860.4,148,62476
2019/10/18 14:34,3860.4,3860.6,3858,3859.4,106,62514
2019/10/18 14:35,3859.6,3859.6,3857.8,3858,111,62592
2019/10/18 14:36,3857.8,3861,3857.6,3859,200,62724
2019/10/18 14:37,3859,3859.4,3853.8,3853.8,275,62869
2019/10/18 14:38,3853.8,3854.8,3853,3853.2,230,62969
2019/10/18 14:39,3852.8,3855.6,3852.8,3855.4,114,63064
2019/10/18 14:40,3855.4,3856.6,3854.6,3855.6,207,63236
2019/10/18 14:41,3855.6,3861.8,3855.6,3860.6,267,63396
2019/10/18 14:42,3860.6,3861.8,3859,3860.2,213,63534
2019/10/18 14:43,3859.8,3860,3858,3858,134,63624
2019/10/18 14:44,3858.6,3860.8,3858.4,3860.8,168,63735
2019/10/18 14:45,3860.8,3864,3860.4,3864,412,64010
2019/10/18 14:46,3864,3864.2,3861.2,3861.6,212,64153
2019/10/18 14:47,3861.4,3861.8,3855.4,3857.4,249,64266
2019/10/18 14:48,3857.6,3858.6,3857.2,3858.6,133,64345
2019/10/18 14:49,3858.6,3860,3858,3858.8,159,64425
2019/10/18 14:50,3859.2,3862.4,3859.2,3861.8,221,64582
2019/10/18 14:51,3862.2,3862.2,3860.2,3861.4,178,64696
2019/10/18 14:52,3861.4,3863.2,3861,3861,264,64869
2019/10/18 14:53,3861.2,3861.8,3859.6,3859.6,254,64964
2019/10/18 14:54,3859.6,3860.2,3855.2,3855.6,295,65110
2019/10/18 14:55,3855.8,3858.2,3855.8,3857.6,428,65321
2019/10/18 14:56,3857.6,3858,3855.8,3855.8,343,65507
2019/10/18 14:57,3855.2,3856.8,3854.4,3855,513,65750
2019/10/18 14:58,3855.6,3857.2,3853.6,3854,610,66045
2019/10/18 14:59,3854.2,3855.4,3852.8,3854.4,789,66473
2019/10/18 15:00,3854.2,3854.2,3854.2,3854.2,2,66473
2019/10/21 9:30,3856.6,3857,3852.4,3853.2,1404,66019
2019/10/21 9:31,3853.2,3853.4,3848,3849.2,726,65633
2019/10/21 9:32,3849.2,3850.2,3847,3850,620,65387
2019/10/21 9:33,3849.8,3854.4,3849.8,3851,575,65112
2019/10/21 9:34,3851,3853.6,3849,3851,531,64831
2019/10/21 9:35,3851,3853,3847.2,3847.2,509,64534
2019/10/21 9:36,3847.6,3852.6,3847.2,3851.4,654,64153
2019/10/21 9:37,3851.6,3856.6,3851.6,3856,609,63844
2019/10/21 9:38,3855.4,3856.6,3853,3853.6,372,63645
2019/10/21 9:39,3853.2,3855,3849.6,3850.2,327,63484
2019/10/21 9:40,3850,3855.6,3850,3854.6,399,63255
2019/10/21 9:41,3854.6,3856.2,3852,3855,373,63048
2019/10/21 9:42,3855,3855.2,3852,3854,229,62935
2019/10/21 9:43,3854.2,3858,3854.2,3857.4,441,62768
2019/10/21 9:44,3857.4,3860,3857,3858,412,62550
2019/10/21 9:45,3858,3861.2,3856.2,3859.6,491,62338
2019/10/21 9:46,3860.8,3860.8,3858,3858.6,231,62217
2019/10/21 9:47,3858,3862.6,3858,3861.6,330,62066
2019/10/21 9:48,3861,3862.2,3859.2,3859.2,272,61934
2019/10/21 9:49,3859.4,3859.8,3856.6,3857.4,218,61830
2019/10/21 9:50,3857.6,3857.8,3853.4,3855,368,61608
2019/10/21 9:51,3854.6,3855.8,3852.4,3853,286,61436
2019/10/21 9:52,3853.2,3856.6,3852.8,3854.6,263,61309
2019/10/21 9:53,3854.8,3854.8,3851,3851,328,61139
2019/10/21 9:54,3851,3853.2,3850.2,3852,336,60995
2019/10/21 9:55,3851.8,3852.8,3850.4,3852,329,60883
2019/10/21 9:56,3852,3853.6,3850.6,3853,226,60809
2019/10/21 9:57,3853,3853.8,3851.2,3853.6,172,60726
2019/10/21 9:58,3853.4,3857.8,3853.4,3857.8,257,60591
2019/10/21 9:59,3857.8,3860.2,3856.6,3860,361,60417
2019/10/21 10:00,3859.6,3860.2,3858.2,3859.4,355,60246
2019/10/21 10:01,3859,3860.4,3858.2,3860.4,204,60150
2019/10/21 10:02,3860.2,3862,3859,3861.6,312,60075
2019/10/21 10:03,3861.2,3863,3860.2,3862.6,261,59998
2019/10/21 10:04,3862.6,3863.4,3860.6,3862,270,59891
2019/10/21 10:05,3862,3863.6,3862,3863,268,59791
2019/10/21 10:06,3863,3863.4,3860.4,3861.2,223,59768
2019/10/21 10:07,3861.2,3861.4,3858.2,3859,283,59653
2019/10/21 10:08,3859.2,3859.8,3858.2,3859.2,106,59623
2019/10/21 10:09,3859.2,3860,3858.6,3859.6,147,59590
2019/10/21 10:10,3859.6,3859.6,3858,3858.8,240,59599
2019/10/21 10:11,3858.6,3860,3858.2,3859.2,200,59520
2019/10/21 10:12,3858.4,3860.4,3858.4,3860,135,59470
2019/10/21 10:13,3860,3864,3860,3863.4,330,59382
2019/10/21 10:14,3863.2,3864.8,3862,3863.4,398,59279
2019/10/21 10:15,3863,3864.2,3862.2,3863.2,248,59201
2019/10/21 10:16,3863.8,3865.4,3862.4,3864.2,364,59061
2019/10/21 10:17,3863.8,3864.8,3862.2,3862.2,228,59025
2019/10/21 10:18,3862,3862.4,3861,3861.4,207,58966
2019/10/21 10:19,3861.8,3862.2,3859.4,3860.2,208,58922
2019/10/21 10:20,3861,3861.8,3858,3858.4,317,58876
2019/10/21 10:21,3858.6,3861.6,3858.6,3861.4,204,58817
2019/10/21 10:22,3861.4,3866.4,3861.4,3864.6,468,58682
2019/10/21 10:23,3864.6,3868,3863.4,3866.2,373,58556
2019/10/21 10:24,3866.4,3869,3865.6,3868.8,425,58470
2019/10/21 10:25,3868.8,3868.8,3866.6,3868.4,280,58406
2019/10/21 10:26,3868,3869.6,3867.4,3868.2,285,58346
2019/10/21 10:27,3868.4,3870.2,3868,3870.2,334,58268
2019/10/21 10:28,3870.4,3872.8,3868.4,3868.8,561,58146
2019/10/21 10:29,3868.8,3869.2,3865.4,3866.4,417,58082
2019/10/21 10:30,3866.4,3867.6,3865.8,3866,182,58044
2019/10/21 10:31,3866.2,3867.8,3866,3867.4,119,58003
2019/10/21 10:32,3867.8,3868.6,3866.2,3866.2,167,57946
2019/10/21 10:33,3866.4,3866.6,3862.4,3863.6,375,57871
2019/10/21 10:34,3863.8,3868.8,3863.8,3868.6,211,57830
2019/10/21 10:35,3868.4,3868.8,3867,3867.4,189,57824
2019/10/21 10:36,3867.4,3869.8,3867.4,3868.4,154,57796
2019/10/21 10:37,3868.4,3871.8,3868,3870.2,240,57710
2019/10/21 10:38,3870.2,3873,3870.2,3872.8,285,57652
2019/10/21 10:39,3872.8,3872.8,3869.2,3870.4,269,57587
2019/10/21 10:40,3870.4,3873.6,3869.8,3873,309,57551
2019/10/21 10:41,3873,3873.2,3869.6,3869.8,233,57471
2019/10/21 10:42,3869.8,3873,3869.4,3872.8,161,57433
2019/10/21 10:43,3873,3874.8,3871.8,3872,339,57394
2019/10/21 10:44,3872.2,3872.8,3868.2,3868.6,265,57398
2019/10/21 10:45,3868.6,3870,3868.6,3870,177,57384
2019/10/21 10:46,3870.2,3870.4,3867.2,3867.8,152,57362
2019/10/21 10:47,3867.8,3869.4,3867.8,3869.4,83,57361
2019/10/21 10:48,3868.8,3873.8,3868.8,3872.6,222,57319
2019/10/21 10:49,3872.6,3874.2,3871.2,3873.4,259,57308
2019/10/21 10:50,3873.4,3874,3870.6,3870.6,189,57318
2019/10/21 10:51,3870.8,3871.6,3866.8,3868.8,358,57281
2019/10/21 10:52,3869.6,3869.8,3867.6,3869.8,196,57249
2019/10/21 10:53,3869.8,3870.2,3867.4,3867.6,173,57225
2019/10/21 10:54,3867.6,3869.2,3866.8,3868.4,207,57192
2019/10/21 10:55,3868.8,3869.6,3868,3869.2,81,57190
2019/10/21 10:56,3869.6,3869.6,3866.4,3866.8,177,57181
2019/10/21 10:57,3866.4,3866.4,3865,3866,234,57130
2019/10/21 10:58,3865.8,3866.8,3865.6,3866.2,152,57152
2019/10/21 10:59,3866.2,3868.8,3866.2,3867.8,138,57152
2019/10/21 11:00,3868.4,3869.8,3867,3868.2,171,57173
2019/10/21 11:01,3868.4,3869,3867.2,3867.8,103,57147
2019/10/21 11:02,3867.8,3868.6,3867,3868.4,64,57161
2019/10/21 11:03,3868.4,3869.2,3867.2,3868,86,57146
2019/10/21 11:04,3868,3871.4,3867.4,3870.8,175,57127
2019/10/21 11:05,3871.2,3871.2,3867.6,3867.6,222,57130
2019/10/21 11:06,3867.6,3869.2,3867.6,3868.8,56,57126
2019/10/21 11:07,3868.6,3868.6,3867.6,3868,52,57124
2019/10/21 11:08,3868,3870.8,3867.8,3870.2,108,57130
2019/10/21 11:09,3870.2,3871,3869,3870.4,83,57133
2019/10/21 11:10,3870.4,3871.6,3869.6,3871,192,57084
2019/10/21 11:11,3871,3871.4,3869.4,3870.2,122,57069
2019/10/21 11:12,3870.2,3871.4,3870,3870.6,93,57067
2019/10/21 11:13,3870.6,3872,3870.4,3871.2,159,57075
2019/10/21 11:14,3871,3871,3868,3868,228,57066
2019/10/21 11:15,3868,3868.4,3865.6,3866.2,213,57024
2019/10/21 11:16,3866.2,3868.2,3866.2,3866.6,115,57034
2019/10/21 11:17,3866.6,3867.4,3865,3865.2,141,57023
2019/10/21 11:18,3866,3867,3865.6,3866.6,131,57030
2019/10/21 11:19,3866.8,3868.8,3866.2,3868.8,119,57043
2019/10/21 11:20,3869,3872.6,3868.4,3870.8,306,57065
2019/10/21 11:21,3870.8,3872,3869.4,3871,137,57069
2019/10/21 11:22,3871.4,3871.6,3868.6,3868.8,101,57082
2019/10/21 11:23,3869,3871.2,3869,3871.2,143,57106
2019/10/21 11:24,3871.2,3873.6,3870.8,3872.4,189,57133
2019/10/21 11:25,3872.2,3872.4,3869.6,3870.6,115,57133
2019/10/21 11:26,3870.6,3870.6,3869.2,3869.8,76,57155
2019/10/21 11:27,3870.4,3871.4,3869.8,3871.4,91,57163
2019/10/21 11:28,3871.4,3872,3870.2,3871,104,57154
2019/10/21 11:29,3871.4,3872.8,3870.8,3872.2,136,57135
2019/10/21 11:30,,,,,0,57135
2019/10/21 13:00,3872.4,3875,3868.8,3869.4,399,57132
2019/10/21 13:01,3869.6,3870.8,3867.4,3868.8,257,57138
2019/10/21 13:02,3868.8,3870.2,3868.4,3869.2,89,57137
2019/10/21 13:03,3868.8,3869.6,3868.6,3868.6,63,57147
2019/10/21 13:04,3868.6,3869.8,3865.8,3866,224,57138
2019/10/21 13:05,3866,3868.4,3866,3866.8,198,57117
2019/10/21 13:06,3867.2,3867.6,3865.2,3865.2,139,57134
2019/10/21 13:07,3865.2,3867,3863.8,3864.2,295,57135
2019/10/21 13:08,3864,3866.2,3864,3865.8,190,57153
2019/10/21 13:09,3865.6,3866.4,3864.2,3865,137,57171
2019/10/21 13:10,3864.6,3866.8,3864.2,3865,157,57191
2019/10/21 13:11,3864.4,3866.2,3864.4,3865.4,82,57204
2019/10/21 13:12,3865.2,3865.2,3863.2,3864,322,57123
2019/10/21 13:13,3864.6,3865,3863.8,3864.2,104,57114
2019/10/21 13:14,3864.2,3865.2,3864,3864.6,73,57106
2019/10/21 13:15,3864.4,3864.4,3862.8,3863.2,140,57088
2019/10/21 13:16,3863.4,3864.8,3863,3863.8,79,57081
2019/10/21 13:17,3863.8,3864,3862.4,3862.4,127,57062
2019/10/21 13:18,3862.4,3863.8,3862,3862.6,174,57063
2019/10/21 13:19,3862.6,3864,3862.6,3864,92,57070
2019/10/21 13:20,3863.8,3864,3862.2,3863.2,133,57058
2019/10/21 13:21,3862.8,3863.2,3861.8,3861.8,148,57035
2019/10/21 13:22,3861.8,3864.2,3861.8,3863.8,168,57013
2019/10/21 13:23,3864,3864.4,3863,3863,84,57001
2019/10/21 13:24,3863,3863.6,3860.4,3860.4,174,56992
2019/10/21 13:25,3860.4,3861.2,3859.6,3859.8,326,56934
2019/10/21 13:26,3859.8,3860.8,3858.8,3859.4,248,56914
2019/10/21 13:27,3859.6,3860,3858.6,3859.2,199,56885
2019/10/21 13:28,3859,3860.6,3858.8,3859.4,106,56900
2019/10/21 13:29,3859.2,3859.6,3858,3858.2,168,56923
2019/10/21 13:30,3858.4,3860.4,3858,3858.6,236,56893
2019/10/21 13:31,3858.4,3860.4,3858.4,3859.2,108,56912
2019/10/21 13:32,3859.4,3862,3859.2,3861.2,164,56909
2019/10/21 13:33,3861.2,3861.4,3859.8,3860,87,56918
2019/10/21 13:34,3860,3860.8,3859.2,3859.4,81,56936
2019/10/21 13:35,3859.6,3860.6,3859.4,3859.6,65,56944
2019/10/21 13:36,3859.4,3860.6,3859.4,3860,57,56954
2019/10/21 13:37,3859.6,3859.6,3856.8,3857.6,300,56974
2019/10/21 13:38,3857.6,3859.8,3857.4,3859.6,167,57009
2019/10/21 13:39,3859.6,3860,3858.4,3858.4,124,57008
2019/10/21 13:40,3858.6,3859,3857.4,3859,77,57022
2019/10/21 13:41,3858.4,3859.2,3858,3858.2,74,57030
2019/10/21 13:42,3858,3859,3858,3858.6,62,57035
2019/10/21 13:43,3858.8,3859.2,3857,3857,116,57051
2019/10/21 13:44,3857.4,3858.6,3857,3858,86,57046
2019/10/21 13:45,3858,3858.4,3857.2,3857.8,73,57059
2019/10/21 13:46,3857.8,3859.4,3857,3859.2,92,57064
2019/10/21 13:47,3858.8,3860.4,3858.6,3859.4,122,57072
2019/10/21 13:48,3859.6,3859.8,3858.8,3859.4,41,57081
2019/10/21 13:49,3859.4,3860,3858.8,3859.2,66,57088
2019/10/21 13:50,3859,3859,3856.8,3857.4,136,57119
2019/10/21 13:51,3857.2,3860.8,3857,3860.4,129,57163
2019/10/21 13:52,3861,3861.2,3858.2,3858.4,103,57178
2019/10/21 13:53,3858.8,3859.4,3857.4,3859,65,57200
2019/10/21 13:54,3858.8,3859.2,3857,3857,93,57211
2019/10/21 13:55,3857.4,3858.2,3856.4,3856.8,131,57225
2019/10/21 13:56,3856.2,3857,3854.8,3855,264,57255
2019/10/21 13:57,3855.4,3856.2,3854.8,3856,162,57274
2019/10/21 13:58,3856,3856.4,3855.6,3855.6,63,57281
2019/10/21 13:59,3855.8,3857.8,3855,3856,166,57319
2019/10/21 14:00,3855.8,3857.8,3855.2,3857.8,117,57333
2019/10/21 14:01,3857.6,3858,3856,3857,115,57347
2019/10/21 14:02,3857.2,3860.8,3856.6,3860.4,218,57391
2019/10/21 14:03,3860.4,3861,3859.8,3860.4,131,57427
2019/10/21 14:04,3860,3860.8,3859.6,3859.6,91,57456
2019/10/21 14:05,3859.6,3860.6,3858.4,3858.4,96,57505
2019/10/21 14:06,3858.4,3859.2,3855.4,3856.8,190,57559
2019/10/21 14:07,3857,3858.6,3856.2,3857.2,90,57581
2019/10/21 14:08,3857.4,3858.4,3856.8,3856.8,43,57605
2019/10/21 14:09,3856.6,3857,3855.6,3856.4,80,57622
2019/10/21 14:10,3856.4,3856.4,3854,3854.2,180,57677
2019/10/21 14:11,3854.4,3855.2,3854.2,3854.8,77,57697
2019/10/21 14:12,3854.8,3854.8,3852.6,3853.6,192,57752
2019/10/21 14:13,3853.6,3855.2,3853.6,3854.8,118,57780
2019/10/21 14:14,3855.2,3855.2,3853.6,3854.2,67,57798
2019/10/21 14:15,3854.2,3854.2,3852.4,3853.8,113,57791
2019/10/21 14:16,3853.6,3853.8,3850.6,3852,294,57806
2019/10/21 14:17,3851.8,3853.4,3851.6,3851.8,176,57868
2019/10/21 14:18,3852,3852,3850.4,3851.6,134,57876
2019/10/21 14:19,3851.4,3851.4,3849.2,3849.6,315,57923
2019/10/21 14:20,3849.6,3853,3849.4,3852.6,397,57902
2019/10/21 14:21,3852.6,3853.2,3851.6,3852.8,163,57962
2019/10/21 14:22,3852.8,3854,3852.2,3854,118,57997
2019/10/21 14:23,3854,3854,3852.4,3853.6,102,58017
2019/10/21 14:24,3853.8,3855,3853.4,3854.8,137,58049
2019/10/21 14:25,3854.8,3855.8,3853.4,3853.6,255,58143
2019/10/21 14:26,3853.6,3854.6,3852.2,3852.2,126,58193
2019/10/21 14:27,3852.2,3853.4,3851.4,3851.4,118,58258
2019/10/21 14:28,3851.8,3853.6,3851.8,3852.6,104,58307
2019/10/21 14:29,3852.6,3853.4,3851.4,3851.4,83,58352
2019/10/21 14:30,3851.8,3852,3850.6,3850.6,163,58412
2019/10/21 14:31,3850.8,3854.8,3850.6,3854.2,179,58476
2019/10/21 14:32,3854.2,3854.2,3853.2,3853.4,89,58517
2019/10/21 14:33,3853.4,3856,3853.4,3855.4,172,58563
2019/10/21 14:34,3855.4,3857.6,3855,3857.4,288,58662
2019/10/21 14:35,3857.4,3862.8,3856.4,3862,625,58830
2019/10/21 14:36,3862,3864.4,3861.4,3863.8,525,58981
2019/10/21 14:37,3863.4,3864,3861.6,3862.4,272,59053
2019/10/21 14:38,3862.4,3863.6,3861.8,3863.6,171,59070
2019/10/21 14:39,3863.8,3864.4,3861.6,3863.8,208,59125
2019/10/21 14:40,3864,3865.8,3863.2,3863.8,393,59200
2019/10/21 14:41,3863.8,3864.2,3861.6,3863.6,234,59305
2019/10/21 14:42,3863.6,3864,3861.6,3862.2,179,59346
2019/10/21 14:43,3862.2,3863.2,3862,3863,154,59380
2019/10/21 14:44,3862.2,3864.2,3862.2,3864.2,171,59448
2019/10/21 14:45,3862.6,3863.4,3861,3863,262,59571
2019/10/21 14:46,3863,3864,3862.8,3863.6,146,59646
2019/10/21 14:47,3864.2,3864.6,3862.8,3863,157,59694
2019/10/21 14:48,3863.2,3863.4,3861.2,3862,129,59727
2019/10/21 14:49,3862,3864.8,3862,3864.4,190,59800
2019/10/21 14:50,3864.4,3865.4,3863.4,3865.4,213,59870
2019/10/21 14:51,3865.6,3866,3863.8,3865.8,232,59954
2019/10/21 14:52,3866,3866,3864.2,3864.8,166,59992
2019/10/21 14:53,3865,3867.2,3865,3866.2,282,60088
2019/10/21 14:54,3866,3867.8,3864.8,3867.8,287,60218
2019/10/21 14:55,3867.2,3867.6,3866.2,3867.2,264,60305
2019/10/21 14:56,3867.4,3867.6,3866.4,3867.4,243,60403
2019/10/21 14:57,3867.4,3868,3866.8,3867.8,345,60559
2019/10/21 14:58,3867.4,3867.4,3866,3866.4,354,60750
2019/10/21 14:59,3866.6,3868,3865.4,3866.8,611,61006
2019/10/21 15:00,3866.8,3866.8,3866.8,3866.8,0,61006
2019/10/22 9:30,3879,3884,3877.8,3879.8,1333,60127
2019/10/22 9:31,3879.6,3882.4,3878.2,3879.4,691,59806
2019/10/22 9:32,3879.4,3880,3875.2,3875.4,697,59449
2019/10/22 9:33,3875.2,3877.4,3874.6,3876.2,518,59117
2019/10/22 9:34,3876.2,3878,3873,3874.2,415,58874
2019/10/22 9:35,3874.4,3877.4,3874.2,3875.8,543,58548
2019/10/22 9:36,3875.8,3875.8,3870.2,3872.4,657,58194
2019/10/22 9:37,3872.2,3873,3869,3869.8,507,57875
2019/10/22 9:38,3870,3871.4,3869.4,3870,415,57671
2019/10/22 9:39,3869.6,3869.8,3866.6,3867,579,57335
2019/10/22 9:40,3867.2,3869.6,3866,3869.6,512,57023
2019/10/22 9:41,3869.6,3869.6,3868,3869.2,300,56889
2019/10/22 9:42,3868.2,3870,3866.8,3869.4,308,56679
2019/10/22 9:43,3869.2,3871.2,3867.8,3870.4,449,56391
2019/10/22 9:44,3870.4,3870.6,3867.8,3867.8,309,56227
2019/10/22 9:45,3868.4,3868.4,3865.8,3866.6,433,55996
2019/10/22 9:46,3866.8,3867.8,3865,3867.4,314,55827
2019/10/22 9:47,3867.2,3870.4,3867,3868,348,55648
2019/10/22 9:48,3868.2,3869,3866.6,3868,274,55539
2019/10/22 9:49,3868.2,3868.6,3862.4,3864.2,485,55375
2019/10/22 9:50,3864.4,3867.2,3863.6,3864.8,447,55188
2019/10/22 9:51,3864.2,3865.2,3863.6,3864.2,196,55125
2019/10/22 9:52,3864.2,3865.8,3863.6,3864.2,252,55056
2019/10/22 9:53,3864.6,3868.6,3864.6,3865.8,253,54950
2019/10/22 9:54,3865.6,3868,3865.6,3867,202,54865
2019/10/22 9:55,3866.6,3869.2,3866.4,3869.2,269,54745
2019/10/22 9:56,3868.8,3873.2,3868.8,3873.2,652,54482
2019/10/22 9:57,3873.2,3874,3871.4,3873,498,54278
2019/10/22 9:58,3872.2,3874.8,3872.2,3873.2,395,54116
2019/10/22 9:59,3873.2,3873.4,3870,3871.8,302,53985
2019/10/22 10:00,3871.6,3872,3868.6,3868.6,347,53893
2019/10/22 10:01,3868.4,3871,3868.4,3869.4,256,53820
2019/10/22 10:02,3869.6,3870,3868.4,3869.2,124,53767
2019/10/22 10:03,3869.6,3871.2,3867.6,3867.8,205,53740
2019/10/22 10:04,3867.8,3869.4,3867.4,3868.8,161,53686
2019/10/22 10:05,3868.8,3871.2,3868.6,3870.6,143,53655
2019/10/22 10:06,3870.8,3873.8,3870.6,3872.8,309,53583
2019/10/22 10:07,3872.8,3874.4,3872.6,3873.6,331,53507
2019/10/22 10:08,3873.8,3874,3869.2,3870.4,364,53358
2019/10/22 10:09,3870.4,3870.6,3868.6,3870,155,53316
2019/10/22 10:10,3869.8,3871.6,3869.6,3870.6,152,53307
2019/10/22 10:11,3870.8,3873.2,3870.8,3872.6,178,53251
2019/10/22 10:12,3872.6,3873,3868,3868.8,379,53135
2019/10/22 10:13,3868.6,3869.6,3868.2,3869,126,53115
2019/10/22 10:14,3868.6,3871,3867.8,3868.4,152,53093
2019/10/22 10:15,3868.8,3868.8,3866.6,3867,193,53052
2019/10/22 10:16,3867,3868,3866.2,3866.8,133,53007
2019/10/22 10:17,3866.8,3867.6,3865.2,3865.2,230,52924
2019/10/22 10:18,3865.2,3866,3863,3863,433,52800
2019/10/22 10:19,3863.2,3864.8,3860.8,3861.8,562,52722
2019/10/22 10:20,3861.8,3862.2,3856.6,3858.6,793,52608
2019/10/22 10:21,3858.6,3860.4,3858.6,3859,423,52466
2019/10/22 10:22,3858.8,3861.8,3858.8,3860.4,218,52443
2019/10/22 10:23,3860,3860,3858.2,3858.2,218,52380
2019/10/22 10:24,3858.2,3861,3858,3860,206,52368
2019/10/22 10:25,3859.6,3860.2,3857.4,3859.6,241,52322
2019/10/22 10:26,3859.8,3860.6,3859,3859.4,145,52313
2019/10/22 10:27,3859.4,3859.8,3857.2,3859.8,275,52264
2019/10/22 10:28,3860,3860.2,3857.8,3858.2,164,52266
2019/10/22 10:29,3858.2,3859.2,3857.2,3858.6,229,52229
2019/10/22 10:30,3858.6,3862.4,3857.2,3862.4,417,52204
2019/10/22 10:31,3862.2,3862.2,3859.6,3860,299,52213
2019/10/22 10:32,3860,3863.8,3859.6,3862.4,279,52224
2019/10/22 10:33,3861.8,3862.2,3860.4,3861.2,115,52234
2019/10/22 10:34,3861.2,3863.8,3861.2,3863.8,198,52246
2019/10/22 10:35,3863.8,3868,3863.2,3866.4,560,52253
2019/10/22 10:36,3866.2,3869.6,3866,3869,440,52269
2019/10/22 10:37,3868.8,3868.8,3867,3867.4,174,52263
2019/10/22 10:38,3867.6,3868.2,3867,3867.6,114,52266
2019/10/22 10:39,3867.8,3868.2,3865.6,3867.8,186,52254
2019/10/22 10:40,3867.8,3868.6,3866,3866.2,147,52250
2019/10/22 10:41,3866,3866.6,3862.6,3863.2,273,52258
2019/10/22 10:42,3863.8,3866,3863.2,3865.8,174,52254
2019/10/22 10:43,3865.8,3865.8,3863.6,3865.2,138,52263
2019/10/22 10:44,3864.8,3865.4,3862.6,3863.4,212,52282
2019/10/22 10:45,3863.2,3865,3862.6,3863.8,175,52318
2019/10/22 10:46,3864.2,3864.8,3863,3864.8,99,52312
2019/10/22 10:47,3864.2,3864.4,3863.2,3863.6,74,52323
2019/10/22 10:48,3863.4,3866.2,3862.6,3866.2,147,52334
2019/10/22 10:49,3866.4,3866.4,3863,3864.2,137,52348
2019/10/22 10:50,3864,3865,3860.2,3862.2,366,52395
2019/10/22 10:51,3862.2,3864.2,3862,3862.6,200,52414
2019/10/22 10:52,3862.8,3865.6,3862.4,3864.4,200,52390
2019/10/22 10:53,3864.4,3867.8,3864,3866.6,229,52460
2019/10/22 10:54,3866.6,3868.4,3866.4,3867.6,165,52477
2019/10/22 10:55,3867,3868.4,3866.4,3867.8,163,52506
2019/10/22 10:56,3867.4,3867.6,3864.2,3864.4,184,52562
2019/10/22 10:57,3864.2,3867,3864.2,3866.6,96,52576
2019/10/22 10:58,3866.8,3868,3865.6,3867.8,123,52583
2019/10/22 10:59,3867.4,3867.8,3865,3865.8,151,52579
2019/10/22 11:00,3865.2,3867.6,3865.2,3867.6,123,52583
