IF2010.CFE,IF2010,,,,,
2020/9/16 10:10,4630.2,4630.4,4628.6,4630,76,32443
2020/9/16 10:11,4630,4631.2,4629,4629,58,32460
2020/9/16 10:12,4629.8,4632.6,4629.8,4630.6,43,32478
2020/9/16 10:13,4630.8,4630.8,4626.6,4626.6,121,32499
2020/9/16 10:14,4626.4,4628,4625,4626.8,82,32517
2020/9/16 10:15,4626.2,4626.2,4624,4624.2,91,32530
2020/9/16 10:16,4624.8,4628,4624.2,4626,77,32551
2020/9/16 10:17,4626.8,4627.6,4625.6,4627,31,32561
2020/9/16 10:18,4627,4627.6,4625.8,4627.4,69,32582
2020/9/16 10:19,4627.8,4632.4,4627.2,4630.8,113,32608
2020/9/16 10:20,4631.6,4633.2,4630.6,4632,113,32664
2020/9/16 10:21,4631,4634,4630,4633.2,101,32701
2020/9/16 10:22,4633.2,4635.6,4632.8,4633.2,112,32749
2020/9/16 10:23,4634.2,4634.6,4632,4634.6,78,32776
2020/9/16 10:24,4634.8,4634.8,4633.8,4634.6,40,32786
2020/9/16 10:25,4634.8,4635,4632.6,4633.6,50,32801
2020/9/16 10:26,4633.2,4637,4633.2,4635.6,101,32815
2020/9/16 10:27,4636.2,4638.6,4636,4638.6,123,32851
2020/9/16 10:28,4638,4638.6,4634.8,4635.6,102,32893
2020/9/16 10:29,4636.2,4637.2,4635,4635,57,32907
2020/9/16 10:30,4635.2,4637,4635.2,4636.8,108,32949
2020/9/16 10:31,4636.8,4639.2,4636.4,4638.6,118,32990
2020/9/16 10:32,4638.2,4639,4634.8,4636.8,134,33008
2020/9/16 10:33,4637.4,4639,4637.2,4637.2,72,33037
2020/9/16 10:34,4637,4637.6,4635.8,4637.2,151,33077
2020/9/16 10:35,4637.4,4641,4636.4,4640,192,33125
2020/9/16 10:36,4640,4641.2,4638.2,4639,175,33198
2020/9/16 10:37,4639,4641.8,4638.8,4641.4,100,33224
2020/9/16 10:38,4641,4641,4637,4638,89,33238
2020/9/16 10:39,4637.4,4640.4,4637.4,4640.4,87,33264
2020/9/16 10:40,4640.8,4642.6,4639.8,4640.4,68,33265
2020/9/16 10:41,4640.2,4642.2,4639.6,4640.6,107,33301
2020/9/16 10:42,4641.8,4641.8,4639.6,4640.4,135,33374
2020/9/16 10:43,4640,4641.4,4635.8,4636,136,33416
2020/9/16 10:44,4636,4636.4,4633.4,4633.6,138,33449
2020/9/16 10:45,4634,4635,4633.6,4634.4,64,33478
2020/9/16 10:46,4634.8,4636.6,4633.4,4636.4,214,33594
2020/9/16 10:47,4636,4636,4634.2,4634.4,46,33610
2020/9/16 10:48,4635.2,4636,4634.4,4635,46,33627
2020/9/16 10:49,4635.8,4636.8,4634.6,4635.2,40,33642
2020/9/16 10:50,4634.6,4635.4,4632.2,4633.4,99,33655
2020/9/16 10:51,4633.4,4633.6,4631,4631.4,73,33680
2020/9/16 10:52,4631.4,4632,4629.2,4629.4,154,33756
2020/9/16 10:53,4629.4,4630.2,4628.2,4630.2,70,33779
2020/9/16 10:54,4630.8,4630.8,4628.2,4629,69,33808
2020/9/16 10:55,4628.6,4630.8,4628.2,4630,89,33829
2020/9/16 10:56,4630,4631,4628.4,4629.8,105,33857
2020/9/16 10:57,4629.8,4631.2,4629,4631.2,47,33869
2020/9/16 10:58,4629.8,4631.6,4629.8,4631,77,33905
2020/9/16 10:59,4631,4634,4630.4,4633.4,67,33935
2020/9/16 11:00,4633,4633,4630,4630.8,91,33955
2020/9/16 11:01,4630.6,4631,4629,4629.6,35,33967
2020/9/16 11:02,4629.6,4630.4,4628,4628,48,33987
2020/9/16 11:03,4628,4629.2,4627.2,4628,73,34008
2020/9/16 11:04,4628.2,4635.2,4628.2,4632,196,34092
2020/9/16 11:05,4632,4632.4,4631,4632.2,78,34094
2020/9/16 11:06,4631.4,4633.2,4631.4,4632.8,41,34108
2020/9/16 11:07,4633,4635.4,4632,4632.6,55,34131
2020/9/16 11:08,4632.6,4636.2,4632,4636.2,40,34152
2020/9/16 11:09,4635,4635.4,4633,4633.2,34,34165
2020/9/16 11:10,4633.4,4633.4,4631,4632,67,34180
2020/9/16 11:11,4632.6,4634.4,4632.6,4634.4,16,34187
2020/9/16 11:12,4633.4,4636,4632,4635.8,38,34188
2020/9/16 11:13,4635.6,4635.8,4632.4,4633.4,70,34198
2020/9/16 11:14,4633.6,4635,4631.6,4632,75,34228
2020/9/16 11:15,4632.6,4635,4630.8,4631.4,72,34238
2020/9/16 11:16,4631.6,4633.2,4630,4630.4,74,34267
2020/9/16 11:17,4630.4,4630.4,4628.6,4629.4,46,34291
2020/9/16 11:18,4628.8,4630.6,4628.8,4629.2,65,34316
2020/9/16 11:19,4629.2,4629.6,4628.2,4628.2,41,34337
2020/9/16 11:20,4629,4630.2,4628.2,4629.2,76,34367
2020/9/16 11:21,4629.2,4629.2,4626,4626.8,161,34412
2020/9/16 11:22,4627.2,4629,4627,4627,65,34427
2020/9/16 11:23,4627,4629.8,4627,4629.6,59,34453
2020/9/16 11:24,4630,4631.4,4629,4629.6,55,34474
2020/9/16 11:25,4629.6,4631.4,4629.4,4630.2,35,34477
2020/9/16 11:26,4630,4631.2,4630,4630.4,40,34496
2020/9/16 11:27,4630.2,4630.8,4630,4630,61,34518
2020/9/16 11:28,4629.2,4629.8,4628,4628,24,34524
2020/9/16 11:29,4628,4629,4626.2,4626.2,86,34531
2020/9/16 11:30,,,,,0,34531
2020/9/16 13:00,4626,4626,4622.4,4623.2,222,34503
2020/9/16 13:01,4623,4625.8,4623,4623.6,73,34511
2020/9/16 13:02,4623.4,4625.4,4623,4625.4,68,34505
2020/9/16 13:03,4624.8,4626.2,4623,4626,77,34535
2020/9/16 13:04,4625.6,4625.6,4623.8,4624.2,72,34544
2020/9/16 13:05,4624.2,4624.2,4618.8,4618.8,278,34572
2020/9/16 13:06,4618.6,4618.8,4616.8,4617,123,34614
2020/9/16 13:07,4618,4620.8,4617.2,4620,99,34652
2020/9/16 13:08,4619.8,4621,4619,4620,107,34683
2020/9/16 13:09,4620.6,4623.6,4620.2,4623.6,85,34706
2020/9/16 13:10,4623.4,4623.6,4621,4622.2,55,34730
2020/9/16 13:11,4622.6,4624,4621.2,4621.2,46,34745
2020/9/16 13:12,4621,4622.6,4620,4622.6,67,34766
2020/9/16 13:13,4622.6,4622.6,4620.4,4622.2,44,34787
2020/9/16 13:14,4622.2,4623.6,4619.4,4623.6,64,34815
2020/9/16 13:15,4623.8,4623.8,4621.2,4622,51,34837
2020/9/16 13:16,4622,4623.2,4621.4,4623.2,44,34861
2020/9/16 13:17,4623,4623.8,4622.2,4623.2,56,34889
2020/9/16 13:18,4623.2,4625,4622.6,4624,63,34913
2020/9/16 13:19,4624.4,4627,4624.4,4626.6,113,34960
2020/9/16 13:20,4626.4,4628,4625,4625,188,35041
2020/9/16 13:21,4626.2,4626.8,4624.8,4625.6,184,35151
2020/9/16 13:22,4625,4627,4624.6,4627,88,35203
2020/9/16 13:23,4626.4,4629.8,4626.4,4627,189,35300
2020/9/16 13:24,4626.6,4628.6,4626.6,4627.4,63,35335
2020/9/16 13:25,4627.4,4627.8,4625.6,4626.8,61,35366
2020/9/16 13:26,4626.4,4627.8,4625.4,4625.8,47,35387
2020/9/16 13:27,4626.2,4626.6,4624.8,4624.8,33,35406
2020/9/16 13:28,4625.6,4626.4,4623,4623,115,35478
2020/9/16 13:29,4624.4,4625.2,4622.6,4623.4,89,35510
2020/9/16 13:30,4623.4,4626.8,4623.4,4624.2,76,35560
2020/9/16 13:31,4624.2,4626,4622.8,4622.8,61,35588
2020/9/16 13:32,4622.6,4626,4622.6,4626,72,35616
2020/9/16 13:33,4626,4626,4623.4,4624.8,46,35655
2020/9/16 13:34,4624,4624.8,4623.2,4623.4,42,35692
2020/9/16 13:35,4623.2,4623.8,4622.2,4622.2,85,35745
2020/9/16 13:36,4622.2,4624.6,4621.8,4623.2,64,35790
2020/9/16 13:37,4623.2,4624,4621.6,4622,75,35836
2020/9/16 13:38,4622,4624.2,4621.8,4623,92,35879
2020/9/16 13:39,4623,4623,4621.8,4621.8,38,35909
2020/9/16 13:40,4621.6,4622.2,4621.2,4621.4,59,35943
2020/9/16 13:41,4621.4,4624,4621.4,4622.8,47,35975
2020/9/16 13:42,4623,4624,4622.6,4623.4,40,35998
2020/9/16 13:43,4622.6,4622.8,4620,4620.6,153,36084
2020/9/16 13:44,4620.6,4621.8,4620,4620,82,36123
2020/9/16 13:45,4620,4620.8,4617.8,4617.8,161,36232
2020/9/16 13:46,4617.8,4619.8,4617.6,4619,68,36275
2020/9/16 13:47,4618.4,4619.4,4618,4618.2,60,36317
2020/9/16 13:48,4618.2,4621,4617.6,4620.8,69,36356
2020/9/16 13:49,4621.6,4621.8,4620,4621.2,60,36375
2020/9/16 13:50,4620.2,4624.4,4620.2,4623.8,102,36429
2020/9/16 13:51,4624,4626,4623.8,4625,89,36502
2020/9/16 13:52,4624.6,4626.6,4624.2,4626,75,36541
2020/9/16 13:53,4625.2,4626.2,4625.2,4626,39,36562
2020/9/16 13:54,4625.4,4625.4,4621.4,4622,113,36621
2020/9/16 13:55,4621.8,4622,4617.6,4617.8,117,36676
2020/9/16 13:56,4618.2,4618.8,4616.8,4617.2,254,36708
2020/9/16 13:57,4617,4618,4615.2,4616.6,224,36714
2020/9/16 13:58,4616.2,4616.2,4613.8,4615.4,186,36820
2020/9/16 13:59,4615.8,4617.6,4615.6,4616.6,89,36883
2020/9/16 14:00,4616.4,4617.8,4615,4616.4,97,36953
2020/9/16 14:01,4616.2,4616.6,4612,4614.4,314,37068
2020/9/16 14:02,4614,4614.8,4611,4612.2,260,37122
2020/9/16 14:03,4611.2,4614,4610.8,4613,251,37229
2020/9/16 14:04,4613,4616,4613,4613.4,124,37305
2020/9/16 14:05,4613.8,4614.6,4613.8,4614.4,77,37354
2020/9/16 14:06,4614.6,4616,4613.4,4614.2,124,37415
2020/9/16 14:07,4614.2,4614.6,4613,4613.2,55,37443
2020/9/16 14:08,4613,4614.2,4610,4610.4,157,37548
2020/9/16 14:09,4610.4,4610.4,4606,4606,281,37690
2020/9/16 14:10,4606,4606.6,4595.4,4599.2,645,38083
2020/9/16 14:11,4599.8,4601.8,4598.4,4599.2,274,38274
2020/9/16 14:12,4599.6,4601.6,4598,4600.8,177,38382
2020/9/16 14:13,4600.8,4600.8,4597.4,4599,124,38456
2020/9/16 14:14,4599.6,4599.8,4595,4597.2,215,38572
2020/9/16 14:15,4597.4,4601,4595,4600,212,38697
2020/9/16 14:16,4600.4,4602.6,4600,4601.2,118,38767
2020/9/16 14:17,4601.2,4601.2,4598.6,4600.2,113,38837
2020/9/16 14:18,4599.8,4600.4,4598.6,4599.8,74,38876
2020/9/16 14:19,4599.8,4600.6,4598,4598.2,78,38915
2020/9/16 14:20,4598.2,4599.8,4597,4599.4,140,38992
2020/9/16 14:21,4599.4,4599.6,4597,4597.8,117,39067
2020/9/16 14:22,4598,4602.8,4597,4597,194,39172
2020/9/16 14:23,4597,4601,4595,4596.6,347,39395
2020/9/16 14:24,4597.4,4601,4596.6,4601,132,39457
2020/9/16 14:25,4600.8,4602.4,4600.6,4602,98,39504
2020/9/16 14:26,4601.4,4605.6,4601.4,4605.4,145,39607
2020/9/16 14:27,4605.4,4605.8,4603.6,4604,113,39684
2020/9/16 14:28,4603.8,4607.2,4603.8,4606,110,39760
2020/9/16 14:29,4605.4,4606.6,4604,4606.2,77,39822
2020/9/16 14:30,4606.6,4608,4605.6,4606.2,162,39942
2020/9/16 14:31,4606.8,4611.2,4606.2,4610.6,254,40126
2020/9/16 14:32,4611.2,4619,4611.2,4617.2,462,40428
2020/9/16 14:33,4617.2,4617.2,4614.4,4614.8,213,40560
2020/9/16 14:34,4614.8,4615.2,4610.4,4611.4,167,40656
2020/9/16 14:35,4611.6,4613.6,4609.6,4611.6,139,40726
2020/9/16 14:36,4611.8,4614.8,4610.2,4612.6,253,40875
2020/9/16 14:37,4612.6,4612.6,4608.2,4609.6,123,40958
2020/9/16 14:38,4609.6,4611.8,4608.8,4610,146,41069
2020/9/16 14:39,4610.2,4612.8,4610.2,4612.8,98,41121
2020/9/16 14:40,4612.8,4615,4612.4,4613.6,124,41205
2020/9/16 14:41,4614.2,4615.6,4613.2,4614.4,123,41302
2020/9/16 14:42,4614.6,4614.8,4612.6,4613.4,85,41368
2020/9/16 14:43,4613,4614.4,4611.8,4614,85,41425
2020/9/16 14:44,4614.4,4614.6,4610.6,4612,191,41561
2020/9/16 14:45,4612.6,4615.4,4612,4615.2,126,41642
2020/9/16 14:46,4614.6,4615,4612.4,4612.8,98,41722
2020/9/16 14:47,4613.4,4613.4,4608.4,4609.2,187,41871
2020/9/16 14:48,4609.4,4611,4608.2,4610.4,148,42001
2020/9/16 14:49,4610.2,4612.4,4610.2,4611.6,50,42039
2020/9/16 14:50,4611.4,4614.8,4611.4,4614.8,151,42155
2020/9/16 14:51,4615,4615.2,4613,4613.2,140,42240
2020/9/16 14:52,4613.8,4615,4613.4,4614.4,117,42322
2020/9/16 14:53,4614.6,4614.6,4612.8,4613.4,125,42402
2020/9/16 14:54,4613.2,4614.4,4611.6,4612.6,129,42493
2020/9/16 14:55,4612,4614.2,4612,4614,97,42575
2020/9/16 14:56,4613.8,4614.8,4613.4,4614.4,203,42725
2020/9/16 14:57,4614.4,4615.2,4613.6,4615,176,42842
2020/9/16 14:58,4615.2,4616.6,4615,4616,269,43037
2020/9/16 14:59,4616.2,4616.4,4614.8,4614.8,263,43194
2020/9/16 15:00,4615.8,4615.8,4615.8,4615.8,2,43196
2020/9/17 9:30,4609.4,4609.4,4600,4601.6,628,43194
2020/9/17 9:31,4601.6,4604,4594,4597,596,43130
2020/9/17 9:32,4597.8,4600.4,4595.4,4599.4,353,43068
2020/9/17 9:33,4596.4,4603.6,4596,4601.6,352,43031
2020/9/17 9:34,4601.4,4603.2,4597.8,4599.4,224,42989
2020/9/17 9:35,4599.2,4599.8,4597.2,4598.2,234,42984
2020/9/17 9:36,4597.6,4599.6,4596.2,4598.4,358,43087
2020/9/17 9:37,4598.4,4600.4,4596,4600.4,261,43120
2020/9/17 9:38,4600,4602,4598.8,4599.4,185,43116
2020/9/17 9:39,4599.4,4600,4596.8,4597.4,255,43134
2020/9/17 9:40,4597.4,4600.6,4596,4600.6,228,43140
2020/9/17 9:41,4600.4,4603.6,4599,4602.4,253,43146
2020/9/17 9:42,4601,4602.2,4597.8,4598,298,43201
2020/9/17 9:43,4599.2,4599.2,4595,4595.6,284,43309
2020/9/17 9:44,4596.2,4598,4595.2,4597.6,212,43345
2020/9/17 9:45,4597.6,4598.2,4596,4597,190,43409
2020/9/17 9:46,4596.4,4596.4,4593,4593.4,344,43496
2020/9/17 9:47,4593,4593.2,4590,4592.6,477,43661
2020/9/17 9:48,4592.6,4594.8,4591.2,4592.2,218,43765
2020/9/17 9:49,4592.2,4594,4590,4591.8,173,43824
2020/9/17 9:50,4591.4,4591.4,4588.2,4588.4,271,43826
2020/9/17 9:51,4588.2,4591.6,4587,4591,349,43876
2020/9/17 9:52,4591.4,4592.4,4589,4592.4,159,43892
2020/9/17 9:53,4591.6,4592,4589.2,4590,148,43892
2020/9/17 9:54,4590.2,4590.8,4586.6,4586.8,229,43929
2020/9/17 9:55,4587.2,4588.8,4584.2,4587.4,309,43940
2020/9/17 9:56,4587.4,4588,4585,4586,190,43965
2020/9/17 9:57,4585.6,4585.6,4583.4,4585.2,254,43982
2020/9/17 9:58,4585.2,4589,4584.2,4589,314,44029
2020/9/17 9:59,4588.4,4590.4,4587.8,4589.2,230,44044
2020/9/17 10:00,4588.8,4589.8,4585,4586,233,44101
2020/9/17 10:01,4586,4586.4,4583.8,4586.4,201,44174
2020/9/17 10:02,4586.6,4588.2,4585.2,4588,184,44191
2020/9/17 10:03,4588,4588.4,4583,4583,284,44298
2020/9/17 10:04,4582.8,4584.6,4581.6,4581.8,210,44361
2020/9/17 10:05,4582,4582,4576.4,4577.8,395,44419
2020/9/17 10:06,4577.8,4580,4577.8,4580,187,44469
2020/9/17 10:07,4579.6,4581,4578.8,4580,181,44516
2020/9/17 10:08,4579.2,4579.8,4576.8,4578,303,44567
2020/9/17 10:09,4579,4579.8,4574.4,4575.4,316,44628
2020/9/17 10:10,4574.8,4579,4571,4577.8,493,44653
2020/9/17 10:11,4577.4,4581.6,4576.4,4581.6,320,44695
2020/9/17 10:12,4581.6,4584.8,4580.2,4584.2,336,44739
2020/9/17 10:13,4583.8,4586,4583.6,4585,250,44776
2020/9/17 10:14,4585.4,4588.4,4585,4587.8,244,44843
2020/9/17 10:15,4588.4,4588.6,4582.8,4582.8,227,44930
2020/9/17 10:16,4582.8,4586,4582.2,4584.2,222,45033
2020/9/17 10:17,4584.2,4586.8,4583.2,4586,153,45031
2020/9/17 10:18,4586.6,4589.6,4586,4588.6,264,45124
2020/9/17 10:19,4588.4,4589,4583.6,4585.8,352,45239
2020/9/17 10:20,4585.8,4585.8,4583.4,4584.6,236,45276
2020/9/17 10:21,4584.8,4589.2,4584,4588.8,157,45316
2020/9/17 10:22,4588.2,4589.4,4585,4585.8,142,45366
2020/9/17 10:23,4585.8,4586.8,4584.6,4584.6,115,45381
2020/9/17 10:24,4584.4,4585.2,4581.2,4584.2,167,45445
2020/9/17 10:25,4583.6,4584,4580.6,4580.6,164,45505
2020/9/17 10:26,4580.6,4583.8,4580.4,4582.6,115,45575
2020/9/17 10:27,4582.6,4584,4582.6,4583.8,81,45597
2020/9/17 10:28,4584.8,4586,4583,4584.2,106,45639
2020/9/17 10:29,4584,4584.2,4581.4,4582.6,106,45661
2020/9/17 10:30,4582.6,4587.4,4582.6,4587.4,147,45714
2020/9/17 10:31,4586.4,4588,4585.4,4587.6,117,45761
2020/9/17 10:32,4587.8,4589,4586.2,4589,170,45794
2020/9/17 10:33,4587.6,4591.4,4587,4591.2,207,45864
2020/9/17 10:34,4591.2,4593,4590,4591.2,289,45978
2020/9/17 10:35,4591.6,4592,4588.4,4589.8,124,46033
2020/9/17 10:36,4589.8,4591.2,4589.6,4591,103,46070
2020/9/17 10:37,4591.4,4591.8,4587.4,4588,155,46145
2020/9/17 10:38,4587.8,4588.4,4586.8,4587,96,46182
2020/9/17 10:39,4587.6,4589.8,4586.6,4589.6,82,46215
2020/9/17 10:40,4589.6,4591.2,4589.2,4591,126,46273
2020/9/17 10:41,4591,4594.6,4591,4593.6,245,46363
2020/9/17 10:42,4593.6,4595,4590.4,4590.8,215,46438
2020/9/17 10:43,4590.6,4591.8,4590.2,4591.6,125,46471
2020/9/17 10:44,4590.6,4591.6,4587.2,4587.4,193,46498
2020/9/17 10:45,4587.4,4588.4,4585.8,4586.4,189,46539
2020/9/17 10:46,4586.4,4587.6,4584,4584.2,148,46606
2020/9/17 10:47,4583.8,4587.2,4583.8,4587,131,46643
2020/9/17 10:48,4587.2,4587.4,4585.4,4585.6,78,46669
2020/9/17 10:49,4585.6,4586.4,4584.4,4584.4,77,46711
2020/9/17 10:50,4584.4,4585,4583.2,4584.8,107,46748
2020/9/17 10:51,4584.6,4586.8,4583.6,4584.2,164,46815
2020/9/17 10:52,4584.4,4586.6,4583.8,4586.4,154,46909
2020/9/17 10:53,4586.8,4588.6,4585,4585,192,47012
2020/9/17 10:54,4584.6,4585,4581.2,4582.2,225,47092
2020/9/17 10:55,4582.6,4582.6,4578.4,4579.2,272,47219
2020/9/17 10:56,4579.2,4580.2,4578,4578.4,136,47284
2020/9/17 10:57,4578.2,4581.4,4578.2,4580,126,47345
2020/9/17 10:58,4580,4581,4579.4,4579.4,65,47379
2020/9/17 10:59,4579.4,4579.8,4578,4578.2,101,47430
2020/9/17 11:00,4578,4583.4,4578,4583.4,213,47488
2020/9/17 11:01,4583.6,4583.6,4581.2,4583.2,102,47537
2020/9/17 11:02,4583.8,4585.4,4582.8,4584.2,184,47623
2020/9/17 11:03,4583.4,4586.4,4583.2,4585.2,95,47657
2020/9/17 11:04,4585.4,4585.8,4583.8,4584,76,47710
2020/9/17 11:05,4583.6,4585.6,4582.8,4583.2,139,47785
2020/9/17 11:06,4582.6,4582.8,4580.8,4582,100,47815
2020/9/17 11:07,4582,4582.6,4581,4582,64,47852
2020/9/17 11:08,4582,4582.6,4580.4,4581.4,85,47896
2020/9/17 11:09,4581,4581.4,4578.8,4579.2,91,47937
2020/9/17 11:10,4579.2,4581.4,4577,4581.4,211,48044
2020/9/17 11:11,4581.4,4581.4,4577.2,4578,173,48134
2020/9/17 11:12,4577.8,4578.6,4575.4,4575.4,201,48240
2020/9/17 11:13,4575.2,4576,4574.2,4575.4,268,48305
2020/9/17 11:14,4575.2,4579,4572.4,4576.8,405,48481
2020/9/17 11:15,4576.6,4578.4,4575.8,4576.2,177,48538
2020/9/17 11:16,4576,4579.8,4575.2,4578,247,48611
2020/9/17 11:17,4578,4578,4575,4575,163,48698
2020/9/17 11:18,4575,4576.8,4574,4576,152,48793
2020/9/17 11:19,4576,4576.2,4571.8,4572.8,286,48972
2020/9/17 11:20,4572,4572,4564,4565.6,688,49260
2020/9/17 11:21,4565.4,4568.4,4565.4,4565.8,458,49536
2020/9/17 11:22,4565.8,4567.4,4562.4,4567.4,445,49855
2020/9/17 11:23,4567.4,4570.6,4566.6,4567.8,340,50017
2020/9/17 11:24,4568,4572.8,4568,4570.4,284,50152
2020/9/17 11:25,4570.6,4574.8,4569.4,4572.6,338,50360
2020/9/17 11:26,4572.6,4572.6,4566.2,4566.2,264,50534
2020/9/17 11:27,4566.4,4572,4565.8,4570.6,216,50691
2020/9/17 11:28,4571,4571.2,4568.8,4570,150,50812
2020/9/17 11:29,4570,4570.6,4566.8,4569.2,191,50913
2020/9/17 11:30,,,,,0,50913
2020/9/17 13:00,4567.6,4568.2,4563.8,4566.6,346,51026
2020/9/17 13:01,4566.4,4568,4565.8,4566,145,51094
2020/9/17 13:02,4566,4570.6,4566,4568.4,139,51197
2020/9/17 13:03,4569,4572.8,4568.8,4572.6,159,51309
2020/9/17 13:04,4572.6,4573.6,4571,4572.6,160,51401
2020/9/17 13:05,4572.6,4577,4572,4575.6,296,51556
2020/9/17 13:06,4574.6,4578,4574.4,4577.8,177,51661
2020/9/17 13:07,4577.4,4578.6,4575.4,4577.6,234,51753
2020/9/17 13:08,4577.4,4581.8,4576.8,4580.6,325,51926
2020/9/17 13:09,4580.6,4580.6,4578.2,4578.2,237,52029
2020/9/17 13:10,4578.6,4580.2,4577,4578.6,323,52196
2020/9/17 13:11,4578.6,4579.4,4577,4578.8,182,52315
2020/9/17 13:12,4578.2,4579,4577,4577,194,52416
2020/9/17 13:13,4577.6,4578.2,4577,4577.4,148,52500
2020/9/17 13:14,4578,4578,4575.2,4575.2,138,52593
2020/9/17 13:15,4575.2,4576.8,4575,4576,124,52675
2020/9/17 13:16,4576.2,4576.4,4573,4573.2,167,52794
2020/9/17 13:17,4573.2,4574.6,4571.2,4573.8,420,52976
2020/9/17 13:18,4573.4,4573.4,4570.6,4570.8,158,53108
2020/9/17 13:19,4570.8,4572.8,4569.2,4569.8,163,53186
2020/9/17 13:20,4569.8,4572.4,4568,4572,231,53317
2020/9/17 13:21,4572,4573.6,4570.8,4572,162,53410
2020/9/17 13:22,4571.8,4571.8,4567.8,4568.8,171,53513
2020/9/17 13:23,4568.8,4571,4568.2,4570.2,98,53568
2020/9/17 13:24,4570.4,4575.6,4570.4,4574.4,269,53765
2020/9/17 13:25,4574.4,4576.2,4573.6,4574.4,248,53947
2020/9/17 13:26,4574.6,4578,4573.4,4576.8,269,54130
2020/9/17 13:27,4577.2,4579.4,4576.4,4579.4,258,54266
2020/9/17 13:28,4579.6,4580.4,4579,4579.2,269,54446
2020/9/17 13:29,4579.4,4581.4,4577.6,4581,315,54645
2020/9/17 13:30,4580.2,4585,4580,4584.8,507,54970
2020/9/17 13:31,4585.2,4586.4,4584.4,4584.8,481,55176
2020/9/17 13:32,4584.8,4585,4580.4,4581,396,55438
2020/9/17 13:33,4580.8,4582.6,4580.2,4580.6,146,55538
2020/9/17 13:34,4581.2,4583.6,4580.6,4581.8,155,55638
2020/9/17 13:35,4581.8,4582.6,4580,4580.4,144,55742
2020/9/17 13:36,4581,4581.4,4578,4579.6,222,55879
2020/9/17 13:37,4579.6,4582.4,4579,4579.6,169,55990
2020/9/17 13:38,4579.4,4582,4578.4,4580.6,199,56119
2020/9/17 13:39,4580.8,4581.4,4578.2,4581,187,56233
2020/9/17 13:40,4581.6,4589.6,4581.2,4588.8,460,56479
2020/9/17 13:41,4588.8,4593.4,4588.4,4592.6,766,56852
2020/9/17 13:42,4592,4595.2,4592,4594.6,574,57164
2020/9/17 13:43,4594.6,4595,4591.2,4593,574,57522
2020/9/17 13:44,4592.2,4596.2,4592.2,4596.2,312,57671
2020/9/17 13:45,4596.8,4597.2,4593.4,4593.8,380,57856
2020/9/17 13:46,4594,4595,4592.2,4593.8,218,58026
2020/9/17 13:47,4593.2,4594.4,4591.8,4593.6,201,58176
2020/9/17 13:48,4593.6,4594.8,4592,4593.2,172,58288
2020/9/17 13:49,4593.2,4601.2,4593.2,4599.8,765,58805
2020/9/17 13:50,4600.4,4604,4600.2,4604,823,59395
2020/9/17 13:51,4604,4606.4,4603.2,4605.4,860,59930
2020/9/17 13:52,4605.4,4606.6,4604.8,4606.4,392,60185
2020/9/17 13:53,4606.4,4606.6,4602.8,4602.8,331,60407
2020/9/17 13:54,4602.8,4606.8,4602.8,4606.2,335,60653
2020/9/17 13:55,4605.8,4606.2,4604.4,4605.8,349,60913
2020/9/17 13:56,4606.2,4613.6,4606.2,4613.6,570,61251
2020/9/17 13:57,4613.6,4619.4,4613.6,4617.6,909,61851
2020/9/17 13:58,4617.6,4618.2,4613.4,4615.8,556,62195
2020/9/17 13:59,4615.6,4620.6,4614.8,4619.4,441,62427
2020/9/17 14:00,4619.4,4629.2,4619.4,4628.6,938,63029
2020/9/17 14:01,4628.6,4628.6,4621.6,4623,640,63430
2020/9/17 14:02,4623,4624,4621,4622.2,400,63688
2020/9/17 14:03,4621.4,4630,4621.4,4630,579,64039
2020/9/17 14:04,4629.6,4635.4,4629.6,4631.4,663,64403
2020/9/17 14:05,4631.8,4632.6,4627.6,4631.8,503,64735
2020/9/17 14:06,4633,4636,4632.6,4633.4,422,65007
2020/9/17 14:07,4633.4,4634.2,4627.8,4628.2,359,65260
2020/9/17 14:08,4628.6,4633.6,4628.6,4633,317,65493
2020/9/17 14:09,4633.2,4635.4,4629.2,4629.2,446,65790
2020/9/17 14:10,4630,4633.2,4625.4,4625.4,465,66131
2020/9/17 14:11,4625.4,4626.8,4623.2,4623.2,522,66487
2020/9/17 14:12,4623.2,4627.4,4623,4626.8,357,66750
2020/9/17 14:13,4627,4627.4,4622.8,4623,311,66974
2020/9/17 14:14,4622.8,4627.6,4622.6,4626.2,377,67255
2020/9/17 14:15,4626.6,4628.4,4625.8,4627.2,333,67484
2020/9/17 14:16,4627.4,4627.8,4623.6,4623.8,274,67695
2020/9/17 14:17,4623.8,4625,4622.2,4624.4,281,67905
2020/9/17 14:18,4624.2,4628.8,4624.2,4628.6,373,68105
2020/9/17 14:19,4628.8,4629,4623,4624.6,218,68272
2020/9/17 14:20,4624.6,4625,4616.8,4618.2,594,68614
2020/9/17 14:21,4618.2,4619.2,4614.6,4615.2,548,68984
2020/9/17 14:22,4615,4616.8,4614.6,4616.8,328,69196
2020/9/17 14:23,4616,4616.8,4612.4,4612.4,260,69397
2020/9/17 14:24,4612.8,4613.8,4610.6,4611.2,487,69734
2020/9/17 14:25,4611,4612.8,4610.4,4611,299,69981
2020/9/17 14:26,4611.6,4614.6,4610.8,4612.4,258,70133
2020/9/17 14:27,4612.4,4612.4,4604.4,4604.4,565,70512
