IF2210.CFE,IF2210,,,,,
2022-09-21 09:43,3892.2000,3899.2000,3892.2000,3898.0000,392.0000,69807.0000
2022-09-21 09:44,3898.0000,3899.6000,3896.6000,3898.4000,371.0000,69721.0000
2022-09-21 09:45,3897.8000,3900.4000,3897.8000,3899.0000,426.0000,69672.0000
2022-09-21 09:46,3899.0000,3899.0000,3895.0000,3895.4000,271.0000,69613.0000
2022-09-21 09:47,3895.8000,3899.8000,3895.6000,3898.8000,298.0000,69559.0000
2022-09-21 09:48,3898.0000,3901.2000,3896.4000,3901.2000,265.0000,69483.0000
2022-09-21 09:49,3900.8000,3903.8000,3900.0000,3903.0000,457.0000,69337.0000
2022-09-21 09:50,3903.2000,3905.0000,3900.8000,3901.4000,355.0000,69201.0000
2022-09-21 09:51,3901.2000,3902.8000,3899.4000,3902.8000,241.0000,69137.0000
2022-09-21 09:52,3902.6000,3903.2000,3900.2000,3900.4000,163.0000,69083.0000
2022-09-21 09:53,3901.0000,3902.4000,3898.0000,3898.0000,245.0000,69000.0000
2022-09-21 09:54,3897.8000,3898.2000,3893.6000,3893.8000,589.0000,68825.0000
2022-09-21 09:55,3894.2000,3894.2000,3885.2000,3886.8000,847.0000,68807.0000
2022-09-21 09:56,3887.6000,3888.0000,3884.0000,3885.0000,622.0000,68886.0000
2022-09-21 09:57,3884.6000,3885.2000,3880.4000,3884.2000,748.0000,68999.0000
2022-09-21 09:58,3883.4000,3886.4000,3882.6000,3886.0000,694.0000,69065.0000
2022-09-21 09:59,3886.6000,3892.4000,3886.6000,3888.0000,459.0000,69015.0000
2022-09-21 10:00,3887.6000,3892.2000,3886.4000,3891.0000,309.0000,69028.0000
2022-09-21 10:01,3890.6000,3903.6000,3890.6000,3901.2000,734.0000,68868.0000
2022-09-21 10:02,3901.0000,3901.0000,3894.6000,3894.6000,423.0000,68783.0000
2022-09-21 10:03,3894.6000,3895.2000,3890.6000,3894.4000,313.0000,68704.0000
2022-09-21 10:04,3894.6000,3895.6000,3891.8000,3895.4000,191.0000,68679.0000
2022-09-21 10:05,3895.0000,3899.2000,3895.0000,3899.0000,212.0000,68659.0000
2022-09-21 10:06,3898.8000,3900.4000,3894.6000,3898.4000,275.0000,68587.0000
2022-09-21 10:07,3898.4000,3904.8000,3896.8000,3904.8000,614.0000,68434.0000
2022-09-21 10:08,3905.0000,3907.6000,3904.8000,3905.4000,601.0000,68319.0000
2022-09-21 10:09,3906.2000,3906.2000,3903.0000,3903.4000,248.0000,68327.0000
2022-09-21 10:10,3903.2000,3903.6000,3900.6000,3900.6000,236.0000,68319.0000
2022-09-21 10:11,3900.4000,3901.0000,3898.0000,3899.8000,161.0000,68329.0000
2022-09-21 10:12,3900.2000,3900.6000,3896.2000,3900.0000,145.0000,68332.0000
2022-09-21 10:13,3900.0000,3903.0000,3897.2000,3902.2000,170.0000,68323.0000
2022-09-21 10:14,3902.4000,3905.6000,3901.6000,3903.0000,247.0000,68294.0000
2022-09-21 10:15,3903.8000,3903.8000,3900.4000,3903.2000,248.0000,68283.0000
2022-09-21 10:16,3903.2000,3904.4000,3900.2000,3901.8000,229.0000,68267.0000
2022-09-21 10:17,3902.0000,3902.2000,3897.8000,3899.0000,259.0000,68217.0000
2022-09-21 10:18,3898.6000,3900.6000,3896.8000,3899.4000,184.0000,68199.0000
2022-09-21 10:19,3899.4000,3900.6000,3897.2000,3900.0000,175.0000,68205.0000
2022-09-21 10:20,3900.6000,3905.8000,3898.8000,3902.4000,266.0000,68178.0000
2022-09-21 10:21,3902.0000,3902.0000,3898.4000,3898.4000,165.0000,68142.0000
2022-09-21 10:22,3897.8000,3899.0000,3896.0000,3896.2000,241.0000,68139.0000
2022-09-21 10:23,3896.2000,3897.0000,3893.4000,3894.8000,372.0000,68066.0000
2022-09-21 10:24,3894.2000,3896.2000,3894.2000,3894.8000,162.0000,68039.0000
2022-09-21 10:25,3894.8000,3894.8000,3891.2000,3891.2000,218.0000,68046.0000
2022-09-21 10:26,3892.2000,3894.6000,3891.4000,3894.2000,140.0000,68049.0000
2022-09-21 10:27,3894.4000,3897.4000,3892.6000,3894.2000,172.0000,68062.0000
2022-09-21 10:28,3894.2000,3898.0000,3894.2000,3896.8000,143.0000,68044.0000
2022-09-21 10:29,3896.2000,3901.0000,3896.0000,3898.2000,195.0000,68068.0000
2022-09-21 10:30,3898.0000,3898.0000,3892.6000,3892.8000,223.0000,68086.0000
2022-09-21 10:31,3893.0000,3895.4000,3891.8000,3892.2000,165.0000,68121.0000
2022-09-21 10:32,3892.0000,3892.6000,3889.0000,3890.0000,344.0000,68138.0000
2022-09-21 10:33,3890.0000,3891.4000,3890.0000,3890.2000,119.0000,68158.0000
2022-09-21 10:34,3890.0000,3890.0000,3887.6000,3889.0000,208.0000,68201.0000
2022-09-21 10:35,3889.4000,3892.0000,3888.0000,3889.2000,219.0000,68260.0000
2022-09-21 10:36,3888.6000,3894.4000,3888.6000,3892.8000,150.0000,68286.0000
2022-09-21 10:37,3892.6000,3893.0000,3890.6000,3891.4000,125.0000,68308.0000
2022-09-21 10:38,3891.4000,3892.8000,3890.0000,3890.0000,96.0000,68318.0000
2022-09-21 10:39,3890.4000,3894.6000,3890.4000,3894.2000,135.0000,68322.0000
2022-09-21 10:40,3894.2000,3895.2000,3891.2000,3895.2000,177.0000,68315.0000
2022-09-21 10:41,3895.2000,3902.8000,3894.4000,3902.6000,389.0000,68334.0000
2022-09-21 10:42,3903.0000,3904.2000,3897.6000,3898.2000,339.0000,68306.0000
2022-09-21 10:43,3898.2000,3898.6000,3896.4000,3897.0000,139.0000,68287.0000
2022-09-21 10:44,3896.4000,3896.4000,3892.6000,3893.0000,170.0000,68254.0000
2022-09-21 10:45,3893.2000,3897.2000,3891.6000,3897.2000,167.0000,68225.0000
2022-09-21 10:46,3897.0000,3901.8000,3897.0000,3901.8000,244.0000,68235.0000
2022-09-21 10:47,3901.2000,3904.2000,3899.6000,3902.8000,235.0000,68262.0000
2022-09-21 10:48,3902.8000,3903.0000,3900.0000,3902.4000,147.0000,68297.0000
2022-09-21 10:49,3902.6000,3907.8000,3902.4000,3907.8000,388.0000,68319.0000
2022-09-21 10:50,3907.8000,3908.8000,3904.0000,3906.6000,267.0000,68326.0000
2022-09-21 10:51,3906.6000,3912.6000,3906.0000,3911.4000,416.0000,68387.0000
2022-09-21 10:52,3911.4000,3911.6000,3908.6000,3908.6000,239.0000,68431.0000
2022-09-21 10:53,3909.2000,3913.6000,3908.6000,3913.4000,348.0000,68426.0000
2022-09-21 10:54,3913.4000,3913.4000,3910.6000,3912.8000,336.0000,68463.0000
2022-09-21 10:55,3913.0000,3914.0000,3908.4000,3908.6000,336.0000,68463.0000
2022-09-21 10:56,3909.0000,3909.6000,3905.8000,3906.6000,208.0000,68534.0000
2022-09-21 10:57,3906.0000,3907.4000,3905.8000,3907.4000,106.0000,68526.0000
2022-09-21 10:58,3907.6000,3909.6000,3906.6000,3909.2000,111.0000,68507.0000
2022-09-21 10:59,3909.2000,3909.8000,3907.6000,3909.4000,102.0000,68516.0000
2022-09-21 11:00,3909.8000,3910.6000,3905.2000,3909.2000,203.0000,68546.0000
2022-09-21 11:01,3908.8000,3909.2000,3906.0000,3907.2000,132.0000,68561.0000
2022-09-21 11:02,3907.6000,3908.4000,3906.4000,3908.0000,68.0000,68573.0000
2022-09-21 11:03,3908.8000,3909.2000,3904.6000,3904.8000,120.0000,68609.0000
2022-09-21 11:04,3904.6000,3906.0000,3903.4000,3904.4000,149.0000,68647.0000
2022-09-21 11:05,3904.4000,3905.8000,3903.8000,3905.6000,77.0000,68660.0000
2022-09-21 11:06,3905.8000,3906.2000,3902.4000,3903.2000,130.0000,68681.0000
2022-09-21 11:07,3903.8000,3903.8000,3902.0000,3902.0000,110.0000,68713.0000
2022-09-21 11:08,3902.2000,3902.8000,3898.0000,3899.8000,275.0000,68784.0000
2022-09-21 11:09,3899.4000,3900.6000,3897.0000,3897.2000,265.0000,68878.0000
2022-09-21 11:10,3897.4000,3900.8000,3897.4000,3899.2000,99.0000,68900.0000
2022-09-21 11:11,3899.6000,3899.8000,3895.6000,3896.4000,162.0000,68938.0000
2022-09-21 11:12,3896.6000,3898.6000,3896.4000,3897.0000,109.0000,68992.0000
2022-09-21 11:13,3896.6000,3898.0000,3895.6000,3896.6000,98.0000,69023.0000
2022-09-21 11:14,3896.6000,3897.8000,3894.2000,3895.4000,163.0000,69091.0000
2022-09-21 11:15,3895.4000,3897.0000,3894.6000,3894.6000,95.0000,69127.0000
2022-09-21 11:16,3894.2000,3897.0000,3894.0000,3895.2000,127.0000,69167.0000
2022-09-21 11:17,3895.2000,3895.2000,3893.0000,3894.6000,133.0000,69207.0000
2022-09-21 11:18,3893.8000,3894.4000,3892.2000,3892.6000,102.0000,69266.0000
2022-09-21 11:19,3893.0000,3893.8000,3892.0000,3892.0000,105.0000,69305.0000
2022-09-21 11:20,3892.0000,3892.6000,3891.2000,3891.4000,163.0000,69399.0000
2022-09-21 11:21,3891.4000,3894.6000,3891.0000,3893.6000,195.0000,69488.0000
2022-09-21 11:22,3893.8000,3893.8000,3892.2000,3892.6000,125.0000,69534.0000
2022-09-21 11:23,3892.6000,3893.4000,3891.6000,3891.6000,82.0000,69570.0000
2022-09-21 11:24,3891.6000,3893.8000,3891.2000,3893.0000,73.0000,69600.0000
2022-09-21 11:25,3892.8000,3892.8000,3890.6000,3891.2000,129.0000,69659.0000
2022-09-21 11:26,3890.8000,3892.4000,3890.6000,3892.0000,83.0000,69703.0000
2022-09-21 11:27,3891.4000,3892.6000,3891.0000,3892.6000,57.0000,69715.0000
2022-09-21 11:28,3892.8000,3892.8000,3890.8000,3891.0000,62.0000,69735.0000
2022-09-21 11:29,3890.8000,3894.6000,3890.6000,3892.2000,150.0000,69770.0000
2022-09-21 11:30,,,,,0.0000,69770.0000
2022-09-21 13:00,3892.2000,3893.2000,3890.0000,3892.4000,262.0000,69842.0000
2022-09-21 13:01,3892.8000,3892.8000,3890.2000,3891.8000,112.0000,69891.0000
2022-09-21 13:02,3891.8000,3892.6000,3890.0000,3891.8000,130.0000,69930.0000
2022-09-21 13:03,3892.2000,3893.8000,3890.8000,3892.8000,108.0000,69958.0000
2022-09-21 13:04,3892.6000,3897.2000,3892.6000,3896.0000,208.0000,70017.0000
2022-09-21 13:05,3895.6000,3900.6000,3895.6000,3897.4000,331.0000,70028.0000
2022-09-21 13:06,3897.4000,3897.8000,3895.8000,3897.0000,106.0000,70051.0000
2022-09-21 13:07,3897.2000,3900.8000,3897.0000,3900.2000,166.0000,70067.0000
2022-09-21 13:08,3900.2000,3900.2000,3897.0000,3899.6000,114.0000,70071.0000
2022-09-21 13:09,3900.6000,3903.4000,3900.0000,3901.0000,246.0000,70126.0000
2022-09-21 13:10,3901.2000,3901.8000,3899.4000,3900.2000,141.0000,70173.0000
2022-09-21 13:11,3899.4000,3900.2000,3898.6000,3899.0000,104.0000,70223.0000
2022-09-21 13:12,3899.2000,3900.4000,3897.6000,3900.4000,77.0000,70254.0000
2022-09-21 13:13,3900.2000,3903.8000,3899.6000,3900.2000,182.0000,70325.0000
2022-09-21 13:14,3900.0000,3902.2000,3899.4000,3901.8000,63.0000,70349.0000
2022-09-21 13:15,3902.4000,3903.8000,3901.6000,3902.2000,125.0000,70407.0000
2022-09-21 13:16,3902.2000,3902.4000,3900.0000,3901.0000,94.0000,70450.0000
2022-09-21 13:17,3901.2000,3901.2000,3899.0000,3900.0000,105.0000,70506.0000
2022-09-21 13:18,3900.2000,3900.2000,3899.0000,3899.4000,52.0000,70530.0000
2022-09-21 13:19,3899.8000,3900.4000,3897.4000,3899.2000,92.0000,70568.0000
2022-09-21 13:20,3899.4000,3899.8000,3898.2000,3898.8000,81.0000,70613.0000
2022-09-21 13:21,3898.8000,3903.8000,3898.8000,3902.0000,190.0000,70661.0000
2022-09-21 13:22,3901.8000,3905.4000,3900.8000,3904.0000,253.0000,70772.0000
2022-09-21 13:23,3903.6000,3907.6000,3902.6000,3907.0000,318.0000,70862.0000
2022-09-21 13:24,3906.2000,3911.8000,3906.2000,3909.8000,499.0000,70987.0000
2022-09-21 13:25,3910.2000,3914.8000,3910.2000,3914.8000,551.0000,71116.0000
2022-09-21 13:26,3914.8000,3918.4000,3913.8000,3918.4000,515.0000,71240.0000
2022-09-21 13:27,3918.6000,3922.4000,3917.2000,3920.0000,842.0000,71379.0000
2022-09-21 13:28,3920.6000,3923.4000,3919.8000,3921.0000,506.0000,71514.0000
2022-09-21 13:29,3920.8000,3921.2000,3918.4000,3919.4000,350.0000,71641.0000
2022-09-21 13:30,3919.6000,3920.0000,3916.2000,3917.2000,337.0000,71754.0000
2022-09-21 13:31,3917.4000,3918.2000,3915.2000,3915.4000,205.0000,71803.0000
2022-09-21 13:32,3915.4000,3917.2000,3913.2000,3916.8000,179.0000,71848.0000
2022-09-21 13:33,3917.4000,3918.6000,3912.6000,3913.2000,263.0000,71937.0000
2022-09-21 13:34,3913.0000,3914.2000,3912.2000,3913.4000,144.0000,72017.0000
2022-09-21 13:35,3913.6000,3914.2000,3910.2000,3912.6000,205.0000,72080.0000
2022-09-21 13:36,3912.0000,3912.8000,3910.8000,3911.0000,127.0000,72151.0000
2022-09-21 13:37,3910.8000,3910.8000,3907.8000,3907.8000,279.0000,72245.0000
2022-09-21 13:38,3907.8000,3909.6000,3905.4000,3907.8000,390.0000,72448.0000
2022-09-21 13:39,3907.6000,3907.6000,3904.6000,3905.2000,268.0000,72565.0000
2022-09-21 13:40,3905.4000,3907.0000,3904.8000,3905.6000,189.0000,72650.0000
2022-09-21 13:41,3905.4000,3906.8000,3905.0000,3906.0000,136.0000,72688.0000
2022-09-21 13:42,3906.0000,3910.0000,3906.0000,3910.0000,173.0000,72773.0000
2022-09-21 13:43,3910.6000,3910.6000,3907.4000,3908.2000,109.0000,72821.0000
2022-09-21 13:44,3907.8000,3907.8000,3905.6000,3905.6000,104.0000,72864.0000
2022-09-21 13:45,3905.4000,3908.4000,3905.4000,3908.2000,84.0000,72903.0000
2022-09-21 13:46,3908.2000,3913.8000,3908.2000,3913.6000,217.0000,72965.0000
2022-09-21 13:47,3913.0000,3913.8000,3911.2000,3912.6000,163.0000,73011.0000
2022-09-21 13:48,3912.6000,3916.6000,3912.6000,3914.0000,201.0000,73096.0000
2022-09-21 13:49,3914.4000,3918.6000,3912.0000,3916.6000,247.0000,73173.0000
2022-09-21 13:50,3917.0000,3917.4000,3914.4000,3917.2000,194.0000,73277.0000
2022-09-21 13:51,3917.4000,3921.4000,3917.4000,3919.4000,240.0000,73360.0000
2022-09-21 13:52,3920.0000,3920.6000,3917.8000,3920.0000,237.0000,73464.0000
2022-09-21 13:53,3920.2000,3922.2000,3918.8000,3921.6000,212.0000,73564.0000
2022-09-21 13:54,3921.6000,3928.0000,3921.6000,3927.0000,718.0000,73790.0000
2022-09-21 13:55,3927.4000,3928.0000,3923.6000,3924.2000,461.0000,73926.0000
2022-09-21 13:56,3924.2000,3924.2000,3920.6000,3921.0000,261.0000,73982.0000
2022-09-21 13:57,3920.8000,3923.2000,3920.4000,3920.6000,234.0000,74065.0000
2022-09-21 13:58,3920.6000,3920.6000,3917.8000,3918.8000,252.0000,74151.0000
2022-09-21 13:59,3919.2000,3920.6000,3918.0000,3918.0000,147.0000,74215.0000
2022-09-21 14:00,3918.0000,3918.6000,3915.8000,3917.8000,334.0000,74375.0000
2022-09-21 14:01,3917.2000,3921.2000,3917.2000,3919.4000,198.0000,74472.0000
2022-09-21 14:02,3919.6000,3920.0000,3915.0000,3915.4000,253.0000,74600.0000
2022-09-21 14:03,3915.0000,3918.4000,3915.0000,3915.6000,181.0000,74684.0000
2022-09-21 14:04,3915.8000,3919.8000,3915.8000,3919.6000,138.0000,74744.0000
2022-09-21 14:05,3919.8000,3919.8000,3915.2000,3915.8000,141.0000,74801.0000
2022-09-21 14:06,3916.0000,3920.6000,3916.0000,3920.6000,158.0000,74886.0000
2022-09-21 14:07,3920.8000,3922.6000,3919.4000,3920.2000,182.0000,74968.0000
2022-09-21 14:08,3920.6000,3923.8000,3920.6000,3923.8000,97.0000,75023.0000
2022-09-21 14:09,3924.2000,3924.2000,3921.2000,3921.6000,144.0000,75072.0000
2022-09-21 14:10,3921.6000,3921.8000,3917.8000,3917.8000,158.0000,75163.0000
2022-09-21 14:11,3918.2000,3918.2000,3916.0000,3917.2000,115.0000,75232.0000
2022-09-21 14:12,3917.6000,3920.0000,3916.6000,3919.4000,79.0000,75281.0000
2022-09-21 14:13,3919.8000,3919.8000,3918.0000,3918.4000,91.0000,75309.0000
2022-09-21 14:14,3918.0000,3918.8000,3916.6000,3918.8000,95.0000,75354.0000
2022-09-21 14:15,3919.2000,3924.0000,3919.2000,3924.0000,322.0000,75561.0000
2022-09-21 14:16,3924.0000,3925.6000,3924.0000,3924.2000,214.0000,75693.0000
2022-09-21 14:17,3923.6000,3923.6000,3921.0000,3922.6000,137.0000,75745.0000
2022-09-21 14:18,3922.4000,3924.6000,3922.0000,3922.2000,120.0000,75801.0000
2022-09-21 14:19,3922.0000,3923.0000,3920.6000,3920.6000,84.0000,75850.0000
2022-09-21 14:20,3920.6000,3922.2000,3920.6000,3921.8000,98.0000,75905.0000
2022-09-21 14:21,3921.6000,3924.4000,3921.6000,3922.2000,118.0000,75972.0000
2022-09-21 14:22,3922.2000,3924.4000,3922.2000,3924.0000,94.0000,76031.0000
2022-09-21 14:23,3924.0000,3924.0000,3921.2000,3921.2000,99.0000,76082.0000
2022-09-21 14:24,3921.2000,3922.2000,3920.0000,3921.0000,132.0000,76109.0000
2022-09-21 14:25,3920.8000,3921.0000,3917.0000,3918.8000,152.0000,76181.0000
2022-09-21 14:26,3918.4000,3918.4000,3915.4000,3916.2000,169.0000,76265.0000
2022-09-21 14:27,3916.2000,3917.4000,3915.8000,3916.8000,66.0000,76301.0000
2022-09-21 14:28,3917.0000,3919.8000,3917.0000,3918.4000,136.0000,76380.0000
2022-09-21 14:29,3918.2000,3918.6000,3915.0000,3916.6000,147.0000,76433.0000
2022-09-21 14:30,3916.2000,3916.2000,3911.6000,3912.4000,344.0000,76633.0000
2022-09-21 14:31,3912.0000,3912.4000,3908.2000,3909.2000,362.0000,76820.0000
2022-09-21 14:32,3908.6000,3910.6000,3907.4000,3909.4000,364.0000,77003.0000
2022-09-21 14:33,3910.0000,3911.8000,3909.2000,3910.0000,176.0000,77062.0000
2022-09-21 14:34,3910.0000,3910.6000,3907.4000,3908.4000,222.0000,77153.0000
2022-09-21 14:35,3908.8000,3912.0000,3908.2000,3910.8000,202.0000,77288.0000
2022-09-21 14:36,3910.6000,3911.0000,3909.6000,3910.6000,68.0000,77331.0000
2022-09-21 14:37,3910.6000,3912.0000,3910.6000,3911.6000,66.0000,77357.0000
2022-09-21 14:38,3911.8000,3912.2000,3911.2000,3911.4000,77.0000,77398.0000
2022-09-21 14:39,3911.4000,3911.6000,3910.6000,3911.2000,59.0000,77419.0000
2022-09-21 14:40,3911.2000,3911.6000,3910.8000,3911.2000,42.0000,77426.0000
2022-09-21 14:41,3911.4000,3911.4000,3907.8000,3907.8000,133.0000,77498.0000
2022-09-21 14:42,3908.8000,3909.2000,3907.4000,3907.6000,112.0000,77565.0000
2022-09-21 14:43,3907.6000,3908.0000,3905.8000,3905.8000,169.0000,77652.0000
2022-09-21 14:44,3905.6000,3907.0000,3904.0000,3905.0000,307.0000,77820.0000
2022-09-21 14:45,3904.6000,3905.8000,3901.8000,3901.8000,465.0000,78025.0000
2022-09-21 14:46,3901.4000,3902.4000,3899.2000,3899.6000,509.0000,78234.0000
2022-09-21 14:47,3899.0000,3899.8000,3897.4000,3897.4000,482.0000,78424.0000
2022-09-21 14:48,3897.4000,3900.0000,3897.2000,3899.0000,322.0000,78574.0000
2022-09-21 14:49,3898.8000,3900.4000,3898.6000,3899.4000,282.0000,78727.0000
2022-09-21 14:50,3899.2000,3900.8000,3897.8000,3899.6000,237.0000,78830.0000
2022-09-21 14:51,3899.4000,3899.8000,3898.6000,3898.6000,221.0000,78940.0000
2022-09-21 14:52,3898.6000,3899.4000,3898.4000,3898.8000,232.0000,79100.0000
2022-09-21 14:53,3898.6000,3899.0000,3897.8000,3898.8000,341.0000,79269.0000
2022-09-21 14:54,3898.8000,3899.2000,3897.4000,3897.6000,280.0000,79378.0000
2022-09-21 14:55,3897.4000,3898.2000,3897.0000,3897.4000,357.0000,79472.0000
2022-09-21 14:56,3897.2000,3897.6000,3895.6000,3897.0000,430.0000,79639.0000
2022-09-21 14:57,3896.8000,3898.0000,3896.4000,3897.6000,447.0000,79838.0000
2022-09-21 14:58,3897.4000,3899.0000,3897.2000,3898.0000,449.0000,80028.0000
2022-09-21 14:59,3897.6000,3898.0000,3895.2000,3896.6000,553.0000,80168.0000
2022-09-21 15:00,3896.6000,3896.6000,3896.6000,3896.6000,2.0000,80168.0000
2022-09-22 09:30,3879.2000,3883.8000,3870.8000,3883.8000,2501.0000,78766.0000
2022-09-22 09:31,3883.0000,3885.8000,3877.2000,3877.4000,1007.0000,78252.0000
2022-09-22 09:32,3876.6000,3876.6000,3870.0000,3875.4000,684.0000,77890.0000
2022-09-22 09:33,3876.6000,3876.6000,3867.2000,3867.2000,622.0000,77552.0000
2022-09-22 09:34,3867.2000,3867.2000,3861.2000,3861.2000,780.0000,77076.0000
2022-09-22 09:35,3861.0000,3868.2000,3858.2000,3866.0000,871.0000,76619.0000
2022-09-22 09:36,3864.8000,3865.0000,3861.6000,3862.2000,616.0000,76267.0000
2022-09-22 09:37,3861.4000,3867.4000,3860.6000,3861.6000,612.0000,75952.0000
2022-09-22 09:38,3861.6000,3865.4000,3861.6000,3863.8000,554.0000,75676.0000
2022-09-22 09:39,3863.6000,3864.8000,3860.2000,3861.0000,521.0000,75469.0000
2022-09-22 09:40,3861.0000,3861.0000,3854.4000,3854.6000,761.0000,75245.0000
2022-09-22 09:41,3856.2000,3862.2000,3855.6000,3860.4000,595.0000,75031.0000
2022-09-22 09:42,3860.4000,3866.8000,3860.0000,3866.4000,539.0000,74757.0000
2022-09-22 09:43,3866.0000,3876.4000,3865.2000,3876.0000,793.0000,74364.0000
2022-09-22 09:44,3875.4000,3875.4000,3872.6000,3874.4000,450.0000,74204.0000
2022-09-22 09:45,3874.6000,3876.2000,3871.4000,3873.6000,442.0000,74044.0000
2022-09-22 09:46,3873.4000,3878.8000,3873.4000,3877.4000,476.0000,73850.0000
2022-09-22 09:47,3878.2000,3881.2000,3874.6000,3881.2000,427.0000,73708.0000
2022-09-22 09:48,3881.4000,3885.0000,3879.6000,3880.4000,495.0000,73524.0000
2022-09-22 09:49,3881.0000,3884.6000,3879.4000,3882.4000,439.0000,73343.0000
2022-09-22 09:50,3882.4000,3884.6000,3880.6000,3884.2000,401.0000,73177.0000
2022-09-22 09:51,3884.6000,3885.0000,3880.2000,3880.6000,480.0000,73008.0000
2022-09-22 09:52,3880.6000,3881.6000,3878.4000,3879.4000,317.0000,72911.0000
2022-09-22 09:53,3879.4000,3879.4000,3875.2000,3878.2000,428.0000,72745.0000
2022-09-22 09:54,3878.2000,3881.6000,3877.6000,3880.2000,271.0000,72656.0000
2022-09-22 09:55,3879.8000,3881.0000,3876.0000,3877.2000,220.0000,72583.0000
2022-09-22 09:56,3877.2000,3881.4000,3876.2000,3880.0000,164.0000,72497.0000
2022-09-22 09:57,3879.8000,3883.8000,3878.4000,3883.2000,205.0000,72387.0000
2022-09-22 09:58,3883.4000,3888.2000,3880.4000,3887.2000,455.0000,72237.0000
2022-09-22 09:59,3887.4000,3894.6000,3886.4000,3894.4000,582.0000,72079.0000
2022-09-22 10:00,3893.8000,3894.4000,3890.6000,3893.2000,429.0000,71915.0000
2022-09-22 10:01,3894.0000,3902.0000,3894.0000,3901.2000,975.0000,71641.0000
2022-09-22 10:02,3901.4000,3901.4000,3897.6000,3898.0000,397.0000,71547.0000
2022-09-22 10:03,3897.8000,3897.8000,3891.2000,3892.8000,331.0000,71456.0000
2022-09-22 10:04,3892.4000,3895.0000,3891.8000,3892.2000,168.0000,71413.0000
2022-09-22 10:05,3892.2000,3894.0000,3889.2000,3890.4000,300.0000,71282.0000
2022-09-22 10:06,3890.4000,3894.0000,3890.2000,3893.2000,216.0000,71211.0000
2022-09-22 10:07,3892.6000,3893.4000,3891.6000,3892.4000,117.0000,71177.0000
2022-09-22 10:08,3893.0000,3893.0000,3888.8000,3890.6000,212.0000,71096.0000
2022-09-22 10:09,3891.0000,3891.2000,3885.6000,3887.8000,362.0000,71038.0000
2022-09-22 10:10,3888.0000,3889.4000,3885.6000,3886.6000,451.0000,70905.0000
2022-09-22 10:11,3886.8000,3886.8000,3884.0000,3884.6000,340.0000,70787.0000
2022-09-22 10:12,3884.8000,3885.2000,3882.8000,3884.0000,268.0000,70757.0000
2022-09-22 10:13,3883.4000,3884.0000,3880.6000,3881.8000,412.0000,70631.0000
2022-09-22 10:14,3881.4000,3883.8000,3881.0000,3882.2000,139.0000,70625.0000
2022-09-22 10:15,3881.4000,3881.8000,3877.6000,3877.6000,333.0000,70617.0000
2022-09-22 10:16,3877.8000,3880.8000,3877.0000,3880.4000,256.0000,70587.0000
2022-09-22 10:17,3879.6000,3881.2000,3879.0000,3879.6000,201.0000,70555.0000
2022-09-22 10:18,3879.4000,3879.6000,3877.8000,3877.8000,203.0000,70551.0000
2022-09-22 10:19,3877.6000,3878.6000,3876.2000,3876.4000,190.0000,70504.0000
2022-09-22 10:20,3876.8000,3880.4000,3876.2000,3877.2000,202.0000,70436.0000
2022-09-22 10:21,3877.0000,3879.0000,3875.2000,3875.4000,191.0000,70405.0000
2022-09-22 10:22,3875.2000,3878.2000,3873.8000,3877.8000,297.0000,70343.0000
2022-09-22 10:23,3877.4000,3879.6000,3875.2000,3879.0000,186.0000,70332.0000
2022-09-22 10:24,3879.0000,3881.0000,3878.6000,3880.0000,167.0000,70309.0000
2022-09-22 10:25,3879.8000,3880.0000,3874.4000,3874.4000,238.0000,70264.0000
2022-09-22 10:26,3874.6000,3876.4000,3874.2000,3874.6000,137.0000,70242.0000
2022-09-22 10:27,3874.2000,3874.4000,3870.8000,3871.2000,328.0000,70213.0000
2022-09-22 10:28,3871.6000,3872.0000,3870.2000,3870.6000,164.0000,70209.0000
2022-09-22 10:29,3870.6000,3872.0000,3870.6000,3871.2000,108.0000,70212.0000
2022-09-22 10:30,3871.2000,3874.2000,3870.6000,3872.8000,405.0000,70267.0000
2022-09-22 10:31,3872.6000,3876.0000,3872.2000,3875.6000,328.0000,70289.0000
2022-09-22 10:32,3876.0000,3878.0000,3873.6000,3876.8000,278.0000,70320.0000
2022-09-22 10:33,3876.8000,3880.2000,3874.8000,3879.0000,388.0000,70355.0000
2022-09-22 10:34,3879.2000,3879.2000,3873.4000,3874.0000,192.0000,70391.0000
2022-09-22 10:35,3874.0000,3875.0000,3871.6000,3872.6000,271.0000,70424.0000
2022-09-22 10:36,3872.2000,3877.2000,3871.4000,3876.0000,234.0000,70390.0000
2022-09-22 10:37,3875.8000,3877.4000,3874.4000,3877.0000,148.0000,70372.0000
2022-09-22 10:38,3876.8000,3881.2000,3876.2000,3880.2000,243.0000,70353.0000
2022-09-22 10:39,3880.2000,3883.4000,3879.4000,3879.8000,314.0000,70304.0000
2022-09-22 10:40,3879.2000,3882.6000,3878.4000,3880.2000,186.0000,70309.0000
2022-09-22 10:41,3880.0000,3880.4000,3878.2000,3880.4000,154.0000,70348.0000
2022-09-22 10:42,3880.6000,3880.6000,3877.0000,3877.0000,135.0000,70381.0000
2022-09-22 10:43,3876.6000,3882.0000,3876.4000,3882.0000,126.0000,70400.0000
2022-09-22 10:44,3881.8000,3881.8000,3876.6000,3877.6000,168.0000,70400.0000
