IF2103.CFE,IF2103,,,,,
2021/2/22 14:22,5609.8,5609.8,5603.6,5605.8,269,144753
2021/2/22 14:23,5605.6,5608,5605.2,5606.8,167,144844
2021/2/22 14:24,5607,5607,5598.8,5598.8,706,145164
2021/2/22 14:25,5599.6,5601.4,5591.8,5592.2,594,145364
2021/2/22 14:26,5592.8,5600.2,5590,5600.2,702,145533
2021/2/22 14:27,5600.8,5600.8,5598,5600.2,402,145603
2021/2/22 14:28,5599.2,5606.8,5599,5601.4,502,145813
2021/2/22 14:29,5601.2,5601.2,5591,5596.4,307,145983
2021/2/22 14:30,5596.4,5610,5595.8,5608.4,521,146196
2021/2/22 14:31,5608.2,5608.2,5601.2,5607.4,310,146337
2021/2/22 14:32,5609,5609.6,5604.8,5608,290,146471
2021/2/22 14:33,5608,5615.4,5605.8,5615.4,381,146563
2021/2/22 14:34,5614.4,5617,5613.6,5616.2,290,146681
2021/2/22 14:35,5615.6,5619.8,5615.4,5619.4,423,146752
2021/2/22 14:36,5620,5625.6,5619.4,5625.6,576,146898
2021/2/22 14:37,5625.4,5626.4,5621.6,5622.6,399,147085
2021/2/22 14:38,5623,5625.2,5622.4,5625.2,192,147181
2021/2/22 14:39,5625,5631,5625,5631,498,147376
2021/2/22 14:40,5631,5635.8,5631,5632.6,625,147648
2021/2/22 14:41,5633,5635.2,5630.4,5630.6,365,147818
2021/2/22 14:42,5631.2,5632.6,5627.6,5627.6,395,147978
2021/2/22 14:43,5627.2,5628.6,5625,5628.4,384,148134
2021/2/22 14:44,5627.8,5630.4,5627.6,5628.2,315,148273
2021/2/22 14:45,5628.4,5635.8,5628.4,5634,503,148522
2021/2/22 14:46,5635.2,5635.2,5623.2,5623.2,416,148757
2021/2/22 14:47,5622.6,5623.2,5610.4,5611.4,597,148919
2021/2/22 14:48,5610.6,5613.4,5606.2,5607.4,483,149038
2021/2/22 14:49,5608.4,5613.6,5607.8,5611.6,369,149181
2021/2/22 14:50,5611.8,5613.8,5608.2,5608.2,291,149294
2021/2/22 14:51,5608.2,5609.8,5606.2,5607,572,149591
2021/2/22 14:52,5607.8,5607.8,5597.2,5597.2,774,149857
2021/2/22 14:53,5597.2,5597.8,5576.2,5576.4,1161,150199
2021/2/22 14:54,5577.2,5588.4,5571,5582.2,1003,150418
2021/2/22 14:55,5582,5595.6,5582,5595.2,851,150919
2021/2/22 14:56,5595.4,5596.4,5589.4,5590.4,762,151384
2021/2/22 14:57,5590.6,5593,5578,5578.4,793,151704
2021/2/22 14:58,5578.4,5580.6,5575.6,5575.6,816,151955
2021/2/22 14:59,5575.6,5578,5570,5577,1383,152273
2021/2/22 15:00,5578,5578,5578,5578,1,152273
2021/2/23 9:30,5554.6,5569,5548,5567.2,3964,150197
2021/2/23 9:31,5567.2,5578,5567,5571.6,1910,149328
2021/2/23 9:32,5571.8,5584.8,5569.8,5580.8,1317,148663
2021/2/23 9:33,5580.8,5581,5573.8,5576.4,1143,147980
2021/2/23 9:34,5576,5577.4,5563,5563.6,876,147498
2021/2/23 9:35,5563,5578,5563,5578,1228,146824
2021/2/23 9:36,5578,5594.4,5577.8,5594.4,1433,145929
2021/2/23 9:37,5593.8,5599,5593.8,5596.8,1061,145422
2021/2/23 9:38,5596.2,5597.2,5585.8,5595.6,748,145123
2021/2/23 9:39,5596.2,5597.8,5591.8,5596.2,766,144787
2021/2/23 9:40,5595.2,5611.8,5595.2,5606.8,1392,144136
2021/2/23 9:41,5607,5608.2,5601.2,5605.6,989,143613
2021/2/23 9:42,5606.2,5609.8,5605.2,5609,690,143242
2021/2/23 9:43,5609,5609.4,5602.8,5608,687,143029
2021/2/23 9:44,5608,5608.4,5597,5598.4,708,142725
2021/2/23 9:45,5598.8,5608.2,5596.6,5607.6,623,142566
2021/2/23 9:46,5608.2,5610.6,5604.2,5607.6,749,142314
2021/2/23 9:47,5607.4,5608.8,5601.4,5601.4,636,142082
2021/2/23 9:48,5602.4,5603.6,5595.4,5595.8,580,141876
2021/2/23 9:49,5595.4,5607,5595.4,5606,764,141700
2021/2/23 9:50,5606,5609.8,5603,5607.2,631,141437
2021/2/23 9:51,5608.6,5610.4,5603,5608,507,141290
2021/2/23 9:52,5608.2,5617,5608,5616.2,859,141003
2021/2/23 9:53,5617,5617,5611.2,5612,502,140858
2021/2/23 9:54,5612.6,5615.8,5608,5612,456,140701
2021/2/23 9:55,5612.8,5616.4,5608.8,5611.6,463,140589
2021/2/23 9:56,5611.8,5618.8,5611.2,5618.4,475,140446
2021/2/23 9:57,5618.8,5619.4,5615,5618.2,650,140253
2021/2/23 9:58,5618.2,5619.6,5613,5617,474,140091
2021/2/23 9:59,5618.4,5619,5615.2,5616.8,300,139947
2021/2/23 10:00,5617.2,5617.2,5609.8,5614.2,630,139684
2021/2/23 10:01,5614.8,5616.2,5609.8,5612,405,139481
2021/2/23 10:02,5612,5617.8,5612,5616.6,441,139318
2021/2/23 10:03,5616.6,5616.8,5610.2,5610.4,417,139130
2021/2/23 10:04,5611.8,5614.4,5608,5608,525,138970
2021/2/23 10:05,5608.4,5610.8,5601.4,5601.4,447,138833
2021/2/23 10:06,5601.4,5601.4,5592.2,5592.2,830,138601
2021/2/23 10:07,5593,5600.8,5593,5595.2,639,138463
2021/2/23 10:08,5595,5595,5590.4,5594.8,647,138264
2021/2/23 10:09,5595.8,5601.8,5593,5597.2,591,138059
2021/2/23 10:10,5597.4,5604.4,5592.6,5595.4,620,137934
2021/2/23 10:11,5596.2,5599.6,5592,5597.8,500,137813
2021/2/23 10:12,5597.4,5597.4,5590.4,5594.4,513,137706
2021/2/23 10:13,5595,5603.8,5595,5601.2,678,137448
2021/2/23 10:14,5601.8,5605.6,5598.6,5601,343,137366
2021/2/23 10:15,5600.8,5602.2,5594,5594,397,137323
2021/2/23 10:16,5594.8,5595.8,5586.6,5587.6,543,137231
2021/2/23 10:17,5587.6,5594.4,5587.4,5590,292,137154
2021/2/23 10:18,5590.4,5596.4,5590.4,5593.4,321,137077
2021/2/23 10:19,5594.8,5594.8,5585.2,5585.2,368,136981
2021/2/23 10:20,5585,5589.2,5582.2,5583,642,136866
2021/2/23 10:21,5582.2,5582.4,5576.6,5579.2,670,136726
2021/2/23 10:22,5579.6,5588.8,5579.6,5585.2,638,136624
2021/2/23 10:23,5585.2,5588.8,5584.2,5588.4,316,136614
2021/2/23 10:24,5588,5588.4,5580.4,5584.4,268,136595
2021/2/23 10:25,5584.4,5592.6,5583.8,5591.4,632,136471
2021/2/23 10:26,5590.8,5590.8,5584.2,5589,396,136462
2021/2/23 10:27,5589,5599.4,5588.6,5599.4,717,136381
2021/2/23 10:28,5599.6,5601.4,5597.4,5597.6,370,136309
2021/2/23 10:29,5597.8,5599.6,5595,5598.6,316,136266
2021/2/23 10:30,5598.6,5608.6,5598.6,5604.2,919,136145
2021/2/23 10:31,5604.8,5605,5600.2,5603.8,399,136060
2021/2/23 10:32,5603.4,5606,5601.4,5606,269,136035
2021/2/23 10:33,5606,5606.6,5600.4,5603.2,289,136006
2021/2/23 10:34,5601.6,5602.6,5599,5601,238,136003
2021/2/23 10:35,5601.2,5608.6,5600.4,5603.8,310,135984
2021/2/23 10:36,5604,5607.6,5603.4,5605,198,136000
2021/2/23 10:37,5604.4,5606,5602.8,5604.4,184,135982
2021/2/23 10:38,5604.6,5611.8,5604.6,5610.2,502,135965
2021/2/23 10:39,5610.2,5614,5609.2,5613,417,135934
2021/2/23 10:40,5613.6,5617.4,5612.4,5614.4,439,135867
2021/2/23 10:41,5614.4,5616,5611,5613,304,135790
2021/2/23 10:42,5613.6,5613.8,5608,5609.2,225,135721
2021/2/23 10:43,5609.2,5610,5602.2,5604.2,411,135683
2021/2/23 10:44,5604.2,5609.8,5601.4,5607.8,409,135617
2021/2/23 10:45,5606.8,5613.8,5606.8,5610,392,135595
2021/2/23 10:46,5611.2,5612.4,5603,5603,224,135534
2021/2/23 10:47,5602.6,5604.4,5597.6,5597.6,382,135480
2021/2/23 10:48,5598.4,5598.4,5589.2,5590.6,705,135338
2021/2/23 10:49,5590.8,5594,5586.4,5590.2,491,135169
2021/2/23 10:50,5591,5598.4,5590,5596.6,438,135171
2021/2/23 10:51,5595.8,5600.2,5593,5597.4,256,135131
2021/2/23 10:52,5596.6,5597.2,5592,5594.4,161,135127
2021/2/23 10:53,5594.2,5596.8,5592.6,5596.6,147,135099
2021/2/23 10:54,5596.6,5603.4,5595.8,5601.4,342,135017
2021/2/23 10:55,5602,5607,5594.2,5600.2,516,135025
2021/2/23 10:56,5600,5600,5591,5592.2,425,135013
2021/2/23 10:57,5592.2,5597,5590.4,5595.4,320,134987
2021/2/23 10:58,5595.8,5598.8,5593.6,5597.4,211,134983
2021/2/23 10:59,5597.4,5598.8,5588,5591.8,394,134991
2021/2/23 11:00,5591,5593.8,5588,5592.2,318,134940
2021/2/23 11:01,5592,5602.6,5592,5599.6,406,134976
2021/2/23 11:02,5600.4,5608.8,5600,5608.6,441,134913
2021/2/23 11:03,5608.6,5611,5604.6,5609,395,134914
2021/2/23 11:04,5609.2,5613.2,5607.2,5613.2,303,134881
2021/2/23 11:05,5613.2,5615.8,5612.2,5615.2,560,134872
2021/2/23 11:06,5614.4,5615.8,5610.2,5613,356,134788
2021/2/23 11:07,5613,5614,5608,5608.4,307,134811
2021/2/23 11:08,5607.2,5608.2,5602.8,5602.8,260,134826
2021/2/23 11:09,5603.8,5604,5599.2,5601.8,309,134830
2021/2/23 11:10,5601.2,5602.6,5594,5595,334,134807
2021/2/23 11:11,5594,5594.8,5588,5592.4,541,134738
2021/2/23 11:12,5592.6,5597.4,5591.8,5595.4,425,134814
2021/2/23 11:13,5595.4,5596.6,5590.6,5591.6,226,134805
2021/2/23 11:14,5592.6,5596.6,5590.8,5590.8,255,134795
2021/2/23 11:15,5590.8,5593.6,5586.2,5591.2,397,134772
2021/2/23 11:16,5592,5596.8,5591.6,5594,256,134774
2021/2/23 11:17,5593.6,5595,5586.6,5586.6,305,134782
2021/2/23 11:18,5586.6,5588.4,5584.8,5586.2,242,134796
2021/2/23 11:19,5586.4,5591.8,5584.4,5589.8,272,134785
2021/2/23 11:20,5590,5595.4,5589.6,5593.2,215,134784
2021/2/23 11:21,5593.8,5594.2,5588,5589.6,222,134783
2021/2/23 11:22,5589.6,5594,5589.4,5592.2,148,134763
2021/2/23 11:23,5592,5593.8,5588,5591.8,151,134762
2021/2/23 11:24,5592,5592,5588,5591.4,155,134758
2021/2/23 11:25,5591.2,5591.4,5586.4,5588.4,188,134741
2021/2/23 11:26,5588.4,5593.8,5588.4,5589,195,134753
2021/2/23 11:27,5590,5591.2,5587.6,5590.4,132,134752
2021/2/23 11:28,5590.6,5591.4,5588,5590,119,134751
2021/2/23 11:29,5591.6,5594,5590,5591,208,134755
2021/2/23 11:30,,,,,0,134755
2021/2/23 13:00,5596.8,5610.2,5596.8,5603,834,134749
2021/2/23 13:01,5603.6,5615.6,5602.6,5611.2,744,134790
2021/2/23 13:02,5611.2,5611.6,5602,5609.6,582,134851
2021/2/23 13:03,5609.2,5613,5607.2,5611.4,293,134865
2021/2/23 13:04,5611.4,5613.6,5608.2,5613,331,134887
2021/2/23 13:05,5612.8,5615,5605.8,5612.6,483,134867
2021/2/23 13:06,5611.8,5614.2,5610.2,5611.6,251,134876
2021/2/23 13:07,5610.4,5614.8,5610.4,5612.8,273,134892
2021/2/23 13:08,5613,5615,5612,5614.4,219,134864
2021/2/23 13:09,5614.6,5616,5612.6,5615.2,413,134880
2021/2/23 13:10,5615.2,5617.4,5612.8,5616.6,509,134835
2021/2/23 13:11,5617.2,5623,5616.6,5622.8,936,134738
2021/2/23 13:12,5623,5623.8,5619.4,5621.2,444,134764
2021/2/23 13:13,5621.6,5622.6,5619.2,5619.6,295,134739
2021/2/23 13:14,5620,5623,5619.2,5622.6,251,134737
2021/2/23 13:15,5622.4,5624.8,5617,5617,615,134726
2021/2/23 13:16,5615.2,5619,5614.4,5615.6,421,134772
2021/2/23 13:17,5615.8,5620,5615.2,5618,234,134764
2021/2/23 13:18,5618,5618.8,5615.8,5617,145,134783
2021/2/23 13:19,5617,5618.8,5616,5618,160,134813
2021/2/23 13:20,5618,5621,5618,5621,382,134765
2021/2/23 13:21,5620.8,5621,5619,5621,247,134772
2021/2/23 13:22,5621,5621.4,5619.8,5621.4,244,134754
2021/2/23 13:23,5621.8,5622,5618.6,5621.6,351,134799
2021/2/23 13:24,5622,5622,5620,5621.2,226,134840
2021/2/23 13:25,5621,5626.8,5621,5626.4,821,134829
2021/2/23 13:26,5626.4,5627,5625.6,5626.6,356,134826
2021/2/23 13:27,5626.6,5626.8,5620.8,5621.8,475,134823
2021/2/23 13:28,5622.6,5623.8,5621,5622,156,134851
2021/2/23 13:29,5622,5622,5618.2,5618.6,253,134912
2021/2/23 13:30,5618.2,5618.2,5610.8,5614.6,626,134945
2021/2/23 13:31,5615.2,5619.2,5615,5617.8,236,134963
2021/2/23 13:32,5618,5620,5616.4,5619.6,165,134985
2021/2/23 13:33,5619.6,5620,5616.4,5618.4,118,135009
2021/2/23 13:34,5618.4,5621.6,5617.4,5620.4,162,135000
2021/2/23 13:35,5620.2,5621.2,5616.2,5616.8,230,135033
2021/2/23 13:36,5617.2,5618.6,5616.8,5618.2,105,135045
2021/2/23 13:37,5618.8,5620,5617.8,5619,142,135053
2021/2/23 13:38,5619.2,5621,5617.6,5617.8,212,135146
2021/2/23 13:39,5617.6,5619.4,5614.8,5614.8,197,135156
2021/2/23 13:40,5614.8,5614.8,5601.4,5601.4,818,135202
2021/2/23 13:41,5601.4,5607.8,5601.4,5607,428,135273
2021/2/23 13:42,5607.2,5611.4,5605.2,5609,298,135330
2021/2/23 13:43,5609.4,5609.6,5605.4,5608.8,144,135356
2021/2/23 13:44,5607.8,5611.8,5607.4,5609.8,177,135399
2021/2/23 13:45,5610,5611,5606.4,5608.2,201,135461
2021/2/23 13:46,5608.2,5610.8,5606.6,5609.2,216,135465
2021/2/23 13:47,5609.2,5612,5609.2,5609.8,157,135499
2021/2/23 13:48,5609,5610.4,5606.6,5609.4,189,135542
2021/2/23 13:49,5609,5611.2,5604,5607.2,231,135570
2021/2/23 13:50,5607.2,5607.2,5601,5602.4,434,135638
2021/2/23 13:51,5602.4,5604.2,5597.4,5601,529,135641
2021/2/23 13:52,5601,5602.4,5599,5601.6,254,135662
2021/2/23 13:53,5601.6,5607,5600,5606.8,307,135723
2021/2/23 13:54,5606.4,5606.4,5599.2,5602,216,135766
2021/2/23 13:55,5601.8,5601.8,5594.8,5596,516,135909
2021/2/23 13:56,5596.4,5597,5592.4,5594,315,135986
2021/2/23 13:57,5594.2,5597,5593.2,5594,282,136054
2021/2/23 13:58,5593.4,5596.2,5590.6,5591.8,570,136220
2021/2/23 13:59,5591.8,5593,5585,5585.6,564,136235
2021/2/23 14:00,5586.2,5594.2,5586.2,5592.4,553,136274
2021/2/23 14:01,5593.4,5596,5591.6,5595,231,136297
2021/2/23 14:02,5594.4,5595,5587.6,5588.2,269,136349
2021/2/23 14:03,5588,5589.6,5580.2,5584.6,697,136514
2021/2/23 14:04,5584.4,5590.2,5584.4,5589.2,276,136602
2021/2/23 14:05,5588.8,5590,5582,5584.8,218,136657
2021/2/23 14:06,5584.2,5589.2,5583.6,5587.2,261,136718
2021/2/23 14:07,5586.4,5587.2,5581,5582.6,294,136812
2021/2/23 14:08,5582.6,5582.6,5568.2,5573.6,1255,137201
2021/2/23 14:09,5573.6,5575.8,5570.6,5572.8,505,137409
2021/2/23 14:10,5573.4,5577.4,5569.2,5575.6,574,137620
2021/2/23 14:11,5576.2,5576.4,5571.6,5574.4,248,137721
2021/2/23 14:12,5574.4,5577.6,5573,5576.2,255,137801
2021/2/23 14:13,5576.6,5578.2,5573.8,5576.4,281,137862
2021/2/23 14:14,5576.6,5576.6,5566.8,5567.6,651,137991
2021/2/23 14:15,5567.4,5567.6,5561.6,5562.2,771,138143
2021/2/23 14:16,5561.6,5564.2,5558.4,5559.2,601,138227
2021/2/23 14:17,5559.2,5566.6,5559,5563.4,379,138315
2021/2/23 14:18,5564,5565.6,5562,5563.4,322,138373
2021/2/23 14:19,5563.6,5564.4,5559,5563.2,360,138554
2021/2/23 14:20,5563.2,5564.2,5558.6,5559.4,326,138692
2021/2/23 14:21,5560.4,5564.4,5555.4,5562.2,546,138818
2021/2/23 14:22,5562.6,5568,5561,5567.8,500,138901
2021/2/23 14:23,5567.8,5570.4,5565.6,5569.4,475,139005
2021/2/23 14:24,5569.2,5569.2,5564.2,5565.8,350,139117
2021/2/23 14:25,5566,5566.8,5562.8,5563,262,139233
2021/2/23 14:26,5563,5563,5556.4,5558.8,369,139337
2021/2/23 14:27,5558.2,5559.4,5548.8,5552,951,139570
2021/2/23 14:28,5552.6,5558.8,5550.4,5556.6,580,139704
2021/2/23 14:29,5556.6,5556.8,5552,5552,386,139807
2021/2/23 14:30,5553,5563.8,5551,5562,558,139966
2021/2/23 14:31,5562,5563.8,5552.4,5556.6,502,140159
2021/2/23 14:32,5556.6,5559.2,5555.2,5556.6,299,140305
2021/2/23 14:33,5557.2,5566.2,5556.4,5560.4,463,140452
2021/2/23 14:34,5561.6,5561.6,5553.6,5555.8,354,140640
2021/2/23 14:35,5555.8,5559.6,5555,5559.6,182,140713
2021/2/23 14:36,5560.4,5561,5554.8,5554.8,268,140782
2021/2/23 14:37,5554.8,5556.6,5550,5551,376,140889
2021/2/23 14:38,5551.8,5557,5551.6,5555,251,140986
2021/2/23 14:39,5554.4,5554.8,5544,5545.8,655,141177
2021/2/23 14:40,5545.8,5547.4,5539,5539,769,141449
2021/2/23 14:41,5539.2,5544.8,5537.4,5543.8,759,141671
2021/2/23 14:42,5543,5552,5542.2,5550.2,716,142069
2021/2/23 14:43,5550.6,5553.6,5548.4,5549.6,355,142264
2021/2/23 14:44,5550,5550.8,5543.4,5546.8,353,142470
2021/2/23 14:45,5546.8,5548.2,5543,5544.8,340,142614
2021/2/23 14:46,5544,5548,5543.2,5546.4,395,142807
2021/2/23 14:47,5545.6,5546,5541.2,5541.2,393,142995
2021/2/23 14:48,5540.6,5541.6,5538.6,5539.4,572,143182
2021/2/23 14:49,5539.2,5547.4,5536,5546.8,629,143320
2021/2/23 14:50,5547.4,5550,5545,5550,499,143415
2021/2/23 14:51,5549.6,5557,5549.6,5555,656,143545
2021/2/23 14:52,5555.4,5558.2,5555,5558,533,143736
2021/2/23 14:53,5558.2,5561,5555.6,5559.8,644,144097
2021/2/23 14:54,5559.8,5562,5555.8,5558,509,144385
2021/2/23 14:55,5558.4,5563.4,5558.4,5561,685,144718
2021/2/23 14:56,5561.4,5563.8,5559.6,5561,564,145022
2021/2/23 14:57,5561.6,5565,5561.6,5564.6,613,145276
2021/2/23 14:58,5564.8,5567.4,5564,5565.2,911,145817
2021/2/23 14:59,5565.2,5566.6,5564,5564,931,146223
2021/2/23 15:00,5563.6,5563.6,5563.6,5563.6,2,146224
2021/2/24 9:30,5581,5593.8,5579.8,5584.2,2480,144715
2021/2/24 9:31,5583.8,5585.2,5572.4,5582.6,1188,143918
2021/2/24 9:32,5582.6,5582.6,5573,5575,705,143538
2021/2/24 9:33,5575,5586,5575,5586,851,142980
2021/2/24 9:34,5585.8,5590.4,5582.2,5584.4,650,142578
2021/2/24 9:35,5584.2,5585,5577.2,5577.2,587,142237
2021/2/24 9:36,5577.8,5577.8,5566.4,5568.2,821,141797
2021/2/24 9:37,5568,5568.4,5564.4,5566.2,566,141544
2021/2/24 9:38,5566.8,5570.2,5562.6,5569.8,716,141181
2021/2/24 9:39,5569.4,5569.4,5563.4,5563.4,499,140908
2021/2/24 9:40,5563,5563.6,5556,5559.8,1102,140520
2021/2/24 9:41,5560,5572.2,5557.8,5571.6,1126,139968
2021/2/24 9:42,5571.8,5582.2,5570,5580.8,853,139573
2021/2/24 9:43,5581.6,5583,5577.6,5583,703,139300
2021/2/24 9:44,5582.2,5584.4,5580.8,5583.2,597,139054
2021/2/24 9:45,5583.4,5586.8,5578.4,5581,759,138747
2021/2/24 9:46,5581.4,5586.8,5577.2,5578.2,498,138493
2021/2/24 9:47,5578.6,5578.6,5568.4,5571.4,735,138273
2021/2/24 9:48,5571.4,5571.4,5562,5563.8,705,137950
2021/2/24 9:49,5564,5572.8,5563,5566.8,635,137658
2021/2/24 9:50,5567.8,5568.6,5560,5562.2,695,137432
2021/2/24 9:51,5562.8,5569.4,5562,5565.2,612,137232
2021/2/24 9:52,5565,5566.2,5562,5562,275,137128
2021/2/24 9:53,5561.6,5564.2,5560,5560.2,430,137035
2021/2/24 9:54,5560.2,5560.2,5552.4,5552.4,832,136824
2021/2/24 9:55,5552.4,5561.6,5551.8,5557,864,136474
2021/2/24 9:56,5557.2,5562.2,5555.8,5556.8,455,136366
2021/2/24 9:57,5556.2,5556.6,5553.2,5554.8,371,136295
2021/2/24 9:58,5554.4,5558.6,5551,5558.4,642,136123
2021/2/24 9:59,5558,5566,5557.4,5561.2,537,136011
2021/2/24 10:00,5560,5560,5551.4,5556.6,729,135842
2021/2/24 10:01,5556.4,5557.2,5551.4,5553.2,605,135716
2021/2/24 10:02,5553.2,5553.2,5543,5544,852,135535
2021/2/24 10:03,5544.2,5544.8,5540.4,5541.6,650,135395
2021/2/24 10:04,5541.4,5548.2,5540.8,5546,827,135233
2021/2/24 10:05,5546.2,5546.4,5541.4,5542.4,397,135176
2021/2/24 10:06,5542.4,5542.4,5535,5538.8,862,135147
2021/2/24 10:07,5539.2,5546,5533,5546,702,135059
2021/2/24 10:08,5545.6,5545.6,5538.6,5539.2,417,134931
2021/2/24 10:09,5538.8,5539.4,5536,5538.2,355,134878
2021/2/24 10:10,5537.6,5546.6,5537,5544,507,134805
2021/2/24 10:11,5544.6,5547,5539.2,5540,384,134686
2021/2/24 10:12,5540.2,5545.8,5538.6,5538.6,330,134663
2021/2/24 10:13,5538,5538,5531.4,5531.8,588,134605
2021/2/24 10:14,5531.8,5541.4,5530.2,5538.2,726,134522
2021/2/24 10:15,5538.2,5540.8,5535.8,5539.2,355,134472
2021/2/24 10:16,5539.2,5546.4,5539,5544.8,618,134313
2021/2/24 10:17,5543.8,5544.8,5537.2,5539.8,320,134278
2021/2/24 10:18,5539.2,5539.8,5535.6,5536.2,261,134236
2021/2/24 10:19,5536,5537.4,5529,5529,585,134176
2021/2/24 10:20,5528.2,5535,5527,5531.2,922,134009
2021/2/24 10:21,5530.8,5531.6,5524,5524.4,802,133820
2021/2/24 10:22,5523.8,5530,5522.2,5526,773,133710
2021/2/24 10:23,5525.6,5527.6,5522,5525,713,133592
2021/2/24 10:24,5525,5533.8,5523.4,5531,777,133431
2021/2/24 10:25,5531,5531,5526,5527.2,461,133370
2021/2/24 10:26,5527.2,5527.2,5518,5519.2,875,133291
2021/2/24 10:27,5518.4,5524.4,5518.2,5522,489,133246
2021/2/24 10:28,5522.4,5528.6,5522.2,5528.6,461,133157
2021/2/24 10:29,5528,5528,5521,5522,342,133151
2021/2/24 10:30,5521.6,5522.4,5514.2,5521.8,1123,133225
2021/2/24 10:31,5523,5527.8,5521.6,5522.4,617,133156
2021/2/24 10:32,5523.2,5525.4,5518.4,5520,454,133131
2021/2/24 10:33,5520,5525.4,5515.8,5521,696,133218
2021/2/24 10:34,5520.8,5522.6,5518.4,5520,401,133245
2021/2/24 10:35,5519.8,5519.8,5515,5517.4,471,133192
2021/2/24 10:36,5516.4,5523.8,5516.4,5519.6,515,133230
2021/2/24 10:37,5519.6,5520,5516.8,5516.8,275,133271
2021/2/24 10:38,5517.2,5527.8,5515.8,5527.2,691,133315
2021/2/24 10:39,5527.6,5533,5523.6,5528.6,753,133361
2021/2/24 10:40,5528.6,5528.6,5515.4,5516.8,893,133196
2021/2/24 10:41,5517.2,5517.4,5510.2,5510.2,766,133143
2021/2/24 10:42,5510.2,5514.2,5507.6,5514,798,133136
2021/2/24 10:43,5513.4,5516.6,5509.8,5510.4,403,133180
2021/2/24 10:44,5510.4,5519.2,5509.6,5517.2,638,133080
2021/2/24 10:45,5516.8,5517,5512.6,5515.2,342,133095
2021/2/24 10:46,5515,5515,5508,5508,401,133018
2021/2/24 10:47,5508,5514.4,5506.8,5511.4,496,132965
2021/2/24 10:48,5511.2,5511.2,5502.6,5503.8,545,132973
2021/2/24 10:49,5504.2,5507.4,5500.8,5502.2,830,133029
2021/2/24 10:50,5502.2,5502.4,5490.8,5493,1238,133153
2021/2/24 10:51,5492.8,5498.6,5491.8,5496,946,133234
2021/2/24 10:52,5495.2,5495.8,5486.4,5487.8,721,133339
2021/2/24 10:53,5487,5493,5483.2,5490.2,868,133444
2021/2/24 10:54,5490,5496.6,5490,5493.6,413,133494
2021/2/24 10:55,5492.8,5493.8,5485.8,5485.8,546,133593
2021/2/24 10:56,5486,5497.6,5484.4,5497.6,563,133569
2021/2/24 10:57,5497.2,5505.6,5496.8,5501.6,931,133681
2021/2/24 10:58,5503,5512.4,5502.2,5511.4,863,133685
2021/2/24 10:59,5510.8,5523,5509.4,5523,1199,133719
2021/2/24 11:00,5521.4,5530.2,5519,5526,1438,133759
2021/2/24 11:01,5526.2,5526.2,5521.2,5522.4,575,133824
2021/2/24 11:02,5522.6,5525,5517.8,5519.2,589,133852
2021/2/24 11:03,5519,5523.2,5515.8,5519.2,580,133807
2021/2/24 11:04,5519.2,5530.6,5518.6,5530.6,543,133746
2021/2/24 11:05,5530.4,5533,5525,5526.4,695,133800
2021/2/24 11:06,5526,5530.4,5525,5527.2,377,133837
2021/2/24 11:07,5526.6,5528.2,5518,5519.2,404,133914
2021/2/24 11:08,5519.2,5522.4,5518,5519.8,411,133861
2021/2/24 11:09,5519,5522,5511.4,5511.6,626,133937
2021/2/24 11:10,5511.6,5512.6,5498.8,5501.2,824,134012
2021/2/24 11:11,5501.2,5503.4,5488,5488.4,920,134134
2021/2/24 11:12,5488.2,5492,5473.6,5476.4,1578,134562
2021/2/24 11:13,5476.4,5480.8,5474.6,5480.8,669,134760
2021/2/24 11:14,5480.8,5481,5464.6,5465.6,1076,134947
2021/2/24 11:15,5465.4,5467.8,5449.4,5450,1775,135272
2021/2/24 11:16,5450,5462,5448.2,5462,1485,135565
2021/2/24 11:17,5463,5471,5461.8,5470.6,1098,135848
2021/2/24 11:18,5471.8,5475,5468.8,5469.4,904,136024
2021/2/24 11:19,5469,5469.2,5458.2,5459.2,725,136226
2021/2/24 11:20,5459,5489.8,5456.6,5489.8,1296,136637
2021/2/24 11:21,5489.8,5492,5482.8,5488.6,912,136917
2021/2/24 11:22,5489.6,5489.6,5475,5477,574,137035
2021/2/24 11:23,5478,5478.8,5466.6,5468,542,137200
2021/2/24 11:24,5468.4,5476.8,5462.2,5470.2,466,137383
2021/2/24 11:25,5469.2,5469.4,5459.2,5463.6,408,137478
2021/2/24 11:26,5463.8,5471.6,5463,5470.8,312,137560
2021/2/24 11:27,5471.4,5471.4,5463.2,5464.6,380,137728
2021/2/24 11:28,5465,5465,5459.2,5461.8,445,137942
2021/2/24 11:29,5462.6,5463,5458,5463,586,137976
2021/2/24 11:30,,,,,0,137976
2021/2/24 13:00,5462.8,5471,5452.4,5467.4,975,138292
2021/2/24 13:01,5466.8,5468.6,5460.4,5466.4,523,138306
2021/2/24 13:02,5466.6,5478.6,5466.4,5475.6,782,138425
2021/2/24 13:03,5475.2,5484,5471,5481.6,690,138516
2021/2/24 13:04,5481.4,5485,5474.8,5477.8,500,138562
2021/2/24 13:05,5478.4,5479.2,5472,5474.4,311,138578
2021/2/24 13:06,5474.6,5474.6,5466.2,5467.6,412,138658
2021/2/24 13:07,5467.6,5468.6,5462.4,5462.8,390,138763
2021/2/24 13:08,5462,5467,5461.2,5461.8,384,138918
2021/2/24 13:09,5461.4,5461.4,5453.6,5453.8,438,139060
