IF1910.CFE,IF1910,,,,,
2019/9/19 11:28,3904.8,3905.6,3904.4,3905.6,110,36748
2019/9/19 11:29,3905.6,3906.6,3905,3906.4,103,36809
2019/9/19 11:30,,,,,0,36809
2019/9/19 13:00,3906.2,3906.2,3904.6,3904.8,143,36913
2019/9/19 13:01,3904.6,3904.6,3902.2,3902.6,151,36997
2019/9/19 13:02,3902.6,3904,3902.6,3903,79,37052
2019/9/19 13:03,3903,3903.8,3902.8,3903.8,70,37099
2019/9/19 13:04,3903.2,3903.6,3901,3901.4,205,37183
2019/9/19 13:05,3901.4,3901.8,3900.2,3900.8,257,37276
2019/9/19 13:06,3900.8,3902.4,3900.8,3901.2,113,37352
2019/9/19 13:07,3901.4,3902.6,3901,3902.6,97,37418
2019/9/19 13:08,3902.6,3902.8,3901.8,3901.8,107,37477
2019/9/19 13:09,3902,3902.4,3901.2,3901.2,51,37511
2019/9/19 13:10,3901.4,3901.8,3900.2,3900.6,149,37577
2019/9/19 13:11,3900.6,3902,3900.2,3901.8,191,37644
2019/9/19 13:12,3901.8,3902.2,3901.2,3901.6,85,37701
2019/9/19 13:13,3901.8,3902.2,3901.2,3902.2,98,37752
2019/9/19 13:14,3902.4,3903,3902,3902,146,37844
2019/9/19 13:15,3902,3902.8,3901.6,3902.4,126,37937
2019/9/19 13:16,3902.8,3903.2,3902.2,3902.4,159,38059
2019/9/19 13:17,3902.4,3903.8,3902.4,3903.4,158,38163
2019/9/19 13:18,3903.6,3903.8,3902.8,3903.4,106,38249
2019/9/19 13:19,3903,3903.6,3902.8,3903.4,73,38304
2019/9/19 13:20,3903,3904.4,3902.8,3904,121,38391
2019/9/19 13:21,3904,3904.2,3903.4,3904,96,38477
2019/9/19 13:22,3903.6,3904.2,3902.2,3902.4,89,38539
2019/9/19 13:23,3902.4,3902.6,3900.2,3900.8,231,38682
2019/9/19 13:24,3900.6,3901.8,3900.2,3901.8,161,38793
2019/9/19 13:25,3902,3903,3901.6,3902.2,133,38903
2019/9/19 13:26,3902,3902.2,3901.4,3901.8,53,38945
2019/9/19 13:27,3902,3902.6,3901.4,3902.2,65,38993
2019/9/19 13:28,3902.4,3902.4,3901.4,3901.4,70,39042
2019/9/19 13:29,3901.4,3902,3900,3900.4,156,39124
2019/9/19 13:30,3900.4,3902,3899.8,3902,128,39227
2019/9/19 13:31,3902.2,3902.4,3901.2,3901.6,102,39293
2019/9/19 13:32,3901.4,3902.8,3900.4,3902,134,39398
2019/9/19 13:33,3902,3902.6,3901.6,3901.8,67,39441
2019/9/19 13:34,3901.8,3903,3901.8,3902.8,52,39483
2019/9/19 13:35,3903,3904,3902.6,3903.4,103,39559
2019/9/19 13:36,3903.6,3905.2,3903.4,3904.6,177,39680
2019/9/19 13:37,3904.6,3904.8,3903.6,3903.8,118,39776
2019/9/19 13:38,3904,3904.8,3903.6,3903.6,120,39885
2019/9/19 13:39,3903.8,3903.8,3902.2,3902.2,152,40011
2019/9/19 13:40,3902.6,3902.8,3901.8,3902.8,71,40054
2019/9/19 13:41,3902.8,3903,3901.6,3902,62,40097
2019/9/19 13:42,3902,3903,3902,3903,53,40139
2019/9/19 13:43,3903,3903.4,3902.2,3903.2,74,40189
2019/9/19 13:44,3903,3904.6,3903,3903.4,85,40243
2019/9/19 13:45,3903.8,3903.8,3903,3903.8,80,40300
2019/9/19 13:46,3904,3904.4,3903.6,3904,87,40353
2019/9/19 13:47,3904,3904.4,3903.6,3904.2,74,40397
2019/9/19 13:48,3904.2,3905,3904.2,3905,160,40515
2019/9/19 13:49,3905,3905.6,3904,3904,253,40671
2019/9/19 13:50,3904,3904.8,3903.8,3904.4,151,40772
2019/9/19 13:51,3904.4,3905.2,3904.4,3904.6,165,40906
2019/9/19 13:52,3904.6,3906,3904.6,3905.8,138,41003
2019/9/19 13:53,3905.8,3906,3905.2,3905.4,131,41113
2019/9/19 13:54,3905.4,3905.6,3904.6,3905,101,41178
2019/9/19 13:55,3905,3905.4,3904.8,3905.2,118,41249
2019/9/19 13:56,3905.2,3908.4,3905.2,3908.4,264,41388
2019/9/19 13:57,3907.8,3908.8,3907.4,3908,280,41559
2019/9/19 13:58,3907.8,3909.8,3907.8,3909.6,183,41700
2019/9/19 13:59,3909.6,3910,3908.6,3909.8,191,41825
2019/9/19 14:00,3909.6,3911.2,3908.8,3911,281,42025
2019/9/19 14:01,3911.2,3911.6,3909,3909.4,340,42290
2019/9/19 14:02,3909.4,3910.4,3908.8,3909.8,167,42420
2019/9/19 14:03,3909.8,3910.4,3909.2,3909.4,156,42532
2019/9/19 14:04,3909.4,3910.8,3909.4,3910.6,157,42660
2019/9/19 14:05,3910.8,3911,3909.2,3910,178,42803
2019/9/19 14:06,3910,3910.4,3909.2,3909.8,88,42872
2019/9/19 14:07,3909.8,3910.8,3909.6,3910.2,102,42947
2019/9/19 14:08,3910.6,3911.4,3910.2,3910.6,122,43050
2019/9/19 14:09,3910.8,3911.2,3908.8,3908.8,240,43240
2019/9/19 14:10,3909.2,3909.4,3906.4,3906.6,253,43429
2019/9/19 14:11,3907,3908,3906.4,3907.6,131,43534
2019/9/19 14:12,3908.2,3908.2,3907,3907.4,87,43604
2019/9/19 14:13,3907.4,3908.8,3907.4,3908.2,113,43690
2019/9/19 14:14,3908.8,3911.2,3908,3910.4,240,43841
2019/9/19 14:15,3911,3911.6,3910.4,3911.2,199,43980
2019/9/19 14:16,3911,3913,3911,3912.6,264,44193
2019/9/19 14:17,3912.4,3913,3911.6,3912.2,209,44350
2019/9/19 14:18,3912.2,3913,3911.4,3911.6,198,44499
2019/9/19 14:19,3911.8,3912.6,3911,3912,176,44641
2019/9/19 14:20,3912,3913.2,3910.6,3910.6,243,44801
2019/9/19 14:21,3910.6,3912.4,3910,3912.2,185,44953
2019/9/19 14:22,3912.2,3912.4,3911,3911.8,115,45055
2019/9/19 14:23,3912,3912.6,3911,3911.4,163,45180
2019/9/19 14:24,3911.2,3914,3911.2,3913.4,287,45409
2019/9/19 14:25,3913.2,3914.2,3911.4,3911.4,200,45583
2019/9/19 14:26,3911.4,3912.4,3910.8,3911.4,142,45702
2019/9/19 14:27,3911.2,3911.2,3908,3908.2,204,45839
2019/9/19 14:28,3908.2,3909.6,3908.2,3909.4,133,45945
2019/9/19 14:29,3909.8,3910.6,3909.4,3910,116,46053
2019/9/19 14:30,3910,3910.6,3909.4,3910.6,139,46127
2019/9/19 14:31,3910,3911.4,3909.8,3909.8,96,46205
2019/9/19 14:32,3910,3910.6,3909.6,3909.8,67,46254
2019/9/19 14:33,3910.4,3910.4,3908.4,3908.4,138,46378
2019/9/19 14:34,3908.4,3909.2,3907.8,3908.8,173,46507
2019/9/19 14:35,3909.2,3909.6,3908.4,3909,93,46585
2019/9/19 14:36,3909.4,3909.4,3908.4,3908.8,125,46691
2019/9/19 14:37,3908.4,3910.2,3908.4,3910.2,139,46814
2019/9/19 14:38,3909.8,3910.2,3909,3909.4,131,46901
2019/9/19 14:39,3909.6,3910,3909,3909.8,95,46990
2019/9/19 14:40,3909.8,3914.6,3909.8,3914.6,357,47288
2019/9/19 14:41,3914.6,3917.8,3914.4,3917.6,577,47654
2019/9/19 14:42,3917.6,3918.6,3915.4,3916.6,394,47973
2019/9/19 14:43,3916.8,3917.2,3916,3917,210,48140
2019/9/19 14:44,3917.2,3917.8,3915,3916.4,222,48308
2019/9/19 14:45,3917,3917.8,3915.6,3916.6,182,48465
2019/9/19 14:46,3916.6,3919.4,3916.4,3919.2,350,48726
2019/9/19 14:47,3919.2,3919.2,3916.6,3916.8,236,48914
2019/9/19 14:48,3916.8,3917.4,3912.8,3913.2,399,49157
2019/9/19 14:49,3913.2,3915,3913,3914.6,264,49366
2019/9/19 14:50,3914.2,3915,3914,3914.2,235,49564
2019/9/19 14:51,3914.2,3915.6,3913.6,3915.6,246,49772
2019/9/19 14:52,3915.4,3915.4,3914.6,3914.8,151,49866
2019/9/19 14:53,3914,3916.4,3914,3916,261,50061
2019/9/19 14:54,3916.2,3917.4,3915.6,3917,258,50240
2019/9/19 14:55,3917,3917.4,3915,3916.2,287,50448
2019/9/19 14:56,3916.2,3919.4,3916,3919.4,353,50691
2019/9/19 14:57,3919.2,3919.4,3918.4,3919.4,413,51033
2019/9/19 14:58,3919.2,3920.6,3918.8,3919.8,483,51417
2019/9/19 14:59,3920,3922.4,3919.4,3921,648,51819
2019/9/19 15:00,3921,3921,3921,3921,0,51819
2019/9/20 9:30,3929.8,3934,3926.4,3927.6,1415,51515
2019/9/20 9:31,3926.8,3930.4,3926.6,3929,669,51380
2019/9/20 9:32,3928.8,3929.4,3925,3926.2,502,51283
2019/9/20 9:33,3925.6,3928.8,3925.6,3928.4,443,51206
2019/9/20 9:34,3928,3929.6,3925.8,3927.2,425,51057
2019/9/20 9:35,3926.8,3927.4,3921.4,3923.6,644,50845
2019/9/20 9:36,3923.6,3927,3923.4,3926.4,424,50774
2019/9/20 9:37,3926,3926.2,3923,3924.4,337,50721
2019/9/20 9:38,3923.8,3927.8,3923.8,3927.8,331,50680
2019/9/20 9:39,3928,3928,3925,3926.4,268,50619
2019/9/20 9:40,3926.4,3928.8,3924,3924.6,431,50495
2019/9/20 9:41,3924.4,3926,3923,3923.2,267,50408
2019/9/20 9:42,3923.2,3925.8,3923.2,3924.6,196,50340
2019/9/20 9:43,3924.6,3927.4,3924.6,3927.4,283,50321
2019/9/20 9:44,3926.8,3931.2,3926.4,3930.2,628,50189
2019/9/20 9:45,3930.4,3932.8,3929.8,3930.4,733,49998
2019/9/20 9:46,3930.8,3931.8,3928.2,3928.6,419,49890
2019/9/20 9:47,3928.8,3929,3927,3927.8,245,49817
2019/9/20 9:48,3927.2,3928.2,3926.6,3927.4,267,49741
2019/9/20 9:49,3927.4,3928,3926.4,3926.6,214,49702
2019/9/20 9:50,3926.4,3926.6,3922.8,3923,421,49603
2019/9/20 9:51,3923,3923.4,3920.2,3922.2,572,49450
2019/9/20 9:52,3922.2,3922.8,3918.8,3919.4,529,49327
2019/9/20 9:53,3919.4,3922.6,3919.2,3922.2,275,49267
2019/9/20 9:54,3922,3923.2,3921.6,3922.4,221,49207
2019/9/20 9:55,3922.4,3922.8,3921.2,3922.2,266,49183
2019/9/20 9:56,3922.2,3922.2,3920.4,3921.6,187,49160
2019/9/20 9:57,3921.4,3922.4,3921.4,3921.8,219,49136
2019/9/20 9:58,3921.8,3924.4,3921.8,3924,268,49154
2019/9/20 9:59,3923.8,3924.4,3922,3922.6,262,49144
2019/9/20 10:00,3922,3923,3920.6,3920.6,414,49161
2019/9/20 10:01,3920.6,3922.8,3920,3922.2,243,49158
2019/9/20 10:02,3922,3923.8,3921,3923.2,131,49148
2019/9/20 10:03,3923.2,3923.2,3920.8,3921.6,153,49166
2019/9/20 10:04,3921.6,3925.4,3921.4,3925,234,49158
2019/9/20 10:05,3925,3926,3924,3926,265,49222
2019/9/20 10:06,3926,3926,3924.8,3925.2,175,49230
2019/9/20 10:07,3924.6,3926.6,3924.6,3926.6,158,49220
2019/9/20 10:08,3926.4,3928.2,3926,3927.6,380,49289
2019/9/20 10:09,3927.6,3932.4,3926.8,3931,743,49257
2019/9/20 10:10,3931,3931.6,3928.2,3928.4,372,49247
2019/9/20 10:11,3928.4,3929.2,3927.6,3928.6,191,49258
2019/9/20 10:12,3928.6,3928.8,3926.4,3927,251,49262
2019/9/20 10:13,3927,3928.4,3926.8,3928,183,49310
2019/9/20 10:14,3927.6,3928.4,3926.6,3926.8,183,49271
2019/9/20 10:15,3927,3927.6,3923.4,3924.2,396,49270
2019/9/20 10:16,3924.8,3925.4,3923.8,3924.8,254,49271
2019/9/20 10:17,3924.8,3925.2,3924,3924.2,179,49270
2019/9/20 10:18,3924.2,3926.8,3923.8,3926,235,49231
2019/9/20 10:19,3926.2,3926.4,3924.2,3926.2,199,49215
2019/9/20 10:20,3926,3926.2,3924.2,3924.8,151,49211
2019/9/20 10:21,3924.4,3924.8,3922.2,3923.8,313,49256
2019/9/20 10:22,3923.8,3925.6,3923.6,3924.8,198,49282
2019/9/20 10:23,3924.8,3925.6,3924.6,3924.8,80,49286
2019/9/20 10:24,3924.4,3925.8,3923.8,3925,88,49291
2019/9/20 10:25,3925.4,3928.6,3924.6,3927.6,219,49354
2019/9/20 10:26,3927.8,3928.8,3926.4,3928,197,49327
2019/9/20 10:27,3928.2,3928.6,3926.2,3926.6,204,49351
2019/9/20 10:28,3926.6,3928.4,3926.4,3928,139,49366
2019/9/20 10:29,3928,3929,3927.6,3928.6,241,49443
2019/9/20 10:30,3928.2,3931.4,3928,3930.8,424,49546
2019/9/20 10:31,3930.6,3930.8,3927.8,3928.4,278,49607
2019/9/20 10:32,3928.2,3929.8,3928,3929.4,150,49672
2019/9/20 10:33,3929.2,3929.2,3926,3926.2,241,49734
2019/9/20 10:34,3926.4,3927,3923.8,3924,250,49776
2019/9/20 10:35,3924,3924.4,3923,3924.4,254,49782
2019/9/20 10:36,3924,3924.6,3923,3924.4,163,49798
2019/9/20 10:37,3924.2,3924.8,3923.4,3924,119,49815
2019/9/20 10:38,3923.8,3925.6,3923.4,3925,166,49855
2019/9/20 10:39,3925,3925,3923.2,3923.8,170,49889
2019/9/20 10:40,3923.8,3924.8,3923.6,3924,125,49914
2019/9/20 10:41,3924.2,3925,3923,3924.6,200,49914
2019/9/20 10:42,3924.8,3927.2,3924.6,3926.8,177,49959
2019/9/20 10:43,3927,3928.6,3926,3928.2,163,49998
2019/9/20 10:44,3928.2,3928.4,3926,3927.2,190,50056
2019/9/20 10:45,3927,3927.2,3925.6,3926.8,114,50092
2019/9/20 10:46,3927,3927.4,3926.6,3926.8,68,50118
2019/9/20 10:47,3927,3927,3924.4,3925.6,187,50159
2019/9/20 10:48,3925.8,3926.6,3924.4,3925.4,209,50189
2019/9/20 10:49,3926.2,3928.4,3926.2,3926.4,211,50300
2019/9/20 10:50,3926.4,3926.6,3924.4,3924.4,110,50330
2019/9/20 10:51,3924.4,3924.8,3921.8,3923.2,523,50442
2019/9/20 10:52,3923.4,3924.8,3923,3923,206,50508
2019/9/20 10:53,3923,3924,3922.4,3922.8,194,50572
2019/9/20 10:54,3922.8,3924.4,3922.6,3924,218,50620
2019/9/20 10:55,3924.6,3924.6,3923.2,3923.2,129,50655
2019/9/20 10:56,3923.2,3923.8,3922.4,3923.4,182,50723
2019/9/20 10:57,3923.6,3925.4,3923,3924.4,117,50746
2019/9/20 10:58,3924.6,3924.6,3923.6,3923.8,98,50779
2019/9/20 10:59,3924,3924.2,3922.4,3923.8,152,50810
2019/9/20 11:00,3923.6,3923.8,3921.6,3923,353,50962
2019/9/20 11:01,3922.8,3925.4,3922,3925.4,437,51064
2019/9/20 11:02,3924.8,3925.2,3923,3924,188,51136
2019/9/20 11:03,3924,3924.8,3923.4,3923.8,202,51212
2019/9/20 11:04,3923.6,3924,3921.8,3922.4,358,51317
2019/9/20 11:05,3922,3922.8,3919.2,3921,688,51503
2019/9/20 11:06,3920.2,3921.6,3920.2,3921,198,51544
2019/9/20 11:07,3920.8,3921.8,3919.8,3921.6,245,51616
2019/9/20 11:08,3921.6,3922.2,3920.4,3921.8,162,51638
2019/9/20 11:09,3921.2,3921.6,3920.4,3921.4,170,51694
2019/9/20 11:10,3921.2,3922.4,3920.4,3921.4,136,51731
2019/9/20 11:11,3921.4,3921.4,3920,3921.4,195,51757
2019/9/20 11:12,3921.4,3922.4,3921.2,3921.8,98,51794
2019/9/20 11:13,3922,3923,3921.2,3923,165,51833
2019/9/20 11:14,3923,3923,3922.2,3922.4,78,51846
2019/9/20 11:15,3922.6,3924.6,3922.2,3923,339,51925
2019/9/20 11:16,3922.8,3925,3922.8,3925,284,51991
2019/9/20 11:17,3925,3925,3924.2,3924.8,184,52039
2019/9/20 11:18,3924.8,3927.2,3924.8,3926.8,282,52127
2019/9/20 11:19,3926.8,3927.6,3926.2,3926.4,253,52202
2019/9/20 11:20,3926.4,3927.6,3926.2,3927,183,52250
2019/9/20 11:21,3926.8,3927.2,3925.8,3926.4,198,52325
2019/9/20 11:22,3927.4,3929.8,3926.6,3929.6,366,52400
2019/9/20 11:23,3929.8,3930.8,3927.8,3928.2,482,52546
2019/9/20 11:24,3928.4,3930.2,3928.2,3929.8,175,52605
2019/9/20 11:25,3929.6,3929.6,3928.2,3928.2,175,52654
2019/9/20 11:26,3928.2,3929.2,3927.6,3927.6,92,52675
2019/9/20 11:27,3928,3928.4,3927.2,3928,113,52697
2019/9/20 11:28,3927.8,3928.6,3927.6,3928,99,52730
2019/9/20 11:29,3928,3929,3927.4,3927.8,204,52759
2019/9/20 11:30,3928.4,3928.4,3928.4,3928.4,4,52759
2019/9/20 13:00,3927.4,3928.2,3926.4,3927.4,253,52794
2019/9/20 13:01,3927.4,3927.6,3926,3927.4,128,52827
2019/9/20 13:02,3927.2,3928.2,3926.8,3927.4,210,52873
2019/9/20 13:03,3927.4,3927.8,3925.8,3926,125,52926
2019/9/20 13:04,3926.4,3927,3926,3926.8,143,52988
2019/9/20 13:05,3926.6,3927,3926.2,3926.8,104,53042
2019/9/20 13:06,3926.8,3928,3926.4,3926.8,159,53132
2019/9/20 13:07,3927,3929,3927,3927.4,195,53222
2019/9/20 13:08,3927.2,3927.4,3926.2,3926.6,105,53270
2019/9/20 13:09,3926.6,3928.8,3926.6,3928.6,150,53336
2019/9/20 13:10,3928.6,3929.4,3928.2,3928.8,221,53436
2019/9/20 13:11,3928.4,3928.6,3926.4,3926.8,129,53487
2019/9/20 13:12,3926.8,3927.2,3926.2,3926.2,77,53509
2019/9/20 13:13,3926.2,3926.6,3924.4,3925,183,53571
2019/9/20 13:14,3925,3925.6,3924.8,3925.2,148,53597
2019/9/20 13:15,3925.2,3927.6,3924.8,3927.2,215,53704
2019/9/20 13:16,3927,3928.4,3926.2,3927.8,235,53806
2019/9/20 13:17,3927.8,3928.4,3926.8,3927,145,53899
2019/9/20 13:18,3927,3929.4,3927,3929.4,170,53974
2019/9/20 13:19,3929.8,3930.2,3928.8,3929.8,245,54078
2019/9/20 13:20,3930,3931.2,3929.6,3929.8,306,54178
2019/9/20 13:21,3930,3930.2,3928.2,3929.6,193,54277
2019/9/20 13:22,3930,3930,3928.2,3928.6,117,54339
2019/9/20 13:23,3928.8,3928.8,3926.8,3927,158,54417
2019/9/20 13:24,3927.6,3927.6,3926.4,3926.8,125,54484
2019/9/20 13:25,3927.6,3927.6,3926.2,3927,105,54530
2019/9/20 13:26,3927.2,3928.2,3926.6,3927.6,176,54622
2019/9/20 13:27,3927.8,3929.2,3927.2,3929.2,165,54694
2019/9/20 13:28,3929,3929.2,3927.6,3928,84,54725
2019/9/20 13:29,3928,3928.6,3927,3927.6,138,54790
2019/9/20 13:30,3927.8,3928,3927,3927.8,111,54848
2019/9/20 13:31,3927.6,3928.4,3927.6,3928,74,54873
2019/9/20 13:32,3928.4,3929,3927.6,3928.8,98,54928
2019/9/20 13:33,3928.8,3929,3927.8,3928.2,91,54962
2019/9/20 13:34,3928.4,3930.2,3928,3929.2,244,55036
2019/9/20 13:35,3929.2,3929.8,3927.8,3928.8,117,55073
2019/9/20 13:36,3928.6,3928.8,3927.8,3928.4,84,55099
2019/9/20 13:37,3927.8,3930.8,3927.8,3930.6,251,55153
2019/9/20 13:38,3930.4,3935.6,3930.2,3935,927,55465
2019/9/20 13:39,3935.2,3936.6,3933.8,3934.4,563,55747
2019/9/20 13:40,3935,3939,3935,3937.6,839,56220
2019/9/20 13:41,3937.2,3937.6,3934.8,3935,487,56482
2019/9/20 13:42,3935.4,3936.6,3934.6,3935.6,243,56648
2019/9/20 13:43,3936,3936.8,3935.2,3936.4,212,56756
2019/9/20 13:44,3936.2,3936.2,3933.8,3935,219,56873
2019/9/20 13:45,3935.2,3936.2,3934.2,3934.2,204,56997
2019/9/20 13:46,3934.2,3935,3930.8,3931.4,443,57157
2019/9/20 13:47,3932,3932,3930.2,3930.4,289,57237
2019/9/20 13:48,3930.2,3930.8,3928.4,3929,434,57402
2019/9/20 13:49,3928.6,3930,3928,3929.6,321,57548
2019/9/20 13:50,3929.6,3929.8,3928.2,3928.8,215,57664
2019/9/20 13:51,3928.6,3929.6,3928,3928.6,214,57766
2019/9/20 13:52,3928.6,3928.8,3926.2,3926.6,311,57897
2019/9/20 13:53,3926.4,3926.4,3924,3925.2,701,58194
2019/9/20 13:54,3925.2,3926,3924.4,3924.8,343,58350
2019/9/20 13:55,3925,3926,3924.2,3925.8,184,58446
2019/9/20 13:56,3926,3926,3924.2,3924.6,231,58529
2019/9/20 13:57,3924.6,3925.6,3924.2,3924.8,187,58568
2019/9/20 13:58,3924.8,3925.2,3924,3924.6,224,58610
2019/9/20 13:59,3924.8,3924.8,3921.6,3921.8,533,58866
2019/9/20 14:00,3921.8,3924,3921.6,3923.8,237,58986
2019/9/20 14:01,3923.8,3924.8,3923.2,3923.8,144,59059
2019/9/20 14:02,3923.8,3925.4,3923,3924.8,257,59208
2019/9/20 14:03,3925,3925.2,3923.8,3924.8,175,59287
2019/9/20 14:04,3924.8,3925.4,3924,3925,197,59404
2019/9/20 14:05,3925,3925,3923.8,3924,152,59469
2019/9/20 14:06,3924,3924.8,3923.8,3924.8,98,59520
2019/9/20 14:07,3924.2,3925.8,3924.2,3925.2,157,59612
2019/9/20 14:08,3924.8,3925.4,3923,3923.2,221,59755
2019/9/20 14:09,3923.2,3924.8,3922.6,3923.6,195,59876
2019/9/20 14:10,3923.6,3923.6,3921,3921,389,60097
2019/9/20 14:11,3921,3922,3920.6,3920.6,280,60249
2019/9/20 14:12,3920.6,3922.8,3920.2,3922.2,180,60350
2019/9/20 14:13,3922.2,3925.2,3922,3925.2,318,60550
2019/9/20 14:14,3925.2,3925.4,3924,3924.2,168,60658
2019/9/20 14:15,3924,3925.6,3923.6,3925.4,204,60813
2019/9/20 14:16,3925.6,3925.8,3924.4,3924.6,110,60889
2019/9/20 14:17,3924.6,3924.6,3923.2,3923.2,73,60949
2019/9/20 14:18,3923.4,3925.4,3923.2,3924.2,184,61065
2019/9/20 14:19,3924.4,3925.2,3924,3924.6,103,61102
2019/9/20 14:20,3924.4,3925.2,3924,3924.4,85,61131
2019/9/20 14:21,3924.4,3926.4,3924.4,3926.2,195,61273
2019/9/20 14:22,3926.2,3927,3925.6,3927,235,61370
2019/9/20 14:23,3927,3927.8,3926,3927.6,239,61454
2019/9/20 14:24,3927.6,3928,3926.6,3927.6,149,61529
2019/9/20 14:25,3927.6,3927.6,3926.2,3926.2,87,61562
2019/9/20 14:26,3926.6,3927.2,3924.2,3924.2,156,61650
2019/9/20 14:27,3924.4,3925.6,3924.2,3924.4,107,61711
2019/9/20 14:28,3924.6,3926.2,3923.8,3924,192,61860
2019/9/20 14:29,3924,3925.8,3923.6,3923.6,107,61920
2019/9/20 14:30,3923.8,3923.8,3921,3922.2,345,62146
2019/9/20 14:31,3921.4,3922.8,3921,3922.2,179,62247
2019/9/20 14:32,3921.8,3924.4,3921.6,3923.8,102,62326
2019/9/20 14:33,3924,3927,3923.4,3926.4,206,62449
2019/9/20 14:34,3926,3927.4,3926,3926.8,139,62539
2019/9/20 14:35,3926.6,3928.8,3926.4,3928.8,175,62620
2019/9/20 14:36,3928.2,3928.8,3926.6,3927.2,216,62755
2019/9/20 14:37,3927.2,3928,3926.8,3927.2,87,62807
2019/9/20 14:38,3927,3928.2,3926.8,3928.2,107,62895
2019/9/20 14:39,3928.2,3928.2,3926.6,3927.2,125,62982
2019/9/20 14:40,3927.2,3927.4,3924,3925.2,189,63113
2019/9/20 14:41,3924.6,3926.6,3924.6,3925.8,92,63188
2019/9/20 14:42,3925.8,3926,3923.8,3925,104,63263
2019/9/20 14:43,3924.8,3927.2,3924.8,3927,95,63314
2019/9/20 14:44,3926.8,3927,3926,3927,89,63371
2019/9/20 14:45,3926.6,3926.6,3925.4,3925.8,111,63448
2019/9/20 14:46,3926.4,3926.6,3924.4,3924.4,149,63560
2019/9/20 14:47,3924.6,3925.6,3924.4,3925.2,150,63674
2019/9/20 14:48,3925,3926.6,3925,3926.2,180,63802
2019/9/20 14:49,3926.2,3926.4,3925.6,3926,166,63924
2019/9/20 14:50,3926,3926,3924.6,3925.4,255,64118
2019/9/20 14:51,3925.2,3925.8,3924.2,3924.4,250,64285
2019/9/20 14:52,3924.4,3925.8,3924.2,3925.6,197,64408
2019/9/20 14:53,3925.6,3926.8,3925.6,3926.6,332,64611
2019/9/20 14:54,3926.6,3927,3926,3926.2,230,64761
2019/9/20 14:55,3926.4,3928.6,3926,3928.4,654,65149
2019/9/20 14:56,3928.6,3928.8,3927.4,3928.2,473,65367
2019/9/20 14:57,3928.4,3928.4,3926,3926.2,757,65827
2019/9/20 14:58,3926,3926.6,3925,3926.2,579,66179
2019/9/20 14:59,3926.2,3927.4,3925.8,3926.4,702,66557
2019/9/20 15:00,3926,3926,3926,3926,3,66558
2019/9/23 9:30,3912.2,3913,3902,3904.6,1978,65584
2019/9/23 9:31,3904.6,3906,3900,3902.4,1071,65097
2019/9/23 9:32,3902.6,3902.6,3896.4,3897.6,1344,64484
2019/9/23 9:33,3897.6,3897.6,3890,3891.8,1351,63901
2019/9/23 9:34,3891.4,3892,3886,3891.8,1188,63428
2019/9/23 9:35,3891,3892.2,3890,3890.6,838,63233
2019/9/23 9:36,3890.4,3890.6,3881.4,3885.4,1313,62868
2019/9/23 9:37,3885.4,3889.6,3883.8,3884,945,62519
2019/9/23 9:38,3884.8,3888.2,3884,3886.6,534,62313
2019/9/23 9:39,3887,3889.2,3886,3886.8,538,62151
2019/9/23 9:40,3886.8,3886.8,3881.2,3883.4,1025,61829
2019/9/23 9:41,3883.6,3886.8,3882.8,3886,438,61730
2019/9/23 9:42,3886.2,3887.6,3885.4,3886.8,321,61661
2019/9/23 9:43,3887,3887.6,3885.2,3887.6,380,61538
2019/9/23 9:44,3887.6,3888,3885,3885.6,440,61512
2019/9/23 9:45,3885.6,3885.6,3883.4,3883.8,479,61435
2019/9/23 9:46,3883.6,3886.6,3883.2,3884.4,393,61331
2019/9/23 9:47,3884,3884,3881,3881.2,619,61215
2019/9/23 9:48,3881,3881.8,3878.6,3879.6,907,60967
2019/9/23 9:49,3880.2,3884.6,3880.2,3883.2,429,60861
2019/9/23 9:50,3883,3885,3881.6,3884.8,427,60748
2019/9/23 9:51,3884.6,3884.6,3881,3881.2,435,60651
2019/9/23 9:52,3881.6,3884,3879,3879.4,441,60530
2019/9/23 9:53,3879.4,3881.2,3877.2,3877.6,631,60435
2019/9/23 9:54,3878.2,3878.2,3875.2,3875.4,747,60461
2019/9/23 9:55,3875.6,3875.6,3871.4,3874.2,925,60424
2019/9/23 9:56,3874,3876.8,3873.6,3876.6,494,60383
2019/9/23 9:57,3876,3876.8,3873,3876,440,60300
2019/9/23 9:58,3876.2,3876.4,3873.8,3875.2,397,60240
2019/9/23 9:59,3874.6,3877.4,3874.4,3877.4,404,60175
2019/9/23 10:00,3877.2,3877.2,3873.2,3874,590,60070
2019/9/23 10:01,3874,3874.6,3873.2,3874.4,248,59991
2019/9/23 10:02,3873.6,3878,3872.6,3877.2,429,59888
2019/9/23 10:03,3877.2,3878.4,3876.4,3878.2,366,59821
2019/9/23 10:04,3878,3878.4,3877,3877.4,225,59773
2019/9/23 10:05,3877.2,3878.2,3876.2,3877.2,300,59731
2019/9/23 10:06,3877.2,3878.8,3876.4,3878.4,257,59694
2019/9/23 10:07,3878.6,3880,3877,3879.6,289,59663
2019/9/23 10:08,3879.6,3881.2,3879,3880.8,313,59642
2019/9/23 10:09,3880.8,3881,3876.6,3876.6,347,59599
2019/9/23 10:10,3876.6,3876.8,3874.6,3875,368,59583
2019/9/23 10:11,3875.2,3875.4,3873.2,3873.4,361,59620
