IF2005.CFE,IF2005,,,,,
2020/4/16 14:18,3769.2,3769.8,3766.2,3766.6,175,49443
2020/4/16 14:19,3766.6,3767.8,3766,3766.4,178,49581
2020/4/16 14:20,3766.8,3767.8,3766.2,3767.2,127,49657
2020/4/16 14:21,3767.8,3768.6,3767.2,3767.8,94,49712
2020/4/16 14:22,3767.4,3768.8,3767,3768,118,49796
2020/4/16 14:23,3768,3769.2,3767.2,3769,124,49883
2020/4/16 14:24,3769,3769,3767.2,3768.2,94,49966
2020/4/16 14:25,3767.8,3773.8,3767.8,3773.8,296,50151
2020/4/16 14:26,3773.2,3776.2,3773,3776.2,631,50349
2020/4/16 14:27,3775.8,3776.6,3774.8,3775.8,320,50452
2020/4/16 14:28,3775.8,3775.8,3774.2,3775.4,121,50545
2020/4/16 14:29,3775.8,3776,3774.4,3775,219,50718
2020/4/16 14:30,3774.4,3775.2,3774,3775,138,50836
2020/4/16 14:31,3775,3775,3772,3772.2,235,51043
2020/4/16 14:32,3772.4,3774,3772.4,3774,123,51124
2020/4/16 14:33,3773.8,3774.6,3772.8,3774,147,51235
2020/4/16 14:34,3773.2,3776.4,3773.2,3776.4,224,51409
2020/4/16 14:35,3775.8,3776,3774.6,3775.4,185,51568
2020/4/16 14:36,3775.6,3775.6,3771.4,3772.8,263,51741
2020/4/16 14:37,3773.4,3775.2,3772.8,3774.8,208,51932
2020/4/16 14:38,3774.6,3775.8,3774.2,3775.6,123,52035
2020/4/16 14:39,3775.8,3779,3775.2,3777.4,362,52325
2020/4/16 14:40,3778,3778.2,3776.6,3778.2,199,52485
2020/4/16 14:41,3778.4,3783.4,3777.8,3781.6,589,52915
2020/4/16 14:42,3781.8,3782.4,3778.6,3780.6,342,53208
2020/4/16 14:43,3780.2,3780.6,3778.6,3779,247,53403
2020/4/16 14:44,3779,3782.2,3779,3781.2,243,53594
2020/4/16 14:45,3781,3781.4,3778.6,3778.8,214,53775
2020/4/16 14:46,3778.8,3779.6,3778.4,3778.4,211,53926
2020/4/16 14:47,3778.4,3778.4,3777,3777.2,300,54068
2020/4/16 14:48,3777.4,3777.4,3776,3776.6,192,54150
2020/4/16 14:49,3776.6,3778.8,3776.2,3777.2,204,54300
2020/4/16 14:50,3777,3777,3773.8,3774,288,54471
2020/4/16 14:51,3774,3774.4,3773,3774.2,174,54607
2020/4/16 14:52,3774.4,3774.8,3773.6,3773.6,168,54749
2020/4/16 14:53,3773.6,3774,3772.2,3773.2,317,55014
2020/4/16 14:54,3772.6,3774.6,3772.6,3774.6,220,55197
2020/4/16 14:55,3774.6,3774.6,3772.8,3773.2,303,55462
2020/4/16 14:56,3773.2,3773.8,3773,3773,278,55699
2020/4/16 14:57,3773,3774.4,3772.2,3774.2,336,55981
2020/4/16 14:58,3774.2,3774.2,3772.4,3772.8,341,56238
2020/4/16 14:59,3772.6,3775,3772.4,3773.2,469,56611
2020/4/16 15:00,3773.6,3773.6,3773.6,3773.6,1,56612
2020/4/17 9:30,3815,3820,3807,3810.6,2160,56290
2020/4/17 9:31,3809.4,3812.8,3808.6,3811.6,1109,56054
2020/4/17 9:32,3811.2,3815.2,3810.8,3813.8,747,55912
2020/4/17 9:33,3813.8,3814,3808.6,3811.8,824,55814
2020/4/17 9:34,3811.2,3813,3809.8,3810.4,488,55730
2020/4/17 9:35,3810.6,3812.8,3810.2,3810.2,484,55651
2020/4/17 9:36,3810.8,3810.8,3808.6,3809,451,55567
2020/4/17 9:37,3809.2,3809.2,3804.2,3804.8,499,55487
2020/4/17 9:38,3805.4,3808,3805.2,3807,373,55449
2020/4/17 9:39,3807.4,3810,3807.4,3809,326,55453
2020/4/17 9:40,3809.8,3810.2,3807,3807,379,55361
2020/4/17 9:41,3807.4,3808.8,3805.8,3807.2,342,55357
2020/4/17 9:42,3806.4,3806.6,3803.2,3803.8,381,55268
2020/4/17 9:43,3803.2,3806.2,3803,3805.2,429,55170
2020/4/17 9:44,3805.2,3808.4,3804.4,3807.6,297,55116
2020/4/17 9:45,3807.6,3808.6,3806,3808,266,55035
2020/4/17 9:46,3808.2,3818,3807.6,3818,945,54855
2020/4/17 9:47,3818,3822.6,3816.8,3821.8,1255,54771
2020/4/17 9:48,3821.8,3829.4,3820,3828,1082,54834
2020/4/17 9:49,3828,3828,3822.4,3824.8,709,54860
2020/4/17 9:50,3825,3826.8,3820.4,3822.6,478,54830
2020/4/17 9:51,3822.8,3825.2,3822.2,3823.2,333,54781
2020/4/17 9:52,3823,3826.6,3822,3826,471,54720
2020/4/17 9:53,3826.4,3826.6,3820.8,3822.6,424,54669
2020/4/17 9:54,3822.6,3823,3818.6,3819,426,54611
2020/4/17 9:55,3819.4,3824.6,3819,3821.4,386,54623
2020/4/17 9:56,3821.4,3827.2,3821.4,3826.8,403,54668
2020/4/17 9:57,3826.8,3827.2,3823.6,3824,357,54730
2020/4/17 9:58,3824,3827,3824,3825.8,494,54814
2020/4/17 9:59,3827,3827.4,3823,3826,681,54776
2020/4/17 10:00,3825.8,3828.6,3821,3821,728,54905
2020/4/17 10:01,3820.8,3821.4,3813,3814.2,920,54896
2020/4/17 10:02,3813.8,3821,3813.6,3819,567,54939
2020/4/17 10:03,3818.8,3828.8,3818,3828.8,807,55132
2020/4/17 10:04,3828,3831,3826.2,3828.6,1067,55436
2020/4/17 10:05,3829.6,3830.2,3827,3828.8,480,55579
2020/4/17 10:06,3828.4,3831.4,3827,3830.6,441,55692
2020/4/17 10:07,3831.2,3831.2,3826,3828.2,461,55751
2020/4/17 10:08,3827.4,3829.6,3827.2,3828.4,259,55815
2020/4/17 10:09,3828.4,3828.4,3825.2,3826.4,285,55828
2020/4/17 10:10,3826.8,3829.6,3826,3828.8,219,55881
2020/4/17 10:11,3828.8,3832,3828.4,3829.6,446,56000
2020/4/17 10:12,3829.6,3829.6,3823,3825.6,631,56095
2020/4/17 10:13,3825.6,3830.6,3825.6,3828.8,281,56120
2020/4/17 10:14,3829,3829,3825.2,3826.8,239,56169
2020/4/17 10:15,3826.6,3829,3826.6,3828,223,56220
2020/4/17 10:16,3827.6,3828.2,3823.2,3823.2,326,56261
2020/4/17 10:17,3823.2,3825,3822.4,3822.4,290,56236
2020/4/17 10:18,3822,3822.4,3820,3822,500,56181
2020/4/17 10:19,3822,3824.4,3821.2,3821.6,213,56194
2020/4/17 10:20,3820.8,3821.4,3819.2,3820,324,56198
2020/4/17 10:21,3819.6,3819.6,3817.8,3819,383,56175
2020/4/17 10:22,3818.8,3821.8,3817.8,3821.4,320,56166
2020/4/17 10:23,3821.6,3822.4,3819.2,3820.4,260,56186
2020/4/17 10:24,3820,3823.6,3819.6,3822.4,258,56176
2020/4/17 10:25,3822,3826,3822,3826,382,56191
2020/4/17 10:26,3825.4,3825.8,3822,3823.6,295,56277
2020/4/17 10:27,3823.8,3828.8,3823.8,3828.2,331,56369
2020/4/17 10:28,3828.6,3831.4,3828.4,3830.2,761,56543
2020/4/17 10:29,3830,3831,3828,3830.2,523,56581
2020/4/17 10:30,3830.6,3831.4,3827,3828,353,56655
2020/4/17 10:31,3828.2,3830.6,3827.4,3829.8,264,56727
2020/4/17 10:32,3830.4,3833.4,3830,3833,611,56820
2020/4/17 10:33,3832.8,3834.6,3829,3830.6,631,56944
2020/4/17 10:34,3830.2,3830.6,3828,3829,252,56965
2020/4/17 10:35,3829,3829.6,3828,3829,189,56978
2020/4/17 10:36,3829.2,3830,3828.4,3828.8,172,57015
2020/4/17 10:37,3828.8,3829,3825.8,3826.6,297,57008
2020/4/17 10:38,3826.6,3826.6,3823.6,3825.2,358,57046
2020/4/17 10:39,3826.4,3827.6,3824.6,3825,244,57115
2020/4/17 10:40,3824.8,3828.4,3824.4,3828.4,204,57158
2020/4/17 10:41,3828.4,3829.6,3827.4,3827.4,197,57211
2020/4/17 10:42,3828,3828.2,3825.4,3826.4,130,57239
2020/4/17 10:43,3826.4,3828.2,3826.4,3826.8,154,57299
2020/4/17 10:44,3827,3827.2,3823.6,3823.8,180,57366
2020/4/17 10:45,3823.8,3826.2,3823.4,3826.2,224,57409
2020/4/17 10:46,3826,3826.2,3824.8,3825.2,214,57447
2020/4/17 10:47,3825.4,3825.6,3823.2,3824.8,159,57465
2020/4/17 10:48,3824.8,3826.8,3824,3826.4,163,57509
2020/4/17 10:49,3826.6,3826.8,3823.8,3823.8,128,57548
2020/4/17 10:50,3823.6,3823.6,3817.2,3817.8,707,57711
2020/4/17 10:51,3818.2,3819,3814,3814.2,704,57803
2020/4/17 10:52,3814.6,3817.4,3814.2,3814.8,429,57882
2020/4/17 10:53,3814.8,3816.8,3814,3816.6,363,57994
2020/4/17 10:54,3816.4,3819.4,3815.4,3819.4,212,58064
2020/4/17 10:55,3819,3822.4,3819,3820.2,295,58178
2020/4/17 10:56,3820.2,3820.2,3818,3818,237,58275
2020/4/17 10:57,3818.4,3818.4,3815.6,3817.2,241,58345
2020/4/17 10:58,3817.6,3818,3815.2,3817,169,58367
2020/4/17 10:59,3816.8,3819,3816.8,3817.6,132,58402
2020/4/17 11:00,3817.4,3818.2,3816,3817.6,154,58434
2020/4/17 11:01,3818,3823,3817.2,3822,367,58557
2020/4/17 11:02,3822,3825,3821.2,3822.2,342,58696
2020/4/17 11:03,3822,3822,3818.2,3819.8,240,58756
2020/4/17 11:04,3820.4,3821.2,3818.2,3819.2,109,58779
2020/4/17 11:05,3818.8,3820.8,3818,3820,132,58822
2020/4/17 11:06,3820.2,3824,3819.8,3822.6,225,58898
2020/4/17 11:07,3823,3824,3821.2,3823.6,186,58927
2020/4/17 11:08,3823,3824.4,3821.6,3822.8,182,58983
2020/4/17 11:09,3822.8,3825.4,3822.8,3825.4,206,59039
2020/4/17 11:10,3825,3827.6,3825,3827.4,307,59138
2020/4/17 11:11,3827.6,3827.8,3820.8,3821.2,251,59250
2020/4/17 11:12,3821.4,3824.6,3821.4,3823.6,180,59295
2020/4/17 11:13,3824,3825.2,3822.4,3823.4,146,59339
2020/4/17 11:14,3823.4,3824,3821.6,3823.4,150,59383
2020/4/17 11:15,3823.2,3825,3822.2,3824.8,170,59456
2020/4/17 11:16,3824.8,3826.6,3824.8,3825.8,196,59526
2020/4/17 11:17,3825.6,3826.4,3824.8,3825.2,134,59582
2020/4/17 11:18,3826,3828.6,3825.4,3828.4,373,59741
2020/4/17 11:19,3828.6,3830,3826.6,3828,313,59873
2020/4/17 11:20,3828.6,3831,3828.6,3829,334,60013
2020/4/17 11:21,3829,3829.6,3828,3828.6,178,60057
2020/4/17 11:22,3828.6,3829,3824.8,3826.6,239,60129
2020/4/17 11:23,3827,3827.8,3826,3826.4,94,60148
2020/4/17 11:24,3826.4,3828.2,3825,3827.2,142,60199
2020/4/17 11:25,3827.2,3830.6,3827.2,3829.4,243,60309
2020/4/17 11:26,3829.4,3830.6,3827.8,3829,190,60356
2020/4/17 11:27,3829.2,3829.2,3826.2,3828,161,60371
2020/4/17 11:28,3827.2,3828.4,3826.8,3828.4,104,60388
2020/4/17 11:29,3828,3828.4,3825,3826.6,244,60459
2020/4/17 11:30,3826.6,3826.6,3826.6,3826.6,1,60458
2020/4/17 13:00,3829,3830,3825.8,3826.2,326,60572
2020/4/17 13:01,3826.6,3827,3824,3826.4,297,60625
2020/4/17 13:02,3826.8,3828.8,3826.6,3828.2,198,60661
2020/4/17 13:03,3827.8,3828.8,3827.2,3827.8,108,60729
2020/4/17 13:04,3827.6,3827.6,3824.4,3826,271,60864
2020/4/17 13:05,3826,3830,3826,3830,270,60939
2020/4/17 13:06,3830.4,3831,3828.6,3829,271,61037
2020/4/17 13:07,3829.4,3829.4,3827.8,3829,230,61121
2020/4/17 13:08,3828.4,3830,3828.2,3829.8,152,61184
2020/4/17 13:09,3829.8,3830.4,3827.8,3827.8,209,61281
2020/4/17 13:10,3828.4,3828.4,3825.4,3826,344,61454
2020/4/17 13:11,3826.2,3830,3825.8,3828.2,266,61546
2020/4/17 13:12,3827.8,3830,3827.6,3829.4,208,61574
2020/4/17 13:13,3829.8,3832,3829.6,3831.6,496,61783
2020/4/17 13:14,3832,3832.8,3831,3832.6,427,61974
2020/4/17 13:15,3832.6,3832.8,3829.2,3830.4,329,62104
2020/4/17 13:16,3830.2,3830.6,3829,3829.6,161,62180
2020/4/17 13:17,3829.2,3829.6,3827.4,3827.6,256,62247
2020/4/17 13:18,3827.8,3830.4,3827.8,3829.8,213,62359
2020/4/17 13:19,3829.8,3829.8,3826.6,3826.6,217,62444
2020/4/17 13:20,3826.8,3827,3824.2,3824.4,407,62527
2020/4/17 13:21,3824.4,3826,3823.8,3824.8,345,62660
2020/4/17 13:22,3824.4,3826.8,3824.2,3826,169,62725
2020/4/17 13:23,3826.6,3828.4,3826,3828.4,157,62781
2020/4/17 13:24,3828.4,3828.8,3827.2,3827.8,182,62843
2020/4/17 13:25,3827.8,3828.8,3827.2,3828,158,62907
2020/4/17 13:26,3828.6,3828.6,3827,3827.8,143,62992
2020/4/17 13:27,3827.4,3830.4,3827.4,3830.2,260,63120
2020/4/17 13:28,3830,3830.8,3828.6,3829.8,250,63236
2020/4/17 13:29,3830,3831.8,3830,3831.2,221,63343
2020/4/17 13:30,3831.2,3831.2,3828.2,3829,229,63432
2020/4/17 13:31,3829,3832.6,3829,3832.6,286,63590
2020/4/17 13:32,3832.6,3832.6,3830.8,3831.8,248,63716
2020/4/17 13:33,3832,3834.2,3831.8,3834.2,357,63911
2020/4/17 13:34,3834.2,3836.6,3834,3836.4,675,64185
2020/4/17 13:35,3836.4,3837.4,3832.6,3833,446,64400
2020/4/17 13:36,3832.8,3833.8,3832.2,3832.8,204,64533
2020/4/17 13:37,3832.4,3833.4,3831.8,3832,145,64609
2020/4/17 13:38,3832,3833.4,3832,3832.2,140,64698
2020/4/17 13:39,3832.2,3833.2,3831.4,3832,141,64760
2020/4/17 13:40,3831.6,3832,3828,3828.4,469,64866
2020/4/17 13:41,3828.4,3829,3826.6,3829,306,65027
2020/4/17 13:42,3829,3829.6,3827,3827,153,65123
2020/4/17 13:43,3826.8,3828,3826.6,3827.6,219,65209
2020/4/17 13:44,3827.6,3830,3827.2,3829.2,189,65294
2020/4/17 13:45,3829.6,3831,3828.4,3831,165,65370
2020/4/17 13:46,3831,3833,3830.6,3831.8,230,65497
2020/4/17 13:47,3831.6,3832,3830.2,3831.4,167,65602
2020/4/17 13:48,3831.6,3832.2,3827.2,3828.4,306,65748
2020/4/17 13:49,3828.4,3830.2,3828.2,3829.4,103,65818
2020/4/17 13:50,3829.8,3832.8,3829.2,3832.2,195,65922
2020/4/17 13:51,3832.2,3834.4,3832.2,3833,309,66064
2020/4/17 13:52,3832.8,3833,3831.2,3832.4,170,66171
2020/4/17 13:53,3833,3833,3831.4,3832.4,109,66229
2020/4/17 13:54,3832.8,3833,3830.8,3830.8,124,66290
2020/4/17 13:55,3831,3831.8,3829,3829.4,202,66367
2020/4/17 13:56,3829.4,3831.2,3829.4,3830,135,66429
2020/4/17 13:57,3830,3832.2,3830,3831.2,112,66481
2020/4/17 13:58,3831.2,3832.6,3830.4,3832.6,119,66536
2020/4/17 13:59,3832.6,3832.6,3831.2,3831.4,96,66579
2020/4/17 14:00,3831.4,3832,3830.2,3831,148,66646
2020/4/17 14:01,3831.2,3833.2,3830.2,3833.2,209,66756
2020/4/17 14:02,3832.4,3833.4,3829.4,3830.2,280,66896
2020/4/17 14:03,3829.6,3830,3825.4,3825.4,503,67095
2020/4/17 14:04,3825.4,3826.8,3825.4,3826.6,270,67232
2020/4/17 14:05,3826.2,3826.4,3823,3824,533,67529
2020/4/17 14:06,3824.2,3824.6,3823,3823.8,387,67712
2020/4/17 14:07,3823.8,3824,3819.2,3819.2,694,67990
2020/4/17 14:08,3819,3819,3815.2,3816.4,1013,68456
2020/4/17 14:09,3816.4,3816.6,3809.2,3811.8,1492,69214
2020/4/17 14:10,3812,3813.8,3810,3813,712,69579
2020/4/17 14:11,3813.2,3815,3812.8,3814.8,316,69755
2020/4/17 14:12,3814.6,3814.6,3812.2,3813.4,360,69975
2020/4/17 14:13,3813.2,3815,3812.8,3813.6,274,70143
2020/4/17 14:14,3813.6,3813.6,3808,3808.2,655,70481
2020/4/17 14:15,3807.8,3810,3806.6,3808,702,70766
2020/4/17 14:16,3808.2,3810.8,3808.2,3808.2,340,70954
2020/4/17 14:17,3808.8,3808.8,3805.2,3805.2,654,71202
2020/4/17 14:18,3805.4,3805.4,3798,3798.2,1160,71687
2020/4/17 14:19,3798.2,3804.4,3797.6,3803.6,684,71957
2020/4/17 14:20,3803.4,3804.2,3801.2,3804.2,500,72145
2020/4/17 14:21,3803.4,3806,3803.4,3805,335,72324
2020/4/17 14:22,3805,3807.4,3805,3806.8,288,72489
2020/4/17 14:23,3807,3807,3803.4,3804.4,339,72682
2020/4/17 14:24,3804.4,3806.2,3803.4,3805,247,72832
2020/4/17 14:25,3805.8,3806.2,3802.4,3803.6,366,72989
2020/4/17 14:26,3803.2,3803.6,3799,3800.4,469,73207
2020/4/17 14:27,3800.4,3802.4,3799,3801.4,368,73442
2020/4/17 14:28,3801,3801.8,3798.4,3798.4,331,73633
2020/4/17 14:29,3798.4,3798.6,3794,3795.8,707,73986
2020/4/17 14:30,3796.4,3798.4,3793,3798.4,651,74398
2020/4/17 14:31,3798.4,3803.6,3796.4,3802.2,644,74784
2020/4/17 14:32,3802,3804.8,3801.8,3803.8,490,75134
2020/4/17 14:33,3804,3804.8,3802.6,3803.2,349,75392
2020/4/17 14:34,3803.2,3804.6,3802.6,3804.4,207,75525
2020/4/17 14:35,3804.4,3804.8,3797,3798,333,75749
2020/4/17 14:36,3798,3798,3792.4,3793.2,675,76061
2020/4/17 14:37,3793.2,3797.6,3793,3797.2,384,76289
2020/4/17 14:38,3797.4,3802.4,3796.4,3802.2,352,76495
2020/4/17 14:39,3801.6,3802,3800.2,3800.2,202,76651
2020/4/17 14:40,3800,3803.4,3798,3802.6,340,76902
2020/4/17 14:41,3802.6,3804.4,3800,3804.2,276,77097
2020/4/17 14:42,3804,3805.2,3802.6,3805.2,315,77314
2020/4/17 14:43,3804.2,3804.4,3800.6,3802.6,260,77488
2020/4/17 14:44,3802.4,3804.8,3801.6,3804.2,204,77641
2020/4/17 14:45,3804,3804.4,3799.4,3800,355,77895
2020/4/17 14:46,3800.2,3801.6,3796.6,3798.6,354,78141
2020/4/17 14:47,3798.4,3801,3797.6,3798.8,246,78280
2020/4/17 14:48,3798.6,3800.6,3797,3798.2,274,78423
2020/4/17 14:49,3798.4,3801.6,3796.6,3798.4,459,78772
2020/4/17 14:50,3799,3801.2,3798.6,3799.6,382,79026
2020/4/17 14:51,3800,3802.2,3800,3801.6,283,79206
2020/4/17 14:52,3802,3802.2,3800,3800.2,301,79427
2020/4/17 14:53,3800.4,3801.2,3799.6,3800.4,342,79664
2020/4/17 14:54,3800.6,3801.2,3799.4,3800,348,79877
2020/4/17 14:55,3799.8,3800,3799,3799.6,382,80179
2020/4/17 14:56,3799.8,3801.2,3799.4,3800.8,563,80482
2020/4/17 14:57,3801.4,3802.2,3800.2,3800.2,619,80880
2020/4/17 14:58,3801,3801.2,3799.2,3799.2,588,81196
2020/4/17 14:59,3799,3799.4,3794.6,3798,1108,81725
2020/4/17 15:00,3796.6,3796.6,3796.6,3796.6,1,81725
2020/4/20 9:30,3804.8,3807.8,3800.2,3802.6,1528,80922
2020/4/20 9:31,3802.8,3803.4,3801,3802,780,80666
2020/4/20 9:32,3802.6,3802.6,3786.2,3792.2,1563,79800
2020/4/20 9:33,3792,3796.8,3791,3795,1021,79270
2020/4/20 9:34,3795.4,3805.4,3793.8,3802,1031,78661
2020/4/20 9:35,3802.4,3803.8,3795.4,3797.8,812,78102
2020/4/20 9:36,3798,3803,3796.8,3799.8,675,77715
2020/4/20 9:37,3798.8,3802,3796.8,3799.8,475,77511
2020/4/20 9:38,3799.4,3802.6,3798,3800.6,410,77298
2020/4/20 9:39,3800.2,3801.6,3797.6,3797.8,414,77096
2020/4/20 9:40,3797.8,3799.4,3793,3793,535,76867
2020/4/20 9:41,3792.8,3794.4,3788,3792.6,807,76435
2020/4/20 9:42,3792.2,3794,3789.8,3791.6,462,76159
2020/4/20 9:43,3791.8,3792,3786.2,3789,722,75817
2020/4/20 9:44,3788.8,3791.4,3788,3789.8,381,75605
2020/4/20 9:45,3789.4,3790.6,3785.8,3788.6,502,75374
2020/4/20 9:46,3788.4,3793,3788.4,3790.6,315,75211
2020/4/20 9:47,3791,3792.8,3790.2,3791.2,358,75064
2020/4/20 9:48,3791,3792,3791,3792,191,74947
2020/4/20 9:49,3791.6,3794.4,3791.6,3793,254,74812
2020/4/20 9:50,3793,3793.2,3791.8,3792.6,265,74691
2020/4/20 9:51,3792.4,3793,3789.2,3789.8,376,74521
2020/4/20 9:52,3790.2,3790.2,3787,3787.8,339,74363
2020/4/20 9:53,3787.6,3791,3787.4,3788.4,304,74235
2020/4/20 9:54,3788.6,3790.8,3788.2,3790.2,269,74142
2020/4/20 9:55,3790.8,3794,3789.2,3792.4,317,74019
2020/4/20 9:56,3792,3793.2,3791,3792,218,73898
2020/4/20 9:57,3792,3792.2,3789.4,3790.4,303,73745
2020/4/20 9:58,3790.4,3791.2,3789.6,3791.2,251,73608
2020/4/20 9:59,3790.6,3794,3789.8,3792.8,309,73454
2020/4/20 10:00,3792.8,3792.8,3790,3790,291,73303
2020/4/20 10:01,3789.8,3791,3788.6,3789,488,73178
2020/4/20 10:02,3788.8,3790.6,3788.4,3789.2,374,73100
2020/4/20 10:03,3789.4,3795.2,3789.4,3795.2,504,72828
2020/4/20 10:04,3795,3797,3793.8,3796.4,456,72657
2020/4/20 10:05,3796.2,3800.8,3796,3800,577,72477
2020/4/20 10:06,3799.6,3800,3797.2,3797.8,299,72391
2020/4/20 10:07,3798,3800,3797.8,3799.8,237,72308
2020/4/20 10:08,3799.8,3801.4,3799,3800.6,394,72176
2020/4/20 10:09,3800.6,3800.6,3797.2,3797.6,270,72041
2020/4/20 10:10,3797.8,3799.8,3797.4,3798.2,180,71965
2020/4/20 10:11,3798.2,3798.2,3795.4,3796.8,271,71878
2020/4/20 10:12,3796.6,3799.8,3796.2,3799.8,212,71801
2020/4/20 10:13,3799.8,3802.2,3799.6,3800.2,394,71676
2020/4/20 10:14,3800.4,3801.2,3797.2,3800.8,282,71580
2020/4/20 10:15,3800.8,3801.8,3799,3799.8,193,71502
2020/4/20 10:16,3799.8,3800.2,3798.6,3799.8,120,71457
2020/4/20 10:17,3800,3803.6,3800,3803,287,71372
2020/4/20 10:18,3802.8,3803.2,3800.8,3802.2,241,71305
2020/4/20 10:19,3802.2,3804.8,3801.8,3804.4,362,71169
2020/4/20 10:20,3804.8,3804.8,3801.6,3802,342,71067
2020/4/20 10:21,3801.2,3804,3801.2,3804,308,70952
2020/4/20 10:22,3804,3804.4,3801,3803.6,214,70862
2020/4/20 10:23,3803.6,3804,3801,3801,273,70810
2020/4/20 10:24,3801,3802.8,3800.6,3802,228,70766
2020/4/20 10:25,3802.4,3804.8,3802.4,3802.8,344,70748
2020/4/20 10:26,3802.8,3803,3801.6,3802,196,70726
2020/4/20 10:27,3802,3802.6,3801.6,3802.4,126,70692
2020/4/20 10:28,3802.2,3804.2,3802.2,3803.2,232,70628
2020/4/20 10:29,3803,3803.8,3800.6,3802,208,70603
2020/4/20 10:30,3802,3802.2,3797.6,3798.6,403,70500
2020/4/20 10:31,3798.6,3802.8,3798.6,3801,275,70436
2020/4/20 10:32,3801,3801.4,3798.8,3799.8,176,70387
2020/4/20 10:33,3799.8,3802,3799.4,3801,100,70398
2020/4/20 10:34,3801.2,3801.4,3799.4,3800.4,99,70381
2020/4/20 10:35,3800.6,3801.8,3800,3801.8,106,70364
2020/4/20 10:36,3801.6,3801.8,3797.6,3799.4,297,70351
2020/4/20 10:37,3799.4,3801,3798.6,3800.8,186,70322
2020/4/20 10:38,3800.8,3802.2,3800.8,3801.8,216,70291
2020/4/20 10:39,3801.6,3801.6,3799.2,3800.8,136,70285
2020/4/20 10:40,3801,3801.8,3800.4,3801.2,110,70262
2020/4/20 10:41,3801.2,3803,3801,3803,193,70212
2020/4/20 10:42,3803,3804,3802.4,3803.4,252,70141
2020/4/20 10:43,3803.4,3804.6,3803.2,3803.8,215,70066
2020/4/20 10:44,3804,3805.2,3802.8,3802.8,253,70003
2020/4/20 10:45,3803.2,3805.4,3803.2,3805.2,178,69952
2020/4/20 10:46,3805.2,3805.6,3802.6,3803,254,69888
2020/4/20 10:47,3803,3803,3799.2,3800,323,69804
2020/4/20 10:48,3800,3800.2,3797.6,3799.2,322,69715
2020/4/20 10:49,3799,3799.4,3798,3798.6,162,69687
2020/4/20 10:50,3798.6,3799.6,3798.2,3799,155,69671
2020/4/20 10:51,3799.2,3800,3798.6,3799.2,115,69613
2020/4/20 10:52,3799.2,3800.4,3799.2,3799.4,94,69615
2020/4/20 10:53,3799.4,3802.2,3799,3802,169,69603
2020/4/20 10:54,3802,3803.6,3801.8,3802,143,69562
2020/4/20 10:55,3802,3802.6,3800.2,3801.2,90,69551
2020/4/20 10:56,3801,3802.6,3801,3801.2,89,69519
2020/4/20 10:57,3802,3802,3798.2,3799.2,163,69498
2020/4/20 10:58,3799,3801,3799,3800.6,125,69485
2020/4/20 10:59,3800.4,3801.6,3799.4,3801.4,93,69470
2020/4/20 11:00,3801.6,3802,3799.6,3800.6,101,69432
2020/4/20 11:01,3800.2,3802,3800,3801.8,110,69395
2020/4/20 11:02,3801.2,3802.2,3800.8,3802.2,83,69376
2020/4/20 11:03,3802.4,3804.2,3802,3803,253,69286
2020/4/20 11:04,3803.2,3803.2,3800.2,3802.2,221,69229
2020/4/20 11:05,3802,3802.6,3801.2,3802.2,72,69234
2020/4/20 11:06,3802,3803,3800.8,3801.6,77,69219
2020/4/20 11:07,3801.6,3801.8,3799,3799.8,175,69201
2020/4/20 11:08,3799.6,3800.6,3799.2,3799.6,108,69172
2020/4/20 11:09,3799.2,3801,3799,3800.4,110,69129
2020/4/20 11:10,3800.6,3803,3800.4,3802.6,149,69122
2020/4/20 11:11,3802.6,3803,3801.8,3802.4,107,69125
2020/4/20 11:12,3802.6,3803.6,3800.6,3802.2,148,69105
2020/4/20 11:13,3802.4,3804.4,3802.2,3804.4,193,69036
2020/4/20 11:14,3804,3806,3803.6,3804.8,317,69018
2020/4/20 11:15,3804.2,3805.6,3803.6,3805.4,194,69010
2020/4/20 11:16,3805.2,3808.6,3805.2,3808,546,68938
2020/4/20 11:17,3807.8,3808,3806,3807.2,211,68914
2020/4/20 11:18,3807.2,3808.4,3806.6,3807.6,206,68856
2020/4/20 11:19,3807.8,3809,3807.6,3808.4,260,68814
2020/4/20 11:20,3808.6,3809,3807.8,3808.4,222,68774
2020/4/20 11:21,3808.6,3808.6,3805.2,3806.6,347,68710
2020/4/20 11:22,3807,3808,3806.6,3807.6,164,68657
2020/4/20 11:23,3807.4,3808,3806.2,3806.2,133,68662
2020/4/20 11:24,3806.4,3807.4,3806,3806.6,145,68633
2020/4/20 11:25,3807,3807.8,3806.2,3806.6,79,68624
2020/4/20 11:26,3807,3807.8,3805.4,3805.6,145,68598
2020/4/20 11:27,3805.4,3806.4,3804.8,3804.8,162,68581
2020/4/20 11:28,3805,3805.4,3803.4,3803.8,219,68547
2020/4/20 11:29,3803.6,3804,3802,3802.6,360,68377
2020/4/20 11:30,3802.6,3802.6,3802.6,3802.6,1,68377
2020/4/20 13:00,3803.4,3807.4,3803.4,3805.6,894,68158
2020/4/20 13:01,3806,3807.8,3802.4,3803,479,68167
2020/4/20 13:02,3803,3809,3803,3808.2,570,68209
2020/4/20 13:03,3807.8,3808,3806.4,3807.8,175,68206
2020/4/20 13:04,3807.4,3808.4,3807.2,3807.2,113,68218
