IF2203.CFE,IF2203,,,,,
2022/2/15 13:46,4580.6,4582.6,4580,4582.4,47,91666
2022/2/15 13:47,4582.4,4582.8,4580.4,4580.4,76,91684
2022/2/15 13:48,4580.4,4580.4,4577.6,4577.6,144,91723
2022/2/15 13:49,4577.6,4579.2,4577.4,4578.2,54,91741
2022/2/15 13:50,4579,4582.6,4578.2,4581.6,78,91778
2022/2/15 13:51,4582.6,4584.6,4581.8,4584.2,79,91803
2022/2/15 13:52,4583.8,4585,4582.2,4583,77,91837
2022/2/15 13:53,4583.6,4585.6,4582.6,4585.6,86,91850
2022/2/15 13:54,4585.6,4585.6,4582.6,4584,117,91921
2022/2/15 13:55,4584,4584,4580.8,4581.6,106,91949
2022/2/15 13:56,4581.8,4582,4580.4,4581,118,92016
2022/2/15 13:57,4580.6,4581.4,4579.4,4579.6,64,92035
2022/2/15 13:58,4579.8,4581.8,4579.8,4580.2,41,92045
2022/2/15 13:59,4579.4,4581.2,4579.4,4580.6,54,92050
2022/2/15 14:00,4580.4,4581,4575.2,4575.2,212,92094
2022/2/15 14:01,4575.2,4576.6,4574,4574,121,92145
2022/2/15 14:02,4574.2,4576.8,4574.2,4576,139,92253
2022/2/15 14:03,4576,4577.2,4574.6,4577.2,53,92283
2022/2/15 14:04,4576.8,4578.4,4575.4,4577,46,92312
2022/2/15 14:05,4576,4578.2,4572.8,4573.6,255,92379
2022/2/15 14:06,4573,4574.4,4572,4573,181,92438
2022/2/15 14:07,4572.6,4573.2,4571,4571.2,119,92499
2022/2/15 14:08,4571,4571.4,4567,4570,370,92656
2022/2/15 14:09,4570.4,4570.4,4568,4569,98,92700
2022/2/15 14:10,4569.4,4570.6,4568.2,4570.6,73,92732
2022/2/15 14:11,4570.6,4572.8,4570.6,4572.8,144,92823
2022/2/15 14:12,4572.6,4573.8,4571.6,4573.6,72,92856
2022/2/15 14:13,4573,4573.6,4570.6,4571.4,72,92892
2022/2/15 14:14,4571.4,4573,4571.4,4572.2,66,92918
2022/2/15 14:15,4573,4573,4571,4573,186,92965
2022/2/15 14:16,4572,4574.6,4572,4574,139,93053
2022/2/15 14:17,4574,4576.4,4573.8,4576.4,142,93128
2022/2/15 14:18,4576,4576.4,4573.2,4574.4,93,93165
2022/2/15 14:19,4574.2,4575.8,4573.4,4575.2,75,93187
2022/2/15 14:20,4575,4575.4,4572.4,4575.4,96,93243
2022/2/15 14:21,4575.2,4576.4,4574.4,4574.8,42,93269
2022/2/15 14:22,4574.6,4575,4572.2,4574,68,93279
2022/2/15 14:23,4573.8,4575,4573.8,4574.8,13,93280
2022/2/15 14:24,4574.2,4575,4573.4,4574.6,57,93279
2022/2/15 14:25,4574.6,4575.6,4574.2,4574.6,49,93278
2022/2/15 14:26,4574.6,4576.2,4573.8,4575.8,43,93280
2022/2/15 14:27,4575.8,4578.4,4575.8,4578,51,93311
2022/2/15 14:28,4578,4579,4577.4,4578.2,64,93315
2022/2/15 14:29,4578.2,4580.8,4578.2,4579.6,130,93355
2022/2/15 14:30,4579.6,4580.2,4579,4579.2,84,93360
2022/2/15 14:31,4579.2,4583,4579,4582.4,119,93378
2022/2/15 14:32,4583.6,4583.8,4582.4,4583,102,93415
2022/2/15 14:33,4583,4584,4582.4,4583,124,93420
2022/2/15 14:34,4582.6,4583.2,4580.2,4583,137,93421
2022/2/15 14:35,4583,4584.4,4582.4,4584,85,93432
2022/2/15 14:36,4584,4585.4,4583.4,4583.4,83,93419
2022/2/15 14:37,4584.2,4584.8,4583.4,4584.6,70,93435
2022/2/15 14:38,4585,4585.2,4584,4584.4,64,93467
2022/2/15 14:39,4584,4586.6,4583.8,4586,104,93514
2022/2/15 14:40,4586,4588.8,4585.8,4588.6,142,93574
2022/2/15 14:41,4588,4591.4,4588,4590.6,237,93586
2022/2/15 14:42,4590.4,4593.6,4590.4,4592.2,190,93670
2022/2/15 14:43,4591.4,4594.8,4591.4,4594,146,93739
2022/2/15 14:44,4594,4595.6,4594,4594.4,278,93750
2022/2/15 14:45,4595,4595,4592.4,4592.6,154,93804
2022/2/15 14:46,4592.6,4593.6,4591.8,4592.2,96,93856
2022/2/15 14:47,4592.8,4593,4591.2,4591.6,100,93900
2022/2/15 14:48,4592,4593,4591.6,4592.8,119,93969
2022/2/15 14:49,4592.8,4594,4591.8,4593.2,163,94072
2022/2/15 14:50,4594,4594,4590.4,4591.4,266,94258
2022/2/15 14:51,4591.4,4593.8,4590.2,4592.4,168,94363
2022/2/15 14:52,4592.6,4593,4590.4,4593,157,94455
2022/2/15 14:53,4593,4594,4591.8,4593.8,123,94490
2022/2/15 14:54,4593.8,4593.8,4592,4593.8,92,94529
2022/2/15 14:55,4593.6,4593.6,4592.4,4593,111,94580
2022/2/15 14:56,4592.6,4593.2,4592.2,4592.6,132,94660
2022/2/15 14:57,4593.2,4593.4,4592,4592,195,94764
2022/2/15 14:58,4592,4592.6,4589.8,4590.4,329,94866
2022/2/15 14:59,4590.4,4592.8,4589.8,4591.8,310,95000
2022/2/15 15:00,4591.8,4591.8,4591.8,4591.8,0,95000
2022/2/16 9:30,4615,4620.8,4612,4614.4,1272,94376
2022/2/16 9:31,4614.4,4619.8,4614.2,4615.8,576,94052
2022/2/16 9:32,4615.6,4615.8,4610.4,4613.6,472,93860
2022/2/16 9:33,4613,4625,4612.6,4623.2,482,93710
2022/2/16 9:34,4623.2,4625.4,4612,4612,494,93542
2022/2/16 9:35,4612.4,4615.6,4611,4614,344,93450
2022/2/16 9:36,4614,4616.4,4612.2,4614.8,247,93362
2022/2/16 9:37,4614.8,4619.8,4614.8,4618.4,256,93278
2022/2/16 9:38,4618.4,4621.6,4616.4,4618.2,262,93160
2022/2/16 9:39,4618.2,4620.8,4615.2,4620.6,275,93049
2022/2/16 9:40,4620.8,4622.4,4616.6,4618.8,246,92993
2022/2/16 9:41,4618.8,4619,4613,4614.6,206,92953
2022/2/16 9:42,4615,4618,4614.2,4615.8,156,92927
2022/2/16 9:43,4616,4618,4613.8,4613.8,239,92851
2022/2/16 9:44,4613.8,4616.4,4611,4612.6,223,92816
2022/2/16 9:45,4612.6,4615.4,4611.8,4613,146,92789
2022/2/16 9:46,4612.4,4617,4612.2,4617,176,92784
2022/2/16 9:47,4617,4622.4,4617,4621,355,92677
2022/2/16 9:48,4621.8,4624.8,4621.2,4623.6,445,92593
2022/2/16 9:49,4623.6,4623.6,4620,4622,212,92509
2022/2/16 9:50,4622,4623.6,4619,4621.2,217,92518
2022/2/16 9:51,4621.8,4623.4,4619.2,4622.2,191,92457
2022/2/16 9:52,4622.6,4626.8,4622.4,4623,509,92270
2022/2/16 9:53,4623,4623,4618,4620.8,274,92220
2022/2/16 9:54,4620.4,4622.8,4618,4622.8,213,92205
2022/2/16 9:55,4622,4626,4622,4624.2,263,92180
2022/2/16 9:56,4624.2,4625.2,4621.2,4623.4,274,92181
2022/2/16 9:57,4623.4,4625,4621.4,4624.8,140,92159
2022/2/16 9:58,4625,4628,4624,4627.2,298,92152
2022/2/16 9:59,4627.2,4628.6,4623.6,4626.8,284,92232
2022/2/16 10:00,4627.2,4633,4626.4,4632.8,607,92249
2022/2/16 10:01,4633,4633.2,4627.4,4629.6,333,92213
2022/2/16 10:02,4629.8,4629.8,4626,4627,192,92215
2022/2/16 10:03,4627,4629.8,4626,4629,175,92210
2022/2/16 10:04,4629,4629.8,4626.8,4627,145,92196
2022/2/16 10:05,4628,4632.2,4628,4631.2,181,92196
2022/2/16 10:06,4631.2,4636,4630.8,4635.8,334,92174
2022/2/16 10:07,4635.4,4637,4633,4634.8,280,92173
2022/2/16 10:08,4634.8,4637.4,4634.6,4635.8,176,92207
2022/2/16 10:09,4636.4,4638,4635.2,4636.4,226,92217
2022/2/16 10:10,4636.2,4638,4635.4,4635.8,136,92212
2022/2/16 10:11,4635.8,4636.8,4632.6,4633.6,152,92216
2022/2/16 10:12,4633.6,4635.8,4632.4,4635.2,140,92212
2022/2/16 10:13,4635.4,4636,4630,4633,186,92247
2022/2/16 10:14,4632.6,4632.6,4629.2,4632,113,92274
2022/2/16 10:15,4631,4634,4630,4630.2,137,92294
2022/2/16 10:16,4630.2,4632.8,4630.2,4631.4,101,92303
2022/2/16 10:17,4631.4,4632,4628,4630.8,86,92330
2022/2/16 10:18,4629.8,4630,4628,4629,160,92298
2022/2/16 10:19,4629,4629,4626.4,4627.2,182,92336
2022/2/16 10:20,4628,4630,4627,4627.2,89,92354
2022/2/16 10:21,4627.4,4630,4626.8,4628.8,90,92366
2022/2/16 10:22,4629.2,4629.4,4627.2,4628.8,73,92369
2022/2/16 10:23,4628.8,4628.8,4626,4627,106,92375
2022/2/16 10:24,4627,4629.6,4627,4628.8,71,92406
2022/2/16 10:25,4629.4,4632.6,4629.2,4632,156,92450
2022/2/16 10:26,4631.4,4632,4629.6,4631.6,119,92473
2022/2/16 10:27,4631.8,4632.4,4629.4,4630.6,70,92499
2022/2/16 10:28,4631.4,4631.4,4630,4630.2,47,92523
2022/2/16 10:29,4630.2,4631,4627,4629.4,164,92556
2022/2/16 10:30,4629.4,4630,4627,4627.8,106,92577
2022/2/16 10:31,4627.8,4629,4626,4628.8,98,92604
2022/2/16 10:32,4627.4,4631.6,4627.2,4630.8,93,92639
2022/2/16 10:33,4630.2,4631.2,4626,4626,69,92644
2022/2/16 10:34,4626,4628.6,4625.2,4625.2,155,92666
2022/2/16 10:35,4626,4628.8,4625.2,4628.8,63,92674
2022/2/16 10:36,4628.6,4629.8,4628,4629.8,47,92672
2022/2/16 10:37,4629.2,4629.2,4626.4,4627.6,58,92675
2022/2/16 10:38,4626.8,4627.8,4625.2,4625.4,80,92683
2022/2/16 10:39,4626,4626,4622.8,4623.6,181,92680
2022/2/16 10:40,4624,4625.8,4622.2,4623.2,130,92698
2022/2/16 10:41,4622.8,4626.4,4622.4,4625.6,141,92693
2022/2/16 10:42,4625,4628,4625,4626.6,55,92699
2022/2/16 10:43,4626.4,4626.6,4624.6,4625.6,65,92707
2022/2/16 10:44,4625.4,4627,4623.6,4627,59,92699
2022/2/16 10:45,4626,4626.8,4624.4,4626.6,66,92701
2022/2/16 10:46,4626.2,4627.2,4624,4627.2,39,92704
2022/2/16 10:47,4627.4,4629,4626.6,4627.6,109,92749
2022/2/16 10:48,4627.6,4627.6,4623,4623.6,44,92761
2022/2/16 10:49,4623.6,4623.6,4620.6,4622.4,167,92812
2022/2/16 10:50,4622.8,4623,4620.6,4621.6,100,92808
2022/2/16 10:51,4621.4,4621.6,4618.2,4619.4,139,92815
2022/2/16 10:52,4620,4621.8,4619.6,4621,90,92825
2022/2/16 10:53,4620.8,4623.8,4620.8,4623,61,92830
2022/2/16 10:54,4622.4,4623.8,4622.2,4622.4,37,92840
2022/2/16 10:55,4622.4,4623.2,4620.2,4621.8,92,92862
2022/2/16 10:56,4620.6,4625.6,4620.6,4624.2,104,92868
2022/2/16 10:57,4624,4626,4623.2,4623.6,90,92903
2022/2/16 10:58,4624,4624.8,4619.8,4622.6,205,92927
2022/2/16 10:59,4622.6,4623.2,4621.8,4623.2,92,92952
2022/2/16 11:00,4622.4,4626.8,4621.2,4626.2,92,92972
2022/2/16 11:01,4626.2,4627.6,4624.4,4627.2,80,93002
2022/2/16 11:02,4627.2,4627.4,4625.2,4626,51,93012
2022/2/16 11:03,4626,4628,4625.8,4628,67,93042
2022/2/16 11:04,4627.6,4628,4625.6,4627.2,75,93062
2022/2/16 11:05,4627.2,4629,4626.8,4629,59,93078
2022/2/16 11:06,4629,4629.8,4627.8,4628,73,93108
2022/2/16 11:07,4628,4628.8,4626.6,4627.2,141,93173
2022/2/16 11:08,4627.2,4628.2,4625.6,4626.6,110,93211
2022/2/16 11:09,4626.6,4627.8,4625.8,4627.2,124,93267
2022/2/16 11:10,4627.4,4628.8,4626.6,4628.8,119,93324
2022/2/16 11:11,4628.4,4629.2,4626.8,4629.2,87,93373
2022/2/16 11:12,4628.6,4631.4,4628.6,4630.8,182,93438
2022/2/16 11:13,4630.4,4631.8,4630.2,4631.2,126,93497
2022/2/16 11:14,4630.8,4631.4,4630,4631,100,93550
2022/2/16 11:15,4630.8,4631.4,4626.2,4629,185,93638
2022/2/16 11:16,4629,4629.4,4627,4628.8,144,93705
2022/2/16 11:17,4629,4630,4628.2,4628.6,105,93752
2022/2/16 11:18,4629.2,4629.4,4626.2,4626.4,91,93783
2022/2/16 11:19,4626.4,4627.4,4624.2,4626.4,164,93848
2022/2/16 11:20,4627.2,4627.8,4626,4627.2,64,93883
2022/2/16 11:21,4627.2,4627.8,4625.8,4627.4,94,93913
2022/2/16 11:22,4627.4,4627.8,4626.4,4627,75,93956
2022/2/16 11:23,4627.2,4627.4,4623.6,4625.8,117,93982
2022/2/16 11:24,4625.4,4626.2,4625,4626.2,60,94017
2022/2/16 11:25,4626.2,4627,4625,4626.2,87,94060
2022/2/16 11:26,4626.2,4627,4625.2,4626.8,61,94094
2022/2/16 11:27,4627.2,4627.8,4626.2,4627,73,94138
2022/2/16 11:28,4627,4627.4,4626,4626.2,62,94165
2022/2/16 11:29,4626.2,4626.2,4623.6,4624.4,100,94193
2022/2/16 11:30,,,,,0,94193
2022/2/16 13:00,4626.8,4626.8,4620.6,4625.6,211,94194
2022/2/16 13:01,4625.6,4626.4,4624.6,4625.4,42,94203
2022/2/16 13:02,4625.8,4626.2,4624.4,4625.6,34,94206
2022/2/16 13:03,4625.2,4626.8,4624,4625.2,66,94214
2022/2/16 13:04,4625,4626,4624.2,4624.4,68,94250
2022/2/16 13:05,4625.4,4627,4624,4625.6,66,94266
2022/2/16 13:06,4625.8,4628,4625.4,4626.2,46,94275
2022/2/16 13:07,4626.8,4626.8,4625.8,4626,27,94278
2022/2/16 13:08,4626,4627.2,4625.6,4625.8,28,94286
2022/2/16 13:09,4625.6,4626.6,4624,4624.6,51,94293
2022/2/16 13:10,4624.2,4624.6,4621.2,4621.4,77,94328
2022/2/16 13:11,4622,4623.4,4621,4622,88,94373
2022/2/16 13:12,4622.8,4624,4622,4623,66,94391
2022/2/16 13:13,4623.6,4624.8,4621.2,4621.4,44,94407
2022/2/16 13:14,4621.2,4622.2,4619.2,4620,98,94443
2022/2/16 13:15,4619.2,4622,4619.2,4620.8,91,94485
2022/2/16 13:16,4620.2,4621.4,4619.8,4621,33,94498
2022/2/16 13:17,4621,4621,4620,4620.8,37,94513
2022/2/16 13:18,4620.6,4620.6,4618.4,4618.4,115,94553
2022/2/16 13:19,4618.4,4618.6,4617,4617.2,161,94595
2022/2/16 13:20,4617.2,4618.4,4615.2,4618,214,94628
2022/2/16 13:21,4617.8,4618.8,4617,4618.8,45,94637
2022/2/16 13:22,4618.6,4618.6,4617,4618.2,48,94662
2022/2/16 13:23,4617.6,4619.6,4617.2,4619.6,65,94685
2022/2/16 13:24,4618.8,4619,4617.6,4618.2,56,94709
2022/2/16 13:25,4618.2,4618.8,4617.2,4617.6,68,94746
2022/2/16 13:26,4618,4618,4614,4615,178,94800
2022/2/16 13:27,4615.6,4617,4614.4,4616,101,94826
2022/2/16 13:28,4616,4616,4614.6,4615,52,94841
2022/2/16 13:29,4614.6,4618.4,4614.4,4617,92,94868
2022/2/16 13:30,4616.6,4617.4,4615.4,4616,79,94888
2022/2/16 13:31,4616,4617.4,4616,4616,64,94902
2022/2/16 13:32,4616,4618.6,4616,4616.6,84,94924
2022/2/16 13:33,4617.4,4618,4616.6,4618,47,94939
2022/2/16 13:34,4617.4,4618,4613.4,4614.6,211,95013
2022/2/16 13:35,4614.4,4616.8,4613.6,4616.2,74,95043
2022/2/16 13:36,4616.4,4617.6,4615,4616.4,60,95063
2022/2/16 13:37,4616.2,4616.8,4615.2,4616,35,95078
2022/2/16 13:38,4616.6,4618,4616,4616.6,40,95100
2022/2/16 13:39,4616.2,4617.4,4615.8,4616.4,73,95128
2022/2/16 13:40,4616.4,4617.6,4615.8,4617.6,53,95157
2022/2/16 13:41,4618,4619.2,4615.8,4615.8,103,95217
2022/2/16 13:42,4616,4619.2,4616,4618.2,59,95245
2022/2/16 13:43,4618.2,4620,4617.8,4620,61,95273
2022/2/16 13:44,4620,4620,4618.6,4618.8,84,95293
2022/2/16 13:45,4618.6,4620.8,4618.6,4620.8,86,95320
2022/2/16 13:46,4620.4,4621,4619,4620.6,70,95352
2022/2/16 13:47,4621,4621.4,4619,4619,61,95373
2022/2/16 13:48,4619,4619.2,4616.4,4616.4,64,95398
2022/2/16 13:49,4616.8,4618,4614,4614,120,95438
2022/2/16 13:50,4614,4617.2,4613.2,4617.2,163,95494
2022/2/16 13:51,4617,4619.6,4616,4617.4,98,95558
2022/2/16 13:52,4616.6,4618.8,4616.6,4617.6,31,95568
2022/2/16 13:53,4617.8,4618,4616.6,4616.6,29,95584
2022/2/16 13:54,4616.2,4617.2,4615,4616.4,95,95658
2022/2/16 13:55,4615.4,4619.4,4615.4,4618,94,95698
2022/2/16 13:56,4618.4,4618.6,4616.6,4618.6,42,95708
2022/2/16 13:57,4617.4,4618.2,4615.2,4616.6,48,95736
2022/2/16 13:58,4617.2,4617.4,4615.2,4615.8,63,95768
2022/2/16 13:59,4615.6,4617.6,4615,4616.4,63,95785
2022/2/16 14:00,4616,4620.8,4616,4619.2,174,95875
2022/2/16 14:01,4619,4621,4619,4620.4,92,95906
2022/2/16 14:02,4620.4,4621,4618.4,4619,80,95927
2022/2/16 14:03,4619.6,4620,4619,4620,32,95951
2022/2/16 14:04,4619.2,4620,4617.4,4617.4,81,95997
2022/2/16 14:05,4617.6,4618.8,4616.2,4617.6,71,96036
2022/2/16 14:06,4617.4,4618.8,4616.2,4617,45,96056
2022/2/16 14:07,4616.6,4617.2,4611,4611.4,308,96202
2022/2/16 14:08,4611.8,4612.2,4608.2,4608.2,261,96322
2022/2/16 14:09,4608.4,4610,4608,4609.2,212,96400
2022/2/16 14:10,4609.4,4610.6,4608.6,4610.4,132,96467
2022/2/16 14:11,4610,4610.2,4609,4610,76,96497
2022/2/16 14:12,4610,4611.8,4609.2,4610.4,82,96527
2022/2/16 14:13,4610.4,4610.4,4603.8,4605.2,441,96687
2022/2/16 14:14,4604.6,4604.6,4600.6,4602.8,454,96877
2022/2/16 14:15,4603.4,4605.8,4603.2,4604.8,194,97003
2022/2/16 14:16,4604.2,4605.6,4604,4604.8,98,97069
2022/2/16 14:17,4604.8,4605.6,4604.4,4604.4,42,97097
2022/2/16 14:18,4605.2,4606.4,4604,4606,86,97139
2022/2/16 14:19,4605.4,4606.2,4604,4605,77,97177
2022/2/16 14:20,4605,4607.8,4604.8,4607.8,113,97240
2022/2/16 14:21,4607.8,4608,4606,4607.8,42,97262
2022/2/16 14:22,4607.2,4607.8,4606.4,4607.2,44,97285
2022/2/16 14:23,4606.8,4607.2,4605.2,4607.2,116,97361
2022/2/16 14:24,4606.6,4607.2,4605.4,4605.4,49,97377
2022/2/16 14:25,4605.6,4606.8,4605,4606,93,97419
2022/2/16 14:26,4606,4606.6,4605,4606,54,97442
2022/2/16 14:27,4606,4607.6,4605.6,4607.6,60,97466
2022/2/16 14:28,4607.6,4608.4,4607.6,4608,97,97523
2022/2/16 14:29,4608,4608.6,4607.8,4608,65,97562
2022/2/16 14:30,4607.6,4610.2,4607.6,4610.2,133,97636
2022/2/16 14:31,4610.4,4613.4,4610.4,4612.8,166,97705
2022/2/16 14:32,4613.4,4614.8,4611.6,4612.2,252,97862
2022/2/16 14:33,4612.4,4612.8,4610,4611.6,74,97895
2022/2/16 14:34,4611.4,4612.8,4611,4611.6,47,97913
2022/2/16 14:35,4612.4,4612.8,4611.6,4611.8,58,97944
2022/2/16 14:36,4611.8,4612.4,4610.8,4612,79,97987
2022/2/16 14:37,4611,4612.4,4610.6,4611.4,67,97997
2022/2/16 14:38,4612,4612,4609.2,4610.4,76,98028
2022/2/16 14:39,4611.2,4612.4,4610.6,4610.6,69,98062
2022/2/16 14:40,4610.6,4612.2,4608.6,4608.6,124,98102
2022/2/16 14:41,4608.4,4609,4606.8,4607.8,177,98172
2022/2/16 14:42,4607.8,4609,4607,4609,146,98269
2022/2/16 14:43,4609.2,4609.2,4607,4608.4,143,98343
2022/2/16 14:44,4608.4,4609.6,4608.2,4609.2,117,98421
2022/2/16 14:45,4609.4,4610,4607.2,4608.4,148,98513
2022/2/16 14:46,4608.2,4609,4607.8,4608.8,73,98557
2022/2/16 14:47,4609,4610,4607.8,4609.8,102,98602
2022/2/16 14:48,4609.8,4611.4,4609.2,4611.4,109,98667
2022/2/16 14:49,4611.2,4611.2,4610,4611,69,98691
2022/2/16 14:50,4611,4611,4609.6,4610.2,124,98725
2022/2/16 14:51,4610,4610.8,4609,4609.4,204,98801
2022/2/16 14:52,4609.4,4610,4608.6,4610,137,98851
2022/2/16 14:53,4610.2,4610.2,4608.8,4609.8,178,98962
2022/2/16 14:54,4609,4610.8,4608.8,4610.2,192,99087
2022/2/16 14:55,4610.6,4611.2,4609.4,4610.4,287,99270
2022/2/16 14:56,4610.4,4611.8,4610.4,4611,248,99433
2022/2/16 14:57,4610.6,4611.8,4610.6,4611.4,178,99553
2022/2/16 14:58,4611.4,4612,4611,4611.2,321,99683
2022/2/16 14:59,4611.6,4612.2,4611,4611.8,368,99851
2022/2/16 15:00,4612,4612,4612,4612,1,99852
2022/2/17 9:30,4611.2,4611.2,4604,4605.4,825,99791
2022/2/17 9:31,4605.4,4612,4602,4610.2,619,99704
2022/2/17 9:32,4610,4615,4607.6,4612,491,99619
2022/2/17 9:33,4611,4613,4608.4,4609.8,266,99575
2022/2/17 9:34,4609.6,4610.6,4605,4605.4,233,99554
2022/2/17 9:35,4604.6,4606.4,4600.6,4602,404,99443
2022/2/17 9:36,4601.6,4607,4601,4605.8,391,99410
2022/2/17 9:37,4606.2,4609.2,4603.4,4608.6,188,99334
2022/2/17 9:38,4609.4,4611.6,4606.8,4608.2,227,99279
2022/2/17 9:39,4608.2,4613.6,4608.2,4613.4,234,99258
2022/2/17 9:40,4613.8,4614.4,4611.2,4612.6,318,99155
2022/2/17 9:41,4612.6,4616.8,4611.6,4612.2,266,99075
2022/2/17 9:42,4611.2,4612.2,4609.6,4611.6,163,99049
2022/2/17 9:43,4611.6,4613,4610.6,4611.6,125,99016
2022/2/17 9:44,4611,4611,4607,4607.8,236,99002
2022/2/17 9:45,4608,4613.4,4608,4608.6,238,98972
2022/2/17 9:46,4608.6,4610.6,4606.8,4606.8,157,98958
2022/2/17 9:47,4606.6,4609,4606.6,4608.8,152,98932
2022/2/17 9:48,4608.8,4609.4,4606.2,4609.4,133,98907
2022/2/17 9:49,4609.8,4610.2,4607,4607.8,175,98906
2022/2/17 9:50,4608,4608,4605,4606.6,133,98882
2022/2/17 9:51,4606.6,4610.6,4606,4610.4,165,98867
2022/2/17 9:52,4610.2,4611.6,4607,4607,161,98843
2022/2/17 9:53,4607.6,4611.6,4607.6,4609.6,148,98844
2022/2/17 9:54,4609.4,4617.8,4608.8,4617.2,378,98872
2022/2/17 9:55,4618,4618,4612.2,4612.8,281,98925
2022/2/17 9:56,4612.8,4616.8,4612,4615.8,208,98919
2022/2/17 9:57,4616.4,4619.2,4614.8,4618.8,263,98899
2022/2/17 9:58,4619.2,4623,4618.2,4621,426,98861
2022/2/17 9:59,4621,4629,4620.4,4629,516,98845
2022/2/17 10:00,4628.6,4633.2,4627,4629,985,98837
2022/2/17 10:01,4629.2,4633.8,4627.4,4633.4,343,98792
2022/2/17 10:02,4633.2,4633.2,4629.2,4630,260,98822
2022/2/17 10:03,4629.8,4638,4626.6,4637.6,618,98907
2022/2/17 10:04,4637.8,4638,4631,4632,414,98985
2022/2/17 10:05,4632,4632.2,4629.2,4630.4,287,99007
2022/2/17 10:06,4630.4,4633.8,4630.2,4631.4,227,99032
2022/2/17 10:07,4631,4631.8,4625.2,4626.8,318,99061
2022/2/17 10:08,4627.8,4630.6,4627,4629.8,144,99072
2022/2/17 10:09,4628.8,4630.8,4626.2,4630.8,236,99075
2022/2/17 10:10,4631,4631.8,4629,4629.6,251,99111
2022/2/17 10:11,4629,4636,4628.6,4636,365,99180
2022/2/17 10:12,4635.8,4638.8,4633.4,4633.4,629,99298
2022/2/17 10:13,4633.2,4634.4,4631.4,4631.6,143,99325
2022/2/17 10:14,4631.8,4632.2,4629.6,4631.6,167,99355
2022/2/17 10:15,4632.6,4636.4,4631.4,4634.8,322,99435
2022/2/17 10:16,4634.8,4635,4630.8,4631.8,144,99448
2022/2/17 10:17,4631.2,4634,4630.8,4632.8,117,99473
2022/2/17 10:18,4632.8,4637,4632.8,4635.2,238,99534
2022/2/17 10:19,4635.4,4636.2,4632,4632,77,99557
2022/2/17 10:20,4632,4634.6,4631.6,4631.6,95,99577
2022/2/17 10:21,4631.8,4632.6,4631,4632.2,156,99618
2022/2/17 10:22,4632.8,4634.2,4631.2,4632,133,99650
2022/2/17 10:23,4632.8,4633.6,4632,4633,84,99696
2022/2/17 10:24,4633,4633.2,4628.2,4628.2,249,99727
2022/2/17 10:25,4628.2,4630.8,4624.8,4625,301,99773
2022/2/17 10:26,4625,4627.4,4623.4,4624.8,243,99818
2022/2/17 10:27,4624.8,4626.6,4624.4,4626,95,99842
2022/2/17 10:28,4626,4626.4,4623.6,4624.8,128,99854
2022/2/17 10:29,4625.4,4626,4624,4626,73,99864
2022/2/17 10:30,4625.4,4628.2,4625,4627.8,135,99900
2022/2/17 10:31,4628.4,4628.4,4624.6,4625.8,113,99910
2022/2/17 10:32,4625.8,4628.2,4625.8,4628.2,125,99922
2022/2/17 10:33,4627.2,4632,4626.4,4630.6,244,99943
2022/2/17 10:34,4630.2,4631.8,4628.8,4630.6,175,99972
2022/2/17 10:35,4630.4,4637,4630.4,4636.4,386,100067
2022/2/17 10:36,4636.6,4636.6,4633.8,4633.8,170,100102
2022/2/17 10:37,4634.4,4635.2,4633,4633.6,110,100123
2022/2/17 10:38,4633.6,4635.4,4633,4633.6,137,100162
2022/2/17 10:39,4633.6,4635.6,4633,4634.8,105,100193
2022/2/17 10:40,4634.8,4636,4633.8,4635.6,213,100210
2022/2/17 10:41,4635.6,4636.6,4634.6,4634.6,134,100229
2022/2/17 10:42,4634.8,4634.8,4631.2,4631.6,145,100234
2022/2/17 10:43,4631.8,4633,4631.4,4631.4,155,100296
2022/2/17 10:44,4631.2,4635,4631,4632.2,179,100344
2022/2/17 10:45,4632.2,4636,4632.2,4635,140,100387
2022/2/17 10:46,4635.4,4635.4,4633,4633.2,79,100421
2022/2/17 10:47,4633.8,4633.8,4630.2,4630.6,111,100446
2022/2/17 10:48,4630.2,4632,4630.2,4632,81,100479
2022/2/17 10:49,4632.6,4634.6,4632.2,4634.6,107,100492
2022/2/17 10:50,4634.6,4636,4633.6,4635.4,87,100515
2022/2/17 10:51,4635.6,4639.6,4635.4,4638.4,390,100648
2022/2/17 10:52,4638.6,4639.4,4636.6,4637.8,138,100709
2022/2/17 10:53,4638,4638.6,4636.6,4638.2,99,100761
2022/2/17 10:54,4638.6,4639,4637.2,4638.8,135,100833
2022/2/17 10:55,4639,4641,4639,4640.8,290,100916
2022/2/17 10:56,4640.6,4642.6,4640,4640,333,101009
2022/2/17 10:57,4639.6,4643.2,4639,4643.2,191,101031
2022/2/17 10:58,4643.4,4648.2,4643.4,4647.6,501,101234
2022/2/17 10:59,4647.8,4648,4645.6,4647.4,249,101325
2022/2/17 11:00,4646.6,4648.6,4645.8,4647,247,101390
2022/2/17 11:01,4646.8,4647.2,4643.8,4644,257,101481
2022/2/17 11:02,4644,4644.6,4642.2,4642.2,242,101560
2022/2/17 11:03,4642,4644,4641.6,4643.2,185,101597
2022/2/17 11:04,4643,4644,4641.8,4644,115,101636
2022/2/17 11:05,4643.6,4644.6,4643,4643.2,110,101691
2022/2/17 11:06,4644.6,4644.8,4640.2,4641.4,199,101790
