IF2111.CFE,IF2111,,,,,
2021/10/20 11:28,4920.4,4921.8,4919.8,4920.6,75,58676
2021/10/20 11:29,4920.6,4921.6,4920,4920,140,58696
2021/10/20 11:30,4919.8,4919.8,4919.8,4919.8,7,58694
2021/10/20 13:00,4920,4923.6,4917,4922.8,438,58640
2021/10/20 13:01,4922.8,4923.8,4920.4,4920.4,195,58626
2021/10/20 13:02,4921,4921.6,4918,4918,192,58639
2021/10/20 13:03,4918,4919.4,4916,4916.2,159,58698
2021/10/20 13:04,4916,4917,4914.6,4915.2,159,58709
2021/10/20 13:05,4915.2,4917,4914.8,4916.8,169,58720
2021/10/20 13:06,4916.8,4917.4,4916,4916.4,133,58771
2021/10/20 13:07,4916.6,4917.8,4916,4916.4,83,58808
2021/10/20 13:08,4916.2,4917,4915.6,4915.8,59,58824
2021/10/20 13:09,4915.8,4916.8,4914,4914.4,127,58844
2021/10/20 13:10,4914.6,4914.8,4912.2,4914,204,58874
2021/10/20 13:11,4914,4915.6,4913.4,4914,100,58899
2021/10/20 13:12,4913.6,4913.6,4911.2,4912.4,154,58950
2021/10/20 13:13,4912.4,4913.6,4912.2,4912.4,102,58968
2021/10/20 13:14,4912.8,4914.2,4912.4,4913.6,107,59013
2021/10/20 13:15,4913,4915.4,4913,4914.8,106,59051
2021/10/20 13:16,4913.8,4913.8,4912.4,4913.2,102,59099
2021/10/20 13:17,4913.4,4913.6,4912.4,4913.4,138,59177
2021/10/20 13:18,4913.6,4913.6,4911.2,4911.2,127,59218
2021/10/20 13:19,4911.4,4912.2,4911.2,4911.2,91,59235
2021/10/20 13:20,4911.4,4913,4910.2,4912,235,59345
2021/10/20 13:21,4912,4912.4,4911,4911.8,67,59368
2021/10/20 13:22,4912,4913,4911.2,4911.6,74,59406
2021/10/20 13:23,4911.8,4912,4908.6,4909,282,59518
2021/10/20 13:24,4908.6,4910.8,4904.4,4906.2,561,59703
2021/10/20 13:25,4905.8,4908.2,4905.4,4906,187,59795
2021/10/20 13:26,4906,4908.4,4905.6,4907,173,59894
2021/10/20 13:27,4906.4,4906.6,4905.6,4906.2,58,59923
2021/10/20 13:28,4906.6,4908.2,4906.2,4906.4,91,59950
2021/10/20 13:29,4906.4,4907.4,4905.8,4906.2,72,59984
2021/10/20 13:30,4906.4,4906.4,4903,4903.4,225,60090
2021/10/20 13:31,4903.6,4904.6,4902.2,4902.4,180,60154
2021/10/20 13:32,4902,4905,4902,4903.2,199,60225
2021/10/20 13:33,4903.4,4905,4902.8,4904.4,106,60284
2021/10/20 13:34,4904.6,4906,4903.8,4903.8,105,60345
2021/10/20 13:35,4903.2,4905,4902.6,4904.8,128,60404
2021/10/20 13:36,4904.8,4906.2,4902,4903.4,259,60529
2021/10/20 13:37,4903.2,4905.4,4902.4,4905.2,165,60606
2021/10/20 13:38,4905,4905.4,4903.8,4904,150,60672
2021/10/20 13:39,4904,4904.4,4902.6,4903,111,60709
2021/10/20 13:40,4903,4903.6,4901,4903.6,134,60767
2021/10/20 13:41,4903.8,4904.6,4903,4903.2,121,60831
2021/10/20 13:42,4903,4903.6,4900.6,4900.8,126,60916
2021/10/20 13:43,4901,4903,4900.6,4903,141,60955
2021/10/20 13:44,4902.2,4904,4902.2,4904,63,60993
2021/10/20 13:45,4904,4904.6,4902.8,4904.6,97,61047
2021/10/20 13:46,4904.6,4904.6,4902.8,4904.4,169,61158
2021/10/20 13:47,4904.4,4905.6,4903.4,4905.6,187,61254
2021/10/20 13:48,4905,4907.2,4905,4906.2,177,61329
2021/10/20 13:49,4905.4,4907,4904.6,4905.2,155,61382
2021/10/20 13:50,4905.4,4906.6,4904.6,4906,124,61418
2021/10/20 13:51,4905.6,4905.6,4904,4904,74,61449
2021/10/20 13:52,4904,4904.8,4902.6,4903,121,61499
2021/10/20 13:53,4903,4903,4898.4,4898.8,342,61652
2021/10/20 13:54,4899.6,4899.8,4895.6,4896,323,61834
2021/10/20 13:55,4896.8,4896.8,4893.2,4893.4,412,62052
2021/10/20 13:56,4894.2,4896.8,4893.2,4896.8,240,62170
2021/10/20 13:57,4897,4898.2,4895.8,4898.2,146,62244
2021/10/20 13:58,4898.2,4899.6,4897.2,4899.2,103,62303
2021/10/20 13:59,4899.4,4900,4898.4,4899.6,96,62363
2021/10/20 14:00,4899.6,4900,4896,4896.2,206,62460
2021/10/20 14:01,4897.4,4899,4896.6,4896.6,92,62498
2021/10/20 14:02,4896.4,4897.4,4895,4895.8,125,62539
2021/10/20 14:03,4895.4,4896.4,4893.8,4895.4,161,62615
2021/10/20 14:04,4895.4,4896.6,4894.2,4896,132,62686
2021/10/20 14:05,4895.6,4898.6,4895.6,4898.6,118,62742
2021/10/20 14:06,4898.4,4899.4,4897.6,4898.6,73,62757
2021/10/20 14:07,4899,4900.8,4898.8,4900.2,165,62860
2021/10/20 14:08,4900.6,4900.6,4898.8,4900,102,62922
2021/10/20 14:09,4900,4900.2,4899,4900,64,62960
2021/10/20 14:10,4899.6,4902.4,4899,4902,136,63040
2021/10/20 14:11,4902.2,4904.6,4901.2,4904.2,184,63143
2021/10/20 14:12,4904,4905,4903.4,4904.2,168,63228
2021/10/20 14:13,4904.2,4905.2,4903.4,4905,120,63294
2021/10/20 14:14,4905,4906,4903.8,4904.6,129,63363
2021/10/20 14:15,4904.2,4906.2,4903.8,4903.8,148,63441
2021/10/20 14:16,4903.6,4905.4,4903.2,4904.8,85,63485
2021/10/20 14:17,4904.8,4905.2,4904.2,4904.8,62,63517
2021/10/20 14:18,4904.8,4906,4904.6,4905.8,108,63587
2021/10/20 14:19,4906,4906.2,4903.8,4905.6,109,63666
2021/10/20 14:20,4905.6,4906.8,4905,4905.4,139,63730
2021/10/20 14:21,4905.4,4905.6,4902.4,4903,135,63804
2021/10/20 14:22,4903,4904.6,4903,4904.6,58,63832
2021/10/20 14:23,4904.6,4904.6,4903.2,4903.4,34,63855
2021/10/20 14:24,4903.4,4903.6,4902,4903,126,63907
2021/10/20 14:25,4902.8,4903.8,4900.2,4901,159,63964
2021/10/20 14:26,4900.4,4902.6,4900.4,4902,88,64005
2021/10/20 14:27,4901.8,4904.6,4901.4,4902.2,111,64071
2021/10/20 14:28,4902.6,4903,4899.4,4899.8,130,64155
2021/10/20 14:29,4899.8,4900.6,4897.4,4899.6,158,64257
2021/10/20 14:30,4899.2,4899.2,4896,4897.8,198,64379
2021/10/20 14:31,4898.2,4900,4898.2,4899.4,189,64495
2021/10/20 14:32,4899.2,4903.6,4899,4903.6,149,64600
2021/10/20 14:33,4903.6,4905,4902.8,4904.6,158,64713
2021/10/20 14:34,4904.6,4908,4904.6,4907.2,341,64926
2021/10/20 14:35,4907.2,4907.2,4903,4903.4,179,65016
2021/10/20 14:36,4903.4,4904,4902.2,4903,87,65065
2021/10/20 14:37,4902.8,4903.2,4902.2,4902.6,54,65090
2021/10/20 14:38,4903,4903.4,4902,4902.2,51,65131
2021/10/20 14:39,4902.8,4904.6,4902.2,4902.8,90,65181
2021/10/20 14:40,4903,4903.2,4900.6,4902.4,118,65262
2021/10/20 14:41,4901.6,4901.6,4899.6,4900.2,97,65335
2021/10/20 14:42,4900.6,4901.6,4900.2,4901.2,70,65385
2021/10/20 14:43,4901,4901,4898.8,4900.2,115,65451
2021/10/20 14:44,4900,4900.2,4898,4898.4,131,65520
2021/10/20 14:45,4898.6,4899.6,4897.4,4898,150,65632
2021/10/20 14:46,4898,4901,4897.8,4900.4,121,65731
2021/10/20 14:47,4900.2,4900.8,4898.2,4900,113,65804
2021/10/20 14:48,4900.4,4901.8,4900,4901.4,100,65870
2021/10/20 14:49,4901.8,4902.6,4901.2,4901.4,160,65965
2021/10/20 14:50,4901.6,4903,4901.2,4902,241,66138
2021/10/20 14:51,4902.4,4902.4,4900.4,4902.2,169,66241
2021/10/20 14:52,4901.6,4902.4,4900.6,4901.6,155,66322
2021/10/20 14:53,4901.4,4902,4900.4,4901.8,173,66458
2021/10/20 14:54,4901.8,4903,4901.4,4902.2,312,66567
2021/10/20 14:55,4902,4903,4902,4902.4,249,66672
2021/10/20 14:56,4902.4,4904,4902.2,4903.6,426,66851
2021/10/20 14:57,4902.8,4903.6,4902.2,4902.4,297,66975
2021/10/20 14:58,4903,4903,4901,4901.2,348,67163
2021/10/20 14:59,4901.2,4902,4899,4900,409,67412
2021/10/20 15:00,4899.6,4899.6,4899.6,4899.6,1,67412
2021/10/21 9:30,4908,4916.8,4908,4913.6,1332,66431
2021/10/21 9:31,4912.8,4914,4909,4909,600,66047
2021/10/21 9:32,4909.6,4914,4909.4,4910.8,457,65752
2021/10/21 9:33,4911.2,4914,4904.4,4907.2,696,65287
2021/10/21 9:34,4907,4908,4902,4905.2,630,64918
2021/10/21 9:35,4905.2,4912.6,4905.2,4910.6,621,64567
2021/10/21 9:36,4911.8,4916,4910.4,4915.4,555,64266
2021/10/21 9:37,4914.8,4916.2,4911,4912.4,357,64073
2021/10/21 9:38,4912.8,4915.8,4911.4,4914,285,63927
2021/10/21 9:39,4914,4914,4910.6,4911.6,258,63779
2021/10/21 9:40,4912.2,4913,4909.2,4911.6,286,63651
2021/10/21 9:41,4910.8,4910.8,4905.4,4908.6,389,63472
2021/10/21 9:42,4908.8,4911.6,4907.4,4911.6,336,63349
2021/10/21 9:43,4911.6,4915,4910,4910,326,63242
2021/10/21 9:44,4910.2,4912.8,4907.4,4907.6,232,63103
2021/10/21 9:45,4908,4910.4,4905.6,4909.2,429,62872
2021/10/21 9:46,4908.6,4911.6,4908.6,4909.2,217,62791
2021/10/21 9:47,4909.2,4909.2,4905.8,4906.8,200,62717
2021/10/21 9:48,4906.8,4907.4,4903,4903.4,309,62588
2021/10/21 9:49,4903.2,4903.8,4898,4903,494,62329
2021/10/21 9:50,4903,4906.2,4900.8,4901.4,228,62216
2021/10/21 9:51,4901,4903.8,4901,4902.6,134,62152
2021/10/21 9:52,4902,4904.8,4900.8,4901.8,221,62070
2021/10/21 9:53,4902.2,4904,4901.4,4901.8,254,62017
2021/10/21 9:54,4902,4903,4898.8,4900.6,279,61911
2021/10/21 9:55,4900.8,4901.2,4896,4899.6,382,61740
2021/10/21 9:56,4899.6,4902.4,4897.4,4901.4,216,61671
2021/10/21 9:57,4900.4,4904.6,4899.4,4904.6,210,61635
2021/10/21 9:58,4904.6,4904.6,4900.2,4900.2,206,61576
2021/10/21 9:59,4900,4903,4899.8,4901,230,61478
2021/10/21 10:00,4901.2,4903.4,4900.6,4902.6,183,61393
2021/10/21 10:01,4903,4904.4,4901,4903.2,235,61263
2021/10/21 10:02,4903.4,4906.6,4902,4906.4,265,61126
2021/10/21 10:03,4906.2,4909.6,4905.8,4909,290,61022
2021/10/21 10:04,4908.6,4909.4,4907,4908,164,60916
2021/10/21 10:05,4907.6,4911.2,4906.2,4911,217,60817
2021/10/21 10:06,4911,4914.6,4910.6,4914.2,396,60600
2021/10/21 10:07,4914,4915,4912.8,4914.8,378,60499
2021/10/21 10:08,4915,4916.2,4912.4,4912.6,251,60395
2021/10/21 10:09,4913,4914.2,4912.2,4913.8,106,60330
2021/10/21 10:10,4913.8,4918.8,4913.8,4915.8,513,60067
2021/10/21 10:11,4916.2,4916.2,4912,4913,169,60041
2021/10/21 10:12,4913,4913.8,4911.4,4911.4,126,60008
2021/10/21 10:13,4911.8,4914.2,4911.6,4912.6,158,59962
2021/10/21 10:14,4912.6,4913.2,4911.2,4911.6,114,59935
2021/10/21 10:15,4911.6,4913.6,4910.6,4911,156,59872
2021/10/21 10:16,4911.2,4913.8,4910.4,4912.8,215,59760
2021/10/21 10:17,4912.8,4912.8,4910.4,4910.8,93,59747
2021/10/21 10:18,4911,4911,4907.2,4907.8,246,59662
2021/10/21 10:19,4908.2,4908.4,4905.4,4906.2,229,59559
2021/10/21 10:20,4906,4906.6,4902.8,4903,324,59403
2021/10/21 10:21,4903,4904,4902,4903.8,294,59279
2021/10/21 10:22,4903.8,4904.2,4902.6,4903.6,185,59231
2021/10/21 10:23,4903.6,4903.8,4900.2,4900.2,208,59163
2021/10/21 10:24,4900.6,4905.2,4900,4904.4,268,59097
2021/10/21 10:25,4904.4,4905.4,4903.2,4905,111,59075
2021/10/21 10:26,4904.4,4906.6,4904,4904,114,59047
2021/10/21 10:27,4904,4906,4903.4,4906,107,59017
2021/10/21 10:28,4906.4,4910.8,4906.4,4908,387,58946
2021/10/21 10:29,4909,4910.4,4907.4,4907.4,145,58921
2021/10/21 10:30,4907.8,4913.6,4906,4908.6,476,58815
2021/10/21 10:31,4909.6,4913.8,4909.6,4911.2,248,58759
2021/10/21 10:32,4911.2,4915,4911,4914.8,329,58730
2021/10/21 10:33,4914.6,4924.8,4914.6,4921.8,1145,58466
2021/10/21 10:34,4923,4923.2,4918,4920.4,385,58399
2021/10/21 10:35,4920,4923.4,4919.4,4922.8,448,58335
2021/10/21 10:36,4923.8,4928.8,4923.8,4927.6,806,58209
2021/10/21 10:37,4927.4,4932,4927.4,4929.4,775,58022
2021/10/21 10:38,4930.2,4931.8,4928.6,4931,601,58002
2021/10/21 10:39,4931,4936.6,4931,4935.4,879,57916
2021/10/21 10:40,4936,4936,4931,4931.6,735,57769
2021/10/21 10:41,4931,4936,4930.6,4932,679,57643
2021/10/21 10:42,4932,4938,4932,4936.8,520,57541
2021/10/21 10:43,4937.6,4938.6,4930.2,4930.2,614,57442
2021/10/21 10:44,4931.8,4933,4929.2,4933,337,57417
2021/10/21 10:45,4933.6,4936,4932.8,4933.8,462,57375
2021/10/21 10:46,4933.6,4936.8,4932.6,4934.8,305,57335
2021/10/21 10:47,4934.8,4935,4930.6,4930.6,266,57273
2021/10/21 10:48,4931.6,4934.8,4930.8,4934.2,366,57214
2021/10/21 10:49,4933.4,4933.6,4931,4932,188,57167
2021/10/21 10:50,4932.8,4932.8,4928.2,4930.2,346,57115
2021/10/21 10:51,4929.4,4930,4928.8,4928.8,214,57070
2021/10/21 10:52,4928.8,4929.2,4926.2,4927.6,315,57032
2021/10/21 10:53,4928.2,4929.8,4928,4929,110,57050
2021/10/21 10:54,4928.8,4929.2,4926.2,4927.8,127,57035
2021/10/21 10:55,4928.4,4931.4,4924.2,4930.4,544,57007
2021/10/21 10:56,4929.8,4932.2,4928.6,4931.8,198,57031
2021/10/21 10:57,4931.8,4932.4,4930.6,4930.8,109,57057
2021/10/21 10:58,4930.8,4932.6,4929.4,4930.4,178,57094
2021/10/21 10:59,4928.8,4933,4928.6,4933,158,57079
2021/10/21 11:00,4933,4936.2,4933,4934.4,418,57081
2021/10/21 11:01,4934.8,4940,4934.6,4939.2,638,57082
2021/10/21 11:02,4939.8,4948.6,4939.8,4944.4,1524,57113
2021/10/21 11:03,4944.4,4945.4,4935.2,4936,365,57180
2021/10/21 11:04,4936,4938.8,4935.2,4936.6,333,57230
2021/10/21 11:05,4936.6,4938.4,4935.2,4937.2,247,57247
2021/10/21 11:06,4937.2,4939,4937.2,4938.4,250,57212
2021/10/21 11:07,4938.8,4939.4,4935.6,4936.4,245,57209
2021/10/21 11:08,4937,4939,4934.6,4935.2,274,57235
2021/10/21 11:09,4935.2,4938,4934.2,4936,269,57279
2021/10/21 11:10,4935.4,4937.6,4933.8,4936.4,137,57298
2021/10/21 11:11,4935.6,4936,4933.2,4933.4,93,57318
2021/10/21 11:12,4933.4,4934,4930.6,4931.6,270,57393
2021/10/21 11:13,4931.2,4933.4,4931.2,4932.6,90,57403
2021/10/21 11:14,4932.6,4935,4932.2,4935,98,57431
2021/10/21 11:15,4935,4937,4933.6,4936,150,57445
2021/10/21 11:16,4936.4,4936.4,4931.8,4932.6,188,57476
2021/10/21 11:17,4931.6,4933.4,4931,4932,92,57501
2021/10/21 11:18,4931.6,4932.2,4928,4930.2,270,57569
2021/10/21 11:19,4930,4930.8,4928,4928.4,120,57604
2021/10/21 11:20,4929,4929,4920,4923.2,988,57760
2021/10/21 11:21,4923.4,4927,4923.4,4926.6,270,57827
2021/10/21 11:22,4926.6,4927.4,4925.4,4925.6,114,57851
2021/10/21 11:23,4925.6,4925.8,4923.6,4925,128,57883
2021/10/21 11:24,4924.8,4927.4,4924.2,4926.2,96,57894
2021/10/21 11:25,4925.6,4926.6,4924.4,4926,103,57892
2021/10/21 11:26,4925.4,4926,4923,4924.6,165,57927
2021/10/21 11:27,4924.6,4924.6,4922.2,4923,129,57968
2021/10/21 11:28,4922.6,4924,4922.4,4923.4,126,57985
2021/10/21 11:29,4924,4924,4921,4921.2,364,58046
2021/10/21 11:30,4921,4921,4921,4921,2,58048
2021/10/21 13:00,4919.4,4919.4,4910.2,4913.8,1455,58324
2021/10/21 13:01,4913.6,4915,4908.4,4909.4,523,58454
2021/10/21 13:02,4909.4,4909.4,4904,4905.4,776,58544
2021/10/21 13:03,4905.6,4908.6,4904.8,4908.4,342,58614
2021/10/21 13:04,4908.2,4910.6,4906.2,4907.6,222,58686
2021/10/21 13:05,4907.2,4910.4,4906,4910,313,58811
2021/10/21 13:06,4909.2,4911.6,4908,4910,285,58884
2021/10/21 13:07,4910,4912.8,4908.6,4911.4,292,58977
2021/10/21 13:08,4911.2,4911.6,4910,4910.8,143,59032
2021/10/21 13:09,4910,4911,4909.4,4909.4,191,59116
2021/10/21 13:10,4909.8,4910.6,4907,4910,278,59244
2021/10/21 13:11,4910.6,4910.6,4907,4907.6,135,59266
2021/10/21 13:12,4907.4,4909.6,4907.4,4908.4,187,59297
2021/10/21 13:13,4908.6,4908.8,4907.2,4907.6,132,59321
2021/10/21 13:14,4907.4,4908.2,4905.6,4907.2,158,59368
2021/10/21 13:15,4907,4908,4905.4,4906,247,59469
2021/10/21 13:16,4905.8,4908,4905.8,4907.6,169,59581
2021/10/21 13:17,4907.6,4909.4,4906,4908.8,181,59663
2021/10/21 13:18,4908.8,4909.2,4907.8,4908.8,86,59683
2021/10/21 13:19,4908.6,4910,4908.6,4908.8,95,59711
2021/10/21 13:20,4908.6,4910.8,4908.6,4910.6,72,59747
2021/10/21 13:21,4910,4912,4910,4911.4,129,59791
2021/10/21 13:22,4911.2,4913,4909.2,4911.8,186,59872
2021/10/21 13:23,4911.8,4912.2,4911.4,4911.6,50,59895
2021/10/21 13:24,4911.6,4911.6,4909.6,4910.4,69,59919
2021/10/21 13:25,4910,4910.2,4908,4909.2,134,59967
2021/10/21 13:26,4909,4909,4907.6,4909,75,59991
2021/10/21 13:27,4908.6,4910.4,4908.4,4909.8,88,60021
2021/10/21 13:28,4909,4913,4909,4911,255,60158
2021/10/21 13:29,4910.8,4912,4910.4,4910.8,94,60208
2021/10/21 13:30,4911.6,4911.6,4909.6,4909.8,192,60287
2021/10/21 13:31,4909.8,4910.4,4909,4910.4,84,60314
2021/10/21 13:32,4909.8,4910.4,4909.2,4909.8,123,60309
2021/10/21 13:33,4909.8,4909.8,4908,4909,197,60353
2021/10/21 13:34,4909.4,4909.4,4908.2,4908.4,160,60354
2021/10/21 13:35,4908.8,4908.8,4906.6,4908,244,60413
2021/10/21 13:36,4907.6,4909.2,4907,4908.4,128,60439
2021/10/21 13:37,4908,4909,4906.8,4908,99,60489
2021/10/21 13:38,4907.6,4908.2,4906.2,4907.4,62,60507
2021/10/21 13:39,4908.6,4910,4907.8,4909.6,85,60545
2021/10/21 13:40,4909.8,4909.8,4907.2,4907.6,131,60626
2021/10/21 13:41,4908,4908,4901.8,4904.2,470,60798
2021/10/21 13:42,4903.8,4906.4,4903.6,4904.4,151,60842
2021/10/21 13:43,4904.2,4904.2,4900.2,4901.2,249,60939
2021/10/21 13:44,4901.4,4901.8,4900,4900.2,179,61018
2021/10/21 13:45,4900,4903,4899.6,4900.2,436,61263
2021/10/21 13:46,4900,4901,4899.8,4900.2,146,61304
2021/10/21 13:47,4900.2,4900.2,4892.6,4892.6,809,61666
2021/10/21 13:48,4892.2,4893.6,4887.6,4888.8,817,62035
2021/10/21 13:49,4888.4,4889.4,4885.2,4886.2,720,62258
2021/10/21 13:50,4886.2,4886.2,4880,4880.4,911,62628
2021/10/21 13:51,4880.4,4886.2,4879,4884.6,693,62953
2021/10/21 13:52,4884.2,4888.8,4884.2,4887.8,324,63169
2021/10/21 13:53,4887,4888.6,4885.6,4887.6,179,63256
2021/10/21 13:54,4887.2,4888,4884.4,4885.4,310,63429
2021/10/21 13:55,4885.4,4890.8,4884.2,4890.6,275,63533
2021/10/21 13:56,4890.6,4893.4,4890,4893.4,257,63654
2021/10/21 13:57,4894.2,4894.2,4891.4,4892.6,123,63676
2021/10/21 13:58,4892.8,4892.8,4889.2,4890,146,63735
2021/10/21 13:59,4889.4,4890.2,4887.8,4888,146,63805
2021/10/21 14:00,4887.8,4888.6,4887,4888,222,63853
2021/10/21 14:01,4887.4,4891,4887,4890.8,228,63993
2021/10/21 14:02,4889.8,4891.4,4889.8,4890.2,82,64024
2021/10/21 14:03,4890,4892.8,4889.6,4892.8,91,64066
2021/10/21 14:04,4893,4896,4892.4,4895.8,227,64186
2021/10/21 14:05,4895.8,4898,4895,4898,281,64350
2021/10/21 14:06,4898,4900,4898,4899.4,273,64462
2021/10/21 14:07,4900.2,4900.6,4899,4899,156,64537
2021/10/21 14:08,4899.2,4899.2,4897.2,4898.4,148,64627
2021/10/21 14:09,4898.6,4898.8,4896.8,4898,88,64680
2021/10/21 14:10,4897.4,4899,4897.4,4897.6,81,64725
2021/10/21 14:11,4897.6,4897.6,4894.6,4895.2,121,64757
2021/10/21 14:12,4895,4896,4893.4,4895,115,64813
2021/10/21 14:13,4894.6,4895.4,4894,4894.4,74,64849
2021/10/21 14:14,4894.4,4898.6,4894.2,4898,136,64923
2021/10/21 14:15,4898.6,4902.4,4896.2,4901.6,295,65067
2021/10/21 14:16,4902.6,4906,4902.6,4903.2,339,65226
2021/10/21 14:17,4902.8,4904.8,4902.4,4903.4,157,65297
2021/10/21 14:18,4903.2,4904.8,4901.4,4904,211,65355
2021/10/21 14:19,4904.2,4907.4,4904,4906,275,65507
2021/10/21 14:20,4906.2,4912,4905.8,4911,551,65775
2021/10/21 14:21,4910.8,4911.8,4909.2,4909.6,233,65894
2021/10/21 14:22,4909.6,4910,4908.4,4909.2,140,65951
2021/10/21 14:23,4908.6,4910,4906.4,4907,117,66003
2021/10/21 14:24,4907.2,4909.4,4907.2,4908.4,99,66045
2021/10/21 14:25,4908.8,4910.8,4908,4910,184,66142
2021/10/21 14:26,4910.6,4912,4909.8,4911.8,178,66227
2021/10/21 14:27,4911.8,4912.6,4910.2,4910.2,178,66315
2021/10/21 14:28,4910.2,4913,4910.2,4913,222,66423
2021/10/21 14:29,4913.2,4913.4,4910.2,4911,278,66589
2021/10/21 14:30,4911.2,4912,4909.4,4910,336,66762
2021/10/21 14:31,4910,4910.4,4908.2,4908.6,220,66837
2021/10/21 14:32,4909,4910.8,4909,4910.4,132,66877
2021/10/21 14:33,4910.4,4911,4908.8,4910.6,124,66944
2021/10/21 14:34,4910,4910.8,4909.4,4910.2,121,66976
2021/10/21 14:35,4910.2,4912.8,4910.2,4912.2,352,67165
2021/10/21 14:36,4912.6,4912.8,4911.6,4912.4,277,67172
2021/10/21 14:37,4912.2,4913.2,4912,4912,122,67245
2021/10/21 14:38,4912.6,4913,4911.4,4912.4,71,67273
2021/10/21 14:39,4912.6,4913,4911.8,4912.8,90,67292
2021/10/21 14:40,4913,4913.2,4912.2,4912.6,82,67322
2021/10/21 14:41,4912.6,4913.6,4912.2,4913.2,107,67333
2021/10/21 14:42,4913.2,4915.6,4912.8,4915.6,287,67440
2021/10/21 14:43,4915.4,4919.4,4915.2,4919.4,433,67617
2021/10/21 14:44,4919.6,4920.4,4918,4920.4,364,67796
2021/10/21 14:45,4921,4925,4921,4921.6,822,68106
2021/10/21 14:46,4922.2,4922.2,4917,4919,271,68266
2021/10/21 14:47,4919.2,4920.6,4917.4,4919.4,281,68445
2021/10/21 14:48,4919.6,4921.4,4919.2,4920.8,211,68599
2021/10/21 14:49,4921.2,4921.8,4919.6,4921.6,211,68713
2021/10/21 14:50,4921,4923.2,4920.8,4921.4,259,68855
2021/10/21 14:51,4921.6,4923,4921.4,4923,171,68922
2021/10/21 14:52,4923,4923,4920.8,4921,168,69045
2021/10/21 14:53,4921.4,4922.6,4921,4921.2,178,69160
2021/10/21 14:54,4921,4921.8,4920,4920,223,69257
2021/10/21 14:55,4920,4921.4,4918,4918,382,69482
2021/10/21 14:56,4918.2,4920,4918,4919.8,350,69693
2021/10/21 14:57,4919.2,4922.6,4918.8,4922.4,539,70035
2021/10/21 14:58,4923,4923.4,4921.6,4923,461,70256
2021/10/21 14:59,4923.2,4927.8,4922.6,4927.8,782,70725
2021/10/21 15:00,4927.6,4927.6,4927.6,4927.6,8,70733
2021/10/22 9:30,4940,4969.8,4940,4950.2,3127,69529
2021/10/22 9:31,4951,4957.6,4949.6,4955.6,1270,68929
2021/10/22 9:32,4955.6,4959,4947.8,4950.6,1022,68426
2021/10/22 9:33,4949.8,4954.8,4947,4947,670,68044
2021/10/22 9:34,4947.2,4954.4,4946.8,4952.4,592,67683
2021/10/22 9:35,4952.4,4956,4950.2,4952,621,67353
2021/10/22 9:36,4952,4952.8,4946.4,4946.8,615,66959
2021/10/22 9:37,4947.2,4948.2,4943.6,4947.6,514,66649
2021/10/22 9:38,4947.4,4954,4947.4,4953.4,513,66359
2021/10/22 9:39,4953.6,4959.4,4951.8,4956.8,930,65890
2021/10/22 9:40,4958,4959.4,4953,4957.2,690,65532
2021/10/22 9:41,4957.8,4959.2,4953.2,4954.2,536,65224
2021/10/22 9:42,4954.8,4955.8,4948,4948,635,64864
2021/10/22 9:43,4948.2,4950.2,4943,4945,597,64607
2021/10/22 9:44,4945,4949.6,4944.4,4947.4,352,64413
2021/10/22 9:45,4947.6,4955.4,4946.2,4952.4,722,64054
2021/10/22 9:46,4952.8,4954,4948.2,4948.4,505,63832
2021/10/22 9:47,4948.8,4951,4941.6,4942.8,547,63643
2021/10/22 9:48,4942.6,4945.8,4941.8,4944.8,403,63539
2021/10/22 9:49,4944.8,4945.6,4942.4,4945.6,244,63469
2021/10/22 9:50,4945.6,4947.4,4942,4946.6,470,63385
2021/10/22 9:51,4947,4952.2,4947,4952,344,63286
2021/10/22 9:52,4951.8,4952.8,4948.6,4952,214,63222
2021/10/22 9:53,4952.2,4953.4,4948.4,4948.4,217,63165
2021/10/22 9:54,4948.2,4951.2,4946.2,4951,209,63098
2021/10/22 9:55,4951.6,4952.2,4946.6,4950.6,382,62956
2021/10/22 9:56,4950.4,4955.6,4948.8,4949,314,62851
2021/10/22 9:57,4949,4951.8,4947.4,4949.6,160,62814
2021/10/22 9:58,4948.8,4951.6,4948.8,4949.8,222,62781
2021/10/22 9:59,4949,4953.6,4948.8,4951.6,422,62655
2021/10/22 10:00,4952,4952.6,4946.8,4948,282,62604
2021/10/22 10:01,4948.2,4950.8,4947.8,4949.4,204,62581
2021/10/22 10:02,4949.4,4951.4,4947.6,4948.6,244,62506
2021/10/22 10:03,4948.6,4948.6,4942.4,4943,376,62361
2021/10/22 10:04,4942.8,4947,4942.8,4944.8,239,62272
2021/10/22 10:05,4944.6,4945,4936.4,4941.4,692,62007
2021/10/22 10:06,4941.2,4943,4939.8,4941.8,327,61936
2021/10/22 10:07,4941.8,4943.8,4941.8,4943.6,127,61878
2021/10/22 10:08,4943,4946.6,4942.8,4944.4,198,61821
2021/10/22 10:09,4945.2,4945.6,4944,4945,86,61782
2021/10/22 10:10,4945,4949.4,4945,4948.6,249,61691
2021/10/22 10:11,4946.2,4948.2,4945,4947,200,61585
2021/10/22 10:12,4946.4,4946.4,4942.8,4943,235,61470
2021/10/22 10:13,4942.8,4943.2,4941.2,4943,160,61393
2021/10/22 10:14,4942.8,4943.8,4941.8,4942.4,227,61276
2021/10/22 10:15,4942.4,4942.4,4936,4936.6,396,61103
