IF2202.CFE,IF2202,,,,,
2022/1/18 14:30,4810.6,4811,4808.6,4810.8,56,16320
2022/1/18 14:31,4811,4811.2,4808,4808,38,16336
2022/1/18 14:32,4808.4,4810.8,4807.8,4810.8,26,16352
2022/1/18 14:33,4811.4,4811.8,4811.2,4811.6,34,16365
2022/1/18 14:34,4810.8,4812.8,4810.8,4812.8,28,16366
2022/1/18 14:35,4812.8,4813.6,4811.2,4813,28,16384
2022/1/18 14:36,4813.2,4815,4811.6,4814.8,59,16420
2022/1/18 14:37,4815.4,4815.6,4813.6,4815.2,80,16464
2022/1/18 14:38,4815,4815.2,4813.8,4814,62,16507
2022/1/18 14:39,4814,4814.6,4810.8,4811.4,48,16532
2022/1/18 14:40,4811.4,4811.4,4810,4810.8,30,16552
2022/1/18 14:41,4811.2,4815.2,4811.2,4815,43,16584
2022/1/18 14:42,4813.8,4815.6,4813.8,4815,24,16602
2022/1/18 14:43,4815,4816,4814.8,4815.8,36,16627
2022/1/18 14:44,4816.2,4816.6,4814.2,4814.2,36,16658
2022/1/18 14:45,4814.2,4816.4,4813.2,4815.8,53,16695
2022/1/18 14:46,4815.8,4816.8,4815.8,4816.6,23,16714
2022/1/18 14:47,4817,4817.6,4816.2,4817,22,16729
2022/1/18 14:48,4817,4817,4816,4817,15,16741
2022/1/18 14:49,4816.8,4817.8,4816.8,4817.8,16,16753
2022/1/18 14:50,4816.8,4817,4814.4,4815.8,35,16780
2022/1/18 14:51,4815.8,4817,4815,4816.2,36,16807
2022/1/18 14:52,4815.8,4817,4815,4815.6,25,16827
2022/1/18 14:53,4816,4816,4814.6,4815.4,23,16842
2022/1/18 14:54,4815.4,4816,4815,4815,40,16864
2022/1/18 14:55,4815.2,4816,4814,4814,76,16921
2022/1/18 14:56,4814.2,4815,4813.6,4814.2,21,16938
2022/1/18 14:57,4813.4,4814,4812.8,4813,51,16974
2022/1/18 14:58,4813,4813.8,4812.4,4813.4,87,17044
2022/1/18 14:59,4813.4,4815.8,4813,4814.6,79,17094
2022/1/18 15:00,4814.6,4814.6,4814.6,4814.6,1,17095
2022/1/19 9:30,4821.4,4830.6,4817,4830.4,444,16935
2022/1/19 9:31,4830.4,4839.8,4830.4,4836.2,299,16884
2022/1/19 9:32,4834.8,4839,4833,4834.6,226,16848
2022/1/19 9:33,4835,4837.4,4831.2,4832.8,221,16827
2022/1/19 9:34,4832,4833.4,4827.8,4830.4,186,16847
2022/1/19 9:35,4830.2,4836.8,4830.2,4834.6,172,16799
2022/1/19 9:36,4834.2,4834.4,4820,4821.8,230,16760
2022/1/19 9:37,4820.4,4822.2,4812,4815.8,265,16763
2022/1/19 9:38,4817.2,4819.2,4814.4,4817.4,157,16746
2022/1/19 9:39,4817,4819.4,4816.2,4819.4,202,16753
2022/1/19 9:40,4820.2,4831.4,4818.8,4831.4,260,16793
2022/1/19 9:41,4831.4,4831.6,4827,4827,129,16780
2022/1/19 9:42,4827.6,4829.2,4824.6,4827.2,85,16807
2022/1/19 9:43,4826.6,4829.6,4821.4,4821.4,121,16809
2022/1/19 9:44,4823,4823.6,4818,4819,126,16795
2022/1/19 9:45,4819,4820.6,4817.4,4818.2,97,16803
2022/1/19 9:46,4817.2,4822.2,4816.2,4817,101,16848
2022/1/19 9:47,4818.2,4818.2,4815.6,4816.8,63,16849
2022/1/19 9:48,4816.6,4817.4,4810.4,4810.8,181,16850
2022/1/19 9:49,4810.8,4817.8,4810.6,4813,126,16873
2022/1/19 9:50,4813.2,4813.2,4807.8,4808,181,16897
2022/1/19 9:51,4807.8,4807.8,4805,4807,123,16906
2022/1/19 9:52,4806.6,4811.8,4806.6,4808.8,141,16958
2022/1/19 9:53,4809,4809,4802.4,4803.2,153,16965
2022/1/19 9:54,4802.2,4805.2,4801.8,4803,117,16978
2022/1/19 9:55,4801.2,4805,4801,4804.4,97,17004
2022/1/19 9:56,4804.6,4806.8,4804.4,4805,117,17050
2022/1/19 9:57,4804.6,4805.2,4802.8,4805,75,17088
2022/1/19 9:58,4805,4808.2,4804,4806.6,109,17113
2022/1/19 9:59,4805.8,4809.2,4805.8,4808.2,89,17152
2022/1/19 10:00,4807,4807.6,4801.8,4804,136,17183
2022/1/19 10:01,4805.4,4806,4802.8,4802.8,101,17242
2022/1/19 10:02,4802.4,4805.2,4801.4,4803.6,78,17240
2022/1/19 10:03,4804,4807.2,4802.6,4806,63,17249
2022/1/19 10:04,4805.6,4810.2,4805.6,4808.6,61,17262
2022/1/19 10:05,4810.4,4813.6,4810.4,4813.6,73,17276
2022/1/19 10:06,4813.6,4814.2,4811.4,4811.4,58,17306
2022/1/19 10:07,4812.6,4812.6,4808.4,4810.4,72,17330
2022/1/19 10:08,4810.2,4810.6,4808.6,4810.4,53,17349
2022/1/19 10:09,4811,4811,4806.8,4808,47,17368
2022/1/19 10:10,4808,4809.6,4807,4808.4,51,17390
2022/1/19 10:11,4808,4808,4806,4806,31,17400
2022/1/19 10:12,4805.6,4809.2,4805.6,4807.8,53,17407
2022/1/19 10:13,4806.8,4809.6,4806.8,4809,40,17399
2022/1/19 10:14,4808.8,4809,4806.6,4809,64,17403
2022/1/19 10:15,4809.6,4812.2,4807.2,4810.6,72,17417
2022/1/19 10:16,4811,4811.6,4809.6,4811.6,43,17442
2022/1/19 10:17,4812,4812,4809.2,4810.4,27,17459
2022/1/19 10:18,4809.4,4812.8,4809.4,4812.4,37,17474
2022/1/19 10:19,4812.6,4812.6,4810,4811.6,39,17486
2022/1/19 10:20,4811.8,4811.8,4809,4810,37,17508
2022/1/19 10:21,4811.2,4812,4808.4,4809.2,34,17518
2022/1/19 10:22,4808.4,4812.2,4807,4811.2,38,17526
2022/1/19 10:23,4811,4816.4,4811,4816.4,80,17543
2022/1/19 10:24,4816.2,4818,4815.2,4818,106,17565
2022/1/19 10:25,4818,4818.2,4816,4816.8,74,17578
2022/1/19 10:26,4816.8,4817.8,4814.2,4817.2,55,17587
2022/1/19 10:27,4817.8,4819,4817,4819,47,17596
2022/1/19 10:28,4819,4819,4817.6,4818,38,17602
2022/1/19 10:29,4818.6,4820,4816.8,4817.4,58,17616
2022/1/19 10:30,4816.8,4820.2,4815.8,4819.8,62,17624
2022/1/19 10:31,4821,4821.2,4817.2,4820.6,44,17638
2022/1/19 10:32,4819.2,4819.2,4816.8,4817,29,17637
2022/1/19 10:33,4817.6,4819,4816.8,4817.4,44,17647
2022/1/19 10:34,4818.4,4819.2,4815.2,4815.2,53,17656
2022/1/19 10:35,4815,4815.2,4811,4812.2,101,17693
2022/1/19 10:36,4812.8,4812.8,4810.6,4812,60,17702
2022/1/19 10:37,4812,4813,4808.6,4809.2,80,17711
2022/1/19 10:38,4808.6,4810.8,4806.6,4806.8,85,17714
2022/1/19 10:39,4806.8,4810.2,4806.8,4809.6,53,17717
2022/1/19 10:40,4809.8,4812.8,4808.4,4812.8,38,17726
2022/1/19 10:41,4812,4812.6,4810,4812.6,25,17727
2022/1/19 10:42,4811.6,4811.6,4808.2,4809.4,23,17729
2022/1/19 10:43,4810.8,4810.8,4808.8,4809.4,20,17735
2022/1/19 10:44,4810.2,4810.2,4808.8,4810,11,17738
2022/1/19 10:45,4810.2,4812.4,4810.2,4810.6,38,17743
2022/1/19 10:46,4810,4811.8,4810,4811.4,21,17744
2022/1/19 10:47,4812,4813.4,4811,4812.4,38,17755
2022/1/19 10:48,4812.2,4812.2,4809.4,4809.8,38,17769
2022/1/19 10:49,4809.8,4810.6,4808,4808.2,38,17779
2022/1/19 10:50,4808.2,4809,4807.4,4809,41,17805
2022/1/19 10:51,4809.6,4810,4807.4,4809,48,17814
2022/1/19 10:52,4808.2,4808.2,4805,4806,47,17823
2022/1/19 10:53,4807.2,4808.4,4806,4806.2,30,17831
2022/1/19 10:54,4806.6,4806.6,4803,4803,76,17860
2022/1/19 10:55,4803,4805,4802.2,4803.8,55,17874
2022/1/19 10:56,4803.2,4803.8,4801.2,4802,62,17894
2022/1/19 10:57,4802.2,4805.4,4802.2,4805.2,29,17906
2022/1/19 10:58,4804.2,4806.8,4804,4806.6,58,17919
2022/1/19 10:59,4806.6,4806.6,4802,4803.4,51,17951
2022/1/19 11:00,4803.4,4803.4,4800.2,4800.8,82,17968
2022/1/19 11:01,4801,4803.2,4800.8,4801.6,111,18020
2022/1/19 11:02,4801.2,4802,4799,4799,98,18087
2022/1/19 11:03,4799,4799.8,4796,4796.2,136,18138
2022/1/19 11:04,4796.2,4796.2,4793,4794.8,107,18163
2022/1/19 11:05,4794.4,4797.4,4793.2,4796,74,18190
2022/1/19 11:06,4796.8,4797.8,4795.6,4795.6,86,18226
2022/1/19 11:07,4795.6,4796.6,4794.8,4794.8,90,18258
2022/1/19 11:08,4794.6,4795.2,4791.8,4792.2,146,18335
2022/1/19 11:09,4792.2,4793.8,4791.2,4792.8,108,18377
2022/1/19 11:10,4792.8,4796,4792.4,4795.4,103,18409
2022/1/19 11:11,4795.2,4796.2,4794.4,4796.2,62,18440
2022/1/19 11:12,4795.8,4801,4795.8,4800.2,107,18492
2022/1/19 11:13,4800.2,4801,4798.2,4798.4,88,18554
2022/1/19 11:14,4798.6,4800.6,4796.4,4797.8,89,18605
2022/1/19 11:15,4797.8,4800.2,4795.6,4799.4,57,18635
2022/1/19 11:16,4799.4,4800.4,4798.8,4800,70,18665
2022/1/19 11:17,4800,4802.2,4799.6,4801.8,83,18738
2022/1/19 11:18,4801.8,4801.8,4798.2,4799.4,81,18792
2022/1/19 11:19,4799,4802.6,4799,4802.4,69,18844
2022/1/19 11:20,4802.6,4802.6,4800.2,4800.8,72,18881
2022/1/19 11:21,4800.4,4808,4800,4802.4,268,19025
2022/1/19 11:22,4802,4803.2,4801.8,4802.6,53,19067
2022/1/19 11:23,4801.8,4803,4800,4800,68,19117
2022/1/19 11:24,4800.2,4801.2,4798.6,4800.8,68,19166
2022/1/19 11:25,4801.6,4802.6,4800.4,4801.2,51,19202
2022/1/19 11:26,4800.2,4802,4800,4800.8,47,19236
2022/1/19 11:27,4800.6,4801.8,4799.2,4799.4,72,19290
2022/1/19 11:28,4800,4800,4798.2,4798.4,96,19359
2022/1/19 11:29,4798.4,4799,4797.2,4797.2,69,19411
2022/1/19 11:30,,,,,0,19411
2022/1/19 13:00,4795.2,4797.4,4794.4,4794.6,105,19470
2022/1/19 13:01,4795.4,4795.8,4792.4,4793.2,112,19536
2022/1/19 13:02,4793,4794.8,4791.6,4793.6,53,19577
2022/1/19 13:03,4793.6,4796.8,4792.6,4796.8,74,19621
2022/1/19 13:04,4796.2,4796.2,4792.2,4793.6,88,19689
2022/1/19 13:05,4794.6,4796.6,4793,4794.2,67,19740
2022/1/19 13:06,4795.2,4795.2,4793,4793,69,19799
2022/1/19 13:07,4793,4794,4792,4792,84,19857
2022/1/19 13:08,4792,4793,4789,4789,105,19923
2022/1/19 13:09,4789,4791.2,4789,4790,61,19948
2022/1/19 13:10,4790.6,4791,4788.4,4788.6,113,20015
2022/1/19 13:11,4789.4,4789.6,4786,4786.4,109,20062
2022/1/19 13:12,4787,4788.4,4787,4787.2,78,20118
2022/1/19 13:13,4787.2,4790.6,4787,4789.2,121,20215
2022/1/19 13:14,4790.6,4791.6,4789.6,4791,53,20251
2022/1/19 13:15,4791.4,4791.4,4790,4791.4,62,20299
2022/1/19 13:16,4790.6,4791.2,4790.2,4790.4,43,20332
2022/1/19 13:17,4791,4791.4,4790.6,4790.6,29,20350
2022/1/19 13:18,4790.8,4791.8,4790.2,4791.2,56,20386
2022/1/19 13:19,4791.2,4791.6,4789.2,4789.2,78,20437
2022/1/19 13:20,4789,4789.6,4788.2,4789.2,34,20464
2022/1/19 13:21,4789.2,4789.6,4786.6,4787.4,63,20516
2022/1/19 13:22,4788.8,4788.8,4786.6,4788.8,76,20578
2022/1/19 13:23,4788.8,4791.6,4788.8,4790.4,72,20631
2022/1/19 13:24,4790.6,4793.8,4790,4793.2,116,20713
2022/1/19 13:25,4792.8,4792.8,4790.2,4792,51,20745
2022/1/19 13:26,4793.4,4794.2,4792.6,4793,67,20786
2022/1/19 13:27,4792.8,4793.6,4791.6,4793,34,20814
2022/1/19 13:28,4792.8,4793,4790.6,4791.8,77,20871
2022/1/19 13:29,4792.8,4792.8,4790,4790.2,70,20930
2022/1/19 13:30,4790,4792,4788.6,4792,52,20969
2022/1/19 13:31,4792.2,4793,4790,4790.8,38,20998
2022/1/19 13:32,4790.4,4791.8,4790.4,4791,36,21029
2022/1/19 13:33,4791,4792.4,4790.2,4790.6,50,21074
2022/1/19 13:34,4790,4790.4,4787.6,4788.6,35,21104
2022/1/19 13:35,4787.4,4791,4787,4789.4,65,21151
2022/1/19 13:36,4790,4790.4,4785.2,4785.6,112,21210
2022/1/19 13:37,4785.8,4787,4785.8,4786.6,42,21239
2022/1/19 13:38,4787,4787.6,4784.4,4784.8,52,21283
2022/1/19 13:39,4785.2,4785.2,4781.6,4781.6,107,21344
2022/1/19 13:40,4782.2,4782.8,4779.2,4779.6,203,21417
2022/1/19 13:41,4779.8,4780.4,4778,4779.4,122,21493
2022/1/19 13:42,4779.2,4780,4776.2,4776.2,128,21558
2022/1/19 13:43,4775.8,4779,4775.8,4777.8,164,21643
2022/1/19 13:44,4777.4,4778.8,4776.6,4777,68,21654
2022/1/19 13:45,4776.8,4778,4776.4,4778,88,21693
2022/1/19 13:46,4778.6,4779.4,4777.6,4777.8,70,21723
2022/1/19 13:47,4777.6,4778,4776.2,4777,74,21767
2022/1/19 13:48,4776.2,4777.8,4776,4776,72,21816
2022/1/19 13:49,4775.8,4776.2,4774,4774,117,21906
2022/1/19 13:50,4774,4775,4773,4774.4,108,21976
2022/1/19 13:51,4775.2,4776.8,4774,4775.8,98,22035
2022/1/19 13:52,4775.8,4778.2,4775.6,4777.6,94,22105
2022/1/19 13:53,4778.2,4779.4,4777.2,4777.8,85,22161
2022/1/19 13:54,4777.6,4778,4775,4775,78,22215
2022/1/19 13:55,4775,4775,4773.4,4774,66,22254
2022/1/19 13:56,4773,4773.6,4771,4773.6,90,22310
2022/1/19 13:57,4773.6,4774.4,4771.8,4771.8,59,22352
2022/1/19 13:58,4771.6,4772.4,4770.8,4771.2,76,22396
2022/1/19 13:59,4772,4774.2,4770.6,4773.4,61,22448
2022/1/19 14:00,4772.8,4775.6,4772.2,4774.4,87,22513
2022/1/19 14:01,4774,4774,4769.2,4770.6,117,22596
2022/1/19 14:02,4770.6,4773.4,4768,4773.4,87,22662
2022/1/19 14:03,4772.4,4772.6,4768.4,4769,76,22708
2022/1/19 14:04,4769.4,4769.4,4767,4769.2,101,22767
2022/1/19 14:05,4769.4,4771,4768.6,4771,53,22804
2022/1/19 14:06,4771.4,4774,4770.6,4774,55,22837
2022/1/19 14:07,4774.6,4779,4774.4,4778.8,96,22904
2022/1/19 14:08,4778.6,4779,4776.6,4779,71,22949
2022/1/19 14:09,4779,4780,4778,4779.2,70,23000
2022/1/19 14:10,4779,4779,4777.2,4778,32,23014
2022/1/19 14:11,4778,4779.6,4777.8,4779.6,75,23075
2022/1/19 14:12,4779.6,4779.6,4778,4778.2,107,23162
2022/1/19 14:13,4778.8,4780,4778.2,4780,114,23229
2022/1/19 14:14,4780.4,4780.4,4778.2,4778.2,68,23265
2022/1/19 14:15,4778.2,4779,4777,4777,72,23323
2022/1/19 14:16,4777,4777.2,4774.4,4775.4,94,23404
2022/1/19 14:17,4775.4,4775.4,4772,4772.2,81,23465
2022/1/19 14:18,4772.4,4776.6,4772.4,4776.6,28,23479
2022/1/19 14:19,4776.2,4777.2,4775.2,4776.6,25,23493
2022/1/19 14:20,4776.6,4779,4776.4,4779,58,23532
2022/1/19 14:21,4779,4780,4778,4779.2,101,23610
2022/1/19 14:22,4778.6,4779.2,4777.4,4777.4,44,23650
2022/1/19 14:23,4778.4,4780.4,4777.6,4780.4,74,23703
2022/1/19 14:24,4780.8,4785,4780,4785,78,23763
2022/1/19 14:25,4785,4786.2,4783.4,4784.2,123,23855
2022/1/19 14:26,4784.2,4785.6,4783,4783.8,84,23913
2022/1/19 14:27,4784,4784.8,4783.2,4783.8,86,23978
2022/1/19 14:28,4784,4786,4783.4,4785.6,75,24026
2022/1/19 14:29,4785.4,4785.4,4783.4,4783.8,76,24083
2022/1/19 14:30,4783.8,4786,4783.2,4785.2,59,24132
2022/1/19 14:31,4786.2,4789,4786.2,4788.6,92,24198
2022/1/19 14:32,4788.8,4792.4,4788.8,4789.8,138,24268
2022/1/19 14:33,4789.2,4790,4788.8,4789.2,50,24297
2022/1/19 14:34,4788.4,4788.4,4784.6,4785.4,47,24335
2022/1/19 14:35,4786.4,4786.8,4785,4786,70,24383
2022/1/19 14:36,4786,4788,4786,4788,68,24438
2022/1/19 14:37,4787.8,4789,4787.8,4789,36,24461
2022/1/19 14:38,4788.8,4789.6,4786.8,4788.4,55,24502
2022/1/19 14:39,4788.4,4790,4787.8,4790,69,24542
2022/1/19 14:40,4790,4792.6,4789.8,4792.2,76,24579
2022/1/19 14:41,4792.2,4792.2,4790,4790,72,24621
2022/1/19 14:42,4790.4,4792,4790,4790.6,42,24650
2022/1/19 14:43,4790.6,4791,4789.4,4790.8,36,24676
2022/1/19 14:44,4791.2,4792,4790.6,4791.2,45,24686
2022/1/19 14:45,4791,4792,4791,4791.8,68,24708
2022/1/19 14:46,4791.8,4794.6,4791.6,4794,104,24755
2022/1/19 14:47,4794.2,4794.6,4793,4793.8,61,24791
2022/1/19 14:48,4793.8,4795,4793,4795,74,24840
2022/1/19 14:49,4795,4796.6,4795,4796.6,92,24910
2022/1/19 14:50,4796.8,4797,4794.6,4795.8,67,24952
2022/1/19 14:51,4795.8,4797.2,4794,4795,60,24994
2022/1/19 14:52,4794.2,4795.4,4793.6,4793.6,57,25028
2022/1/19 14:53,4794.4,4794.6,4793.2,4794,76,25088
2022/1/19 14:54,4793.4,4794.6,4792,4792.6,52,25126
2022/1/19 14:55,4793.6,4794,4792,4792.6,52,25168
2022/1/19 14:56,4792,4793,4790,4790,114,25267
2022/1/19 14:57,4790,4791.6,4789,4790,173,25415
2022/1/19 14:58,4792,4792.8,4789.8,4792.4,270,25639
2022/1/19 14:59,4792.8,4794.4,4791.6,4792.8,143,25741
2022/1/19 15:00,4792.8,4792.8,4792.8,4792.8,0,25741
2022/1/20 9:30,4790.2,4805.8,4790.2,4804,625,25748
2022/1/20 9:31,4804.2,4814.6,4796.8,4796.8,557,25705
2022/1/20 9:32,4797,4804.4,4794.4,4798,518,25708
2022/1/20 9:33,4797.8,4810,4796.4,4802.8,379,25650
2022/1/20 9:34,4802.8,4807.6,4797.6,4807.4,269,25636
2022/1/20 9:35,4807.2,4810.8,4802.6,4807,465,25651
2022/1/20 9:36,4806.8,4813,4806.8,4807.2,354,25683
2022/1/20 9:37,4807.2,4814,4803.8,4814,253,25712
2022/1/20 9:38,4815,4822,4813.8,4821.4,431,25723
2022/1/20 9:39,4821.8,4826,4820.2,4825.4,470,25792
2022/1/20 9:40,4826,4829.4,4822.2,4825.2,371,25814
2022/1/20 9:41,4825.6,4827.4,4823,4824.8,185,25829
2022/1/20 9:42,4824.4,4831,4823,4830.2,365,25876
2022/1/20 9:43,4830,4833.8,4828.2,4831.2,402,26033
2022/1/20 9:44,4831.2,4837,4831.2,4835.4,411,26176
2022/1/20 9:45,4835.6,4842,4832.2,4840.2,581,26365
2022/1/20 9:46,4840.6,4848.6,4840.2,4844.6,658,26740
2022/1/20 9:47,4844.8,4845.2,4839.2,4840.2,406,26855
2022/1/20 9:48,4841.2,4846.6,4840.4,4840.8,259,26952
2022/1/20 9:49,4840.6,4840.6,4834.6,4835.2,290,27051
2022/1/20 9:50,4835.4,4837.8,4830.2,4830.2,284,27184
2022/1/20 9:51,4830.8,4833.8,4830.2,4831.2,157,27232
2022/1/20 9:52,4832,4837.2,4831.4,4834.6,153,27299
2022/1/20 9:53,4833.4,4834.8,4827,4827.8,163,27351
2022/1/20 9:54,4828,4831.6,4827.8,4830,143,27397
2022/1/20 9:55,4830,4832.4,4828,4830,118,27464
2022/1/20 9:56,4830.6,4830.6,4822.8,4823.4,239,27548
2022/1/20 9:57,4823.6,4827.8,4822.6,4825.8,217,27640
2022/1/20 9:58,4825,4830.6,4824.2,4830.6,223,27740
2022/1/20 9:59,4830.2,4830.8,4826.8,4829,149,27821
2022/1/20 10:00,4829,4834,4829,4832,187,27911
2022/1/20 10:01,4832.6,4834.4,4831,4834,159,28003
2022/1/20 10:02,4832.8,4835,4832,4832.6,101,28062
2022/1/20 10:03,4832,4832,4829.6,4831.2,91,28108
2022/1/20 10:04,4831.2,4834.2,4828.2,4828.6,133,28187
2022/1/20 10:05,4828.2,4830.6,4828.2,4828.4,82,28231
2022/1/20 10:06,4829.2,4829.8,4826,4827.8,91,28260
2022/1/20 10:07,4828,4828.4,4825.2,4827.2,101,28299
2022/1/20 10:08,4827.2,4829.6,4825.6,4826.4,104,28321
2022/1/20 10:09,4826.8,4832,4826.8,4830.6,99,28361
2022/1/20 10:10,4830.6,4835,4830.6,4833.2,140,28399
2022/1/20 10:11,4833,4836,4833,4835.2,130,28452
2022/1/20 10:12,4835.2,4837,4832.6,4834.6,96,28504
2022/1/20 10:13,4835,4836.6,4833.4,4835.2,83,28553
2022/1/20 10:14,4834.8,4835,4829.4,4830.2,144,28622
2022/1/20 10:15,4830.2,4836.2,4830,4834.8,173,28720
2022/1/20 10:16,4836.2,4837.6,4835.8,4837.4,110,28782
2022/1/20 10:17,4837.6,4840.8,4835.4,4840.8,155,28848
2022/1/20 10:18,4840.6,4841.4,4838.2,4839,94,28872
2022/1/20 10:19,4838.2,4841.2,4838.2,4841,97,28911
2022/1/20 10:20,4840.6,4844,4840.6,4843,197,29008
2022/1/20 10:21,4843,4843.2,4837,4839.2,153,29068
2022/1/20 10:22,4839.8,4840,4836,4838.6,109,29132
2022/1/20 10:23,4837.6,4839.4,4837.4,4838.4,145,29219
2022/1/20 10:24,4838.4,4840,4838.4,4839,78,29270
2022/1/20 10:25,4839,4840,4836.8,4838.8,100,29319
2022/1/20 10:26,4839,4840.8,4838.2,4839.4,112,29351
2022/1/20 10:27,4839,4841,4839,4840.4,126,29431
2022/1/20 10:28,4840.8,4843.4,4840.2,4840.6,106,29486
2022/1/20 10:29,4840,4841.6,4836.8,4839.8,132,29537
2022/1/20 10:30,4839.8,4839.8,4831.2,4831.2,269,29665
2022/1/20 10:31,4831.6,4832.6,4827.2,4827.6,273,29745
2022/1/20 10:32,4828.4,4830,4825,4825,241,29841
2022/1/20 10:33,4825.2,4832.4,4824.8,4832.4,265,29942
2022/1/20 10:34,4831.6,4836,4831,4832.8,200,30011
2022/1/20 10:35,4832.2,4833,4826.6,4826.6,161,30123
2022/1/20 10:36,4826.6,4828,4823.6,4824.6,189,30188
2022/1/20 10:37,4824.6,4825.4,4822.2,4824.2,130,30252
2022/1/20 10:38,4824.6,4827.6,4823.8,4826,116,30319
2022/1/20 10:39,4825.6,4825.8,4822.4,4823,121,30376
2022/1/20 10:40,4822.6,4824.4,4815.6,4816,407,30528
2022/1/20 10:41,4815.8,4817.8,4815,4816.6,279,30663
2022/1/20 10:42,4816,4818,4814.4,4816.2,212,30791
2022/1/20 10:43,4816.4,4818,4814,4814.2,129,30872
2022/1/20 10:44,4814.2,4814.8,4810,4810.2,268,31013
2022/1/20 10:45,4810,4811,4809,4810,234,31140
2022/1/20 10:46,4809.4,4816.8,4807,4815.4,438,31340
2022/1/20 10:47,4815.2,4815.8,4812.2,4815.6,159,31426
2022/1/20 10:48,4814.8,4818,4814.8,4817.2,178,31523
2022/1/20 10:49,4817.2,4817.6,4813.4,4813.4,126,31591
2022/1/20 10:50,4814,4816.6,4813.4,4814.4,163,31701
2022/1/20 10:51,4814.2,4815,4812,4813.6,72,31742
2022/1/20 10:52,4814.6,4821.4,4814.4,4821.2,262,31875
2022/1/20 10:53,4820.8,4822.8,4817.2,4822.8,110,31925
2022/1/20 10:54,4823,4824.4,4818.6,4819.8,124,31994
2022/1/20 10:55,4819.6,4822,4818.2,4820.6,134,32069
2022/1/20 10:56,4820.6,4821.8,4817,4819.6,233,32208
2022/1/20 10:57,4819.8,4822.8,4818.4,4822.6,124,32273
2022/1/20 10:58,4822,4823.2,4819.4,4820,91,32336
2022/1/20 10:59,4819.6,4819.6,4817.2,4818.4,108,32387
2022/1/20 11:00,4819.2,4820.8,4818,4818.6,78,32451
2022/1/20 11:01,4818.6,4821,4817.4,4820.8,124,32538
2022/1/20 11:02,4820.4,4820.4,4817.6,4818.6,94,32614
2022/1/20 11:03,4818.6,4820.6,4818.2,4819.6,89,32656
2022/1/20 11:04,4819.4,4824,4819.2,4824,109,32734
2022/1/20 11:05,4823,4824.4,4822.2,4823.4,126,32828
2022/1/20 11:06,4823.2,4827,4823.2,4826.4,210,32945
2022/1/20 11:07,4826.8,4828.6,4825.6,4825.8,109,33020
2022/1/20 11:08,4826,4826,4822,4822.2,67,33050
2022/1/20 11:09,4822.2,4823.6,4821.2,4821.8,36,33076
2022/1/20 11:10,4821.8,4825.4,4821.6,4824,105,33162
2022/1/20 11:11,4824.4,4825,4823,4823,38,33184
2022/1/20 11:12,4823,4825,4821.2,4824,157,33299
2022/1/20 11:13,4824,4826.8,4824,4824.6,96,33376
2022/1/20 11:14,4824.8,4827.4,4824.4,4826.2,79,33426
2022/1/20 11:15,4826.8,4827.8,4825.6,4826.8,90,33484
2022/1/20 11:16,4827.2,4834.4,4826.6,4834,292,33657
2022/1/20 11:17,4834,4836,4831.2,4832.6,218,33783
2022/1/20 11:18,4833.8,4837,4833.2,4836,149,33863
2022/1/20 11:19,4836.6,4841.4,4836.6,4841.4,257,34021
2022/1/20 11:20,4840.4,4851,4840,4850,636,34423
2022/1/20 11:21,4850.2,4852,4844,4851.8,496,34698
2022/1/20 11:22,4851.8,4855.6,4850,4855.6,468,34898
2022/1/20 11:23,4855.2,4857,4852,4854,462,35077
2022/1/20 11:24,4854,4858.4,4851.2,4851.2,415,35277
2022/1/20 11:25,4850.8,4858.8,4848.8,4857.8,510,35577
2022/1/20 11:26,4857,4858.4,4854,4857.8,419,35753
2022/1/20 11:27,4858,4860,4856.6,4859.8,380,35918
2022/1/20 11:28,4858.6,4862.6,4858.6,4862.6,285,35992
2022/1/20 11:29,4862,4862,4855,4857.2,291,36185
2022/1/20 11:30,,,,,0,36185
2022/1/20 13:00,4860.8,4863,4857.8,4860.4,554,36475
2022/1/20 13:01,4860,4868,4860,4867,432,36668
2022/1/20 13:02,4866.2,4867.8,4860,4860.6,393,36828
2022/1/20 13:03,4860.8,4865.6,4859.2,4863.2,275,37010
2022/1/20 13:04,4863.2,4865,4862.4,4863.8,186,37123
2022/1/20 13:05,4863.8,4867.8,4862,4862.6,394,37337
2022/1/20 13:06,4862.6,4862.8,4856,4856,203,37487
2022/1/20 13:07,4855.8,4858,4855.8,4858,162,37592
2022/1/20 13:08,4858.6,4860,4857.6,4859,91,37645
2022/1/20 13:09,4859.2,4859.8,4856.8,4857.4,137,37713
2022/1/20 13:10,4857.8,4858,4855.4,4856,103,37782
2022/1/20 13:11,4856.6,4858.4,4855.6,4857.6,122,37865
2022/1/20 13:12,4857.6,4859,4856.8,4857.8,82,37923
2022/1/20 13:13,4858,4859.8,4857.4,4858.6,88,37982
2022/1/20 13:14,4859.2,4860.8,4858,4859.8,119,38065
2022/1/20 13:15,4859.8,4863.6,4859.6,4862.2,126,38136
2022/1/20 13:16,4862.8,4864,4861.8,4862.2,95,38212
2022/1/20 13:17,4861.6,4862.6,4860.2,4860.2,58,38260
2022/1/20 13:18,4861,4861,4858,4858.8,87,38323
2022/1/20 13:19,4857.8,4858.8,4855.4,4855.8,98,38393
2022/1/20 13:20,4856,4856.8,4854,4854.4,124,38475
