IF2205.CFE,IF2205,,,,,
2022/4/20 10:56,4099.8,4099.8,4094,4097.2,194,74061
2022/4/20 10:57,4097.6,4102.8,4096.8,4101.2,251,74089
2022/4/20 10:58,4101.6,4105,4100.8,4104.4,216,74094
2022/4/20 10:59,4104.8,4110,4104.8,4107.2,580,74017
2022/4/20 11:00,4107.4,4111.8,4103.8,4111.8,462,74033
2022/4/20 11:01,4111.8,4112.8,4108.2,4111,398,74079
2022/4/20 11:02,4111,4115.4,4110.2,4115,517,74030
2022/4/20 11:03,4115,4115.8,4112,4114.4,334,74066
2022/4/20 11:04,4114.2,4114.6,4110,4110.8,186,74063
2022/4/20 11:05,4110.8,4118.2,4110.2,4117.4,434,74082
2022/4/20 11:06,4117.4,4119.2,4113,4113,422,74071
2022/4/20 11:07,4113,4114.2,4110.8,4114.2,243,74056
2022/4/20 11:08,4114,4114.8,4111.4,4113.4,232,74090
2022/4/20 11:09,4113.8,4119,4112.4,4118.8,325,74163
2022/4/20 11:10,4119,4124.4,4117.6,4117.6,789,74224
2022/4/20 11:11,4117.2,4117.2,4113.4,4113.4,341,74252
2022/4/20 11:12,4113.4,4114,4109.8,4111.6,307,74326
2022/4/20 11:13,4111.2,4113,4109.4,4112,189,74366
2022/4/20 11:14,4112,4114.6,4109.2,4113.4,162,74390
2022/4/20 11:15,4112.8,4114.6,4109.4,4109.6,171,74421
2022/4/20 11:16,4110.2,4111.6,4108.6,4111.2,156,74454
2022/4/20 11:17,4110,4111.8,4108.6,4109.6,137,74473
2022/4/20 11:18,4109.6,4110.4,4108.8,4108.8,122,74467
2022/4/20 11:19,4109,4114.8,4109,4112.2,185,74502
2022/4/20 11:20,4112.2,4114.2,4110.2,4113.4,166,74520
2022/4/20 11:21,4113.8,4115,4111.6,4112,99,74536
2022/4/20 11:22,4111.6,4113,4110.8,4112.8,108,74552
2022/4/20 11:23,4113.2,4113.6,4109.6,4111.4,97,74574
2022/4/20 11:24,4112,4114.6,4111,4114.2,136,74538
2022/4/20 11:25,4114.4,4117.6,4114,4115.4,222,74557
2022/4/20 11:26,4115.6,4116,4113,4116,106,74560
2022/4/20 11:27,4115.8,4116.2,4114.4,4114.6,87,74567
2022/4/20 11:28,4114.8,4114.8,4112.2,4113,92,74582
2022/4/20 11:29,4113.2,4113.4,4111.4,4111.4,132,74574
2022/4/20 11:30,,,,,0,74574
2022/4/20 13:00,4113,4117.6,4112,4112,357,74643
2022/4/20 13:01,4112.2,4114,4107,4107.8,272,74705
2022/4/20 13:02,4107.6,4108.8,4105.6,4106.4,355,74757
2022/4/20 13:03,4106.2,4107.2,4104.6,4105.2,208,74794
2022/4/20 13:04,4105.2,4108.8,4105.2,4105.8,174,74838
2022/4/20 13:05,4106,4109.8,4106,4108.6,121,74867
2022/4/20 13:06,4108.6,4109.6,4104,4105.8,166,74882
2022/4/20 13:07,4106.2,4107,4104.2,4104.6,126,74896
2022/4/20 13:08,4104.2,4107,4103.6,4106.6,181,74938
2022/4/20 13:09,4106.2,4107,4103.6,4103.6,160,74944
2022/4/20 13:10,4103.4,4104.8,4101,4101.6,357,74981
2022/4/20 13:11,4101.8,4103.4,4098.4,4100,416,75004
2022/4/20 13:12,4099.8,4103.2,4099.8,4102.2,200,75061
2022/4/20 13:13,4101.4,4102,4099.6,4099.6,87,75093
2022/4/20 13:14,4099.6,4101.2,4097.6,4100,218,75164
2022/4/20 13:15,4100.8,4102.6,4100.8,4102,169,75214
2022/4/20 13:16,4102,4104.2,4101.4,4102,181,75294
2022/4/20 13:17,4102,4102,4099.6,4101.6,173,75359
2022/4/20 13:18,4101.8,4102.4,4099.6,4099.6,79,75389
2022/4/20 13:19,4099.4,4099.4,4097,4097,179,75452
2022/4/20 13:20,4097.2,4097.2,4092,4092.2,794,75538
2022/4/20 13:21,4092.2,4094.4,4091.4,4093,623,75544
2022/4/20 13:22,4093.6,4093.6,4091,4091.2,318,75574
2022/4/20 13:23,4091.2,4093.6,4091.2,4093.2,116,75599
2022/4/20 13:24,4092.8,4092.8,4089.8,4090.2,234,75688
2022/4/20 13:25,4090,4090.8,4088.4,4088.6,239,75715
2022/4/20 13:26,4088.6,4092.8,4088.6,4092.2,219,75751
2022/4/20 13:27,4091.4,4093.8,4091.4,4092.2,182,75816
2022/4/20 13:28,4092.4,4093.6,4090.6,4091,138,75851
2022/4/20 13:29,4091.4,4094.8,4091.4,4094.2,204,75896
2022/4/20 13:30,4093.4,4097,4093.4,4095.6,214,75952
2022/4/20 13:31,4095.6,4097,4094.4,4094.8,183,76014
2022/4/20 13:32,4094.4,4095.6,4093,4094.2,122,76068
2022/4/20 13:33,4094.2,4094.8,4090.6,4091.2,155,76116
2022/4/20 13:34,4091.2,4092.8,4089.8,4090,158,76180
2022/4/20 13:35,4089.8,4089.8,4087,4089.2,275,76184
2022/4/20 13:36,4089.2,4092,4088,4088.2,198,76230
2022/4/20 13:37,4089.2,4093,4089.2,4092.4,117,76263
2022/4/20 13:38,4092.4,4097,4092.2,4094.6,273,76351
2022/4/20 13:39,4094.8,4095.4,4091.8,4092,140,76385
2022/4/20 13:40,4091.6,4093.8,4090.6,4092.6,144,76417
2022/4/20 13:41,4092.8,4098.2,4092.8,4095.4,348,76518
2022/4/20 13:42,4095,4095,4092.6,4092.6,151,76573
2022/4/20 13:43,4092.6,4093.8,4092,4092.2,100,76597
2022/4/20 13:44,4091.8,4096,4091.8,4093,144,76628
2022/4/20 13:45,4093,4094.4,4088,4088.8,229,76711
2022/4/20 13:46,4088.2,4089.4,4086,4087.4,337,76792
2022/4/20 13:47,4087.6,4088.4,4084.8,4085.8,283,76837
2022/4/20 13:48,4085,4086.8,4083.6,4084.4,246,76857
2022/4/20 13:49,4085,4086.4,4083,4083.2,356,76939
2022/4/20 13:50,4083.2,4085.4,4080,4080,675,77114
2022/4/20 13:51,4079.8,4079.8,4074,4075.4,820,77376
2022/4/20 13:52,4075.6,4081.4,4075.6,4076.8,505,77499
2022/4/20 13:53,4076.2,4076.4,4070.2,4070.2,821,77777
2022/4/20 13:54,4070,4070,4066.2,4068,867,78046
2022/4/20 13:55,4067,4073.4,4066.6,4070,470,78199
2022/4/20 13:56,4070.4,4074.4,4069.4,4073.4,279,78308
2022/4/20 13:57,4073.8,4074.8,4070,4073.4,223,78431
2022/4/20 13:58,4073.4,4073.4,4068.4,4069,193,78493
2022/4/20 13:59,4068.8,4076.8,4068.6,4075.8,389,78634
2022/4/20 14:00,4075.8,4079,4073,4074.2,404,78758
2022/4/20 14:01,4074.2,4079,4073.8,4078.2,278,78849
2022/4/20 14:02,4077.8,4079.2,4076,4076.4,288,78957
2022/4/20 14:03,4076.2,4077,4072,4072.6,283,79036
2022/4/20 14:04,4072.2,4072.2,4065,4065,482,79190
2022/4/20 14:05,4065,4067.6,4062,4066,688,79486
2022/4/20 14:06,4066.6,4068.6,4064.4,4067.2,356,79650
2022/4/20 14:07,4067.2,4067.4,4061.2,4063.4,444,79758
2022/4/20 14:08,4063.6,4068.4,4063.4,4066.4,288,79869
2022/4/20 14:09,4066.6,4068.2,4065,4066.6,174,79934
2022/4/20 14:10,4066,4070.6,4065.6,4068.2,210,80034
2022/4/20 14:11,4068,4068.8,4066.4,4067.8,147,80093
2022/4/20 14:12,4067.8,4073.6,4067.6,4071.8,413,80242
2022/4/20 14:13,4071.2,4072,4068.4,4071.8,191,80336
2022/4/20 14:14,4071.4,4074,4071,4072.4,185,80409
2022/4/20 14:15,4072.4,4072.4,4066.8,4067.4,196,80532
2022/4/20 14:16,4067.6,4067.6,4064.8,4065.6,246,80627
2022/4/20 14:17,4065.2,4065.6,4058.2,4059.4,590,80828
2022/4/20 14:18,4059,4059,4055,4055,688,81079
2022/4/20 14:19,4055.2,4060.6,4054,4060,410,81321
2022/4/20 14:20,4059.8,4064,4059.4,4060.8,230,81438
2022/4/20 14:21,4060.4,4065.6,4060.4,4063,208,81537
2022/4/20 14:22,4063.2,4064,4060.6,4062,165,81637
2022/4/20 14:23,4062.4,4066.8,4061.2,4064.8,218,81775
2022/4/20 14:24,4064.8,4067,4064,4064,137,81828
2022/4/20 14:25,4064,4064.8,4057.2,4059,300,81998
2022/4/20 14:26,4059,4065,4059,4063,236,82076
2022/4/20 14:27,4063,4066.6,4062.2,4064.8,185,82153
2022/4/20 14:28,4064,4064.6,4060.2,4060.2,159,82220
2022/4/20 14:29,4060,4060.4,4055,4055,347,82319
2022/4/20 14:30,4055,4062,4054.2,4060.4,386,82439
2022/4/20 14:31,4060.2,4060.4,4055.2,4056.6,293,82593
2022/4/20 14:32,4056.2,4060.8,4054,4054.6,367,82767
2022/4/20 14:33,4054.8,4058.8,4054.8,4058,258,82891
2022/4/20 14:34,4058.2,4063.2,4057.6,4060.2,360,83097
2022/4/20 14:35,4060.2,4063.4,4059,4062,251,83243
2022/4/20 14:36,4062.2,4064.8,4060.4,4064,242,83375
2022/4/20 14:37,4064,4064.2,4059,4062.2,190,83446
2022/4/20 14:38,4062.4,4063.4,4060.8,4061.8,135,83517
2022/4/20 14:39,4062,4066,4062,4066,262,83662
2022/4/20 14:40,4066.2,4067.6,4062.8,4064.8,363,83841
2022/4/20 14:41,4065,4065,4059.4,4060.2,363,83977
2022/4/20 14:42,4060.4,4060.4,4056.2,4057.6,485,84247
2022/4/20 14:43,4057.8,4059,4056,4056.6,266,84387
2022/4/20 14:44,4056.8,4058,4055,4057.8,389,84639
2022/4/20 14:45,4058,4062,4058,4061.8,349,84850
2022/4/20 14:46,4062,4065,4061.8,4063.4,319,85021
2022/4/20 14:47,4063.6,4065,4060.8,4061.6,244,85094
2022/4/20 14:48,4061.6,4064.8,4061.4,4063.8,167,85142
2022/4/20 14:49,4064.6,4066,4063.2,4064.2,216,85201
2022/4/20 14:50,4064.4,4064.4,4062.2,4062.8,326,85334
2022/4/20 14:51,4062.8,4063.8,4061.8,4062.8,233,85403
2022/4/20 14:52,4063,4064.8,4061.8,4064.6,267,85539
2022/4/20 14:53,4064.8,4065.8,4063.4,4064.8,349,85750
2022/4/20 14:54,4065,4065.6,4063.6,4064.8,269,85884
2022/4/20 14:55,4065,4065.6,4062.8,4062.8,591,86147
2022/4/20 14:56,4062.8,4064.4,4061.4,4061.4,394,86358
2022/4/20 14:57,4061.6,4063,4058.4,4059,678,86647
2022/4/20 14:58,4058.6,4059.2,4056.2,4056.8,753,86967
2022/4/20 14:59,4057.2,4057.6,4054.6,4054.6,686,87351
2022/4/20 15:00,4054.6,4054.6,4054.6,4054.6,0,87351
2022/4/21 9:30,4053.4,4061,4041.2,4058,2292,85821
2022/4/21 9:31,4058.6,4060.2,4055.2,4058.8,937,85204
2022/4/21 9:32,4058.2,4065,4058.2,4065,1070,84649
2022/4/21 9:33,4065,4067.4,4062,4062.8,859,84074
2022/4/21 9:34,4062.4,4067,4060,4065.2,571,83726
2022/4/21 9:35,4064.2,4065,4059.2,4060.2,640,83336
2022/4/21 9:36,4060.2,4060.4,4055.4,4056.6,557,83085
2022/4/21 9:37,4056.6,4061,4055.8,4060.8,421,82862
2022/4/21 9:38,4060.6,4062.4,4057.6,4062.4,487,82637
2022/4/21 9:39,4062,4062.8,4058.6,4061.4,331,82556
2022/4/21 9:40,4061,4062.4,4058.2,4060.2,466,82414
2022/4/21 9:41,4060.2,4066.8,4060,4066.2,594,82267
2022/4/21 9:42,4065.8,4072,4065.4,4070.2,751,82128
2022/4/21 9:43,4070.4,4073,4067.2,4072.6,558,81903
2022/4/21 9:44,4072.4,4075,4069.8,4075,563,81616
2022/4/21 9:45,4074.4,4076.2,4069.2,4071,667,81357
2022/4/21 9:46,4070.8,4077,4070.6,4075.8,350,81191
2022/4/21 9:47,4075.8,4081.4,4075,4077,749,80806
2022/4/21 9:48,4077.2,4081,4074.8,4078.6,463,80590
2022/4/21 9:49,4078.2,4078.8,4073.2,4075.8,520,80360
2022/4/21 9:50,4075.2,4075.2,4070,4070,475,80148
2022/4/21 9:51,4070,4073,4069.4,4069.4,230,80049
2022/4/21 9:52,4069.4,4073.2,4069.4,4072.8,217,79938
2022/4/21 9:53,4073,4074.8,4068.4,4069.2,320,79764
2022/4/21 9:54,4069.2,4073.4,4069,4069.4,156,79691
2022/4/21 9:55,4069.4,4070,4067.6,4068.8,225,79589
2022/4/21 9:56,4068.2,4069.8,4064.2,4064.8,349,79438
2022/4/21 9:57,4065.4,4066.8,4063.6,4064.2,223,79316
2022/4/21 9:58,4063.8,4066.6,4063,4064,184,79231
2022/4/21 9:59,4063.6,4064.2,4060.4,4061.8,398,79116
2022/4/21 10:00,4061.4,4064.8,4061,4064.8,272,78996
2022/4/21 10:01,4065,4065.8,4059.2,4059.6,336,78870
2022/4/21 10:02,4060.2,4063.6,4058.4,4063.6,263,78770
2022/4/21 10:03,4063.6,4068,4062.6,4064,433,78637
2022/4/21 10:04,4064.2,4064.2,4059.2,4059.6,331,78511
2022/4/21 10:05,4060.2,4063,4058.4,4061.6,319,78401
2022/4/21 10:06,4061.6,4066.8,4061.4,4065.2,329,78256
2022/4/21 10:07,4065.2,4068.8,4065,4066,267,78166
2022/4/21 10:08,4066.2,4067,4062.6,4063.6,209,78066
2022/4/21 10:09,4063.6,4067.2,4063.2,4066.2,260,77973
2022/4/21 10:10,4066.2,4071.6,4066.2,4067.8,622,77756
2022/4/21 10:11,4067.4,4067.4,4063,4063.4,247,77652
2022/4/21 10:12,4063.2,4063.8,4059,4059.4,337,77572
2022/4/21 10:13,4059.6,4062.8,4057,4061,466,77498
2022/4/21 10:14,4060,4061.4,4059,4060,236,77451
2022/4/21 10:15,4060,4063.4,4059.8,4060.4,301,77372
2022/4/21 10:16,4060.2,4060.2,4057.2,4058,227,77307
2022/4/21 10:17,4057.6,4062.4,4057.2,4059.2,334,77211
2022/4/21 10:18,4059,4059,4055,4055,309,77152
2022/4/21 10:19,4055,4057.2,4054,4055.2,360,77053
2022/4/21 10:20,4054.6,4054.8,4050.4,4050.8,632,76927
2022/4/21 10:21,4051.2,4054.4,4045.2,4047.4,902,76667
2022/4/21 10:22,4047.6,4050.4,4045,4050.4,588,76563
2022/4/21 10:23,4049.6,4053,4048,4049.8,361,76472
2022/4/21 10:24,4049.8,4054.2,4049.8,4054.2,508,76315
2022/4/21 10:25,4054,4057.6,4051,4051,524,76212
2022/4/21 10:26,4050,4051.2,4046,4048.8,426,76142
2022/4/21 10:27,4049,4050,4046,4046.2,297,76054
2022/4/21 10:28,4046.6,4053,4045.2,4049.8,502,75922
2022/4/21 10:29,4049.6,4052.2,4048.4,4050.4,294,75876
2022/4/21 10:30,4050.6,4056,4049.8,4055.2,489,75754
2022/4/21 10:31,4055,4059.6,4052.8,4055.2,583,75669
2022/4/21 10:32,4054.6,4061.2,4054.6,4057.4,396,75625
2022/4/21 10:33,4058,4060,4056.6,4059,234,75595
2022/4/21 10:34,4059.2,4060.6,4056.2,4059.4,244,75560
2022/4/21 10:35,4059.8,4061.8,4058.6,4059.2,324,75491
2022/4/21 10:36,4059.4,4059.4,4055,4056.4,280,75415
2022/4/21 10:37,4056.6,4058,4055,4056.2,162,75391
2022/4/21 10:38,4056,4056.2,4050.6,4051,187,75368
2022/4/21 10:39,4051.6,4052.8,4049,4049.8,258,75342
2022/4/21 10:40,4049.6,4050.8,4046,4047.4,328,75283
2022/4/21 10:41,4047.4,4052,4047.2,4050.2,315,75277
2022/4/21 10:42,4049.8,4050.2,4046,4047.8,220,75250
2022/4/21 10:43,4047.8,4053.6,4047.8,4052.8,346,75250
2022/4/21 10:44,4053.4,4053.6,4048.4,4049.4,171,75227
2022/4/21 10:45,4049.6,4051.4,4046,4046.8,238,75253
2022/4/21 10:46,4046.8,4049.8,4046.2,4049,246,75275
2022/4/21 10:47,4048.6,4049.4,4045.4,4046.4,189,75260
2022/4/21 10:48,4045.8,4052.8,4045.8,4049,428,75286
2022/4/21 10:49,4049,4051.4,4045.4,4050.2,265,75279
2022/4/21 10:50,4050.2,4052.6,4047.8,4047.8,333,75335
2022/4/21 10:51,4047.6,4047.8,4042,4042,540,75349
2022/4/21 10:52,4042.2,4046.2,4042,4044.8,565,75382
2022/4/21 10:53,4045,4049.4,4044.6,4045.8,376,75367
2022/4/21 10:54,4045.8,4048.8,4045,4048,224,75382
2022/4/21 10:55,4047.4,4047.6,4042.2,4042.2,180,75405
2022/4/21 10:56,4042.2,4043.8,4040.6,4041.6,259,75417
2022/4/21 10:57,4041.6,4045.8,4041.4,4044.6,309,75426
2022/4/21 10:58,4044,4046,4043.8,4044.6,165,75453
2022/4/21 10:59,4044,4052,4043.4,4051.6,597,75434
2022/4/21 11:00,4052,4052.6,4045,4045,446,75464
2022/4/21 11:01,4044.2,4045,4041.4,4043,283,75489
2022/4/21 11:02,4043,4043.8,4036.4,4043.6,723,75628
2022/4/21 11:03,4043.8,4046.4,4037.8,4039.2,341,75686
2022/4/21 11:04,4039.2,4040.2,4035.2,4039.8,400,75785
2022/4/21 11:05,4039,4041.6,4035.6,4036,295,75825
2022/4/21 11:06,4036,4039.8,4036,4038.8,291,75893
2022/4/21 11:07,4038.6,4042.8,4038.6,4042.8,369,75971
2022/4/21 11:08,4042,4042.6,4038.2,4038.2,143,76003
2022/4/21 11:09,4038.6,4038.6,4034,4034.4,221,76036
2022/4/21 11:10,4034.2,4038.6,4032.6,4034,237,76080
2022/4/21 11:11,4034.2,4035.4,4032.2,4032.2,213,76109
2022/4/21 11:12,4033,4033.4,4031.2,4031.8,274,76141
2022/4/21 11:13,4032,4038,4031.8,4035,426,76199
2022/4/21 11:14,4034.4,4034.4,4031,4031,263,76236
2022/4/21 11:15,4031,4032.2,4028.8,4030.4,388,76286
2022/4/21 11:16,4029.6,4032.2,4027.4,4029.2,534,76287
2022/4/21 11:17,4029.4,4032.8,4026.6,4032,348,76302
2022/4/21 11:18,4031.8,4032,4026.4,4027,141,76312
2022/4/21 11:19,4027,4027,4021,4022.4,477,76394
2022/4/21 11:20,4022,4024,4018.8,4019.2,516,76546
2022/4/21 11:21,4020,4023.4,4019.6,4019.6,300,76591
2022/4/21 11:22,4020.2,4024.4,4019.6,4021.4,351,76660
2022/4/21 11:23,4022,4022.6,4018,4018,331,76722
2022/4/21 11:24,4018,4021,4016.6,4018,313,76772
2022/4/21 11:25,4017.2,4019.8,4013.4,4013.4,516,76858
2022/4/21 11:26,4013.6,4015.6,4012,4013,298,76920
2022/4/21 11:27,4012.2,4012.2,4009.6,4010.4,454,77001
2022/4/21 11:28,4010.2,4015.4,4009.8,4013,361,77036
2022/4/21 11:29,4012.6,4015.8,4011.6,4015,344,77051
2022/4/21 11:30,4013.2,4013.2,4013.2,4013.2,10,77052
2022/4/21 13:00,4015.2,4021.2,4013.6,4014.8,540,77185
2022/4/21 13:01,4014.8,4014.8,4011.2,4012,278,77209
2022/4/21 13:02,4012.2,4018.4,4011,4013.2,259,77241
2022/4/21 13:03,4013,4013.8,4007.2,4008,323,77321
2022/4/21 13:04,4007.8,4013.8,4007.4,4010.2,246,77344
2022/4/21 13:05,4011.2,4036.4,4010.6,4036.4,1041,77607
2022/4/21 13:06,4037,4052.4,4036.4,4051.2,2309,78102
2022/4/21 13:07,4051,4054.6,4045.2,4047.4,1268,78265
2022/4/21 13:08,4047.4,4047.4,4031.2,4035.8,1043,78632
2022/4/21 13:09,4034.4,4038.2,4031,4034.6,961,79008
2022/4/21 13:10,4034.6,4044.6,4028.6,4044,1282,79416
2022/4/21 13:11,4043.6,4044,4035,4038.2,801,79754
2022/4/21 13:12,4038.2,4041.2,4035.6,4040,362,79800
2022/4/21 13:13,4040.6,4041.6,4034,4039.4,390,79863
2022/4/21 13:14,4039.2,4046.6,4039,4046.2,655,80025
2022/4/21 13:15,4046.4,4059,4046.4,4059,1164,80315
2022/4/21 13:16,4059,4059,4052.2,4053.8,689,80526
2022/4/21 13:17,4053.2,4062.2,4053.2,4060.8,515,80689
2022/4/21 13:18,4061.4,4062.8,4055.8,4058.8,427,80808
2022/4/21 13:19,4059,4062.8,4057.6,4061.6,359,80879
2022/4/21 13:20,4061,4061,4050,4054.8,713,81092
2022/4/21 13:21,4055.8,4056.6,4051.6,4054.2,475,81143
2022/4/21 13:22,4054.2,4054.4,4049.4,4052.6,306,81214
2022/4/21 13:23,4052.6,4052.6,4048.2,4048.2,331,81243
2022/4/21 13:24,4048.2,4051.8,4047.8,4051.4,238,81299
2022/4/21 13:25,4050.8,4051.6,4041.6,4042.4,427,81356
2022/4/21 13:26,4041.8,4044.8,4040.6,4041.4,274,81476
2022/4/21 13:27,4040.6,4045.2,4035.6,4038.4,542,81527
2022/4/21 13:28,4038.4,4041.6,4033.4,4033.4,286,81579
2022/4/21 13:29,4033.6,4039.6,4033.2,4037,324,81642
2022/4/21 13:30,4037.4,4039.4,4026.6,4029.4,538,81807
2022/4/21 13:31,4029.6,4032.8,4023.6,4027.8,474,81970
2022/4/21 13:32,4027.4,4029.2,4025,4027.6,256,82043
2022/4/21 13:33,4027.6,4027.6,4023.4,4024.4,244,82150
2022/4/21 13:34,4023.6,4027,4021,4026.2,300,82296
2022/4/21 13:35,4026.2,4026.8,4020.8,4021.2,229,82381
2022/4/21 13:36,4021,4026.2,4019.2,4022.4,367,82571
2022/4/21 13:37,4023,4029.4,4021.6,4026.4,308,82633
2022/4/21 13:38,4026.4,4027,4024.4,4026.2,191,82690
2022/4/21 13:39,4025.8,4026,4021.8,4022.6,158,82753
2022/4/21 13:40,4022.8,4030.2,4022.2,4026.6,289,82804
2022/4/21 13:41,4026.2,4026.6,4022.4,4024,135,82871
2022/4/21 13:42,4024,4027.4,4024,4025.2,115,82904
2022/4/21 13:43,4025.4,4028,4023.8,4027.8,134,82949
2022/4/21 13:44,4028,4030.6,4026.2,4026.2,284,83036
2022/4/21 13:45,4025.6,4025.6,4023,4023.6,143,83075
2022/4/21 13:46,4023.8,4024.8,4021.2,4022.8,141,83140
2022/4/21 13:47,4023,4028,4022.6,4026.6,160,83186
2022/4/21 13:48,4026.6,4026.6,4022.6,4024.2,152,83252
2022/4/21 13:49,4023.8,4025,4022.4,4024.6,79,83289
2022/4/21 13:50,4024.6,4029,4023.2,4023.2,169,83357
2022/4/21 13:51,4023.2,4027.6,4023.2,4027.2,94,83386
2022/4/21 13:52,4027,4027,4022.8,4024.4,201,83408
2022/4/21 13:53,4023.6,4024.6,4018.4,4018.8,272,83510
2022/4/21 13:54,4018.2,4021.8,4017.8,4018.6,222,83591
2022/4/21 13:55,4019,4020,4016,4016,294,83684
2022/4/21 13:56,4015.4,4015.4,4004.2,4007.4,1124,83922
2022/4/21 13:57,4007.6,4009,4000.2,4000.2,805,84056
2022/4/21 13:58,4000.2,4005.8,4000,4001.8,646,84174
2022/4/21 13:59,4001.8,4007,4001,4006.4,361,84302
2022/4/21 14:00,4006,4008.8,4004.4,4007.8,326,84435
2022/4/21 14:01,4008.2,4015.6,4008.2,4010,557,84651
2022/4/21 14:02,4010,4010,4002,4003,360,84823
2022/4/21 14:03,4003,4006.4,4001.8,4003.8,183,84926
2022/4/21 14:04,4004.6,4007.4,4003.6,4004.6,162,85000
2022/4/21 14:05,4004.2,4006.8,4000,4006,380,85176
2022/4/21 14:06,4007,4007.8,4002.8,4004,212,85273
2022/4/21 14:07,4004.2,4009.2,4001,4006.4,317,85396
2022/4/21 14:08,4005.4,4011.8,4004.6,4010.6,234,85507
2022/4/21 14:09,4011.2,4015,4009,4009.2,322,85638
2022/4/21 14:10,4008.8,4009.4,4002.6,4004,243,85713
2022/4/21 14:11,4003.6,4004.4,3999.4,3999.4,302,85835
2022/4/21 14:12,3999.4,4000.8,3991.2,3995.4,712,86133
2022/4/21 14:13,3994.8,3999,3993.6,3994.4,426,86272
2022/4/21 14:14,3994.8,3997.2,3992.4,3993,294,86407
2022/4/21 14:15,3993.2,3994.8,3990.2,3991.6,347,86551
2022/4/21 14:16,3991.6,3998,3991.6,3995.2,343,86742
2022/4/21 14:17,3995,3995,3985.2,3986.4,508,86923
2022/4/21 14:18,3986.4,3990.4,3985.6,3986.4,324,87046
2022/4/21 14:19,3986.4,3996,3985.4,3996,300,87176
2022/4/21 14:20,3996.4,4003.2,3995,4002,631,87524
2022/4/21 14:21,4002.4,4002.4,3990,3992.8,467,87760
2022/4/21 14:22,3992.8,3995.2,3991.2,3994,136,87828
2022/4/21 14:23,3994,3998,3994,3996.6,279,87953
2022/4/21 14:24,3997.4,3997.6,3993.2,3994.2,184,88050
2022/4/21 14:25,3994.4,3994.4,3990.6,3991,182,88161
2022/4/21 14:26,3991.8,3992.8,3989.4,3991.2,180,88253
2022/4/21 14:27,3991,3991.6,3988.2,3989,175,88350
2022/4/21 14:28,3989.2,3997.8,3989.2,3996.6,282,88532
2022/4/21 14:29,3998,4008.8,3996.8,4007.6,607,88726
2022/4/21 14:30,4007.8,4016.6,4007.8,4012.4,799,89092
2022/4/21 14:31,4012.8,4013,4001,4002.2,485,89379
2022/4/21 14:32,4002.4,4002.8,3998,3999.2,281,89496
2022/4/21 14:33,3999.4,4001.2,3995.4,3995.8,290,89591
2022/4/21 14:34,3995.8,4000,3992.4,3994,336,89746
2022/4/21 14:35,3995,3996.2,3993.4,3994,218,89884
2022/4/21 14:36,3994,3998.2,3994,3994.4,235,89990
2022/4/21 14:37,3995,3995,3982.2,3982.6,780,90309
2022/4/21 14:38,3982.4,3986.6,3982.4,3984,348,90440
2022/4/21 14:39,3984,3988.6,3983,3983.4,278,90568
2022/4/21 14:40,3984,3988.2,3983.4,3985,215,90703
2022/4/21 14:41,3985.8,3988,3981.6,3981.6,255,90839
2022/4/21 14:42,3981.8,3985,3981,3981,299,91015
2022/4/21 14:43,3980.8,3987,3980.8,3985.6,337,91224
2022/4/21 14:44,3985.4,3990,3985.4,3987.8,289,91408
2022/4/21 14:45,3987.6,3989,3985.4,3986.8,358,91640
2022/4/21 14:46,3986.4,3988.8,3985.2,3985.2,394,91825
2022/4/21 14:47,3985.2,3985.6,3976.2,3976.6,699,92168
2022/4/21 14:48,3976.6,3978.6,3974.2,3975.8,466,92365
2022/4/21 14:49,3975.8,3978.2,3975.2,3976.4,375,92529
2022/4/21 14:50,3976.4,3977.8,3974.6,3975.2,422,92717
2022/4/21 14:51,3974.6,3979,3974.6,3977,437,92845
2022/4/21 14:52,3977.2,3980.8,3976.8,3980.6,405,92993
2022/4/21 14:53,3980.8,3988.8,3980.8,3988.6,571,93197
2022/4/21 14:54,3988.2,3991.8,3987.4,3987.4,519,93389
2022/4/21 14:55,3987.4,3997.2,3987.4,3996.6,880,93861
2022/4/21 14:56,3996.6,3999,3995.6,3998.6,595,94147
2022/4/21 14:57,3998.6,4002,3998.6,4000.4,776,94452
2022/4/21 14:58,4000.4,4001.6,3998,3998,693,94620
2022/4/21 14:59,3998.2,3998.8,3995.2,3997.2,585,94784
2022/4/21 15:00,3998.8,3998.8,3998.8,3998.8,5,94787
2022/4/22 9:30,3970,3976.6,3962,3973.2,2300,93217
2022/4/22 9:31,3974,3974,3960.8,3962,1117,92550
2022/4/22 9:32,3962.2,3972.4,3961.4,3972.4,1207,91973
2022/4/22 9:33,3972.2,3979.4,3970.4,3976.6,1146,91409
2022/4/22 9:34,3975.8,3982.6,3973.8,3974.6,889,90993
2022/4/22 9:35,3974.6,3977.4,3971,3974.8,581,90749
2022/4/22 9:36,3974.8,3980.6,3972.4,3976.2,525,90467
2022/4/22 9:37,3976.4,3984.6,3976,3982.2,682,90093
2022/4/22 9:38,3981.8,3985,3977.6,3980.4,736,89807
2022/4/22 9:39,3980.4,3981.8,3973.2,3973.8,548,89573
2022/4/22 9:40,3973.2,3974,3965.6,3968,697,89302
2022/4/22 9:41,3969.2,3969.2,3963,3966.6,473,89133
2022/4/22 9:42,3966.2,3972.6,3964.2,3971.4,377,89009
