IF2301.CFE,IF2301,,,,,
2022/12/15 14:36,3964.8,3966.4,3964.6,3965.4,190,63320
2022/12/15 14:37,3965.2,3966,3964.8,3965.8,95,63378
2022/12/15 14:38,3965.4,3966.4,3965.4,3965.8,102,63455
2022/12/15 14:39,3965.8,3966,3964.6,3965.8,179,63607
2022/12/15 14:40,3966,3966.4,3964.8,3965,106,63695
2022/12/15 14:41,3965,3965.4,3964,3964.6,199,63865
2022/12/15 14:42,3964.4,3964.8,3962.6,3962.8,171,64008
2022/12/15 14:43,3963.4,3964.8,3963,3964.2,166,64123
2022/12/15 14:44,3964,3966,3964,3965.6,225,64260
2022/12/15 14:45,3965.6,3967,3965.4,3966.6,177,64411
2022/12/15 14:46,3966.6,3966.6,3964.8,3965.4,211,64598
2022/12/15 14:47,3965.4,3966.2,3964.8,3966.2,163,64710
2022/12/15 14:48,3966.2,3966.2,3964.8,3965.2,135,64824
2022/12/15 14:49,3965.2,3965.4,3964.4,3964.6,160,64943
2022/12/15 14:50,3964.4,3964.8,3963.6,3964.8,230,65128
2022/12/15 14:51,3964.4,3964.4,3963.6,3964,197,65270
2022/12/15 14:52,3964.2,3964.6,3963.6,3964.2,200,65453
2022/12/15 14:53,3964.2,3964.2,3963,3963.6,199,65604
2022/12/15 14:54,3963.6,3964.4,3963.2,3964.4,199,65776
2022/12/15 14:55,3964.4,3964.8,3963.8,3964.2,243,65971
2022/12/15 14:56,3964.4,3965,3964,3964.6,131,66083
2022/12/15 14:57,3964.8,3965,3963.6,3964,254,66240
2022/12/15 14:58,3963.6,3964.4,3963.2,3964,253,66412
2022/12/15 14:59,3963.8,3966.4,3963.4,3966.2,304,66660
2022/12/15 15:00,3966.2,3966.2,3966.2,3966.2,0,66660
2022/12/16 9:30,3954,3958.6,3950,3955.2,1673,66467
2022/12/16 9:31,3955,3959.6,3955,3958,595,66438
2022/12/16 9:32,3957.6,3957.6,3953.6,3954.4,573,66407
2022/12/16 9:33,3955,3955.2,3951.4,3952,619,66284
2022/12/16 9:34,3951.6,3957,3950.4,3956.8,587,66261
2022/12/16 9:35,3956.8,3957,3953.6,3954.8,464,66270
2022/12/16 9:36,3954.8,3955.8,3953.8,3955.2,360,66347
2022/12/16 9:37,3955.2,3962.4,3955,3959.4,676,66363
2022/12/16 9:38,3958.8,3960.2,3956.8,3957.2,374,66375
2022/12/16 9:39,3957,3959.2,3956.6,3958.6,346,66439
2022/12/16 9:40,3958.4,3961,3957.6,3958.2,543,66434
2022/12/16 9:41,3958.2,3960.2,3957.4,3958.2,384,66448
2022/12/16 9:42,3957.4,3958.8,3956,3957,353,66474
2022/12/16 9:43,3957,3957.6,3955.4,3955.6,350,66505
2022/12/16 9:44,3955.2,3956.2,3953.8,3954,364,66484
2022/12/16 9:45,3954,3957.6,3953.8,3957.2,330,66478
2022/12/16 9:46,3957.4,3957.8,3955.2,3956.2,220,66505
2022/12/16 9:47,3956.2,3956.8,3954.2,3954.6,254,66515
2022/12/16 9:48,3955.2,3956.4,3954.2,3955.2,224,66526
2022/12/16 9:49,3954.6,3955.8,3954,3955,230,66551
2022/12/16 9:50,3954.6,3958.2,3953.4,3955.6,411,66567
2022/12/16 9:51,3956.2,3957,3955,3955.6,178,66562
2022/12/16 9:52,3955,3955,3952.8,3953.4,310,66603
2022/12/16 9:53,3953.4,3955.4,3952.4,3952.6,225,66617
2022/12/16 9:54,3952.4,3953,3951.6,3952,292,66663
2022/12/16 9:55,3952.8,3954,3951.4,3951.6,293,66706
2022/12/16 9:56,3951.4,3951.8,3949,3950.4,571,66717
2022/12/16 9:57,3950.4,3951.8,3949.8,3950.4,370,66729
2022/12/16 9:58,3950.4,3950.4,3946.6,3947,773,66765
2022/12/16 9:59,3947.2,3947.4,3943.8,3945.2,661,66780
2022/12/16 10:00,3945,3949.2,3944.8,3947.6,600,66765
2022/12/16 10:01,3947.8,3950.2,3946.4,3948.2,345,66762
2022/12/16 10:02,3949,3950.2,3948,3950.2,263,66819
2022/12/16 10:03,3950,3952,3949.6,3952,330,66829
2022/12/16 10:04,3952,3952.4,3950,3951,246,66799
2022/12/16 10:05,3950.8,3953,3950.4,3951.8,241,66826
2022/12/16 10:06,3952.2,3952.2,3949.8,3950.4,219,66870
2022/12/16 10:07,3950.4,3953,3949.6,3952.4,213,66910
2022/12/16 10:08,3952.4,3952.4,3950.2,3951.4,133,66938
2022/12/16 10:09,3951.2,3954.8,3950.2,3954.8,358,67012
2022/12/16 10:10,3955,3956.8,3954.4,3955.2,541,67108
2022/12/16 10:11,3956,3958,3955,3957.6,408,67191
2022/12/16 10:12,3957.4,3958.4,3956.6,3957.4,260,67246
2022/12/16 10:13,3956.8,3958.4,3956.4,3957.4,267,67209
2022/12/16 10:14,3957.4,3958,3957,3957.2,204,67230
2022/12/16 10:15,3957.6,3961.8,3957,3961.2,535,67256
2022/12/16 10:16,3961.4,3962,3958.8,3959.4,368,67305
2022/12/16 10:17,3959.8,3961,3959.4,3960.2,238,67332
2022/12/16 10:18,3960.2,3961.4,3959.4,3959.6,245,67395
2022/12/16 10:19,3959.6,3961.6,3959.4,3961.2,341,67479
2022/12/16 10:20,3961,3963.8,3961,3963.4,422,67569
2022/12/16 10:21,3963.4,3965.4,3962,3962.2,690,67769
2022/12/16 10:22,3962,3963,3960.2,3960.2,303,67845
2022/12/16 10:23,3960.2,3960.2,3957.6,3957.6,334,67921
2022/12/16 10:24,3957.8,3960,3957.6,3958.6,256,68007
2022/12/16 10:25,3958.4,3960,3958.2,3958.2,173,68083
2022/12/16 10:26,3958.4,3959.2,3957,3957.2,208,68137
2022/12/16 10:27,3957.2,3959.6,3956.8,3957.8,270,68220
2022/12/16 10:28,3957.8,3961.8,3957.8,3961.4,284,68322
2022/12/16 10:29,3960.6,3962.8,3959.6,3960.6,260,68396
2022/12/16 10:30,3960.8,3963.4,3960.6,3961.2,294,68454
2022/12/16 10:31,3961,3965.6,3960.8,3964.2,334,68516
2022/12/16 10:32,3964.6,3968.8,3963.6,3968.6,724,68667
2022/12/16 10:33,3969,3971.2,3968.4,3969.4,689,68859
2022/12/16 10:34,3969.4,3973.6,3969.2,3973.2,607,69037
2022/12/16 10:35,3973,3973,3969.2,3970.2,483,69223
2022/12/16 10:36,3970.8,3972.8,3970.2,3972.4,320,69275
2022/12/16 10:37,3972.2,3973,3969.4,3971.4,305,69325
2022/12/16 10:38,3971,3972,3969,3969.8,372,69473
2022/12/16 10:39,3969.6,3978,3969.6,3977.4,709,69749
2022/12/16 10:40,3977.4,3980.6,3974.6,3976.8,954,70166
2022/12/16 10:41,3977.6,3979.4,3975.4,3978.4,490,70379
2022/12/16 10:42,3978.4,3978.6,3973,3973.4,440,70570
2022/12/16 10:43,3973.8,3975.8,3972.4,3973.8,264,70650
2022/12/16 10:44,3973.6,3975,3972.2,3973,292,70730
2022/12/16 10:45,3972.6,3973.2,3969,3969.2,398,70795
2022/12/16 10:46,3969.2,3971.4,3968.4,3970.4,307,70883
2022/12/16 10:47,3969.8,3969.8,3966.6,3968,415,71054
2022/12/16 10:48,3967.6,3969,3967,3967.8,166,71108
2022/12/16 10:49,3967.8,3970,3967.8,3968.6,229,71178
2022/12/16 10:50,3968.6,3971.6,3968.2,3970,206,71257
2022/12/16 10:51,3969.4,3971.2,3968.8,3969,145,71302
2022/12/16 10:52,3969,3970.2,3968,3970,128,71364
2022/12/16 10:53,3970.2,3971.8,3969.4,3970.2,137,71419
2022/12/16 10:54,3970.4,3971,3966.6,3967,223,71537
2022/12/16 10:55,3967,3968.2,3966.2,3966.6,156,71619
2022/12/16 10:56,3966.8,3967.8,3965.2,3967.2,253,71712
2022/12/16 10:57,3966.8,3970.6,3966,3970,214,71844
2022/12/16 10:58,3969.4,3974.8,3969.4,3973.4,319,71966
2022/12/16 10:59,3973.2,3974.6,3972.6,3974,169,72041
2022/12/16 11:00,3973.8,3976.4,3972.2,3972.4,503,72181
2022/12/16 11:01,3972.2,3972.2,3969.2,3969.6,260,72251
2022/12/16 11:02,3969.4,3971.2,3968.6,3969.4,164,72322
2022/12/16 11:03,3969.6,3969.6,3967.2,3967.2,131,72353
2022/12/16 11:04,3967,3968,3965.6,3968,188,72441
2022/12/16 11:05,3968,3968.2,3964.2,3964.2,217,72525
2022/12/16 11:06,3964.8,3966.4,3964,3965,177,72581
2022/12/16 11:07,3965,3966.4,3964.6,3964.8,106,72628
2022/12/16 11:08,3965.2,3966,3964,3964.2,131,72685
2022/12/16 11:09,3964,3965.2,3962.2,3962.6,221,72754
2022/12/16 11:10,3963,3965,3962.6,3964.2,133,72789
2022/12/16 11:11,3964.6,3966,3963,3963,194,72883
2022/12/16 11:12,3963,3964.2,3962,3962.6,231,72996
2022/12/16 11:13,3962.6,3965,3962.4,3965,122,73051
2022/12/16 11:14,3964.6,3966,3963.8,3964.8,113,73100
2022/12/16 11:15,3964,3965.8,3964,3965.4,175,73166
2022/12/16 11:16,3965.2,3965.6,3964,3965,144,73227
2022/12/16 11:17,3964.4,3966.8,3964,3964.8,195,73310
2022/12/16 11:18,3964.8,3964.8,3963.6,3963.8,85,73350
2022/12/16 11:19,3963.8,3963.8,3959.2,3959.6,549,73579
2022/12/16 11:20,3960.2,3960.8,3959,3959.8,346,73723
2022/12/16 11:21,3959.8,3959.8,3957.4,3958.4,328,73842
2022/12/16 11:22,3958.2,3958.8,3957,3958.8,301,73945
2022/12/16 11:23,3958.4,3958.8,3957.4,3957.4,221,74057
2022/12/16 11:24,3957.4,3957.8,3956.6,3956.6,209,74168
2022/12/16 11:25,3956.8,3959,3956.4,3957,207,74268
2022/12/16 11:26,3957,3957.2,3954.6,3954.8,308,74365
2022/12/16 11:27,3954.6,3954.6,3952,3953,409,74539
2022/12/16 11:28,3952.2,3953.2,3951.6,3952,271,74646
2022/12/16 11:29,3952,3953,3951.2,3952,353,74711
2022/12/16 11:30,3951.4,3951.4,3951.4,3951.4,1,74711
2022/12/16 13:00,3950.4,3950.6,3946.8,3949.2,805,75083
2022/12/16 13:01,3948.8,3952,3946.4,3951.4,546,75344
2022/12/16 13:02,3951,3952.4,3950.4,3951.2,211,75427
2022/12/16 13:03,3951,3952.6,3950.8,3952.2,163,75500
2022/12/16 13:04,3952,3953.2,3950.8,3951.2,198,75591
2022/12/16 13:05,3951.2,3952,3949.4,3949.6,263,75698
2022/12/16 13:06,3949.6,3953,3948.6,3953,268,75838
2022/12/16 13:07,3952.4,3952.8,3950.4,3952.2,211,76001
2022/12/16 13:08,3951.8,3954.4,3951.8,3954,337,76169
2022/12/16 13:09,3953.2,3953.2,3950.2,3950.2,252,76258
2022/12/16 13:10,3950,3951.8,3949.4,3951.8,216,76329
2022/12/16 13:11,3951.8,3953.8,3951.6,3952,194,76409
2022/12/16 13:12,3952.2,3954.2,3952.2,3953.2,157,76494
2022/12/16 13:13,3953.2,3954,3952,3952.2,118,76557
2022/12/16 13:14,3952.2,3952.4,3950.2,3950.6,159,76614
2022/12/16 13:15,3950.6,3950.8,3949,3949.6,209,76697
2022/12/16 13:16,3949.8,3949.8,3948.2,3948.8,139,76740
2022/12/16 13:17,3948.6,3952,3948.6,3951.4,182,76800
2022/12/16 13:18,3951,3954.6,3951,3953.2,210,76904
2022/12/16 13:19,3953.4,3954.4,3952.8,3953.2,210,77032
2022/12/16 13:20,3953.2,3953.8,3953.2,3953.6,62,77062
2022/12/16 13:21,3953.8,3953.8,3951.6,3952.2,121,77136
2022/12/16 13:22,3952.2,3952.4,3951.4,3951.6,91,77203
2022/12/16 13:23,3951.6,3953.8,3951.4,3953.6,125,77259
2022/12/16 13:24,3953.6,3953.6,3951.6,3952.2,103,77322
2022/12/16 13:25,3952.2,3955.4,3952.2,3954,245,77439
2022/12/16 13:26,3954,3955.2,3953.4,3955,144,77529
2022/12/16 13:27,3955,3955.6,3953.6,3953.6,109,77583
2022/12/16 13:28,3954,3954,3952.2,3952.6,93,77633
2022/12/16 13:29,3952.4,3954.8,3952.4,3953.8,118,77690
2022/12/16 13:30,3953.6,3953.6,3950.6,3950.6,198,77765
2022/12/16 13:31,3951,3953.6,3951,3952.4,180,77862
2022/12/16 13:32,3952.4,3953.8,3952.2,3953.4,66,77872
2022/12/16 13:33,3953.2,3953.2,3951.8,3952.2,74,77910
2022/12/16 13:34,3952,3952,3948.8,3949,243,78033
2022/12/16 13:35,3949,3950.2,3948.2,3948.2,185,78147
2022/12/16 13:36,3948.8,3949.4,3948,3948,276,78268
2022/12/16 13:37,3949.2,3949.2,3947.4,3947.6,294,78476
2022/12/16 13:38,3947.6,3948.4,3947,3947.4,176,78568
2022/12/16 13:39,3947.8,3950.2,3947.6,3949.8,236,78687
2022/12/16 13:40,3950.2,3951.8,3949.2,3951.6,220,78804
2022/12/16 13:41,3951.6,3955,3951.6,3954.2,329,78996
2022/12/16 13:42,3954.4,3954.6,3952.2,3953.6,174,79100
2022/12/16 13:43,3953.6,3956,3953.4,3955,237,79266
2022/12/16 13:44,3955.2,3956.2,3954.6,3955.2,165,79380
2022/12/16 13:45,3955.6,3956.6,3955.4,3955.4,196,79471
2022/12/16 13:46,3956.2,3956.2,3954.2,3954.8,110,79528
2022/12/16 13:47,3954.6,3955,3952.4,3953.2,138,79578
2022/12/16 13:48,3953.2,3953.6,3952.6,3953.2,118,79671
2022/12/16 13:49,3953.4,3954.4,3953.2,3954.4,155,79765
2022/12/16 13:50,3954.4,3955.4,3953.4,3955.2,135,79836
2022/12/16 13:51,3955,3956.4,3953.8,3956.2,133,79930
2022/12/16 13:52,3956,3956.4,3954.6,3954.8,143,80021
2022/12/16 13:53,3955.2,3957.6,3954.8,3956.8,225,80149
2022/12/16 13:54,3957,3958.2,3956.2,3957.4,185,80247
2022/12/16 13:55,3957.6,3959.4,3957,3959.4,292,80405
2022/12/16 13:56,3959.2,3963,3959.2,3962.6,500,80713
2022/12/16 13:57,3962.6,3963,3961,3961.2,343,80895
2022/12/16 13:58,3961.2,3961.4,3959.2,3959.2,380,81116
2022/12/16 13:59,3959.6,3960,3958.4,3960,183,81228
2022/12/16 14:00,3960,3962.6,3959.6,3962,319,81415
2022/12/16 14:01,3962,3964.4,3960.8,3964.4,425,81684
2022/12/16 14:02,3964.4,3965.4,3962.6,3962.8,465,81958
2022/12/16 14:03,3962.8,3962.8,3961,3961.8,191,82097
2022/12/16 14:04,3962,3962,3960.4,3961,195,82222
2022/12/16 14:05,3961.6,3963.6,3961,3961.8,305,82416
2022/12/16 14:06,3961.8,3962.2,3959.2,3960,318,82605
2022/12/16 14:07,3960.4,3961.8,3959.4,3960.4,317,82817
2022/12/16 14:08,3960.2,3962.8,3960.2,3962,223,82973
2022/12/16 14:09,3961.8,3962.6,3961.2,3961.8,158,83094
2022/12/16 14:10,3962,3962.2,3959,3959.4,193,83253
2022/12/16 14:11,3959,3959.2,3958.2,3958.8,218,83390
2022/12/16 14:12,3959,3959.2,3958,3958.6,185,83493
2022/12/16 14:13,3958.6,3960.2,3958.6,3959.6,327,83714
2022/12/16 14:14,3959.6,3959.8,3958.4,3959.6,122,83782
2022/12/16 14:15,3959.6,3961.2,3958.8,3960.2,262,83970
2022/12/16 14:16,3960.4,3961.8,3959.4,3959.4,253,84120
2022/12/16 14:17,3959.4,3961.2,3959.4,3960.2,251,84221
2022/12/16 14:18,3960.2,3961,3958.8,3960.8,257,84327
2022/12/16 14:19,3960.8,3963.6,3960.8,3962.4,356,84565
2022/12/16 14:20,3962.4,3965.6,3962.4,3965,428,84826
2022/12/16 14:21,3965.2,3965.2,3963.6,3964.4,305,85037
2022/12/16 14:22,3964.4,3965.8,3963.6,3965.2,293,85228
2022/12/16 14:23,3965.2,3966,3963.8,3964.2,230,85388
2022/12/16 14:24,3964,3964,3961.4,3961.4,152,85470
2022/12/16 14:25,3961.4,3962.8,3960.8,3961.4,231,85603
2022/12/16 14:26,3961.2,3961.8,3960.6,3961,140,85696
2022/12/16 14:27,3961,3962.6,3961,3962.6,121,85793
2022/12/16 14:28,3962.2,3963,3961.6,3963,140,85872
2022/12/16 14:29,3962.8,3963,3961.2,3962,111,85960
2022/12/16 14:30,3962,3962,3959,3959.2,242,86099
2022/12/16 14:31,3959,3959.2,3955.8,3957,373,86195
2022/12/16 14:32,3956.8,3958.4,3956.6,3957.2,211,86342
2022/12/16 14:33,3957.4,3959.6,3957,3959.4,151,86414
2022/12/16 14:34,3959.8,3961.4,3959.4,3961,264,86572
2022/12/16 14:35,3960.8,3963.2,3960.8,3962.4,289,86772
2022/12/16 14:36,3962.4,3964.6,3962.4,3964,362,87006
2022/12/16 14:37,3963.6,3964.8,3962.8,3964.8,350,87225
2022/12/16 14:38,3964.6,3965,3963.2,3963.2,203,87365
2022/12/16 14:39,3963.2,3965.6,3963,3965.4,352,87603
2022/12/16 14:40,3965.6,3966,3963.2,3966,369,87817
2022/12/16 14:41,3965.2,3965.8,3964.2,3965,231,87962
2022/12/16 14:42,3964.6,3968.4,3964,3968,567,88328
2022/12/16 14:43,3968,3969.4,3966.4,3968.4,510,88558
2022/12/16 14:44,3968,3969,3967,3968.8,240,88681
2022/12/16 14:45,3968.8,3969.2,3966.6,3967.4,329,88849
2022/12/16 14:46,3967.4,3968,3966.4,3968,192,88979
2022/12/16 14:47,3968.2,3968.6,3966.6,3967.4,279,89077
2022/12/16 14:48,3967.6,3968.2,3966.6,3967.6,268,89221
2022/12/16 14:49,3968,3968.6,3966.8,3968.6,300,89404
2022/12/16 14:50,3968.6,3968.6,3966.8,3967.2,248,89587
2022/12/16 14:51,3967.2,3967.4,3965.6,3965.8,309,89752
2022/12/16 14:52,3966.2,3966.6,3964.6,3964.8,312,89925
2022/12/16 14:53,3965,3965.4,3964,3964.8,310,90119
2022/12/16 14:54,3964.8,3966,3964.8,3965.8,222,90231
2022/12/16 14:55,3965.4,3967.2,3965.4,3965.6,314,90423
2022/12/16 14:56,3966,3966.4,3964.6,3964.6,320,90645
2022/12/16 14:57,3964.8,3969.4,3964.6,3967.6,655,90963
2022/12/16 14:58,3969.4,3972.6,3969.2,3972.6,609,91355
2022/12/16 14:59,3971.4,3974.4,3971.2,3974.4,543,91671
2022/12/16 15:00,3973.4,3973.4,3973.4,3973.4,4,91675
2022/12/19 9:30,3971,3983.2,3970.8,3977.4,2381,90448
2022/12/19 9:31,3976.8,3983,3976.8,3981.8,789,90054
2022/12/19 9:32,3981.2,3983.8,3981,3983.8,893,89661
2022/12/19 9:33,3984,3986.4,3980.4,3980.4,878,89263
2022/12/19 9:34,3980.2,3984,3980,3983.4,752,88921
2022/12/19 9:35,3984,3988.8,3983,3987.4,1543,88379
2022/12/19 9:36,3988.4,3989.8,3985.6,3987.4,922,87999
2022/12/19 9:37,3987.2,3987.4,3981.2,3983.8,653,87789
2022/12/19 9:38,3984.2,3984.4,3981,3982.6,376,87664
2022/12/19 9:39,3982.4,3983,3980.2,3981,492,87472
2022/12/19 9:40,3980.4,3981.6,3979,3979,538,87179
2022/12/19 9:41,3979.2,3979.8,3977.6,3978.4,438,86979
2022/12/19 9:42,3978,3980.8,3978,3979.2,311,86808
2022/12/19 9:43,3979.4,3980.2,3975.8,3976,446,86660
2022/12/19 9:44,3975.2,3978.2,3974.6,3977.4,387,86467
2022/12/19 9:45,3977.4,3980.8,3976,3980,349,86360
2022/12/19 9:46,3979.6,3979.8,3976.4,3977,314,86296
2022/12/19 9:47,3977,3978.6,3974,3974.4,353,86175
2022/12/19 9:48,3974.6,3975,3973,3974.2,303,86096
2022/12/19 9:49,3974.8,3975.4,3968.8,3969.2,569,85871
2022/12/19 9:50,3969.2,3970,3967.2,3969,594,85606
2022/12/19 9:51,3968.6,3969,3961.4,3963.4,966,85152
2022/12/19 9:52,3963,3966,3962.8,3965,616,85006
2022/12/19 9:53,3965,3965.6,3960.2,3960.2,603,84800
2022/12/19 9:54,3960,3960.2,3958,3958.2,716,84611
2022/12/19 9:55,3958.2,3960.6,3956.6,3959.2,728,84445
2022/12/19 9:56,3959.2,3960.6,3958,3958,504,84341
2022/12/19 9:57,3958.8,3960,3956.8,3959,313,84246
2022/12/19 9:58,3959,3959.6,3956.4,3957.4,333,84150
2022/12/19 9:59,3957.6,3957.6,3955,3955.2,397,84041
2022/12/19 10:00,3955.6,3958,3954.4,3957.2,728,83956
2022/12/19 10:01,3957,3958,3955.6,3957.2,564,83835
2022/12/19 10:02,3956.2,3959.8,3955.4,3959.2,353,83747
2022/12/19 10:03,3959.2,3960.4,3957.6,3958.4,524,83715
2022/12/19 10:04,3958,3959.4,3956.6,3956.6,354,83718
2022/12/19 10:05,3956.4,3957.2,3954,3956,402,83638
2022/12/19 10:06,3955.6,3959.4,3955.6,3959,246,83561
2022/12/19 10:07,3959,3963,3958.4,3962.8,510,83572
2022/12/19 10:08,3963.2,3963.8,3960.6,3962,311,83557
2022/12/19 10:09,3961.8,3961.8,3959.2,3959.8,219,83544
2022/12/19 10:10,3959.8,3962,3959.8,3960.8,173,83513
2022/12/19 10:11,3960.8,3962.8,3959.2,3960,230,83479
2022/12/19 10:12,3959.6,3960.2,3958.2,3960,121,83451
2022/12/19 10:13,3959.8,3962,3958.2,3961,158,83431
2022/12/19 10:14,3961.4,3961.4,3959.4,3959.4,95,83417
2022/12/19 10:15,3959.6,3959.6,3956.2,3956.4,234,83376
2022/12/19 10:16,3956.2,3958.2,3956,3957.4,173,83327
2022/12/19 10:17,3957.4,3960.6,3957.4,3959.2,178,83293
2022/12/19 10:18,3959.2,3960,3956.8,3957.6,109,83283
2022/12/19 10:19,3957.8,3958.8,3956.8,3957.6,63,83272
2022/12/19 10:20,3957.6,3959.4,3956.2,3957.4,117,83229
2022/12/19 10:21,3957.6,3957.6,3955.2,3956.2,297,83160
2022/12/19 10:22,3955.8,3959.4,3955.6,3958.4,154,83156
2022/12/19 10:23,3958.2,3958.6,3956,3957,83,83130
2022/12/19 10:24,3956.6,3956.6,3952.2,3952.4,396,83066
2022/12/19 10:25,3952.6,3954.6,3951.2,3953.4,441,82946
2022/12/19 10:26,3953.2,3953.2,3951.6,3951.8,246,82888
2022/12/19 10:27,3951.8,3951.8,3949,3949.6,539,82824
2022/12/19 10:28,3949.4,3949.6,3946.6,3948.4,580,82791
2022/12/19 10:29,3948.4,3950,3947.8,3949.4,288,82764
2022/12/19 10:30,3949,3950,3947,3949.2,319,82801
2022/12/19 10:31,3949,3952,3948.6,3952,248,82809
2022/12/19 10:32,3952,3953.8,3950.2,3950.8,316,82856
2022/12/19 10:33,3950.2,3950.2,3947.6,3948.4,253,82851
2022/12/19 10:34,3948.2,3948.2,3945.6,3945.6,183,82851
2022/12/19 10:35,3945.4,3946.2,3944.8,3945.2,258,82862
2022/12/19 10:36,3944.8,3945.2,3942,3942.2,527,82891
2022/12/19 10:37,3942,3944.8,3942,3943.6,316,82905
2022/12/19 10:38,3944,3944.4,3942.6,3943.8,201,82913
2022/12/19 10:39,3943.4,3944.2,3942.8,3943.2,127,82939
2022/12/19 10:40,3943.2,3944.8,3942.8,3944.4,154,82966
2022/12/19 10:41,3944.4,3945.6,3943.6,3944,156,82986
2022/12/19 10:42,3943.8,3943.8,3940.6,3940.6,274,82946
2022/12/19 10:43,3940.8,3940.8,3939,3940,356,82931
2022/12/19 10:44,3940.2,3944,3940.2,3943.6,188,82914
2022/12/19 10:45,3943,3943.6,3940,3940.6,181,82939
2022/12/19 10:46,3940.2,3940.6,3937.6,3938.4,381,82915
2022/12/19 10:47,3938.2,3938.2,3934.2,3934.2,463,82956
2022/12/19 10:48,3934.2,3934.6,3931.8,3932.8,453,82985
2022/12/19 10:49,3932.4,3934.8,3931.8,3932.2,303,82993
2022/12/19 10:50,3932,3935,3931.8,3933.8,404,82978
2022/12/19 10:51,3933.8,3934,3930.2,3930.8,310,82999
2022/12/19 10:52,3930.2,3932.6,3928.8,3930.6,434,82955
2022/12/19 10:53,3930.8,3932.2,3928.8,3929.8,263,82955
2022/12/19 10:54,3929.4,3929.6,3922.4,3922.6,699,82844
2022/12/19 10:55,3922.2,3924.4,3920,3920.8,718,82838
2022/12/19 10:56,3921.2,3921.2,3917,3918.6,595,82700
2022/12/19 10:57,3918.4,3921.6,3918,3920.6,470,82691
2022/12/19 10:58,3920.6,3921.6,3919.6,3920.6,662,82710
2022/12/19 10:59,3920.6,3922.2,3919.4,3921.2,369,82741
2022/12/19 11:00,3921.2,3924.6,3919,3924.6,383,82768
2022/12/19 11:01,3924.4,3926.4,3923.2,3925.6,298,82748
2022/12/19 11:02,3925.6,3926.4,3924.4,3925,214,82787
2022/12/19 11:03,3924.6,3927.6,3924.6,3925.4,239,82781
2022/12/19 11:04,3925.6,3927.6,3925.2,3925.4,295,82805
2022/12/19 11:05,3925,3927.2,3923.6,3927.2,301,82870
2022/12/19 11:06,3927.2,3931.2,3927.2,3931.2,573,82970
2022/12/19 11:07,3931.2,3932.2,3929.6,3930.2,286,82983
2022/12/19 11:08,3930.6,3930.6,3928,3929,196,82991
2022/12/19 11:09,3929,3933.4,3929,3932.2,346,82980
2022/12/19 11:10,3932,3932,3929.8,3931.4,236,82970
2022/12/19 11:11,3932,3933.2,3931.8,3932.6,224,82927
2022/12/19 11:12,3932.4,3934.8,3927.4,3927.8,413,82975
2022/12/19 11:13,3927.6,3928.8,3927.4,3928,155,82995
2022/12/19 11:14,3928,3928,3925.2,3926,167,83020
2022/12/19 11:15,3926,3926.2,3923.8,3924.6,446,83005
2022/12/19 11:16,3924.6,3925.8,3923,3924.2,295,83071
2022/12/19 11:17,3924,3924.8,3923.2,3924,110,83099
2022/12/19 11:18,3924.4,3928.4,3924.4,3927.2,176,83124
2022/12/19 11:19,3927.4,3930,3926,3930,149,83162
2022/12/19 11:20,3929.6,3932.6,3929.4,3930.6,234,83112
2022/12/19 11:21,3931.2,3931.6,3927,3927.4,135,83096
2022/12/19 11:22,3927.2,3927.2,3923.6,3923.6,149,83095
2022/12/19 11:23,3923.6,3925.4,3921.2,3921.4,244,83137
2022/12/19 11:24,3921.2,3922.8,3920.8,3920.8,166,83155
2022/12/19 11:25,3920.6,3920.6,3918.2,3919.6,398,83217
2022/12/19 11:26,3919.6,3924.2,3919.6,3923.4,195,83257
2022/12/19 11:27,3923.8,3926.4,3923.4,3923.4,144,83278
2022/12/19 11:28,3923.2,3925.8,3922.6,3924.4,209,83378
2022/12/19 11:29,3924.4,3925.8,3922.4,3923.8,182,83465
2022/12/19 11:30,3923.8,3923.8,3923.8,3923.8,2,83467
2022/12/19 13:00,3922.8,3929,3920.8,3923,504,83574
2022/12/19 13:01,3923,3923,3919.4,3921.6,275,83615
2022/12/19 13:02,3922.2,3925.4,3922,3925.2,181,83654
2022/12/19 13:03,3926.4,3927.4,3925.6,3926.2,120,83672
2022/12/19 13:04,3926,3926,3922.6,3923.6,214,83736
2022/12/19 13:05,3923.6,3926.2,3922.8,3924.6,129,83753
2022/12/19 13:06,3925.2,3925.6,3922.2,3923,135,83799
2022/12/19 13:07,3924,3924.6,3920.6,3920.6,162,83807
2022/12/19 13:08,3921.6,3922,3920.4,3920.4,143,83821
2022/12/19 13:09,3920.4,3922.8,3920,3922.4,200,83849
2022/12/19 13:10,3922.2,3925.6,3922.2,3925.2,157,83899
2022/12/19 13:11,3925.6,3926,3921.6,3922,148,83958
2022/12/19 13:12,3921.8,3924,3921.8,3922.6,143,84040
2022/12/19 13:13,3923.4,3923.4,3921.6,3922.6,92,84071
2022/12/19 13:14,3922.8,3925,3922.2,3922.2,120,84105
2022/12/19 13:15,3922.8,3922.8,3920.4,3921.8,147,84142
2022/12/19 13:16,3921.6,3921.6,3919.2,3920,148,84155
2022/12/19 13:17,3920,3920.4,3918.6,3920.2,196,84175
2022/12/19 13:18,3920.4,3920.4,3916.2,3917.4,262,84238
2022/12/19 13:19,3917.6,3918.6,3916,3916.2,248,84262
