IF2212.CFE,IF2212,,,,,
2022-11-15 11:21,3858.8000,3861.8000,3858.8000,3861.4000,113.0000,93008.0000
2022-11-15 11:22,3862.0000,3862.0000,3857.4000,3859.4000,81.0000,93054.0000
2022-11-15 11:23,3858.6000,3860.6000,3857.6000,3859.2000,85.0000,93103.0000
2022-11-15 11:24,3859.2000,3859.8000,3857.8000,3859.2000,150.0000,93135.0000
2022-11-15 11:25,3859.2000,3867.0000,3859.2000,3865.4000,170.0000,93183.0000
2022-11-15 11:26,3866.0000,3871.0000,3865.4000,3869.4000,297.0000,93289.0000
2022-11-15 11:27,3869.0000,3871.2000,3869.0000,3870.0000,160.0000,93372.0000
2022-11-15 11:28,3869.6000,3869.8000,3865.2000,3865.6000,139.0000,93455.0000
2022-11-15 11:29,3865.4000,3866.4000,3859.2000,3863.2000,164.0000,93511.0000
2022-11-15 11:30,,,,,0.0000,93511.0000
2022-11-15 13:00,3863.2000,3868.8000,3863.0000,3865.0000,210.0000,93575.0000
2022-11-15 13:01,3865.4000,3868.0000,3864.2000,3864.8000,106.0000,93606.0000
2022-11-15 13:02,3864.8000,3868.0000,3863.8000,3867.6000,98.0000,93642.0000
2022-11-15 13:03,3867.8000,3871.0000,3867.4000,3870.0000,105.0000,93683.0000
2022-11-15 13:04,3869.8000,3872.8000,3867.8000,3869.8000,345.0000,93759.0000
2022-11-15 13:05,3869.0000,3870.8000,3864.0000,3864.0000,460.0000,94081.0000
2022-11-15 13:06,3864.0000,3869.0000,3863.8000,3868.2000,152.0000,94151.0000
2022-11-15 13:07,3867.4000,3867.6000,3864.8000,3865.4000,111.0000,94162.0000
2022-11-15 13:08,3866.4000,3876.4000,3866.2000,3876.4000,394.0000,94273.0000
2022-11-15 13:09,3876.6000,3880.4000,3875.8000,3879.2000,578.0000,94451.0000
2022-11-15 13:10,3879.6000,3884.4000,3879.6000,3880.0000,491.0000,94529.0000
2022-11-15 13:11,3880.0000,3880.8000,3876.0000,3876.6000,254.0000,94608.0000
2022-11-15 13:12,3876.4000,3878.0000,3875.6000,3877.6000,183.0000,94662.0000
2022-11-15 13:13,3877.8000,3880.0000,3876.0000,3878.4000,199.0000,94763.0000
2022-11-15 13:14,3878.0000,3878.4000,3875.4000,3876.4000,172.0000,94817.0000
2022-11-15 13:15,3876.6000,3877.6000,3875.0000,3875.8000,249.0000,94919.0000
2022-11-15 13:16,3875.2000,3881.0000,3875.2000,3880.2000,201.0000,94990.0000
2022-11-15 13:17,3880.2000,3881.2000,3876.8000,3879.0000,210.0000,95013.0000
2022-11-15 13:18,3879.4000,3880.0000,3876.8000,3879.8000,159.0000,95045.0000
2022-11-15 13:19,3879.8000,3882.0000,3879.8000,3881.6000,201.0000,95089.0000
2022-11-15 13:20,3882.0000,3883.6000,3881.6000,3882.0000,175.0000,95173.0000
2022-11-15 13:21,3882.0000,3885.0000,3881.0000,3884.6000,270.0000,95203.0000
2022-11-15 13:22,3884.8000,3885.6000,3878.4000,3878.4000,237.0000,95275.0000
2022-11-15 13:23,3878.6000,3880.0000,3877.0000,3877.0000,164.0000,95367.0000
2022-11-15 13:24,3877.0000,3878.0000,3875.4000,3876.0000,195.0000,95464.0000
2022-11-15 13:25,3876.2000,3877.6000,3873.2000,3873.8000,153.0000,95512.0000
2022-11-15 13:26,3873.8000,3876.0000,3873.0000,3874.8000,98.0000,95548.0000
2022-11-15 13:27,3874.6000,3875.2000,3873.6000,3873.8000,81.0000,95590.0000
2022-11-15 13:28,3873.8000,3875.0000,3873.2000,3874.4000,87.0000,95645.0000
2022-11-15 13:29,3874.2000,3874.2000,3871.2000,3871.2000,252.0000,95769.0000
2022-11-15 13:30,3871.4000,3876.6000,3871.2000,3876.2000,118.0000,95825.0000
2022-11-15 13:31,3876.2000,3878.4000,3874.8000,3878.4000,89.0000,95865.0000
2022-11-15 13:32,3878.0000,3879.0000,3872.2000,3872.4000,120.0000,95929.0000
2022-11-15 13:33,3872.0000,3872.4000,3864.4000,3864.4000,322.0000,96060.0000
2022-11-15 13:34,3865.4000,3865.6000,3863.8000,3865.2000,200.0000,96122.0000
2022-11-15 13:35,3865.6000,3868.0000,3864.0000,3865.8000,230.0000,96230.0000
2022-11-15 13:36,3865.2000,3867.8000,3864.0000,3864.6000,94.0000,96257.0000
2022-11-15 13:37,3864.0000,3865.0000,3862.0000,3863.2000,222.0000,96261.0000
2022-11-15 13:38,3863.8000,3867.4000,3862.8000,3867.4000,176.0000,96302.0000
2022-11-15 13:39,3867.0000,3868.0000,3865.6000,3865.6000,76.0000,96336.0000
2022-11-15 13:40,3866.0000,3868.6000,3865.8000,3867.2000,81.0000,96369.0000
2022-11-15 13:41,3866.6000,3869.6000,3866.2000,3869.6000,98.0000,96417.0000
2022-11-15 13:42,3869.6000,3869.6000,3865.0000,3865.0000,75.0000,96454.0000
2022-11-15 13:43,3864.2000,3866.0000,3862.4000,3863.0000,118.0000,96454.0000
2022-11-15 13:44,3863.2000,3863.2000,3861.2000,3862.0000,147.0000,96496.0000
2022-11-15 13:45,3862.0000,3862.0000,3859.0000,3860.2000,260.0000,96567.0000
2022-11-15 13:46,3860.2000,3862.0000,3859.0000,3861.4000,174.0000,96635.0000
2022-11-15 13:47,3861.6000,3866.2000,3861.6000,3866.0000,118.0000,96695.0000
2022-11-15 13:48,3866.2000,3866.6000,3864.4000,3864.8000,73.0000,96741.0000
2022-11-15 13:49,3866.0000,3868.8000,3865.0000,3867.8000,96.0000,96803.0000
2022-11-15 13:50,3868.6000,3868.6000,3865.4000,3866.0000,45.0000,96834.0000
2022-11-15 13:51,3866.4000,3868.0000,3865.8000,3868.0000,86.0000,96884.0000
2022-11-15 13:52,3867.6000,3872.8000,3867.0000,3871.6000,182.0000,96965.0000
2022-11-15 13:53,3871.6000,3874.4000,3871.6000,3872.0000,147.0000,97015.0000
2022-11-15 13:54,3871.8000,3872.0000,3869.4000,3870.0000,80.0000,97036.0000
2022-11-15 13:55,3869.8000,3872.6000,3869.8000,3871.6000,86.0000,97086.0000
2022-11-15 13:56,3870.2000,3871.8000,3867.2000,3868.2000,93.0000,97143.0000
2022-11-15 13:57,3868.8000,3869.2000,3866.8000,3868.6000,75.0000,97189.0000
2022-11-15 13:58,3867.8000,3869.0000,3866.4000,3867.4000,75.0000,97233.0000
2022-11-15 13:59,3867.6000,3871.0000,3866.4000,3868.2000,76.0000,97274.0000
2022-11-15 14:00,3867.4000,3868.2000,3861.2000,3861.8000,168.0000,97373.0000
2022-11-15 14:01,3861.8000,3866.6000,3861.2000,3866.0000,92.0000,97423.0000
2022-11-15 14:02,3866.0000,3869.0000,3865.6000,3869.0000,85.0000,97453.0000
2022-11-15 14:03,3869.0000,3871.0000,3867.8000,3869.8000,136.0000,97503.0000
2022-11-15 14:04,3870.0000,3870.6000,3866.2000,3866.2000,69.0000,97539.0000
2022-11-15 14:05,3866.0000,3867.8000,3865.4000,3866.0000,137.0000,97559.0000
2022-11-15 14:06,3866.0000,3869.6000,3863.0000,3863.6000,135.0000,97638.0000
2022-11-15 14:07,3864.0000,3866.4000,3863.6000,3864.8000,48.0000,97658.0000
2022-11-15 14:08,3865.0000,3867.8000,3864.2000,3867.8000,84.0000,97721.0000
2022-11-15 14:09,3867.6000,3869.8000,3867.4000,3869.4000,62.0000,97752.0000
2022-11-15 14:10,3870.0000,3870.0000,3868.0000,3869.2000,62.0000,97788.0000
2022-11-15 14:11,3868.8000,3871.2000,3868.8000,3870.6000,74.0000,97833.0000
2022-11-15 14:12,3871.0000,3874.6000,3870.2000,3873.4000,145.0000,97904.0000
2022-11-15 14:13,3873.6000,3875.2000,3873.2000,3874.8000,132.0000,97961.0000
2022-11-15 14:14,3875.2000,3876.8000,3873.6000,3876.0000,134.0000,98016.0000
2022-11-15 14:15,3876.8000,3877.8000,3873.8000,3875.4000,127.0000,98089.0000
2022-11-15 14:16,3875.4000,3878.6000,3875.0000,3875.0000,170.0000,98180.0000
2022-11-15 14:17,3874.8000,3875.8000,3872.4000,3874.6000,132.0000,98252.0000
2022-11-15 14:18,3874.8000,3875.2000,3873.4000,3874.4000,54.0000,98285.0000
2022-11-15 14:19,3873.8000,3875.0000,3872.4000,3874.2000,78.0000,98325.0000
2022-11-15 14:20,3874.0000,3875.0000,3872.0000,3872.0000,67.0000,98357.0000
2022-11-15 14:21,3872.0000,3874.6000,3871.4000,3873.6000,141.0000,98428.0000
2022-11-15 14:22,3873.6000,3874.8000,3873.0000,3874.8000,142.0000,98421.0000
2022-11-15 14:23,3874.8000,3875.6000,3869.6000,3869.8000,128.0000,98474.0000
2022-11-15 14:24,3869.0000,3870.6000,3868.4000,3869.0000,132.0000,98525.0000
2022-11-15 14:25,3868.6000,3868.8000,3865.8000,3866.6000,130.0000,98596.0000
2022-11-15 14:26,3866.4000,3868.4000,3866.0000,3868.4000,91.0000,98624.0000
2022-11-15 14:27,3867.8000,3868.6000,3867.0000,3867.6000,55.0000,98658.0000
2022-11-15 14:28,3867.4000,3869.6000,3867.2000,3868.4000,97.0000,98721.0000
2022-11-15 14:29,3868.4000,3869.8000,3868.0000,3869.0000,52.0000,98754.0000
2022-11-15 14:30,3869.0000,3871.6000,3869.0000,3871.0000,71.0000,98786.0000
2022-11-15 14:31,3870.4000,3871.0000,3867.0000,3869.0000,111.0000,98849.0000
2022-11-15 14:32,3868.2000,3871.6000,3868.0000,3869.6000,51.0000,98878.0000
2022-11-15 14:33,3869.6000,3871.8000,3869.4000,3871.6000,64.0000,98907.0000
2022-11-15 14:34,3872.0000,3874.4000,3872.0000,3873.2000,87.0000,98943.0000
2022-11-15 14:35,3873.6000,3874.8000,3873.0000,3874.0000,119.0000,98993.0000
2022-11-15 14:36,3874.6000,3875.4000,3874.4000,3875.4000,154.0000,99049.0000
2022-11-15 14:37,3875.4000,3875.8000,3874.8000,3875.6000,89.0000,99092.0000
2022-11-15 14:38,3875.0000,3875.6000,3873.4000,3873.4000,123.0000,99118.0000
2022-11-15 14:39,3874.0000,3875.0000,3873.4000,3874.8000,67.0000,99160.0000
2022-11-15 14:40,3875.0000,3875.0000,3872.8000,3874.6000,108.0000,99226.0000
2022-11-15 14:41,3874.2000,3875.0000,3873.6000,3875.0000,114.0000,99295.0000
2022-11-15 14:42,3875.2000,3875.8000,3874.4000,3875.0000,133.0000,99383.0000
2022-11-15 14:43,3875.0000,3875.8000,3874.0000,3874.4000,100.0000,99455.0000
2022-11-15 14:44,3875.2000,3877.0000,3874.6000,3876.8000,214.0000,99607.0000
2022-11-15 14:45,3876.8000,3877.4000,3875.0000,3876.2000,270.0000,99779.0000
2022-11-15 14:46,3876.0000,3876.0000,3873.0000,3873.6000,176.0000,99895.0000
2022-11-15 14:47,3874.0000,3874.2000,3872.4000,3872.8000,120.0000,99970.0000
2022-11-15 14:48,3873.0000,3873.0000,3871.0000,3872.4000,202.0000,100044.0000
2022-11-15 14:49,3872.0000,3874.4000,3872.0000,3873.2000,211.0000,100116.0000
2022-11-15 14:50,3872.4000,3873.4000,3871.0000,3873.0000,195.0000,100252.0000
2022-11-15 14:51,3872.8000,3873.4000,3872.4000,3872.6000,185.0000,100402.0000
2022-11-15 14:52,3872.4000,3873.4000,3872.2000,3873.0000,192.0000,100498.0000
2022-11-15 14:53,3872.8000,3873.4000,3871.8000,3873.0000,180.0000,100603.0000
2022-11-15 14:54,3873.0000,3873.8000,3872.8000,3873.4000,141.0000,100643.0000
2022-11-15 14:55,3873.6000,3873.6000,3872.0000,3872.8000,205.0000,100730.0000
2022-11-15 14:56,3873.0000,3875.0000,3872.6000,3875.0000,179.0000,100818.0000
2022-11-15 14:57,3874.4000,3876.2000,3873.6000,3875.2000,426.0000,101059.0000
2022-11-15 14:58,3874.8000,3875.6000,3874.0000,3875.6000,347.0000,101208.0000
2022-11-15 14:59,3875.2000,3875.8000,3874.0000,3875.0000,265.0000,101353.0000
2022-11-15 15:00,3875.0000,3875.0000,3875.0000,3875.0000,0.0000,101353.0000
2022-11-16 09:30,3863.0000,3867.6000,3861.8000,3862.2000,1206.0000,101055.0000
2022-11-16 09:31,3861.8000,3867.4000,3859.0000,3866.6000,599.0000,100867.0000
2022-11-16 09:32,3865.4000,3866.2000,3860.2000,3861.8000,419.0000,100741.0000
2022-11-16 09:33,3860.8000,3869.8000,3859.0000,3869.0000,522.0000,100589.0000
2022-11-16 09:34,3868.6000,3868.6000,3863.4000,3866.4000,453.0000,100395.0000
2022-11-16 09:35,3867.0000,3868.4000,3862.6000,3865.2000,433.0000,100314.0000
2022-11-16 09:36,3866.0000,3867.6000,3861.0000,3863.0000,389.0000,100178.0000
2022-11-16 09:37,3862.0000,3870.0000,3861.6000,3867.6000,527.0000,99982.0000
2022-11-16 09:38,3867.2000,3867.8000,3862.2000,3864.2000,286.0000,99871.0000
2022-11-16 09:39,3864.2000,3867.6000,3863.2000,3867.0000,196.0000,99820.0000
2022-11-16 09:40,3866.6000,3868.2000,3862.4000,3863.0000,271.0000,99735.0000
2022-11-16 09:41,3863.0000,3863.4000,3858.0000,3861.2000,484.0000,99661.0000
2022-11-16 09:42,3861.4000,3863.6000,3858.6000,3860.4000,223.0000,99567.0000
2022-11-16 09:43,3861.2000,3863.2000,3860.2000,3862.4000,153.0000,99516.0000
2022-11-16 09:44,3861.6000,3862.6000,3860.0000,3861.6000,174.0000,99464.0000
2022-11-16 09:45,3861.8000,3863.6000,3860.0000,3860.0000,225.0000,99424.0000
2022-11-16 09:46,3859.6000,3859.8000,3857.6000,3859.2000,192.0000,99378.0000
2022-11-16 09:47,3859.8000,3859.8000,3858.0000,3858.8000,121.0000,99356.0000
2022-11-16 09:48,3858.2000,3858.2000,3856.0000,3857.6000,179.0000,99336.0000
2022-11-16 09:49,3857.6000,3857.6000,3853.6000,3853.6000,207.0000,99320.0000
2022-11-16 09:50,3854.0000,3856.6000,3853.0000,3854.6000,333.0000,99193.0000
2022-11-16 09:51,3854.8000,3858.4000,3854.2000,3855.2000,277.0000,99110.0000
2022-11-16 09:52,3854.6000,3856.0000,3853.0000,3854.8000,181.0000,99081.0000
2022-11-16 09:53,3855.8000,3856.2000,3853.6000,3854.4000,165.0000,99083.0000
2022-11-16 09:54,3854.8000,3858.0000,3854.8000,3856.4000,187.0000,99064.0000
2022-11-16 09:55,3856.6000,3860.4000,3855.6000,3858.8000,211.0000,99050.0000
2022-11-16 09:56,3859.4000,3864.2000,3859.4000,3864.2000,206.0000,98993.0000
2022-11-16 09:57,3864.6000,3866.0000,3862.6000,3865.0000,295.0000,98878.0000
2022-11-16 09:58,3864.8000,3864.8000,3860.0000,3862.2000,220.0000,98820.0000
2022-11-16 09:59,3862.2000,3864.2000,3861.0000,3861.8000,152.0000,98783.0000
2022-11-16 10:00,3861.8000,3863.6000,3859.0000,3862.8000,227.0000,98777.0000
2022-11-16 10:01,3863.4000,3867.8000,3863.0000,3865.2000,313.0000,98676.0000
2022-11-16 10:02,3865.8000,3867.0000,3862.8000,3864.2000,215.0000,98662.0000
2022-11-16 10:03,3864.6000,3872.0000,3864.6000,3871.0000,351.0000,98556.0000
2022-11-16 10:04,3871.2000,3871.6000,3867.0000,3870.0000,222.0000,98496.0000
2022-11-16 10:05,3869.4000,3872.2000,3867.2000,3867.2000,242.0000,98438.0000
2022-11-16 10:06,3868.0000,3872.0000,3868.0000,3868.8000,218.0000,98401.0000
2022-11-16 10:07,3868.6000,3868.6000,3863.8000,3863.8000,234.0000,98376.0000
2022-11-16 10:08,3863.6000,3865.4000,3863.0000,3863.0000,268.0000,98330.0000
2022-11-16 10:09,3862.8000,3863.4000,3861.8000,3863.0000,120.0000,98321.0000
2022-11-16 10:10,3862.8000,3863.8000,3861.0000,3861.6000,169.0000,98267.0000
2022-11-16 10:11,3861.6000,3865.2000,3861.6000,3862.8000,125.0000,98247.0000
2022-11-16 10:12,3862.6000,3864.6000,3861.6000,3864.0000,138.0000,98214.0000
2022-11-16 10:13,3863.6000,3864.2000,3861.0000,3861.4000,115.0000,98181.0000
2022-11-16 10:14,3862.8000,3867.6000,3862.2000,3866.8000,130.0000,98151.0000
2022-11-16 10:15,3866.8000,3869.8000,3866.4000,3867.6000,242.0000,98046.0000
2022-11-16 10:16,3868.0000,3869.0000,3864.4000,3867.2000,166.0000,97988.0000
2022-11-16 10:17,3867.6000,3871.0000,3867.6000,3870.0000,204.0000,97937.0000
2022-11-16 10:18,3870.0000,3871.4000,3868.0000,3870.8000,261.0000,97887.0000
2022-11-16 10:19,3870.8000,3873.4000,3869.2000,3873.4000,233.0000,97844.0000
2022-11-16 10:20,3873.6000,3873.6000,3870.0000,3871.6000,218.0000,97803.0000
2022-11-16 10:21,3871.2000,3877.2000,3870.8000,3876.8000,308.0000,97736.0000
2022-11-16 10:22,3876.4000,3877.0000,3872.8000,3876.0000,288.0000,97672.0000
2022-11-16 10:23,3876.0000,3876.0000,3872.0000,3874.2000,241.0000,97643.0000
2022-11-16 10:24,3874.0000,3878.8000,3871.2000,3877.0000,204.0000,97623.0000
2022-11-16 10:25,3877.0000,3880.8000,3875.6000,3879.0000,344.0000,97621.0000
2022-11-16 10:26,3879.0000,3881.0000,3877.0000,3879.2000,278.0000,97614.0000
2022-11-16 10:27,3879.8000,3880.4000,3877.2000,3878.4000,181.0000,97642.0000
2022-11-16 10:28,3880.0000,3886.6000,3879.6000,3884.6000,507.0000,97592.0000
2022-11-16 10:29,3883.8000,3885.0000,3879.2000,3881.8000,304.0000,97620.0000
2022-11-16 10:30,3881.6000,3881.6000,3877.4000,3878.6000,283.0000,97651.0000
2022-11-16 10:31,3878.6000,3879.0000,3876.6000,3877.0000,178.0000,97650.0000
2022-11-16 10:32,3877.2000,3880.2000,3877.2000,3879.4000,188.0000,97678.0000
2022-11-16 10:33,3879.4000,3883.0000,3877.2000,3878.4000,258.0000,97670.0000
2022-11-16 10:34,3879.2000,3880.0000,3875.2000,3875.4000,197.0000,97694.0000
2022-11-16 10:35,3875.0000,3875.4000,3872.2000,3872.8000,216.0000,97695.0000
2022-11-16 10:36,3874.4000,3874.8000,3870.4000,3871.2000,320.0000,97691.0000
2022-11-16 10:37,3871.8000,3874.0000,3871.8000,3874.0000,96.0000,97701.0000
2022-11-16 10:38,3874.2000,3875.0000,3872.2000,3873.0000,132.0000,97701.0000
2022-11-16 10:39,3873.6000,3873.6000,3868.2000,3869.2000,258.0000,97705.0000
2022-11-16 10:40,3869.0000,3871.6000,3868.0000,3868.2000,134.0000,97710.0000
2022-11-16 10:41,3868.2000,3870.2000,3866.6000,3866.6000,211.0000,97761.0000
2022-11-16 10:42,3867.2000,3868.8000,3866.4000,3867.0000,193.0000,97810.0000
2022-11-16 10:43,3867.0000,3867.6000,3865.2000,3865.2000,206.0000,97842.0000
2022-11-16 10:44,3865.2000,3870.0000,3865.2000,3868.2000,124.0000,97838.0000
2022-11-16 10:45,3867.8000,3871.8000,3867.6000,3870.8000,206.0000,97833.0000
2022-11-16 10:46,3870.6000,3870.6000,3867.4000,3868.2000,150.0000,97805.0000
2022-11-16 10:47,3868.0000,3869.2000,3866.2000,3867.8000,72.0000,97821.0000
2022-11-16 10:48,3867.6000,3870.0000,3866.4000,3869.8000,115.0000,97854.0000
2022-11-16 10:49,3869.6000,3871.0000,3867.8000,3867.8000,129.0000,97900.0000
2022-11-16 10:50,3866.8000,3866.8000,3863.8000,3864.4000,196.0000,97908.0000
2022-11-16 10:51,3864.2000,3865.0000,3862.0000,3862.4000,213.0000,97956.0000
2022-11-16 10:52,3862.8000,3863.0000,3861.2000,3861.2000,135.0000,97976.0000
2022-11-16 10:53,3861.4000,3864.6000,3861.4000,3863.8000,125.0000,98032.0000
2022-11-16 10:54,3864.2000,3866.8000,3863.6000,3864.0000,112.0000,98049.0000
2022-11-16 10:55,3863.0000,3865.8000,3862.4000,3865.0000,83.0000,98063.0000
2022-11-16 10:56,3865.0000,3868.0000,3864.0000,3865.6000,163.0000,98093.0000
2022-11-16 10:57,3865.6000,3865.6000,3861.6000,3862.0000,170.0000,98114.0000
2022-11-16 10:58,3862.0000,3864.4000,3861.6000,3864.0000,80.0000,98123.0000
2022-11-16 10:59,3864.0000,3864.2000,3860.2000,3860.8000,156.0000,98160.0000
2022-11-16 11:00,3861.0000,3863.0000,3860.8000,3861.6000,117.0000,98171.0000
2022-11-16 11:01,3861.6000,3866.0000,3861.6000,3866.0000,98.0000,98153.0000
2022-11-16 11:02,3865.8000,3867.8000,3865.0000,3865.8000,96.0000,98157.0000
2022-11-16 11:03,3865.2000,3867.8000,3862.6000,3865.4000,98.0000,98154.0000
2022-11-16 11:04,3866.2000,3869.6000,3865.6000,3869.2000,153.0000,98176.0000
2022-11-16 11:05,3869.0000,3869.8000,3867.0000,3869.0000,116.0000,98195.0000
2022-11-16 11:06,3869.2000,3871.0000,3868.0000,3869.0000,100.0000,98183.0000
2022-11-16 11:07,3868.4000,3870.6000,3867.0000,3870.0000,94.0000,98178.0000
2022-11-16 11:08,3870.6000,3871.8000,3867.6000,3867.8000,88.0000,98159.0000
2022-11-16 11:09,3868.0000,3868.4000,3865.4000,3868.0000,68.0000,98147.0000
2022-11-16 11:10,3869.0000,3870.0000,3865.8000,3866.6000,62.0000,98156.0000
2022-11-16 11:11,3866.4000,3871.8000,3866.4000,3871.0000,86.0000,98174.0000
2022-11-16 11:12,3871.2000,3873.0000,3868.8000,3868.8000,113.0000,98171.0000
2022-11-16 11:13,3868.4000,3870.6000,3867.6000,3868.2000,89.0000,98179.0000
2022-11-16 11:14,3868.0000,3868.0000,3866.2000,3866.8000,49.0000,98199.0000
2022-11-16 11:15,3866.8000,3867.6000,3863.4000,3864.2000,140.0000,98203.0000
2022-11-16 11:16,3865.0000,3865.4000,3862.0000,3863.8000,120.0000,98216.0000
2022-11-16 11:17,3864.8000,3864.8000,3861.6000,3861.8000,116.0000,98254.0000
2022-11-16 11:18,3862.2000,3863.4000,3861.4000,3863.2000,121.0000,98287.0000
2022-11-16 11:19,3862.4000,3863.0000,3861.6000,3862.0000,95.0000,98290.0000
2022-11-16 11:20,3861.8000,3864.2000,3861.6000,3862.6000,115.0000,98308.0000
2022-11-16 11:21,3862.8000,3865.4000,3862.6000,3865.0000,112.0000,98319.0000
2022-11-16 11:22,3864.2000,3865.2000,3863.4000,3865.0000,46.0000,98335.0000
2022-11-16 11:23,3865.0000,3865.0000,3860.6000,3860.8000,173.0000,98363.0000
2022-11-16 11:24,3860.6000,3861.4000,3859.0000,3859.4000,250.0000,98418.0000
2022-11-16 11:25,3859.4000,3861.0000,3858.2000,3858.2000,236.0000,98464.0000
2022-11-16 11:26,3858.8000,3861.8000,3857.6000,3860.4000,167.0000,98514.0000
2022-11-16 11:27,3861.0000,3862.0000,3859.0000,3859.0000,111.0000,98563.0000
2022-11-16 11:28,3859.0000,3861.6000,3858.0000,3861.6000,105.0000,98601.0000
2022-11-16 11:29,3861.6000,3863.2000,3860.0000,3861.0000,133.0000,98641.0000
2022-11-16 11:30,,,,,0.0000,98641.0000
2022-11-16 13:00,3858.0000,3859.6000,3855.6000,3857.6000,514.0000,98595.0000
2022-11-16 13:01,3858.0000,3858.2000,3853.4000,3854.0000,236.0000,98620.0000
2022-11-16 13:02,3853.6000,3853.6000,3850.8000,3851.6000,379.0000,98672.0000
2022-11-16 13:03,3851.8000,3855.2000,3850.6000,3853.8000,238.0000,98730.0000
2022-11-16 13:04,3854.6000,3856.4000,3851.8000,3852.4000,167.0000,98790.0000
2022-11-16 13:05,3852.8000,3852.8000,3849.0000,3850.0000,334.0000,98831.0000
2022-11-16 13:06,3850.0000,3851.8000,3849.6000,3850.4000,148.0000,98860.0000
2022-11-16 13:07,3850.2000,3854.4000,3850.0000,3853.0000,200.0000,98914.0000
2022-11-16 13:08,3853.0000,3855.2000,3853.0000,3855.0000,151.0000,98890.0000
2022-11-16 13:09,3854.4000,3855.2000,3853.2000,3853.8000,93.0000,98891.0000
2022-11-16 13:10,3853.8000,3855.2000,3853.0000,3853.0000,138.0000,98924.0000
2022-11-16 13:11,3853.4000,3854.6000,3851.8000,3854.0000,96.0000,98954.0000
2022-11-16 13:12,3853.8000,3855.8000,3853.8000,3854.4000,169.0000,98962.0000
2022-11-16 13:13,3854.2000,3855.6000,3854.0000,3854.2000,91.0000,98955.0000
2022-11-16 13:14,3854.0000,3854.0000,3850.6000,3850.8000,152.0000,98953.0000
2022-11-16 13:15,3850.6000,3851.2000,3849.0000,3850.8000,212.0000,99002.0000
2022-11-16 13:16,3850.8000,3852.8000,3850.4000,3851.6000,122.0000,99011.0000
2022-11-16 13:17,3851.4000,3855.6000,3851.4000,3855.4000,184.0000,99063.0000
2022-11-16 13:18,3855.4000,3856.0000,3854.6000,3854.8000,127.0000,99086.0000
2022-11-16 13:19,3854.6000,3855.4000,3853.2000,3855.4000,155.0000,99122.0000
2022-11-16 13:20,3855.4000,3855.6000,3853.4000,3853.6000,161.0000,99151.0000
2022-11-16 13:21,3854.6000,3855.0000,3853.6000,3854.6000,83.0000,99178.0000
2022-11-16 13:22,3854.4000,3854.8000,3851.0000,3851.6000,152.0000,99232.0000
2022-11-16 13:23,3851.2000,3853.2000,3850.0000,3850.4000,137.0000,99239.0000
2022-11-16 13:24,3850.6000,3852.0000,3849.8000,3850.2000,138.0000,99284.0000
2022-11-16 13:25,3850.0000,3854.0000,3850.0000,3853.0000,135.0000,99363.0000
2022-11-16 13:26,3852.0000,3853.2000,3851.0000,3853.0000,155.0000,99390.0000
2022-11-16 13:27,3852.6000,3852.6000,3848.4000,3850.2000,141.0000,99433.0000
2022-11-16 13:28,3851.0000,3851.8000,3850.0000,3851.0000,128.0000,99413.0000
2022-11-16 13:29,3850.2000,3852.0000,3849.0000,3849.6000,282.0000,99356.0000
2022-11-16 13:30,3849.4000,3850.6000,3845.8000,3848.0000,296.0000,99435.0000
2022-11-16 13:31,3848.0000,3849.8000,3846.6000,3847.2000,210.0000,99468.0000
2022-11-16 13:32,3847.0000,3847.0000,3845.2000,3846.6000,142.0000,99528.0000
2022-11-16 13:33,3846.8000,3847.0000,3845.4000,3845.4000,168.0000,99560.0000
2022-11-16 13:34,3846.0000,3847.2000,3845.4000,3847.2000,144.0000,99623.0000
2022-11-16 13:35,3847.2000,3847.4000,3844.0000,3844.4000,222.0000,99688.0000
2022-11-16 13:36,3844.4000,3847.4000,3844.2000,3846.4000,197.0000,99783.0000
2022-11-16 13:37,3846.8000,3850.0000,3846.2000,3848.4000,239.0000,99855.0000
2022-11-16 13:38,3848.0000,3850.0000,3847.4000,3848.0000,93.0000,99873.0000
2022-11-16 13:39,3848.0000,3848.0000,3845.0000,3845.2000,178.0000,99894.0000
2022-11-16 13:40,3845.2000,3846.2000,3844.4000,3846.0000,99.0000,99923.0000
2022-11-16 13:41,3845.2000,3846.2000,3845.0000,3845.0000,63.0000,99936.0000
2022-11-16 13:42,3844.6000,3848.6000,3844.4000,3848.6000,149.0000,99993.0000
2022-11-16 13:43,3848.4000,3848.8000,3846.8000,3848.6000,100.0000,100023.0000
2022-11-16 13:44,3848.6000,3848.8000,3846.8000,3847.6000,60.0000,100054.0000
2022-11-16 13:45,3846.8000,3848.4000,3846.2000,3848.4000,108.0000,100089.0000
2022-11-16 13:46,3848.6000,3852.4000,3848.6000,3852.0000,322.0000,100253.0000
2022-11-16 13:47,3851.6000,3852.6000,3850.4000,3851.0000,197.0000,100380.0000
2022-11-16 13:48,3851.8000,3852.0000,3850.2000,3851.8000,160.0000,100477.0000
2022-11-16 13:49,3851.4000,3852.6000,3851.0000,3851.8000,161.0000,100570.0000
2022-11-16 13:50,3851.4000,3852.0000,3848.6000,3850.0000,125.0000,100636.0000
2022-11-16 13:51,3850.0000,3850.0000,3847.4000,3847.8000,151.0000,100731.0000
