IF2107.CFE,IF2107,,,,,
2021/6/21 13:22,5043,5045.6,5042.6,5043.8,193,98365
2021/6/21 13:23,5044.6,5049,5044.6,5049,226,98407
2021/6/21 13:24,5048.2,5051.8,5048.2,5050.2,389,98485
2021/6/21 13:25,5050.2,5050.2,5042.4,5045.2,296,98514
2021/6/21 13:26,5044.6,5047,5044.4,5045.8,157,98532
2021/6/21 13:27,5044,5046,5040.6,5040.8,162,98560
2021/6/21 13:28,5040.6,5044.6,5040.6,5042.8,197,98566
2021/6/21 13:29,5041.8,5043.2,5040.4,5041.2,131,98587
2021/6/21 13:30,5041.6,5043.4,5040.4,5040.6,231,98634
2021/6/21 13:31,5040.6,5041,5035.4,5035.6,312,98696
2021/6/21 13:32,5035.4,5038,5035,5035.4,179,98721
2021/6/21 13:33,5035.2,5041.8,5033,5041.6,294,98798
2021/6/21 13:34,5041.2,5043.4,5041,5041.6,174,98817
2021/6/21 13:35,5041.6,5044.4,5040,5041.8,170,98862
2021/6/21 13:36,5042.2,5044,5039.2,5041,118,98885
2021/6/21 13:37,5041.2,5041.6,5039.6,5039.6,71,98903
2021/6/21 13:38,5040,5043.2,5040,5043.2,79,98906
2021/6/21 13:39,5043.6,5044.4,5042.6,5042.6,78,98929
2021/6/21 13:40,5042.4,5042.4,5034.8,5034.8,255,99006
2021/6/21 13:41,5035,5040.2,5034,5039.4,190,99075
2021/6/21 13:42,5038.4,5042.4,5038.4,5042.2,140,99126
2021/6/21 13:43,5042.2,5044,5041.6,5044,108,99139
2021/6/21 13:44,5044,5049,5044,5048.4,416,99333
2021/6/21 13:45,5048.6,5048.6,5043.8,5044.8,232,99386
2021/6/21 13:46,5044.2,5045.4,5043.2,5043.6,109,99400
2021/6/21 13:47,5044,5044,5040.6,5042.4,194,99429
2021/6/21 13:48,5042.2,5043.2,5040.2,5040.4,100,99460
2021/6/21 13:49,5040,5041.4,5036,5036.4,253,99524
2021/6/21 13:50,5035.8,5037.8,5035,5037,221,99574
2021/6/21 13:51,5037,5040.4,5036.6,5038,120,99605
2021/6/21 13:52,5037.6,5038,5036.2,5038,96,99634
2021/6/21 13:53,5037.8,5041.2,5037.8,5041,77,99656
2021/6/21 13:54,5041.2,5041.2,5035.8,5036,172,99699
2021/6/21 13:55,5036,5042,5035.6,5040.6,119,99711
2021/6/21 13:56,5040.2,5043.6,5040.2,5043,129,99749
2021/6/21 13:57,5043.2,5044.2,5040.2,5043,150,99797
2021/6/21 13:58,5043,5043.6,5041.6,5042.8,41,99810
2021/6/21 13:59,5042.6,5043.4,5038.8,5043.4,130,99846
2021/6/21 14:00,5043.6,5048.4,5043.4,5048.2,493,100000
2021/6/21 14:01,5047.8,5052.6,5047.4,5051,561,100091
2021/6/21 14:02,5051,5051.8,5046.8,5049,284,100176
2021/6/21 14:03,5048.2,5048.4,5045.4,5046.8,138,100208
2021/6/21 14:04,5046.8,5046.8,5042.8,5043.2,214,100261
2021/6/21 14:05,5042.8,5044.2,5040.8,5044.2,192,100330
2021/6/21 14:06,5044.6,5046.8,5043.2,5045.4,175,100420
2021/6/21 14:07,5045.4,5046.2,5041.4,5043.6,213,100501
2021/6/21 14:08,5043.6,5043.8,5041,5042.4,143,100544
2021/6/21 14:09,5042.6,5045.2,5041.8,5043.4,118,100569
2021/6/21 14:10,5045,5048.2,5044.2,5046.2,150,100630
2021/6/21 14:11,5045.6,5046.8,5043,5043.6,116,100648
2021/6/21 14:12,5044,5048,5042.2,5047,190,100688
2021/6/21 14:13,5046.8,5051,5046.6,5047,263,100819
2021/6/21 14:14,5047.8,5047.8,5041.2,5042.8,273,100893
2021/6/21 14:15,5042.4,5045,5042.4,5043.8,97,100943
2021/6/21 14:16,5044.2,5047.4,5044.2,5045.8,151,101023
2021/6/21 14:17,5046.6,5049.2,5045.8,5049.2,150,101081
2021/6/21 14:18,5049.2,5052,5048.8,5049.6,290,101215
2021/6/21 14:19,5049.8,5050.4,5046.8,5049.8,166,101287
2021/6/21 14:20,5049.6,5054,5049.6,5052.6,320,101373
2021/6/21 14:21,5052.6,5056.8,5051.4,5054.2,614,101546
2021/6/21 14:22,5053.6,5055,5049.2,5051,264,101601
2021/6/21 14:23,5050.4,5053.8,5050.4,5053.6,104,101648
2021/6/21 14:24,5054,5055.8,5052.2,5055.4,212,101701
2021/6/21 14:25,5055,5060.8,5055,5059.6,757,101849
2021/6/21 14:26,5060,5064.6,5058.6,5064.6,556,102064
2021/6/21 14:27,5064.8,5066.6,5059,5061.4,616,102363
2021/6/21 14:28,5060.6,5061.4,5058,5058.4,242,102469
2021/6/21 14:29,5057.6,5059.8,5055.4,5056.6,224,102548
2021/6/21 14:30,5058.4,5058.4,5047.6,5049.8,638,102726
2021/6/21 14:31,5050.2,5052.8,5050.2,5050.6,318,102809
2021/6/21 14:32,5050,5053,5048.6,5050.2,184,102876
2021/6/21 14:33,5050.2,5053.6,5050.2,5053,170,102961
2021/6/21 14:34,5052.2,5055.8,5051.4,5051.6,166,103028
2021/6/21 14:35,5051.8,5055.8,5051.8,5055,127,103094
2021/6/21 14:36,5055,5055.8,5052.6,5055.2,151,103163
2021/6/21 14:37,5055,5056.6,5052.8,5053.6,179,103224
2021/6/21 14:38,5053.8,5054.4,5051.2,5051.6,149,103291
2021/6/21 14:39,5052.2,5053.2,5051,5052.6,184,103365
2021/6/21 14:40,5052,5055,5052,5054.2,278,103510
2021/6/21 14:41,5054.8,5055,5050,5052,322,103610
2021/6/21 14:42,5052,5056.8,5052,5056.4,266,103755
2021/6/21 14:43,5056.4,5056.8,5055,5056.4,239,103913
2021/6/21 14:44,5057,5058,5054.6,5056.6,275,104074
2021/6/21 14:45,5056.8,5060.6,5055.6,5057,537,104358
2021/6/21 14:46,5056.8,5058.4,5056.6,5056.6,202,104462
2021/6/21 14:47,5057.4,5059.2,5056.4,5058,246,104607
2021/6/21 14:48,5059,5059.2,5056,5057.2,212,104736
2021/6/21 14:49,5057.4,5058,5054,5056.2,387,104974
2021/6/21 14:50,5056.2,5062,5056.2,5061,748,105319
2021/6/21 14:51,5061.2,5064.2,5059.6,5063.4,581,105495
2021/6/21 14:52,5064,5064.6,5060.6,5062.8,486,105737
2021/6/21 14:53,5063,5064.2,5060,5061.8,468,106006
2021/6/21 14:54,5061.8,5064.2,5061,5062.2,399,106204
2021/6/21 14:55,5062.4,5066.2,5062.4,5065.6,707,106519
2021/6/21 14:56,5066,5066,5063.2,5063.4,370,106708
2021/6/21 14:57,5063.6,5065.2,5063.2,5064.4,448,106939
2021/6/21 14:58,5064,5065.6,5062,5063.2,513,107128
2021/6/21 14:59,5063.2,5064.6,5062.2,5062.2,826,107487
2021/6/21 15:00,5062.2,5062.2,5062.2,5062.2,0,107487
2021/6/22 9:30,5080,5087.2,5078.4,5080.4,2010,106179
2021/6/22 9:31,5081,5083.8,5074.4,5074.4,1247,105408
2021/6/22 9:32,5074.4,5080,5072,5077,1095,104717
2021/6/22 9:33,5078,5080.6,5070.6,5072.2,848,104261
2021/6/22 9:34,5072,5077.6,5069,5072,1025,103681
2021/6/22 9:35,5072.8,5078.6,5071.8,5077.6,692,103339
2021/6/22 9:36,5078,5090,5078,5084.8,1422,102623
2021/6/22 9:37,5085.6,5089.2,5075.6,5076.4,1021,102123
2021/6/22 9:38,5076.2,5079.2,5073,5078.4,815,101723
2021/6/22 9:39,5079.4,5086.2,5076.2,5076.6,886,101348
2021/6/22 9:40,5077,5077,5068.2,5070.8,889,101004
2021/6/22 9:41,5070.4,5075.6,5070.2,5074,717,100725
2021/6/22 9:42,5073.8,5073.8,5066.6,5070.2,596,100463
2021/6/22 9:43,5070.4,5072.4,5065.2,5069,553,100303
2021/6/22 9:44,5068.8,5072,5068.2,5069.6,376,100192
2021/6/22 9:45,5070.4,5070.8,5062.4,5067.8,730,99972
2021/6/22 9:46,5067.4,5068.8,5061.4,5062.6,443,99909
2021/6/22 9:47,5062.6,5066.6,5061,5066.6,460,99800
2021/6/22 9:48,5065.4,5069.2,5062,5069.2,394,99688
2021/6/22 9:49,5068.6,5069.2,5064,5064,342,99612
2021/6/22 9:50,5063.8,5064,5059.2,5062.4,616,99464
2021/6/22 9:51,5062,5063.2,5059.2,5060.2,374,99430
2021/6/22 9:52,5060.2,5060.2,5054.4,5058.4,606,99292
2021/6/22 9:53,5058.2,5062.2,5056.8,5059.4,395,99171
2021/6/22 9:54,5060.4,5069.6,5058,5068.6,654,98932
2021/6/22 9:55,5068.6,5068.8,5065.6,5067.2,386,98832
2021/6/22 9:56,5067.6,5074,5067.6,5073.4,592,98566
2021/6/22 9:57,5074.2,5074.6,5071.4,5073.6,413,98389
2021/6/22 9:58,5073.6,5077,5072.2,5072.8,548,98133
2021/6/22 9:59,5073,5073.6,5068.4,5070,475,98007
2021/6/22 10:00,5070,5074.8,5068.2,5073,399,97864
2021/6/22 10:01,5073,5079.6,5071.8,5079.2,712,97556
2021/6/22 10:02,5079.2,5080,5072.8,5076.6,642,97296
2021/6/22 10:03,5076.6,5079.6,5071.6,5074.6,545,97088
2021/6/22 10:04,5073.2,5074.4,5066.6,5068.8,565,96837
2021/6/22 10:05,5069.2,5069.4,5064,5064,573,96734
2021/6/22 10:06,5063.8,5065,5061.8,5064,346,96663
2021/6/22 10:07,5063.4,5065.4,5062.2,5065,259,96597
2021/6/22 10:08,5064.8,5066.2,5062,5066,280,96532
2021/6/22 10:09,5065.6,5068.2,5063.2,5067,288,96474
2021/6/22 10:10,5067.4,5072,5067.4,5069.8,331,96386
2021/6/22 10:11,5069,5069.4,5065.2,5065.6,324,96309
2021/6/22 10:12,5066,5067.4,5062.4,5065,266,96264
2021/6/22 10:13,5067,5067,5063.4,5065.8,131,96231
2021/6/22 10:14,5065.8,5071,5065.8,5069.4,203,96178
2021/6/22 10:15,5069.6,5071.2,5067.2,5068.2,235,96088
2021/6/22 10:16,5068.2,5069.2,5065.4,5066.8,246,96022
2021/6/22 10:17,5067,5071.2,5066,5071.2,189,95977
2021/6/22 10:18,5071.2,5071.4,5068,5069.8,177,95907
2021/6/22 10:19,5069.4,5069.8,5064,5065,277,95855
2021/6/22 10:20,5064.2,5065,5061,5061.4,296,95832
2021/6/22 10:21,5061.4,5067,5061,5067,178,95803
2021/6/22 10:22,5066.6,5070,5066.2,5069.2,263,95794
2021/6/22 10:23,5069.2,5069.6,5065.8,5066,193,95765
2021/6/22 10:24,5065.8,5068,5064.8,5067.4,133,95766
2021/6/22 10:25,5068,5069.2,5066.6,5069,95,95776
2021/6/22 10:26,5069,5069,5066,5067.8,113,95776
2021/6/22 10:27,5067.8,5068.2,5065.4,5067.4,104,95753
2021/6/22 10:28,5067.4,5071,5066.8,5068.6,171,95722
2021/6/22 10:29,5068.6,5071.2,5067.8,5071.2,280,95644
2021/6/22 10:30,5071.4,5075.8,5069.2,5075,614,95637
2021/6/22 10:31,5074.8,5077,5072.8,5075.4,351,95595
2021/6/22 10:32,5075.4,5077.6,5073.2,5074.2,606,95564
2021/6/22 10:33,5074.8,5074.8,5069,5070.2,361,95517
2021/6/22 10:34,5070.8,5074.4,5070.4,5074.2,327,95432
2021/6/22 10:35,5073.4,5074.4,5069.6,5072,382,95407
2021/6/22 10:36,5072.4,5077,5072.4,5076.2,295,95363
2021/6/22 10:37,5076.6,5076.8,5074,5074.6,117,95335
2021/6/22 10:38,5075,5079.8,5075,5077.6,552,95379
2021/6/22 10:39,5077.6,5079.6,5076.6,5079.6,196,95349
2021/6/22 10:40,5079.6,5084.8,5079.6,5084.6,695,95224
2021/6/22 10:41,5083.6,5088.8,5083.4,5084.6,916,95120
2021/6/22 10:42,5084.2,5088,5084.2,5085.6,533,95062
2021/6/22 10:43,5085.2,5088.8,5080.2,5080.2,610,95021
2021/6/22 10:44,5081.2,5082.2,5077.6,5078.2,507,94928
2021/6/22 10:45,5078.2,5080,5076.6,5078,345,94881
2021/6/22 10:46,5077.6,5081,5076.2,5077.2,252,94870
2021/6/22 10:47,5077,5080.4,5076.8,5079.4,223,94852
2021/6/22 10:48,5079.8,5080.2,5075,5075,307,94836
2021/6/22 10:49,5075,5078,5075,5077.4,173,94805
2021/6/22 10:50,5077.4,5080,5076.4,5079,126,94808
2021/6/22 10:51,5079.2,5079.2,5076.6,5077.2,161,94792
2021/6/22 10:52,5077.8,5079,5075,5075.6,195,94798
2021/6/22 10:53,5075,5077.8,5074.6,5077.4,196,94757
2021/6/22 10:54,5077.8,5078.6,5076,5076.8,124,94760
2021/6/22 10:55,5076.6,5077.4,5074.6,5077.4,153,94793
2021/6/22 10:56,5077.4,5077.4,5071.6,5072.8,257,94780
2021/6/22 10:57,5073.6,5073.6,5071.2,5071.8,291,94802
2021/6/22 10:58,5072.4,5073,5067.2,5068.2,605,94806
2021/6/22 10:59,5068.2,5071.6,5067.8,5071,278,94784
2021/6/22 11:00,5071.4,5074.8,5070,5074.6,302,94791
2021/6/22 11:01,5074.4,5074.4,5069.2,5070,441,94841
2021/6/22 11:02,5069.6,5069.8,5064.6,5067,458,94900
2021/6/22 11:03,5067.2,5070.8,5066.8,5070.8,235,94908
2021/6/22 11:04,5070.8,5071,5069.4,5070.4,93,94927
2021/6/22 11:05,5070,5070.6,5066.2,5069.2,247,94986
2021/6/22 11:06,5069,5069.2,5066.6,5067.8,168,95006
2021/6/22 11:07,5068.4,5071.8,5066.4,5069.8,209,95037
2021/6/22 11:08,5069.6,5072.8,5069,5071.4,185,95039
2021/6/22 11:09,5071.2,5074.6,5070.8,5072.8,218,95031
2021/6/22 11:10,5072.4,5074,5070.6,5073,158,95073
2021/6/22 11:11,5073.8,5075.8,5073.2,5075,229,95129
2021/6/22 11:12,5074.4,5074.6,5072.2,5072.2,148,95107
2021/6/22 11:13,5072.6,5074.4,5070.4,5071.2,124,95124
2021/6/22 11:14,5070.6,5070.8,5066.6,5067.2,271,95124
2021/6/22 11:15,5067,5069.2,5065.8,5068,231,95140
2021/6/22 11:16,5068,5069.8,5066,5066.6,221,95166
2021/6/22 11:17,5066.6,5068.2,5066,5066.8,190,95202
2021/6/22 11:18,5067.4,5069.6,5066.8,5068.6,152,95213
2021/6/22 11:19,5068.8,5072.6,5068,5071.8,136,95253
2021/6/22 11:20,5071.4,5074.8,5070.8,5074.8,166,95261
2021/6/22 11:21,5074.8,5075,5071.8,5073.6,130,95269
2021/6/22 11:22,5074.4,5077.2,5073.6,5076.6,249,95317
2021/6/22 11:23,5076.8,5076.8,5072.2,5074.2,132,95347
2021/6/22 11:24,5074.4,5078.2,5074.4,5076.8,221,95385
2021/6/22 11:25,5076.2,5078,5075.2,5076.6,105,95400
2021/6/22 11:26,5077.4,5078.8,5075.6,5078.4,138,95407
2021/6/22 11:27,5077.6,5079.6,5076.4,5078,177,95440
2021/6/22 11:28,5078.2,5079.4,5074.4,5075.4,192,95472
2021/6/22 11:29,5075.6,5075.8,5073.2,5075,157,95501
2021/6/22 11:30,5075.4,5075.4,5075.4,5075.4,1,95501
2021/6/22 13:00,5075.6,5077.6,5072,5072.6,396,95513
2021/6/22 13:01,5073.4,5073.8,5072,5072.8,186,95524
2021/6/22 13:02,5073.2,5075.2,5071.6,5072,303,95579
2021/6/22 13:03,5072,5076.8,5071.6,5076.6,176,95577
2021/6/22 13:04,5076.4,5077.8,5075.2,5077.6,212,95575
2021/6/22 13:05,5077.8,5078.8,5075.2,5077.6,211,95582
2021/6/22 13:06,5077.8,5080,5077,5079.6,248,95637
2021/6/22 13:07,5079.6,5081.6,5078,5081,171,95661
2021/6/22 13:08,5081.4,5081.4,5076.8,5078,353,95725
2021/6/22 13:09,5078,5079,5077.2,5078.4,104,95746
2021/6/22 13:10,5078.8,5080,5076,5077.4,206,95775
2021/6/22 13:11,5077.8,5079,5076,5076.4,132,95790
2021/6/22 13:12,5076.4,5076.8,5073,5075,271,95837
2021/6/22 13:13,5075.2,5077.8,5074.8,5076.4,137,95881
2021/6/22 13:14,5076.4,5077.8,5075.2,5075.8,91,95911
2021/6/22 13:15,5075.2,5078.6,5073.4,5077,312,96002
2021/6/22 13:16,5076.2,5080,5076,5077.6,136,96007
2021/6/22 13:17,5077.6,5079.8,5077.6,5079,84,96032
2021/6/22 13:18,5079.2,5081.2,5076.6,5080,212,96080
2021/6/22 13:19,5080.2,5081,5078,5079.8,127,96114
2021/6/22 13:20,5079.8,5081.2,5079.6,5080.2,110,96134
2021/6/22 13:21,5079.4,5079.8,5077.8,5078.4,166,96203
2021/6/22 13:22,5078.6,5078.8,5075.4,5075.8,273,96292
2021/6/22 13:23,5076,5079.6,5076,5079,111,96328
2021/6/22 13:24,5079,5080.8,5078,5080.8,170,96402
2021/6/22 13:25,5080.8,5080.8,5076.8,5079,166,96465
2021/6/22 13:26,5079.2,5080,5077.8,5079.2,89,96493
2021/6/22 13:27,5079.4,5080,5077.4,5079.2,205,96544
2021/6/22 13:28,5079.6,5080,5078,5080,124,96559
2021/6/22 13:29,5080,5081,5077.6,5079.8,187,96593
2021/6/22 13:30,5079.8,5080.2,5075.4,5076.6,231,96628
2021/6/22 13:31,5077.4,5079,5076.6,5078,139,96680
2021/6/22 13:32,5077.8,5079.6,5077.6,5078.6,104,96712
2021/6/22 13:33,5078.4,5079.2,5077,5077.8,125,96758
2021/6/22 13:34,5078,5078.8,5076.6,5078.4,107,96801
2021/6/22 13:35,5078.4,5079.8,5075.4,5075.4,205,96860
2021/6/22 13:36,5075.2,5075.8,5072.6,5073,337,96932
2021/6/22 13:37,5072.4,5075,5072,5072.2,299,97014
2021/6/22 13:38,5072.4,5072.4,5067.2,5067.8,630,97160
2021/6/22 13:39,5068.2,5070,5067.6,5069.2,338,97214
2021/6/22 13:40,5069.4,5070.6,5064.8,5066.4,591,97384
2021/6/22 13:41,5066.6,5067.8,5065,5065.6,332,97435
2021/6/22 13:42,5065.4,5065.4,5063.6,5065,377,97445
2021/6/22 13:43,5065.4,5068.6,5064.2,5067.6,310,97569
2021/6/22 13:44,5068.2,5068.6,5063.6,5064,316,97695
2021/6/22 13:45,5063.6,5063.8,5061.6,5063.6,547,97840
2021/6/22 13:46,5063.6,5063.8,5060.4,5062.2,491,98015
2021/6/22 13:47,5061.6,5064.6,5061.4,5062.8,265,98118
2021/6/22 13:48,5064,5064,5062.6,5063,128,98133
2021/6/22 13:49,5063,5063.2,5059.2,5059.2,342,98244
2021/6/22 13:50,5060.2,5060.6,5052.2,5055.2,1307,98516
2021/6/22 13:51,5056.2,5056.2,5049.4,5050.2,908,98672
2021/6/22 13:52,5050,5051.6,5048.8,5051,707,98806
2021/6/22 13:53,5051.2,5052,5049.4,5049.4,382,98905
2021/6/22 13:54,5049.4,5049.4,5045.4,5049,872,99126
2021/6/22 13:55,5048.4,5048.8,5046,5046.2,464,99319
2021/6/22 13:56,5046,5050.2,5044.4,5049.8,662,99565
2021/6/22 13:57,5049,5050.2,5046.2,5049.2,362,99685
2021/6/22 13:58,5049,5051,5048,5049.2,531,99856
2021/6/22 13:59,5049.2,5050,5048,5048,357,99974
2021/6/22 14:00,5048,5052.6,5047.8,5051.6,568,100129
2021/6/22 14:01,5051,5051.8,5048.4,5050.6,340,100254
2021/6/22 14:02,5050.6,5051.2,5048.4,5050.6,155,100297
2021/6/22 14:03,5050.6,5052.4,5048,5051.6,373,100477
2021/6/22 14:04,5051.2,5051.8,5049.8,5051.2,142,100505
2021/6/22 14:05,5051,5051.6,5048,5051,301,100617
2021/6/22 14:06,5050.4,5052.6,5048.8,5052.2,249,100750
2021/6/22 14:07,5052,5052.2,5050.4,5051.4,233,100825
2021/6/22 14:08,5051.8,5053.8,5051,5053.8,212,100892
2021/6/22 14:09,5054.4,5054.6,5052.4,5054.2,257,100983
2021/6/22 14:10,5054,5056.6,5053.4,5053.6,332,101078
2021/6/22 14:11,5053.4,5053.6,5051,5053.2,269,101165
2021/6/22 14:12,5054,5054.2,5052,5053.4,133,101234
2021/6/22 14:13,5053.8,5054.8,5052,5054.2,158,101312
2021/6/22 14:14,5054.2,5057.6,5054,5057,287,101415
2021/6/22 14:15,5057,5058,5055.6,5057.2,171,101461
2021/6/22 14:16,5057.2,5058,5056.2,5056.6,147,101511
2021/6/22 14:17,5056.8,5059.6,5056.4,5059.6,214,101596
2021/6/22 14:18,5059.6,5062.2,5059.6,5061.4,433,101806
2021/6/22 14:19,5061.4,5063,5060.2,5062.8,270,101890
2021/6/22 14:20,5062.8,5063.4,5059.4,5062,318,102000
2021/6/22 14:21,5062,5063.6,5061.2,5063.6,205,102103
2021/6/22 14:22,5063.6,5068,5063.2,5067.8,716,102405
2021/6/22 14:23,5067.6,5070,5066.2,5069.2,499,102541
2021/6/22 14:24,5068.6,5075.4,5067.8,5073.2,939,102934
2021/6/22 14:25,5073.6,5075.6,5072.4,5075.2,656,103167
2021/6/22 14:26,5075,5075,5071,5073.4,474,103250
2021/6/22 14:27,5072.8,5073.8,5070.2,5072,422,103289
2021/6/22 14:28,5071,5075,5070.8,5075,327,103393
2021/6/22 14:29,5075,5079.2,5075,5078,763,103625
2021/6/22 14:30,5078.8,5084,5078,5082.4,1201,103958
2021/6/22 14:31,5082.4,5082.4,5078.4,5081,572,104115
2021/6/22 14:32,5081.4,5083,5079,5082,405,104261
2021/6/22 14:33,5082,5086,5082,5085.4,770,104581
2021/6/22 14:34,5084.8,5086.8,5080.8,5083,521,104776
2021/6/22 14:35,5083.2,5084,5081,5081.6,426,104978
2021/6/22 14:36,5082,5089.6,5082,5089.6,892,105344
2021/6/22 14:37,5090,5093.8,5087.2,5087.2,954,105652
2021/6/22 14:38,5087.2,5091,5087.2,5088.6,485,105739
2021/6/22 14:39,5089.4,5089.4,5081.2,5083.6,601,105902
2021/6/22 14:40,5083.6,5086.4,5082.4,5085,435,106097
2021/6/22 14:41,5085.4,5085.4,5081.2,5082.8,443,106260
2021/6/22 14:42,5082.2,5085,5081.8,5082.6,280,106378
2021/6/22 14:43,5082.6,5085.6,5082.6,5083.2,270,106475
2021/6/22 14:44,5084,5086.4,5083.2,5086,291,106555
2021/6/22 14:45,5086,5087.4,5083.8,5084.4,400,106727
2021/6/22 14:46,5084.4,5087.2,5083.6,5085.8,354,106846
2021/6/22 14:47,5085.2,5087.4,5085,5085.6,175,106901
2021/6/22 14:48,5085.8,5087.2,5085.8,5086.6,206,106973
2021/6/22 14:49,5086,5086.8,5084.2,5086.2,292,107089
2021/6/22 14:50,5086.6,5086.6,5083,5083,417,107326
2021/6/22 14:51,5083,5083.8,5082,5082.4,393,107538
2021/6/22 14:52,5082,5085.2,5082,5083.4,409,107670
2021/6/22 14:53,5083.2,5084.8,5083,5083.8,359,107871
2021/6/22 14:54,5084,5084.4,5083.2,5083.8,339,108055
2021/6/22 14:55,5084,5084,5082.2,5083,419,108310
2021/6/22 14:56,5083,5083.2,5081.6,5081.6,402,108503
2021/6/22 14:57,5081.8,5081.8,5080.4,5081.4,599,108770
2021/6/22 14:58,5081,5081,5078.4,5079.4,716,109068
2021/6/22 14:59,5079,5080.6,5079,5079.6,937,109439
2021/6/22 15:00,5080.2,5080.2,5080.2,5080.2,1,109439
2021/6/23 9:30,5087,5091.8,5084,5088.6,1726,108354
2021/6/23 9:31,5088.8,5092.8,5083.2,5088,975,107735
2021/6/23 9:32,5088.2,5098,5088.2,5097.8,1142,106967
2021/6/23 9:33,5098.2,5106.4,5098,5101.4,1777,106010
2021/6/23 9:34,5101.6,5105,5100.6,5101.4,1016,105435
2021/6/23 9:35,5102,5108.8,5102,5106.6,1020,104769
2021/6/23 9:36,5106.6,5108,5098.8,5099.4,882,104230
2021/6/23 9:37,5099.8,5101.2,5091.6,5096,995,103605
2021/6/23 9:38,5095.6,5102.8,5095.2,5096.2,722,103275
2021/6/23 9:39,5096.2,5101,5095.2,5099.6,692,103017
2021/6/23 9:40,5099.6,5101.2,5092.2,5093.4,767,102736
2021/6/23 9:41,5092.6,5093,5083,5088,1330,102013
2021/6/23 9:42,5087.6,5092,5086,5087.2,575,101773
2021/6/23 9:43,5087.2,5089,5084.6,5087.2,496,101525
2021/6/23 9:44,5086.8,5088.4,5081,5082.2,730,101179
2021/6/23 9:45,5083,5085.6,5081,5085.6,620,100963
2021/6/23 9:46,5085.2,5085.8,5081.8,5083.4,430,100871
2021/6/23 9:47,5083.8,5087.6,5082,5084.2,493,100763
2021/6/23 9:48,5084.6,5093.2,5084.6,5093.2,759,100441
2021/6/23 9:49,5092.6,5092.6,5086,5086,455,100250
2021/6/23 9:50,5086,5086.6,5078.4,5080,999,99944
2021/6/23 9:51,5079.4,5082.2,5075.6,5077.4,903,99686
2021/6/23 9:52,5076.6,5081.8,5076,5079.8,500,99540
2021/6/23 9:53,5079.6,5082.4,5076.6,5081.6,438,99368
2021/6/23 9:54,5081.8,5086,5080,5085.2,384,99210
2021/6/23 9:55,5084.8,5092.4,5084.2,5091.4,589,98929
2021/6/23 9:56,5089.8,5091.8,5088.2,5091,334,98829
2021/6/23 9:57,5090.8,5096.4,5090.8,5093.8,599,98610
2021/6/23 9:58,5093.6,5094,5088.8,5091,346,98509
2021/6/23 9:59,5091.2,5091.2,5086.4,5086.8,262,98428
2021/6/23 10:00,5087.6,5094.4,5087,5089.8,341,98344
2021/6/23 10:01,5089.8,5093,5087.2,5090.2,193,98300
2021/6/23 10:02,5089.8,5091.2,5087.8,5091,197,98210
2021/6/23 10:03,5091,5093,5090.2,5092.8,228,98094
2021/6/23 10:04,5093,5097.6,5092.8,5097,505,97861
2021/6/23 10:05,5097.8,5098,5092.8,5093.2,417,97682
2021/6/23 10:06,5093.2,5094.2,5090.8,5091.6,211,97605
2021/6/23 10:07,5091.6,5097,5091.6,5095.4,251,97527
2021/6/23 10:08,5095.4,5101,5095.4,5097.2,498,97407
2021/6/23 10:09,5097.6,5098,5094.2,5096.6,270,97327
2021/6/23 10:10,5098,5100.8,5096.8,5100.2,308,97226
2021/6/23 10:11,5100.2,5100.8,5096.2,5096.8,263,97194
2021/6/23 10:12,5097.6,5102.8,5097.6,5101.6,306,97150
2021/6/23 10:13,5101.6,5101.6,5096.2,5098.6,236,97105
2021/6/23 10:14,5098.8,5100.6,5095,5097.6,321,97014
2021/6/23 10:15,5098.6,5105,5098.6,5104,553,96887
2021/6/23 10:16,5104,5112.6,5100.2,5111.2,1141,96766
2021/6/23 10:17,5110.4,5117.6,5108.8,5116.6,1506,96563
2021/6/23 10:18,5117,5124,5115.8,5119.8,1535,96194
2021/6/23 10:19,5120.2,5120.8,5110,5110,824,96051
2021/6/23 10:20,5110.8,5113.6,5107,5110.2,756,95874
2021/6/23 10:21,5109.4,5112.6,5108.8,5109.6,388,95845
2021/6/23 10:22,5109.8,5112.6,5108.8,5111.8,317,95778
2021/6/23 10:23,5111.4,5111.4,5107.2,5108.6,430,95732
2021/6/23 10:24,5108.4,5114.6,5108.4,5113.2,381,95663
2021/6/23 10:25,5113.6,5114.8,5111.6,5112.2,213,95642
2021/6/23 10:26,5113.2,5113.2,5107.2,5107.4,256,95663
2021/6/23 10:27,5107.4,5111,5106.2,5107.6,275,95644
2021/6/23 10:28,5107.2,5107.6,5099.4,5103.8,829,95572
2021/6/23 10:29,5104,5112.6,5104,5111.8,526,95568
2021/6/23 10:30,5112.8,5116.2,5110.2,5113.8,650,95528
2021/6/23 10:31,5114.4,5116,5112.4,5115.6,270,95472
2021/6/23 10:32,5115,5118.8,5114.2,5117.8,345,95424
2021/6/23 10:33,5118,5119,5116,5119,306,95426
2021/6/23 10:34,5119,5128,5119,5125.6,1475,95488
2021/6/23 10:35,5125.4,5126,5119.8,5122.2,719,95408
2021/6/23 10:36,5122,5128,5121.8,5125,584,95414
2021/6/23 10:37,5125,5132,5125,5131.6,936,95324
2021/6/23 10:38,5131.4,5133,5130,5132.6,661,95215
2021/6/23 10:39,5132.8,5138.8,5132.8,5138.6,1144,95192
