IF2201.CFE,IF2201,,,,,
2021/12/17 11:01,5002.6,5004.4,5001.6,5003,189,64865
2021/12/17 11:02,5002,5006,5001.8,5003.6,174,64925
2021/12/17 11:03,5002.8,5004.6,5002,5002.6,134,64980
2021/12/17 11:04,5002.4,5004.8,5001.8,5004,141,65049
2021/12/17 11:05,5004,5004.6,5001.4,5002.4,127,65102
2021/12/17 11:06,5002.4,5003.8,5001.2,5003,102,65104
2021/12/17 11:07,5002.6,5003.4,5002,5002,84,65112
2021/12/17 11:08,5002.8,5003.6,5001,5002,102,65157
2021/12/17 11:09,5001.6,5002,4998.2,4998.8,204,65213
2021/12/17 11:10,4998.8,4999.6,4996.6,4997.2,205,65251
2021/12/17 11:11,4997,4997.6,4994.2,4994.4,254,65402
2021/12/17 11:12,4994.2,4994.8,4988.4,4989.4,544,65612
2021/12/17 11:13,4988.6,4990.8,4986.6,4988,575,65879
2021/12/17 11:14,4988.2,4993.4,4987.8,4992,273,65983
2021/12/17 11:15,4992.4,4995,4992,4995,296,66039
2021/12/17 11:16,4995.2,4996.8,4994,4996.2,156,66114
2021/12/17 11:17,4996.2,4996.6,4994.4,4995.8,124,66167
2021/12/17 11:18,4994.8,4995.8,4993.4,4994,163,66244
2021/12/17 11:19,4994.8,4995.8,4993.8,4994.2,115,66283
2021/12/17 11:20,4995,4996.4,4994,4994.8,114,66330
2021/12/17 11:21,4995,4995,4989.4,4990.6,196,66413
2021/12/17 11:22,4990.4,4993,4989.2,4993,143,66462
2021/12/17 11:23,4992.8,4993,4990.2,4991.6,97,66525
2021/12/17 11:24,4991.6,4992.8,4990.6,4991.2,87,66576
2021/12/17 11:25,4991.2,4994.2,4991.2,4992.8,123,66638
2021/12/17 11:26,4993,4993,4990.2,4990.2,91,66697
2021/12/17 11:27,4990,4990,4985,4987.2,472,66925
2021/12/17 11:28,4988.4,4989.8,4982.6,4984,471,67106
2021/12/17 11:29,4983.6,4985.8,4982.4,4984.4,480,67307
2021/12/17 11:30,4984.4,4984.4,4984.4,4984.4,3,67308
2021/12/17 13:00,4982.6,4987.6,4982,4983.2,681,67455
2021/12/17 13:01,4983.2,4984.2,4980.8,4983,425,67566
2021/12/17 13:02,4983,4985.4,4982,4982.2,276,67666
2021/12/17 13:03,4983,4985.8,4981.6,4984.6,196,67748
2021/12/17 13:04,4985.2,4985.2,4982,4984,159,67854
2021/12/17 13:05,4984.2,4985.4,4982.4,4982.6,161,67923
2021/12/17 13:06,4982.8,4983.2,4981.4,4981.4,161,68020
2021/12/17 13:07,4981.2,4983.8,4979.8,4983,496,68266
2021/12/17 13:08,4983.2,4986.2,4983,4985,376,68377
2021/12/17 13:09,4985.2,4989.4,4984.6,4988,391,68560
2021/12/17 13:10,4988.4,4989.2,4985.8,4988.4,280,68686
2021/12/17 13:11,4988.4,4991.4,4987.2,4987.6,323,68844
2021/12/17 13:12,4987.6,4990,4987,4988.2,194,68938
2021/12/17 13:13,4988,4988.8,4985,4988,226,69085
2021/12/17 13:14,4987.6,4987.6,4984.2,4984.6,186,69209
2021/12/17 13:15,4984,4984.4,4981.6,4982.8,305,69311
2021/12/17 13:16,4982.8,4984,4980.6,4980.6,230,69406
2021/12/17 13:17,4980.6,4983,4980.4,4980.4,125,69483
2021/12/17 13:18,4980.6,4981.6,4979,4979.2,254,69615
2021/12/17 13:19,4979.8,4983.4,4979.8,4982.4,240,69747
2021/12/17 13:20,4982.2,4984,4981.6,4983.4,160,69825
2021/12/17 13:21,4984.2,4988,4984.2,4987.2,236,69984
2021/12/17 13:22,4987.8,4988.2,4985.2,4987,148,70075
2021/12/17 13:23,4986.8,4991.4,4986.4,4991,202,70170
2021/12/17 13:24,4990.6,4990.6,4987,4987,154,70231
2021/12/17 13:25,4987,4991,4987,4988.6,166,70302
2021/12/17 13:26,4988.8,4990.4,4988,4989.4,83,70340
2021/12/17 13:27,4990,4993,4990,4991.2,162,70419
2021/12/17 13:28,4991.8,4993,4990,4993,122,70484
2021/12/17 13:29,4992.2,4994.2,4991.8,4993.8,269,70552
2021/12/17 13:30,4993.8,4993.8,4991.2,4992,141,70627
2021/12/17 13:31,4992.2,4992.2,4989,4989.2,147,70698
2021/12/17 13:32,4990,4993.2,4989.8,4990.8,161,70798
2021/12/17 13:33,4990.4,4991.4,4989.2,4990.2,105,70849
2021/12/17 13:34,4990,4990.6,4986.4,4987.2,135,70896
2021/12/17 13:35,4985.8,4988.8,4985.8,4987.8,152,70968
2021/12/17 13:36,4988.2,4992,4988,4990.4,207,71070
2021/12/17 13:37,4989.8,4992.2,4989,4991.6,143,71143
2021/12/17 13:38,4990.8,4991.8,4989.2,4991.8,136,71200
2021/12/17 13:39,4992,4992,4988,4988,117,71256
2021/12/17 13:40,4988,4989.4,4986,4988.2,190,71382
2021/12/17 13:41,4987.4,4987.8,4983.2,4983.4,220,71488
2021/12/17 13:42,4983.6,4985.8,4983.4,4984.8,159,71547
2021/12/17 13:43,4984.8,4987,4984.8,4986.4,95,71608
2021/12/17 13:44,4986.6,4986.6,4985,4985.4,102,71680
2021/12/17 13:45,4985.4,4987.8,4984.6,4985.8,206,71811
2021/12/17 13:46,4985.8,4987,4985,4985,147,71918
2021/12/17 13:47,4985,4985.4,4981.4,4981.4,204,72036
2021/12/17 13:48,4981.2,4982.8,4978,4979.2,475,72342
2021/12/17 13:49,4979.2,4981.2,4978.4,4978.6,215,72457
2021/12/17 13:50,4979,4982.2,4978.6,4980.8,179,72545
2021/12/17 13:51,4981.4,4981.4,4980,4980.8,116,72616
2021/12/17 13:52,4980.2,4981.4,4979,4979.2,209,72736
2021/12/17 13:53,4979.2,4981,4978.8,4980.6,104,72794
2021/12/17 13:54,4980,4980.8,4979.2,4979.6,110,72855
2021/12/17 13:55,4979.6,4984.6,4979.6,4983.2,252,72979
2021/12/17 13:56,4983.4,4983.4,4981,4981.8,127,73051
2021/12/17 13:57,4982.4,4983.4,4981.6,4983.4,85,73102
2021/12/17 13:58,4983,4983.6,4980.4,4980.4,157,73217
2021/12/17 13:59,4980.4,4982.4,4980.4,4982,126,73299
2021/12/17 14:00,4982,4982.2,4977.2,4979.2,309,73486
2021/12/17 14:01,4979.6,4984,4978.8,4982.8,303,73663
2021/12/17 14:02,4983.6,4984.2,4982.6,4984,163,73734
2021/12/17 14:03,4984,4984.2,4982.8,4983.2,81,73780
2021/12/17 14:04,4984,4987.6,4983.2,4987.4,234,73891
2021/12/17 14:05,4987.6,4989,4985.8,4986.6,216,73988
2021/12/17 14:06,4986.8,4987.2,4986,4986.6,87,74029
2021/12/17 14:07,4986.8,4987,4983.6,4984,129,74085
2021/12/17 14:08,4984.2,4984.8,4982,4982,73,74123
2021/12/17 14:09,4982,4985.4,4981.6,4984,152,74235
2021/12/17 14:10,4984,4985,4983.4,4984,75,74290
2021/12/17 14:11,4983.8,4984,4980.6,4980.8,142,74366
2021/12/17 14:12,4980.8,4980.8,4978.2,4978.8,210,74495
2021/12/17 14:13,4978.4,4980.2,4977.8,4977.8,129,74570
2021/12/17 14:14,4978.6,4982,4978.4,4980.2,189,74687
2021/12/17 14:15,4980.2,4982.8,4980,4982.6,142,74760
2021/12/17 14:16,4982.6,4986,4981.8,4983.4,255,74871
2021/12/17 14:17,4984.2,4984.6,4983,4984,89,74918
2021/12/17 14:18,4983.4,4984.2,4981.6,4982.8,100,74989
2021/12/17 14:19,4982,4983.8,4981.6,4982.8,137,75066
2021/12/17 14:20,4982.8,4987,4982.8,4985,196,75209
2021/12/17 14:21,4985,4986.4,4983.4,4984,117,75270
2021/12/17 14:22,4984,4984.6,4983.4,4984.6,70,75307
2021/12/17 14:23,4983.8,4984.8,4981,4981.4,109,75367
2021/12/17 14:24,4981.6,4982.6,4981,4981.8,79,75425
2021/12/17 14:25,4982,4982,4978.6,4979.6,157,75530
2021/12/17 14:26,4980.4,4981.8,4979.4,4980.4,129,75601
2021/12/17 14:27,4981,4981.2,4979,4980.8,72,75659
2021/12/17 14:28,4980.2,4980.2,4975.4,4976.6,464,75976
2021/12/17 14:29,4976.6,4977,4975.4,4975.4,203,76105
2021/12/17 14:30,4975.6,4978.6,4975,4978.4,432,76347
2021/12/17 14:31,4979.2,4980.2,4975.8,4975.8,241,76493
2021/12/17 14:32,4976.2,4977,4974.2,4977,215,76621
2021/12/17 14:33,4976.8,4977,4974.2,4975.2,238,76758
2021/12/17 14:34,4975.2,4977,4974.2,4976,232,76898
2021/12/17 14:35,4975.8,4978.6,4975.8,4978.4,207,77035
2021/12/17 14:36,4978.6,4980.6,4976.2,4979.6,237,77165
2021/12/17 14:37,4979.6,4981,4978.2,4979.2,136,77224
2021/12/17 14:38,4979.4,4980.2,4978.8,4979.8,95,77276
2021/12/17 14:39,4980,4982.6,4980,4981.8,260,77403
2021/12/17 14:40,4982.2,4983.6,4980.6,4983.6,208,77500
2021/12/17 14:41,4983,4983.6,4980,4980.4,249,77613
2021/12/17 14:42,4980.4,4982.2,4980,4980,159,77684
2021/12/17 14:43,4980.6,4982.6,4980.4,4982.4,153,77761
2021/12/17 14:44,4982.6,4984.6,4981.8,4983,247,77879
2021/12/17 14:45,4983.2,4984,4980.6,4982,257,78070
2021/12/17 14:46,4982,4983.4,4980,4981.2,237,78166
2021/12/17 14:47,4980.4,4982.2,4980.2,4980.4,210,78273
2021/12/17 14:48,4980.8,4982.6,4980,4980,293,78389
2021/12/17 14:49,4980.8,4982.8,4980.8,4981.6,189,78474
2021/12/17 14:50,4982,4982.8,4977.6,4978.4,482,78666
2021/12/17 14:51,4978.6,4981,4977.8,4978.6,252,78791
2021/12/17 14:52,4978.6,4978.8,4976.4,4977.8,336,78942
2021/12/17 14:53,4978.4,4980.4,4978,4978,340,79130
2021/12/17 14:54,4978.2,4979.6,4978,4978.4,330,79309
2021/12/17 14:55,4978.6,4979.6,4976.8,4977.4,601,79709
2021/12/17 14:56,4977.6,4978.6,4976.4,4976.4,595,79917
2021/12/17 14:57,4976.6,4977.2,4973.4,4973.8,818,80330
2021/12/17 14:58,4973.8,4975.6,4973.8,4974.8,758,80778
2021/12/17 14:59,4975.6,4977.4,4974,4976.2,821,81169
2021/12/17 15:00,4976.2,4976.2,4976.2,4976.2,3,81169
2021/12/20 9:30,4961.4,4973.4,4959.4,4972.2,1973,80269
2021/12/20 9:31,4972.2,4972.4,4963.8,4968,1032,79755
2021/12/20 9:32,4967,4971,4965.6,4966.4,709,79419
2021/12/20 9:33,4966,4971.8,4965.4,4970.8,489,79202
2021/12/20 9:34,4970.8,4974.8,4969,4972.2,713,78935
2021/12/20 9:35,4973,4981.6,4971,4979.8,1184,78443
2021/12/20 9:36,4980.2,4989,4979.4,4986.8,1142,77885
2021/12/20 9:37,4987.4,4991.8,4984.4,4991.2,793,77553
2021/12/20 9:38,4992,4995.8,4991,4993.6,732,77369
2021/12/20 9:39,4993.8,4993.8,4990,4993.6,535,77197
2021/12/20 9:40,4994.6,4997.2,4988.8,4989.8,803,76945
2021/12/20 9:41,4990,4991.8,4986.6,4987.8,518,76863
2021/12/20 9:42,4988.6,4991.2,4986,4989.8,433,76836
2021/12/20 9:43,4989.6,4989.6,4986.2,4987.6,266,76756
2021/12/20 9:44,4987,4988.8,4984.4,4984.6,385,76663
2021/12/20 9:45,4985.2,4988.2,4984.2,4984.8,554,76570
2021/12/20 9:46,4986,4986,4977.2,4978,466,76485
2021/12/20 9:47,4978,4980,4976,4979,466,76468
2021/12/20 9:48,4979.2,4982,4976.2,4978.8,387,76397
2021/12/20 9:49,4979.2,4982,4978,4978.4,316,76402
2021/12/20 9:50,4978.2,4978.4,4972.2,4976.6,490,76363
2021/12/20 9:51,4976.2,4978.2,4975.2,4975.8,291,76380
2021/12/20 9:52,4975.6,4976.6,4972.2,4974.8,356,76352
2021/12/20 9:53,4975.2,4975.6,4971.6,4972.6,330,76307
2021/12/20 9:54,4972.8,4974.4,4970.8,4972,436,76264
2021/12/20 9:55,4971.8,4973.6,4969.2,4972.2,346,76213
2021/12/20 9:56,4972.2,4972.2,4964,4965.8,480,76091
2021/12/20 9:57,4966.6,4966.6,4956.6,4960.2,978,75968
2021/12/20 9:58,4959.8,4959.8,4954.2,4956.4,938,75863
2021/12/20 9:59,4956.4,4959.6,4954.8,4955,571,75747
2021/12/20 10:00,4955,4957.8,4953,4956.8,766,75565
2021/12/20 10:01,4956.4,4958.8,4950,4951.6,749,75461
2021/12/20 10:02,4952.6,4955,4950,4950.4,495,75392
2021/12/20 10:03,4950.2,4951.8,4948.6,4949,380,75362
2021/12/20 10:04,4948.6,4948.6,4940.2,4942.2,809,75264
2021/12/20 10:05,4941,4943.8,4940,4943.2,656,75144
2021/12/20 10:06,4943,4947.4,4942,4946.8,515,75043
2021/12/20 10:07,4946.2,4948.4,4945,4947,365,74988
2021/12/20 10:08,4947,4953.2,4946.4,4952.2,559,74874
2021/12/20 10:09,4951.4,4957.6,4951.4,4957.6,539,74832
2021/12/20 10:10,4958,4959.2,4955.8,4958,612,74791
2021/12/20 10:11,4958,4963.8,4957.4,4961.6,535,74751
2021/12/20 10:12,4961.4,4963.4,4958.6,4961.6,294,74736
2021/12/20 10:13,4961.6,4962.2,4959,4960.2,283,74754
2021/12/20 10:14,4961.4,4967,4959,4964.8,513,74733
2021/12/20 10:15,4965.6,4968.6,4964.8,4965.8,446,74691
2021/12/20 10:16,4965.6,4965.6,4961,4961,273,74614
2021/12/20 10:17,4961.8,4962.8,4958.4,4960.2,219,74622
2021/12/20 10:18,4960,4960.6,4958,4959,267,74612
2021/12/20 10:19,4958.8,4961.8,4958.8,4961.6,234,74566
2021/12/20 10:20,4960.8,4964.4,4960.8,4961,236,74534
2021/12/20 10:21,4960.6,4961,4956.8,4957,207,74506
2021/12/20 10:22,4956.8,4958,4952.8,4952.8,240,74489
2021/12/20 10:23,4953.8,4955.4,4952.8,4952.8,142,74489
2021/12/20 10:24,4953.2,4956.4,4952.8,4956.2,176,74482
2021/12/20 10:25,4955.6,4956.6,4954.6,4956.6,106,74489
2021/12/20 10:26,4956.8,4959.8,4956.2,4958.8,181,74478
2021/12/20 10:27,4958.8,4959,4956.4,4957.4,102,74464
2021/12/20 10:28,4957,4957,4953.2,4955.6,178,74467
2021/12/20 10:29,4954.8,4957.6,4953.2,4954.8,158,74472
2021/12/20 10:30,4954.4,4955,4950.2,4955,270,74481
2021/12/20 10:31,4955.6,4958.8,4953.4,4954,225,74491
2021/12/20 10:32,4954.4,4955.4,4950,4950.8,228,74511
2021/12/20 10:33,4950.4,4951,4946.6,4949.2,257,74510
2021/12/20 10:34,4949.4,4953.4,4948.8,4951.6,209,74511
2021/12/20 10:35,4951.8,4952,4949.6,4950.4,143,74505
2021/12/20 10:36,4949.8,4951.6,4948.8,4951.2,163,74493
2021/12/20 10:37,4951.4,4953.2,4947.8,4947.8,236,74500
2021/12/20 10:38,4948,4952.6,4948,4952.4,230,74516
2021/12/20 10:39,4952.2,4957.4,4951.4,4957.4,345,74561
2021/12/20 10:40,4956.8,4957.4,4955,4955,247,74578
2021/12/20 10:41,4954.8,4954.8,4947,4948.2,282,74571
2021/12/20 10:42,4948.2,4951,4947.6,4948.2,182,74565
2021/12/20 10:43,4947.6,4948,4944.2,4945,227,74610
2021/12/20 10:44,4944.8,4947.8,4943.6,4944.2,183,74639
2021/12/20 10:45,4944.2,4944.2,4939,4943.2,519,74678
2021/12/20 10:46,4943.8,4947.6,4943,4944.2,348,74742
2021/12/20 10:47,4944.2,4945.6,4943,4943,164,74789
2021/12/20 10:48,4943.4,4943.4,4939.6,4939.8,184,74807
2021/12/20 10:49,4939.2,4939.2,4936.4,4938.8,470,74887
2021/12/20 10:50,4938.6,4942.2,4938.4,4940.6,301,74994
2021/12/20 10:51,4940.6,4942,4938,4940.4,219,75112
2021/12/20 10:52,4940,4943.6,4939.8,4943.6,196,75168
2021/12/20 10:53,4943.2,4943.8,4939.8,4941.6,165,75209
2021/12/20 10:54,4941.2,4942,4936.6,4937.6,200,75263
2021/12/20 10:55,4937.4,4939.6,4936.6,4938.4,110,75284
2021/12/20 10:56,4938.8,4939.8,4935.4,4935.8,204,75334
2021/12/20 10:57,4936,4936.4,4933.2,4933.8,254,75370
2021/12/20 10:58,4933.2,4933.4,4930.6,4932.4,408,75433
2021/12/20 10:59,4932.8,4936,4932.6,4935,441,75611
2021/12/20 11:00,4935,4938.8,4934.6,4936.6,367,75666
2021/12/20 11:01,4936.6,4939.6,4935.6,4939.4,168,75709
2021/12/20 11:02,4939.6,4943,4939,4940,290,75793
2021/12/20 11:03,4939.4,4940,4936.2,4937.4,169,75810
2021/12/20 11:04,4937,4938,4935,4937,141,75832
2021/12/20 11:05,4936.6,4936.6,4935,4936.2,113,75852
2021/12/20 11:06,4935.6,4938,4934,4936.6,167,75878
2021/12/20 11:07,4936.8,4936.8,4935.4,4935.6,99,75877
2021/12/20 11:08,4936,4937,4935.8,4937,95,75920
2021/12/20 11:09,4937.2,4937.4,4933.2,4933.4,145,75957
2021/12/20 11:10,4933.2,4933.2,4930,4931,349,76089
2021/12/20 11:11,4931.4,4932.2,4930.2,4930.6,198,76155
2021/12/20 11:12,4930.4,4930.8,4927.2,4929.4,352,76300
2021/12/20 11:13,4929.2,4931,4927.6,4929.2,225,76402
2021/12/20 11:14,4928.8,4930.2,4928.4,4929,121,76445
2021/12/20 11:15,4928.6,4933.2,4927.2,4933.2,308,76516
2021/12/20 11:16,4934,4936.6,4932.8,4935.4,243,76584
2021/12/20 11:17,4935.4,4935.6,4932,4932,127,76620
2021/12/20 11:18,4931,4936,4930.2,4936,264,76639
2021/12/20 11:19,4936.8,4939.4,4936.4,4938.4,303,76712
2021/12/20 11:20,4937.8,4939.2,4935.8,4939.2,244,76803
2021/12/20 11:21,4939.2,4939.2,4936.2,4937.4,127,76840
2021/12/20 11:22,4937.4,4937.6,4933.2,4936,162,76862
2021/12/20 11:23,4936.2,4938.4,4936.2,4938.2,124,76912
2021/12/20 11:24,4938.2,4938.2,4935.8,4936.6,94,76965
2021/12/20 11:25,4937.8,4938,4933.6,4936.2,149,77024
2021/12/20 11:26,4937,4937.8,4934.4,4934.4,91,77056
2021/12/20 11:27,4934.4,4937.4,4934.4,4936.4,71,77067
2021/12/20 11:28,4936.8,4937.2,4936,4936.6,45,77079
2021/12/20 11:29,4936.4,4936.8,4932,4933,166,77092
2021/12/20 11:30,,,,,0,77092
2021/12/20 13:00,4932.8,4935.6,4930,4932.6,407,77229
2021/12/20 13:01,4933.2,4935.8,4932.6,4934.2,217,77341
2021/12/20 13:02,4934.2,4934.2,4928.4,4931,166,77363
2021/12/20 13:03,4931,4934.2,4930.8,4932.6,171,77422
2021/12/20 13:04,4932,4932.2,4928.6,4929.2,122,77427
2021/12/20 13:05,4928.8,4929.2,4925.2,4928,309,77481
2021/12/20 13:06,4928.6,4930.8,4928.2,4929.6,151,77513
2021/12/20 13:07,4929.4,4930.6,4927.2,4929.6,114,77543
2021/12/20 13:08,4930,4934.6,4929.6,4933.6,206,77594
2021/12/20 13:09,4934.2,4941.6,4934.2,4940.2,463,77724
2021/12/20 13:10,4939.6,4947.6,4939.6,4946,577,77824
2021/12/20 13:11,4945.8,4946.6,4943.4,4944.6,285,77910
2021/12/20 13:12,4944.2,4948.2,4944,4946,405,77990
2021/12/20 13:13,4945.6,4945.8,4943.4,4943.4,149,78049
2021/12/20 13:14,4943.6,4946.8,4942.6,4945.4,277,78080
2021/12/20 13:15,4945.8,4947,4943.4,4947,205,78087
2021/12/20 13:16,4947,4948.8,4946.4,4948.8,237,78157
2021/12/20 13:17,4948.4,4948.6,4946,4946,162,78195
2021/12/20 13:18,4946.6,4949.8,4946,4948.8,255,78281
2021/12/20 13:19,4948.8,4949,4945.4,4947,157,78316
2021/12/20 13:20,4947.2,4949,4944.8,4945,188,78377
2021/12/20 13:21,4945.2,4945.8,4944.2,4945.2,142,78412
2021/12/20 13:22,4945,4946.2,4943,4943.2,118,78443
2021/12/20 13:23,4943.2,4945.2,4942.6,4943.2,78,78465
2021/12/20 13:24,4943,4943.4,4940.2,4941.4,192,78482
2021/12/20 13:25,4940.6,4941.4,4935.6,4936.8,224,78554
2021/12/20 13:26,4936.8,4938.2,4936,4936.8,111,78583
2021/12/20 13:27,4936.8,4938,4933.6,4935.4,231,78667
2021/12/20 13:28,4935.8,4937.6,4934.2,4934.4,162,78737
2021/12/20 13:29,4934.8,4935.6,4934,4935.6,144,78809
2021/12/20 13:30,4935.4,4935.4,4932.4,4934.6,183,78856
2021/12/20 13:31,4933.8,4934.4,4930.8,4931.6,166,78923
2021/12/20 13:32,4931.8,4933.6,4930.6,4932,126,78972
2021/12/20 13:33,4931.8,4934,4931.6,4932.6,102,79007
2021/12/20 13:34,4932.6,4934.4,4928,4928,252,79089
2021/12/20 13:35,4928.2,4931.4,4923.2,4930.2,609,79342
2021/12/20 13:36,4930.8,4930.8,4926.6,4926.6,175,79399
2021/12/20 13:37,4926.2,4927.6,4924.8,4927.2,254,79527
2021/12/20 13:38,4927.2,4927.2,4925,4926.4,161,79625
2021/12/20 13:39,4926,4926,4923.4,4924,138,79683
2021/12/20 13:40,4923.8,4929.2,4923.6,4929.2,351,79864
2021/12/20 13:41,4928.6,4929,4925.6,4926.8,268,79960
2021/12/20 13:42,4926.2,4927.4,4926,4927,101,80012
2021/12/20 13:43,4926.2,4927,4924.8,4925.4,110,80069
2021/12/20 13:44,4924.4,4924.8,4923,4924,179,80150
2021/12/20 13:45,4923.4,4926.8,4923.2,4926,232,80227
2021/12/20 13:46,4926,4930.2,4924.4,4930,206,80288
2021/12/20 13:47,4930,4930.4,4924.2,4925.4,185,80375
2021/12/20 13:48,4924.8,4926.6,4922.6,4925.2,196,80469
2021/12/20 13:49,4925.4,4926.6,4924,4926.2,81,80506
2021/12/20 13:50,4925.8,4927.6,4924.4,4927,160,80563
2021/12/20 13:51,4927.4,4928.2,4926,4926.4,134,80650
2021/12/20 13:52,4926.4,4930.4,4926.4,4929.2,159,80711
2021/12/20 13:53,4929.2,4929.2,4926.6,4927.6,85,80743
2021/12/20 13:54,4928,4928,4924.2,4925,97,80773
2021/12/20 13:55,4924.6,4926.4,4923,4923.6,139,80816
2021/12/20 13:56,4924,4925,4921.4,4923.4,223,80920
2021/12/20 13:57,4923.8,4924.2,4920.4,4921.6,165,81014
2021/12/20 13:58,4921.8,4922.6,4920.4,4921,126,81084
2021/12/20 13:59,4920.8,4921.2,4918.2,4918.8,293,81203
2021/12/20 14:00,4918.6,4922.4,4918,4919.2,286,81302
2021/12/20 14:01,4920.2,4920.2,4916.8,4917.6,216,81344
2021/12/20 14:02,4917,4919.6,4916,4917.2,184,81390
2021/12/20 14:03,4917.4,4919.6,4917,4918,142,81423
2021/12/20 14:04,4917.6,4918.6,4915.4,4915.6,211,81462
2021/12/20 14:05,4915.4,4918.6,4914.2,4914.2,329,81584
2021/12/20 14:06,4914.2,4917.2,4914,4916.4,135,81635
2021/12/20 14:07,4916.2,4916.2,4912.2,4912.2,208,81723
2021/12/20 14:08,4912.4,4914.6,4912.2,4914.2,238,81786
2021/12/20 14:09,4914.4,4918.2,4914,4917.8,249,81856
2021/12/20 14:10,4917.4,4917.4,4912,4914.6,238,81889
2021/12/20 14:11,4914,4917.8,4914,4915.4,188,81946
2021/12/20 14:12,4915,4918.4,4914.2,4914.8,113,82003
2021/12/20 14:13,4914.2,4915,4913.2,4914.2,120,82066
2021/12/20 14:14,4914.2,4914.8,4912.6,4912.6,113,82133
2021/12/20 14:15,4913,4913,4908.2,4909,406,82251
2021/12/20 14:16,4908.8,4911.6,4908.4,4910.6,160,82304
2021/12/20 14:17,4910.8,4910.8,4907.2,4907.6,143,82353
2021/12/20 14:18,4907.2,4909.2,4906,4906.2,163,82423
2021/12/20 14:19,4906.2,4910,4905.4,4907.6,191,82505
2021/12/20 14:20,4907.6,4910.2,4906.8,4908.2,115,82562
2021/12/20 14:21,4908.2,4908.8,4905.8,4905.8,112,82625
2021/12/20 14:22,4905.8,4907.4,4905.6,4906.8,138,82664
2021/12/20 14:23,4906.8,4909.6,4906.6,4908,132,82736
2021/12/20 14:24,4907.8,4907.8,4904.6,4904.8,151,82802
2021/12/20 14:25,4905,4908.6,4904.4,4907.6,129,82851
2021/12/20 14:26,4908,4908,4906,4906.8,112,82896
2021/12/20 14:27,4906.8,4907.6,4906.2,4906.4,56,82923
2021/12/20 14:28,4906.8,4906.8,4899,4901.2,602,83089
2021/12/20 14:29,4900.8,4901.4,4896.8,4898,535,83263
2021/12/20 14:30,4897.2,4905.4,4897,4905,522,83443
2021/12/20 14:31,4904.8,4906.2,4903.8,4904,285,83586
2021/12/20 14:32,4904.6,4911.8,4904.2,4911.8,419,83856
2021/12/20 14:33,4912,4913.4,4910.6,4913.2,336,84053
2021/12/20 14:34,4913,4917,4912.8,4915.8,472,84234
2021/12/20 14:35,4916,4916.2,4910.4,4911.4,225,84383
2021/12/20 14:36,4911,4913.8,4910.4,4912.2,158,84477
2021/12/20 14:37,4912.4,4913.2,4908,4908,144,84569
2021/12/20 14:38,4908.8,4910.8,4908.4,4910.4,101,84620
2021/12/20 14:39,4910.6,4914,4910.6,4914,142,84714
2021/12/20 14:40,4914,4916.2,4909.8,4909.8,220,84809
2021/12/20 14:41,4909.8,4910.8,4909,4910.4,155,84869
2021/12/20 14:42,4910.4,4914,4910.4,4910.8,189,84939
2021/12/20 14:43,4911,4911.2,4907,4907.4,188,84977
2021/12/20 14:44,4908.6,4910,4904,4906,355,85055
2021/12/20 14:45,4905.8,4909.2,4905.8,4907.4,381,85140
2021/12/20 14:46,4908.4,4909.6,4906.2,4907.8,344,85270
2021/12/20 14:47,4908,4908,4902,4902,380,85390
2021/12/20 14:48,4902.8,4905.6,4900.6,4900.6,413,85492
2021/12/20 14:49,4901,4902.4,4896.2,4898.8,664,85804
2021/12/20 14:50,4898.8,4900.6,4896.4,4897.6,544,86028
2021/12/20 14:51,4898.4,4900.6,4895.2,4895.8,600,86220
2021/12/20 14:52,4895.8,4898.6,4895.8,4897.2,499,86361
2021/12/20 14:53,4897.4,4899,4895.8,4896.8,526,86429
2021/12/20 14:54,4897,4897.8,4895.8,4897.8,517,86544
2021/12/20 14:55,4898,4901.8,4898,4899.2,726,86885
2021/12/20 14:56,4899.8,4903,4899.4,4901.4,647,87192
2021/12/20 14:57,4901.4,4903,4901,4902,466,87419
2021/12/20 14:58,4902.8,4904.2,4902,4904,668,87757
2021/12/20 14:59,4903.6,4906.2,4903.6,4904,703,88065
2021/12/20 15:00,4904,4904,4904,4904,0,88065
2021/12/21 9:30,4907.6,4915,4905,4914.8,1853,86814
2021/12/21 9:31,4915.6,4917.4,4913.2,4914,849,86296
2021/12/21 9:32,4913.8,4919,4913.8,4918.6,666,85880
2021/12/21 9:33,4919,4923,4918,4923,722,85356
2021/12/21 9:34,4923.6,4923.6,4919.2,4920.6,644,85064
2021/12/21 9:35,4920.4,4924.6,4919,4924.4,586,84772
2021/12/21 9:36,4924.6,4927.8,4923.8,4924.2,735,84305
2021/12/21 9:37,4924.2,4924.2,4922,4922.6,385,84072
2021/12/21 9:38,4922.6,4925.6,4922,4924.2,384,83837
2021/12/21 9:39,4924.2,4924.4,4921.2,4923,344,83650
2021/12/21 9:40,4923.2,4923.2,4920.2,4921.8,341,83468
2021/12/21 9:41,4921.6,4922.4,4920,4921.2,256,83362
2021/12/21 9:42,4921.6,4924.2,4921.4,4923.4,369,83147
2021/12/21 9:43,4923.8,4923.8,4918.4,4918.6,292,82986
2021/12/21 9:44,4919,4919.4,4913,4913.6,496,82819
2021/12/21 9:45,4914.2,4917,4914.2,4915.8,369,82660
2021/12/21 9:46,4915.2,4918.2,4914.2,4914.6,347,82524
2021/12/21 9:47,4914.2,4916.2,4913.2,4913.8,287,82406
