IF2105.CFE,IF2105,,,,,
2021/4/16 10:25,4924.8,4924.8,4921.2,4923.4,376,69216
2021/4/16 10:26,4923.8,4924,4916.6,4918.6,543,69297
2021/4/16 10:27,4918.6,4920.4,4917.6,4919,237,69335
2021/4/16 10:28,4919.4,4922,4918.6,4920,238,69358
2021/4/16 10:29,4919.8,4920.6,4916.8,4918.4,323,69399
2021/4/16 10:30,4918.4,4920.4,4915,4916.8,482,69486
2021/4/16 10:31,4917.2,4918.6,4915.4,4916,295,69538
2021/4/16 10:32,4917.6,4917.6,4910.4,4910.4,447,69606
2021/4/16 10:33,4911.4,4911.4,4908.2,4909.6,517,69671
2021/4/16 10:34,4909.6,4913,4908,4912.4,405,69761
2021/4/16 10:35,4912.4,4913.4,4908,4908.4,313,69851
2021/4/16 10:36,4908.4,4909,4903,4904.6,571,69949
2021/4/16 10:37,4904.6,4911,4904.4,4910.4,321,69974
2021/4/16 10:38,4909.8,4911.6,4907.4,4907.4,276,70046
2021/4/16 10:39,4907,4908.6,4904.6,4907.8,230,70105
2021/4/16 10:40,4908,4909.8,4903.8,4905.4,181,70131
2021/4/16 10:41,4906,4906,4902.2,4902.4,253,70217
2021/4/16 10:42,4902.2,4902.8,4899,4901,361,70336
2021/4/16 10:43,4901.8,4903.6,4898.6,4903.6,474,70561
2021/4/16 10:44,4903.6,4904.6,4900,4902.2,281,70682
2021/4/16 10:45,4901.8,4902.4,4898.8,4902,256,70759
2021/4/16 10:46,4901.4,4901.4,4897,4897.8,289,70810
2021/4/16 10:47,4897.8,4898.8,4896.4,4898.8,291,70848
2021/4/16 10:48,4899,4904.6,4898.6,4904.6,320,70877
2021/4/16 10:49,4903.6,4904,4899.6,4902.2,255,70926
2021/4/16 10:50,4902,4902,4895.2,4896.2,470,71094
2021/4/16 10:51,4896.4,4896.4,4892.6,4894.6,476,71199
2021/4/16 10:52,4894.6,4895,4891.6,4892.8,333,71309
2021/4/16 10:53,4893.4,4897,4891.8,4895,281,71412
2021/4/16 10:54,4895,4897.2,4893.2,4896,228,71467
2021/4/16 10:55,4896,4896,4891.8,4892.6,263,71478
2021/4/16 10:56,4892.6,4894.6,4892.2,4892.8,276,71545
2021/4/16 10:57,4892.8,4897.8,4891.8,4896.6,356,71657
2021/4/16 10:58,4897.4,4897.8,4894.6,4896,231,71765
2021/4/16 10:59,4895.8,4898.6,4894.4,4897.8,223,71814
2021/4/16 11:00,4897.8,4902,4897.2,4900.2,399,71918
2021/4/16 11:01,4900,4904.2,4900,4904.2,223,71950
2021/4/16 11:02,4904.2,4904.2,4901.2,4903.2,181,72012
2021/4/16 11:03,4902.8,4903.2,4900,4901.8,225,72135
2021/4/16 11:04,4902.6,4906,4901.8,4902.6,315,72231
2021/4/16 11:05,4903,4903.2,4896.6,4898.6,388,72429
2021/4/16 11:06,4899.6,4901.2,4898.6,4899.6,193,72494
2021/4/16 11:07,4899.6,4904.4,4898.8,4902.6,167,72548
2021/4/16 11:08,4902.6,4904.2,4901.4,4904.2,148,72597
2021/4/16 11:09,4904.8,4904.8,4901,4902.4,134,72628
2021/4/16 11:10,4902.4,4902.8,4900,4901.2,123,72690
2021/4/16 11:11,4901.2,4902.6,4900,4901,91,72717
2021/4/16 11:12,4901.4,4901.8,4899.2,4901.2,128,72759
2021/4/16 11:13,4900.8,4901,4898.4,4899.4,139,72822
2021/4/16 11:14,4899.4,4900.4,4898.6,4898.6,149,72893
2021/4/16 11:15,4898.8,4901.2,4897.6,4900,263,73024
2021/4/16 11:16,4900,4904,4899.6,4904,186,73103
2021/4/16 11:17,4904.2,4908.2,4902.6,4907.4,462,73219
2021/4/16 11:18,4906.8,4909.2,4906.8,4908.4,301,73316
2021/4/16 11:19,4908.4,4912,4908.4,4912,356,73457
2021/4/16 11:20,4912,4914.6,4911.6,4912.8,461,73647
2021/4/16 11:21,4912.8,4914.6,4911.6,4914,293,73751
2021/4/16 11:22,4914.6,4919,4914,4919,470,73866
2021/4/16 11:23,4918.8,4920.6,4917.4,4920.2,543,74004
2021/4/16 11:24,4921,4921,4918.6,4919.6,338,74122
2021/4/16 11:25,4919.2,4921,4918.2,4920.8,381,74203
2021/4/16 11:26,4920.6,4921,4916.2,4918,312,74338
2021/4/16 11:27,4918.2,4918.4,4914.2,4916,318,74436
2021/4/16 11:28,4915.6,4918.4,4915.6,4917.6,199,74518
2021/4/16 11:29,4917.8,4918.6,4915.2,4917.6,267,74610
2021/4/16 11:30,4917.8,4917.8,4917.8,4917.8,3,74613
2021/4/16 13:00,4917,4919.4,4913.2,4916.4,535,74829
2021/4/16 13:01,4915.4,4918,4915.4,4917,224,74949
2021/4/16 13:02,4917,4918.6,4914.6,4915.6,292,75065
2021/4/16 13:03,4915.4,4922,4915.4,4921.6,409,75196
2021/4/16 13:04,4920.4,4922.8,4919.4,4921.8,379,75355
2021/4/16 13:05,4921.8,4925.6,4921.6,4924.4,515,75596
2021/4/16 13:06,4924.4,4930,4924.4,4928.6,697,75865
2021/4/16 13:07,4928.6,4929,4922.6,4924,423,76004
2021/4/16 13:08,4923,4924.4,4921.2,4923.2,203,76076
2021/4/16 13:09,4923,4923.6,4919.2,4920.4,280,76220
2021/4/16 13:10,4920.4,4921.6,4918.6,4918.6,162,76291
2021/4/16 13:11,4919.4,4921.6,4918.4,4919,154,76365
2021/4/16 13:12,4919,4919,4915.6,4916.6,289,76466
2021/4/16 13:13,4917.2,4918.6,4917,4918.2,169,76530
2021/4/16 13:14,4918.2,4920,4916.6,4920,180,76600
2021/4/16 13:15,4920,4924.6,4920,4923.6,335,76699
2021/4/16 13:16,4923.4,4923.6,4921.2,4922,127,76760
2021/4/16 13:17,4922,4922,4918.2,4919.2,150,76794
2021/4/16 13:18,4919.6,4920.6,4918.6,4920.4,142,76862
2021/4/16 13:19,4920.4,4921,4918,4920,180,76908
2021/4/16 13:20,4919.8,4921,4918,4918.6,144,76971
2021/4/16 13:21,4918.8,4922.6,4918.6,4922.6,212,77063
2021/4/16 13:22,4922.2,4924.4,4921.2,4923.8,194,77153
2021/4/16 13:23,4924,4924,4921,4922.8,162,77218
2021/4/16 13:24,4922.4,4926.8,4922.2,4925.8,229,77321
2021/4/16 13:25,4925.8,4925.8,4923.2,4923.8,140,77371
2021/4/16 13:26,4924.2,4926.2,4923.6,4925.8,217,77438
2021/4/16 13:27,4926.2,4926.2,4924.2,4925.2,179,77493
2021/4/16 13:28,4925.8,4926.2,4923.8,4925.2,174,77566
2021/4/16 13:29,4924.6,4925.6,4923,4924.8,157,77640
2021/4/16 13:30,4924.8,4928.4,4923.4,4927,283,77733
2021/4/16 13:31,4927.6,4928.6,4926,4927.6,279,77862
2021/4/16 13:32,4927.6,4928.8,4927,4928.8,223,77969
2021/4/16 13:33,4928.4,4929.4,4927.6,4928.2,190,78074
2021/4/16 13:34,4928.2,4928.2,4924.8,4925.2,221,78162
2021/4/16 13:35,4925.8,4926.8,4924.8,4926,181,78189
2021/4/16 13:36,4926.6,4932.4,4926.6,4930.6,487,78338
2021/4/16 13:37,4931,4932.6,4930.2,4932.6,249,78456
2021/4/16 13:38,4933,4937,4933,4936.8,636,78642
2021/4/16 13:39,4936.8,4938.8,4935,4935.4,527,78827
2021/4/16 13:40,4935.4,4936.6,4933.6,4935.8,334,78937
2021/4/16 13:41,4935.6,4936.8,4932.6,4932.6,273,79035
2021/4/16 13:42,4932.6,4933.2,4931,4932,222,79129
2021/4/16 13:43,4931.8,4933.8,4931.8,4933.8,155,79191
2021/4/16 13:44,4933.4,4935,4931.8,4934.8,228,79301
2021/4/16 13:45,4935,4943.6,4935,4942.6,822,79544
2021/4/16 13:46,4942.6,4944,4937.6,4941.6,527,79766
2021/4/16 13:47,4941.4,4946.4,4939.8,4944.4,586,79940
2021/4/16 13:48,4945,4946.8,4942.4,4942.8,397,80158
2021/4/16 13:49,4943.8,4944,4941,4942.2,309,80257
2021/4/16 13:50,4942.4,4944.4,4941.8,4943.2,264,80309
2021/4/16 13:51,4943,4945.8,4943,4945.8,207,80395
2021/4/16 13:52,4946,4948.6,4946,4947.2,467,80519
2021/4/16 13:53,4947.6,4948.6,4946.4,4948.4,240,80630
2021/4/16 13:54,4948.2,4949.8,4947.6,4949.2,343,80754
2021/4/16 13:55,4949.2,4951,4949,4950.2,453,80842
2021/4/16 13:56,4950.8,4951,4945.2,4945.2,388,81017
2021/4/16 13:57,4945.2,4948.6,4943.2,4946,369,81149
2021/4/16 13:58,4946.4,4951.2,4946.4,4947.8,434,81379
2021/4/16 13:59,4947.4,4949,4946,4948,284,81530
2021/4/16 14:00,4948.6,4949.8,4947.8,4949.6,348,81689
2021/4/16 14:01,4948.8,4948.8,4944.8,4946,322,81793
2021/4/16 14:02,4946,4950.8,4946,4948.2,476,82041
2021/4/16 14:03,4948.2,4948.2,4946.2,4947.2,201,82116
2021/4/16 14:04,4947.2,4947.8,4942.4,4943.4,328,82256
2021/4/16 14:05,4943.6,4948,4943,4946.4,539,82536
2021/4/16 14:06,4946.2,4947.8,4943.8,4947.2,218,82633
2021/4/16 14:07,4947,4947.8,4945,4946.8,198,82686
2021/4/16 14:08,4946.8,4947,4944.6,4944.6,96,82723
2021/4/16 14:09,4944.8,4947,4944.2,4945.4,148,82763
2021/4/16 14:10,4945.2,4945.2,4941.2,4941.8,386,82889
2021/4/16 14:11,4941.4,4944.2,4941.4,4943.6,218,82979
2021/4/16 14:12,4943,4946.8,4943,4946,335,83150
2021/4/16 14:13,4946,4950,4945.2,4949.4,302,83302
2021/4/16 14:14,4949.4,4950,4947.2,4947.6,178,83410
2021/4/16 14:15,4947.4,4948.2,4946.4,4947.6,171,83510
2021/4/16 14:16,4947,4948.4,4946.4,4947.8,141,83555
2021/4/16 14:17,4948,4948.4,4946.6,4946.8,123,83634
2021/4/16 14:18,4946.8,4947.4,4945,4945.2,173,83764
2021/4/16 14:19,4945,4947.8,4943.6,4947.4,185,83884
2021/4/16 14:20,4947.6,4952,4947,4949.6,493,84109
2021/4/16 14:21,4949,4949.4,4946.6,4947,278,84226
2021/4/16 14:22,4947,4947.4,4945,4945,220,84353
2021/4/16 14:23,4945,4946.6,4944.2,4945,122,84408
2021/4/16 14:24,4945,4946.4,4938.8,4939,415,84619
2021/4/16 14:25,4939.2,4941.4,4937.4,4940,484,84882
2021/4/16 14:26,4940.4,4940.4,4936.2,4937,383,85050
2021/4/16 14:27,4937,4940.8,4936.6,4940.8,345,85241
2021/4/16 14:28,4940.8,4941.8,4939.8,4940.2,237,85392
2021/4/16 14:29,4940.2,4941,4938.8,4940.8,208,85548
2021/4/16 14:30,4941,4941.2,4935.6,4935.8,408,85791
2021/4/16 14:31,4935,4936.4,4934.4,4935,321,85956
2021/4/16 14:32,4935,4936.4,4932.2,4933.6,442,86211
2021/4/16 14:33,4932.6,4934.8,4932.4,4934.4,298,86397
2021/4/16 14:34,4934,4934,4931.8,4932.8,257,86572
2021/4/16 14:35,4932.8,4934.6,4931.8,4933.6,338,86809
2021/4/16 14:36,4933.2,4935.4,4933,4935,257,86958
2021/4/16 14:37,4934.4,4938.8,4934.2,4938.8,329,87118
2021/4/16 14:38,4938.6,4939,4936,4938,247,87255
2021/4/16 14:39,4937.4,4937.8,4936.4,4937,175,87326
2021/4/16 14:40,4936.8,4937.8,4934.8,4936.8,267,87488
2021/4/16 14:41,4936.6,4938.6,4936,4937.8,296,87647
2021/4/16 14:42,4938,4942.8,4937.4,4942,429,87842
2021/4/16 14:43,4942,4942.2,4940,4940.4,248,87963
2021/4/16 14:44,4940,4940.6,4937.6,4938.6,265,88089
2021/4/16 14:45,4938.8,4942.4,4938.2,4941,437,88311
2021/4/16 14:46,4941,4943.8,4940.8,4942.8,369,88505
2021/4/16 14:47,4943,4944.6,4941.2,4943.6,415,88808
2021/4/16 14:48,4943.6,4944.6,4942,4944,240,88966
2021/4/16 14:49,4944.4,4945,4941.6,4943.4,542,89305
2021/4/16 14:50,4942.8,4944,4941.8,4943.2,326,89469
2021/4/16 14:51,4943.2,4943.6,4941.4,4941.8,317,89665
2021/4/16 14:52,4941.8,4943,4941.4,4942.6,235,89800
2021/4/16 14:53,4942.2,4944.2,4942,4943.8,416,90081
2021/4/16 14:54,4943.2,4943.8,4942,4943.4,354,90310
2021/4/16 14:55,4943.4,4943.6,4941.8,4941.8,454,90571
2021/4/16 14:56,4941.6,4943,4941,4941.2,432,90823
2021/4/16 14:57,4941.6,4941.6,4938.8,4939,569,91109
2021/4/16 14:58,4938.8,4939.2,4936.8,4938.4,903,91608
2021/4/16 14:59,4938.4,4940.4,4937.8,4939,828,92130
2021/4/16 15:00,4938.4,4938.4,4938.4,4938.4,1,92131
2021/4/19 9:30,4932,4933,4918,4925.4,2141,90827
2021/4/19 9:31,4925.2,4925.2,4913.8,4917.6,1414,90091
2021/4/19 9:32,4918,4918,4906.8,4914,1478,89335
2021/4/19 9:33,4913.2,4913.2,4908,4911.8,1122,88634
2021/4/19 9:34,4911.4,4925.4,4910,4920.8,1304,87898
2021/4/19 9:35,4920.6,4921.8,4912.8,4920.6,1221,87361
2021/4/19 9:36,4919.2,4919.2,4913.4,4915,816,86987
2021/4/19 9:37,4915,4925,4911,4924.6,893,86556
2021/4/19 9:38,4924.8,4936.8,4923.6,4935.6,1230,86062
2021/4/19 9:39,4935.6,4947,4935.2,4945.8,1432,85544
2021/4/19 9:40,4946.4,4958,4943,4953.6,1685,84908
2021/4/19 9:41,4954,4954.2,4949.4,4953.6,975,84629
2021/4/19 9:42,4953.2,4954.8,4945.4,4951,824,84397
2021/4/19 9:43,4951,4956.8,4950.6,4952.8,733,84164
2021/4/19 9:44,4952.8,4953.8,4950.6,4953.8,447,84001
2021/4/19 9:45,4953,4961,4953,4956.6,976,83522
2021/4/19 9:46,4956.2,4958,4953.8,4956.8,605,83301
2021/4/19 9:47,4956,4961,4956,4958,629,83063
2021/4/19 9:48,4958.4,4966.6,4958.4,4966.4,772,82805
2021/4/19 9:49,4965.8,4969.6,4963.4,4965.8,783,82556
2021/4/19 9:50,4965.8,4984.8,4965.6,4982.8,1993,82209
2021/4/19 9:51,4983,4990,4983,4986,1639,81773
2021/4/19 9:52,4986.2,4998.8,4985.4,4994.4,1444,81372
2021/4/19 9:53,4994.8,4994.8,4985.6,4985.6,1008,81196
2021/4/19 9:54,4986.4,4987.6,4981,4985.2,1012,81195
2021/4/19 9:55,4985.8,4989.2,4983.8,4988,661,81088
2021/4/19 9:56,4987.6,4992,4984.4,4986.6,555,80983
2021/4/19 9:57,4986.6,4990.2,4985.8,4988.4,514,80880
2021/4/19 9:58,4988.4,4990.2,4984.4,4984.8,509,80769
2021/4/19 9:59,4984.6,4991.6,4983,4987.4,696,80706
2021/4/19 10:00,4986.4,4989.6,4979,4985.6,1151,80722
2021/4/19 10:01,4986.2,4991.4,4985.6,4991,700,80606
2021/4/19 10:02,4990.8,4994.6,4989.6,4990.8,564,80490
2021/4/19 10:03,4991.2,4997,4991,4995,574,80430
2021/4/19 10:04,4994.4,5009.6,4994.4,5007.8,1599,80152
2021/4/19 10:05,5007.2,5017,5004.4,5015.6,1796,80169
2021/4/19 10:06,5015.6,5023.8,5015.4,5021.2,1625,80252
2021/4/19 10:07,5021.8,5027.6,5018,5018.4,1275,80302
2021/4/19 10:08,5018.6,5019.6,5016.4,5019,529,80261
2021/4/19 10:09,5018.8,5020,5015.2,5016.2,540,80231
2021/4/19 10:10,5017.4,5022.6,5017.2,5019.4,498,80215
2021/4/19 10:11,5020,5028,5019.2,5023.2,768,80347
2021/4/19 10:12,5023.4,5025.2,5019.4,5023.8,617,80359
2021/4/19 10:13,5023.8,5028.6,5023.8,5026.8,519,80326
2021/4/19 10:14,5026.6,5029,5024.2,5026.4,593,80382
2021/4/19 10:15,5026.6,5028.2,5019.8,5020,650,80422
2021/4/19 10:16,5019.8,5024.2,5019.8,5022.2,444,80395
2021/4/19 10:17,5022.2,5027.4,5022.2,5025,395,80364
2021/4/19 10:18,5024.2,5026,5021.2,5021.2,432,80379
2021/4/19 10:19,5021.8,5027.8,5021.8,5027,355,80399
2021/4/19 10:20,5026.8,5031.6,5026.8,5028.8,953,80406
2021/4/19 10:21,5028.8,5034.8,5028.8,5034.8,453,80382
2021/4/19 10:22,5035,5036.2,5032.2,5033,508,80369
2021/4/19 10:23,5032.8,5040.2,5032.2,5040,727,80169
2021/4/19 10:24,5039.6,5047.8,5038,5046,1171,80225
2021/4/19 10:25,5045.6,5046.6,5039.4,5039.8,647,80226
2021/4/19 10:26,5040.6,5045.4,5039.4,5041.4,556,80239
2021/4/19 10:27,5041.4,5043.8,5039.8,5041.2,470,80249
2021/4/19 10:28,5041.4,5042.2,5036,5038.2,494,80248
2021/4/19 10:29,5038.2,5042.4,5037.6,5042.4,400,80246
2021/4/19 10:30,5043.6,5050.2,5043.6,5044.8,856,80330
2021/4/19 10:31,5044.8,5047.4,5043.2,5044.6,409,80295
2021/4/19 10:32,5044.6,5049,5044.6,5046.8,257,80294
2021/4/19 10:33,5047.2,5051.6,5047.2,5048.2,384,80332
2021/4/19 10:34,5048.8,5053.8,5048.6,5052.6,447,80443
2021/4/19 10:35,5053.8,5062,5053.8,5057,1880,80423
2021/4/19 10:36,5057.4,5057.4,5050.8,5051,527,80440
2021/4/19 10:37,5050.6,5054.8,5050.6,5053.4,277,80419
2021/4/19 10:38,5052.4,5056.2,5052.4,5052.6,297,80427
2021/4/19 10:39,5053.2,5058,5053.2,5056.4,538,80447
2021/4/19 10:40,5057.8,5063.6,5056.4,5061.6,695,80565
2021/4/19 10:41,5061.6,5061.8,5056.6,5058.8,470,80631
2021/4/19 10:42,5060,5063,5059.6,5060,358,80692
2021/4/19 10:43,5059.6,5060.8,5055,5057.2,353,80712
2021/4/19 10:44,5058.4,5061.2,5053.6,5055,274,80754
2021/4/19 10:45,5055,5057.4,5052.2,5056,404,80862
2021/4/19 10:46,5056,5056.4,5051,5052.6,429,80949
2021/4/19 10:47,5052.6,5056.2,5052.6,5053.6,385,81032
2021/4/19 10:48,5054.2,5055.2,5052.4,5054.6,217,81068
2021/4/19 10:49,5054.2,5054.8,5052,5053.6,162,81114
2021/4/19 10:50,5054.4,5059.4,5053.8,5056.4,331,81195
2021/4/19 10:51,5055,5055.4,5050.4,5051.4,290,81276
2021/4/19 10:52,5051.2,5056.6,5051.2,5055.8,246,81324
2021/4/19 10:53,5055.8,5058,5053.4,5055.4,255,81359
2021/4/19 10:54,5055.4,5056.2,5052.2,5052.2,308,81460
2021/4/19 10:55,5053.6,5056,5051.8,5052,259,81496
2021/4/19 10:56,5052.2,5053.4,5048.2,5049,323,81604
2021/4/19 10:57,5049.4,5052.4,5049,5050.2,313,81696
2021/4/19 10:58,5050.4,5050.4,5045.2,5049,665,81845
2021/4/19 10:59,5049,5053,5049,5050.4,440,81879
2021/4/19 11:00,5050.6,5051.4,5045.6,5046,327,81950
2021/4/19 11:01,5046.2,5053,5046.2,5052.2,222,82013
2021/4/19 11:02,5052.2,5054.4,5051.4,5053.2,180,82043
2021/4/19 11:03,5053.6,5054.8,5052,5053.6,164,82065
2021/4/19 11:04,5053.8,5054.6,5051,5053,149,82096
2021/4/19 11:05,5053,5054,5051,5053,217,82133
2021/4/19 11:06,5053,5054.2,5050.8,5051,116,82110
2021/4/19 11:07,5050.8,5055.6,5050.8,5055.6,243,82112
2021/4/19 11:08,5055.8,5055.8,5047,5048.2,275,82121
2021/4/19 11:09,5048.2,5049.6,5046,5048.6,230,82163
2021/4/19 11:10,5048.4,5048.6,5043.4,5045.2,379,82220
2021/4/19 11:11,5045.4,5047,5042.6,5047,358,82318
2021/4/19 11:12,5046.6,5051.6,5046.6,5050.8,330,82404
2021/4/19 11:13,5051,5053.4,5049.6,5053.2,212,82429
2021/4/19 11:14,5054.6,5055.2,5053.4,5054.8,267,82487
2021/4/19 11:15,5054.4,5060.4,5053.4,5060,489,82504
2021/4/19 11:16,5060.2,5061,5058,5058.8,439,82651
2021/4/19 11:17,5059.2,5060.2,5057.2,5057.4,295,82762
2021/4/19 11:18,5057.4,5061.2,5057.2,5059.2,334,82866
2021/4/19 11:19,5060,5060,5055.4,5056.8,218,82906
2021/4/19 11:20,5057.6,5065.4,5057,5063,733,83017
2021/4/19 11:21,5063.2,5063.6,5057,5057.6,388,83025
2021/4/19 11:22,5057.2,5059,5055.8,5058.6,304,83030
2021/4/19 11:23,5058.8,5060.8,5057.6,5057.6,242,83069
2021/4/19 11:24,5057.6,5062,5057.6,5061.2,288,83121
2021/4/19 11:25,5061.2,5061.4,5056.4,5056.8,183,83132
2021/4/19 11:26,5057.4,5060.8,5056.4,5056.4,169,83151
2021/4/19 11:27,5056.4,5057.4,5054,5055.6,241,83149
2021/4/19 11:28,5056,5057.2,5054.2,5054.4,133,83161
2021/4/19 11:29,5054.4,5057.2,5053.4,5055.8,246,83166
2021/4/19 11:30,5055.8,5055.8,5055.8,5055.8,1,83166
2021/4/19 13:00,5056.6,5057.6,5050.6,5051.6,364,83232
2021/4/19 13:01,5051.2,5057.2,5051.2,5055.6,225,83243
2021/4/19 13:02,5055.2,5055.8,5050.8,5053.4,171,83285
2021/4/19 13:03,5053.4,5058.8,5053.4,5056.2,252,83359
2021/4/19 13:04,5056.2,5058.2,5054,5058.2,110,83370
2021/4/19 13:05,5058.6,5058.6,5053.4,5056.6,278,83395
2021/4/19 13:06,5056.6,5056.6,5052,5052.8,188,83352
2021/4/19 13:07,5052.4,5053.6,5048.4,5048.6,320,83343
2021/4/19 13:08,5048.4,5051,5048.2,5049.6,260,83372
2021/4/19 13:09,5049.2,5049.2,5043.8,5045,633,83511
2021/4/19 13:10,5045.4,5048.8,5044.8,5045.8,577,83645
2021/4/19 13:11,5046.4,5048,5039.4,5040,687,83847
2021/4/19 13:12,5041.2,5043.8,5038.2,5041.4,500,83971
2021/4/19 13:13,5041.4,5042.6,5038.8,5042,283,84003
2021/4/19 13:14,5042,5042,5036,5040,527,84074
2021/4/19 13:15,5040.2,5043.4,5039,5039.8,402,84173
2021/4/19 13:16,5039.6,5039.6,5035.2,5037.4,395,84254
2021/4/19 13:17,5038,5042,5037.2,5042,311,84324
2021/4/19 13:18,5042,5042,5039.6,5041.8,213,84434
2021/4/19 13:19,5040.8,5041.4,5039.8,5040.4,166,84499
2021/4/19 13:20,5040.4,5042,5039,5040,282,84653
2021/4/19 13:21,5039.8,5042,5039.4,5041.8,238,84754
2021/4/19 13:22,5041.6,5042,5039.4,5041,202,84841
2021/4/19 13:23,5041.2,5042,5039.6,5040.2,152,84908
2021/4/19 13:24,5040.2,5041.8,5039.8,5040.6,232,84985
2021/4/19 13:25,5040,5041,5036,5040,375,85087
2021/4/19 13:26,5039.6,5039.6,5035,5035,322,85218
2021/4/19 13:27,5033.8,5038,5033.8,5037,414,85353
2021/4/19 13:28,5036.6,5038.8,5036.6,5038.4,155,85390
2021/4/19 13:29,5038,5039.6,5036.2,5039.2,160,85426
2021/4/19 13:30,5039.2,5042,5039.2,5041.2,375,85522
2021/4/19 13:31,5041.2,5044.4,5040.8,5043.6,363,85594
2021/4/19 13:32,5043.4,5044,5042.2,5042.6,209,85689
2021/4/19 13:33,5042.6,5043.4,5041.6,5041.6,159,85753
2021/4/19 13:34,5041.8,5043.6,5041.4,5042.6,116,85788
2021/4/19 13:35,5042.4,5042.4,5039.4,5039.4,269,85940
2021/4/19 13:36,5039.4,5040.4,5036.8,5038.4,268,86076
2021/4/19 13:37,5038.4,5039.6,5036.8,5038.8,119,86129
2021/4/19 13:38,5039,5045,5039,5045,345,86195
2021/4/19 13:39,5045.2,5045.2,5041.6,5043.6,238,86272
2021/4/19 13:40,5044.2,5045.2,5040.6,5043.6,227,86389
2021/4/19 13:41,5043.8,5048,5043.6,5048,262,86469
2021/4/19 13:42,5048,5049,5047,5049,271,86518
2021/4/19 13:43,5048.4,5049.8,5048.4,5049.2,185,86550
2021/4/19 13:44,5049.4,5049.8,5047,5049.6,193,86605
2021/4/19 13:45,5049.4,5049.6,5046.4,5047.8,173,86665
2021/4/19 13:46,5048.2,5048.8,5046.8,5048.2,102,86682
2021/4/19 13:47,5048.2,5048.8,5045.8,5047.6,127,86717
2021/4/19 13:48,5047.2,5049.2,5047,5048,114,86743
2021/4/19 13:49,5048.6,5052.2,5048,5052.2,294,86798
2021/4/19 13:50,5052.2,5053,5049.4,5052.4,241,86870
2021/4/19 13:51,5052.2,5056.6,5050.8,5056.6,434,87044
2021/4/19 13:52,5056.2,5056.6,5053.8,5054,295,87109
2021/4/19 13:53,5054,5055.8,5053.8,5055.4,181,87136
2021/4/19 13:54,5055,5056.4,5055,5055.4,146,87203
2021/4/19 13:55,5055.4,5055.6,5054.2,5054.4,138,87253
2021/4/19 13:56,5054.4,5054.4,5050.6,5050.8,243,87356
2021/4/19 13:57,5051,5053.8,5051,5052.6,127,87395
2021/4/19 13:58,5052.2,5054,5051.6,5054,187,87436
2021/4/19 13:59,5054.2,5055,5051.4,5052.6,132,87475
2021/4/19 14:00,5052.4,5055.4,5052.2,5054,169,87536
2021/4/19 14:01,5054.4,5056.2,5054.2,5055.6,112,87590
2021/4/19 14:02,5056.2,5056.6,5053.2,5054,160,87643
2021/4/19 14:03,5054.2,5054.4,5052,5054,118,87682
2021/4/19 14:04,5054,5054,5052,5053.8,106,87745
2021/4/19 14:05,5054.2,5055.6,5048.2,5048.4,304,87884
2021/4/19 14:06,5048.8,5049.4,5047.4,5048.4,319,87988
2021/4/19 14:07,5049.2,5049.4,5047,5049.2,215,88086
2021/4/19 14:08,5049.4,5053.6,5049.4,5050,226,88206
2021/4/19 14:09,5050.4,5051.4,5049,5049.8,84,88259
2021/4/19 14:10,5049.4,5052,5048.2,5049.8,212,88392
2021/4/19 14:11,5049,5054.8,5049,5054.4,267,88564
2021/4/19 14:12,5054.4,5058,5054,5057.4,315,88756
2021/4/19 14:13,5058,5060.4,5056,5060.2,454,89048
2021/4/19 14:14,5060.8,5061.8,5058.6,5061,521,89227
2021/4/19 14:15,5061,5061.2,5058,5060.8,334,89356
2021/4/19 14:16,5060,5061,5059.4,5060.2,131,89432
2021/4/19 14:17,5060.2,5068,5059.8,5066.2,899,89878
2021/4/19 14:18,5066,5066.6,5062.8,5064.2,304,89960
2021/4/19 14:19,5064.2,5069,5064.2,5067.8,417,90124
2021/4/19 14:20,5067.8,5072.2,5067,5071.8,445,90300
2021/4/19 14:21,5071.4,5071.8,5065.8,5068.4,421,90460
2021/4/19 14:22,5069.4,5069.6,5066.4,5068.4,242,90604
2021/4/19 14:23,5069,5073,5068.4,5070.4,274,90771
2021/4/19 14:24,5070.4,5074,5070.4,5072.8,396,91033
2021/4/19 14:25,5072.4,5074,5069.6,5072.6,354,91266
2021/4/19 14:26,5072.8,5077.6,5072.8,5076.8,575,91528
2021/4/19 14:27,5077.2,5077.2,5071.6,5074.4,346,91642
2021/4/19 14:28,5075,5077.4,5072,5072.4,587,91901
2021/4/19 14:29,5074.6,5081.4,5071.8,5080.2,780,92273
2021/4/19 14:30,5080,5080,5073,5076,669,92663
2021/4/19 14:31,5076,5082,5076,5077.6,530,93049
2021/4/19 14:32,5077.4,5078.4,5075.4,5078.4,271,93215
2021/4/19 14:33,5077.8,5078.8,5073.2,5074,219,93333
2021/4/19 14:34,5074,5075.2,5073.4,5073.6,173,93447
2021/4/19 14:35,5073.6,5077.4,5073.6,5075.8,290,93603
2021/4/19 14:36,5075.8,5079.2,5075.8,5077.4,335,93808
2021/4/19 14:37,5076.2,5078.4,5072.8,5072.8,273,93953
2021/4/19 14:38,5072.8,5074.6,5072.4,5073.2,330,94122
2021/4/19 14:39,5073.2,5073.6,5071,5071.6,212,94233
2021/4/19 14:40,5071.4,5071.4,5068.6,5069.8,393,94444
