IF2209.CFE,IF2209,,,,,
2022-08-01 13:53,4173.0000,4174.0000,4171.2000,4172.0000,30.0000,81600.0000
2022-08-01 13:54,4172.4000,4174.0000,4171.2000,4171.8000,109.0000,81586.0000
2022-08-01 13:55,4172.4000,4173.6000,4171.2000,4171.6000,115.0000,81597.0000
2022-08-01 13:56,4172.6000,4172.6000,4169.8000,4171.6000,67.0000,81592.0000
2022-08-01 13:57,4171.2000,4171.8000,4167.0000,4167.0000,71.0000,81589.0000
2022-08-01 13:58,4166.8000,4167.2000,4163.8000,4166.8000,243.0000,81679.0000
2022-08-01 13:59,4166.0000,4167.8000,4166.0000,4167.8000,18.0000,81689.0000
2022-08-01 14:00,4167.8000,4167.8000,4162.8000,4163.4000,67.0000,81704.0000
2022-08-01 14:01,4163.8000,4163.8000,4159.2000,4162.4000,195.0000,81750.0000
2022-08-01 14:02,4162.8000,4166.0000,4162.8000,4165.6000,33.0000,81766.0000
2022-08-01 14:03,4164.6000,4165.6000,4163.8000,4163.8000,30.0000,81779.0000
2022-08-01 14:04,4163.8000,4166.2000,4163.6000,4165.4000,24.0000,81792.0000
2022-08-01 14:05,4165.4000,4168.0000,4164.8000,4168.0000,19.0000,81792.0000
2022-08-01 14:06,4168.2000,4169.4000,4167.8000,4168.6000,51.0000,81782.0000
2022-08-01 14:07,4168.4000,4169.0000,4167.6000,4168.0000,21.0000,81782.0000
2022-08-01 14:08,4167.8000,4168.6000,4167.0000,4167.0000,22.0000,81782.0000
2022-08-01 14:09,4167.0000,4170.8000,4166.8000,4169.6000,48.0000,81785.0000
2022-08-01 14:10,4169.8000,4169.8000,4167.0000,4167.2000,16.0000,81786.0000
2022-08-01 14:11,4166.4000,4167.2000,4163.0000,4163.0000,56.0000,81805.0000
2022-08-01 14:12,4162.8000,4164.8000,4161.6000,4164.2000,36.0000,81811.0000
2022-08-01 14:13,4164.0000,4164.0000,4162.6000,4163.6000,24.0000,81811.0000
2022-08-01 14:14,4162.4000,4165.0000,4162.2000,4164.2000,71.0000,81832.0000
2022-08-01 14:15,4164.2000,4165.8000,4164.2000,4165.2000,15.0000,81828.0000
2022-08-01 14:16,4165.2000,4166.0000,4164.0000,4164.0000,32.0000,81829.0000
2022-08-01 14:17,4163.6000,4163.6000,4161.0000,4162.6000,47.0000,81835.0000
2022-08-01 14:18,4163.0000,4163.4000,4161.2000,4162.0000,30.0000,81837.0000
2022-08-01 14:19,4162.0000,4163.8000,4162.0000,4162.4000,34.0000,81843.0000
2022-08-01 14:20,4162.6000,4163.6000,4161.0000,4163.0000,54.0000,81855.0000
2022-08-01 14:21,4164.2000,4168.0000,4164.2000,4164.6000,90.0000,81851.0000
2022-08-01 14:22,4163.8000,4165.6000,4163.2000,4165.0000,60.0000,81870.0000
2022-08-01 14:23,4165.0000,4166.0000,4164.6000,4165.0000,29.0000,81877.0000
2022-08-01 14:24,4164.6000,4166.0000,4162.0000,4162.0000,51.0000,81904.0000
2022-08-01 14:25,4161.6000,4162.4000,4160.2000,4161.0000,67.0000,81926.0000
2022-08-01 14:26,4160.2000,4161.8000,4159.6000,4161.8000,58.0000,81939.0000
2022-08-01 14:27,4161.8000,4164.0000,4161.8000,4163.0000,28.0000,81952.0000
2022-08-01 14:28,4162.8000,4162.8000,4160.0000,4160.6000,63.0000,81993.0000
2022-08-01 14:29,4160.6000,4161.6000,4156.0000,4158.4000,166.0000,82056.0000
2022-08-01 14:30,4158.0000,4159.6000,4157.8000,4159.0000,52.0000,82081.0000
2022-08-01 14:31,4158.8000,4161.4000,4158.8000,4159.2000,46.0000,82096.0000
2022-08-01 14:32,4159.2000,4160.0000,4155.2000,4157.4000,105.0000,82136.0000
2022-08-01 14:33,4157.4000,4160.0000,4157.0000,4157.0000,63.0000,82150.0000
2022-08-01 14:34,4157.6000,4157.6000,4154.0000,4155.2000,201.0000,82202.0000
2022-08-01 14:35,4155.2000,4157.2000,4155.2000,4157.2000,53.0000,82227.0000
2022-08-01 14:36,4157.2000,4157.4000,4155.4000,4157.2000,83.0000,82268.0000
2022-08-01 14:37,4157.0000,4157.2000,4155.4000,4155.4000,27.0000,82272.0000
2022-08-01 14:38,4156.6000,4156.8000,4155.2000,4156.8000,40.0000,82292.0000
2022-08-01 14:39,4156.8000,4159.0000,4156.8000,4158.0000,83.0000,82325.0000
2022-08-01 14:40,4159.0000,4160.4000,4158.4000,4159.4000,95.0000,82338.0000
2022-08-01 14:41,4159.4000,4159.8000,4158.2000,4158.8000,25.0000,82346.0000
2022-08-01 14:42,4159.0000,4160.6000,4158.8000,4160.0000,59.0000,82364.0000
2022-08-01 14:43,4160.6000,4161.0000,4160.4000,4161.0000,46.0000,82367.0000
2022-08-01 14:44,4161.0000,4161.2000,4159.6000,4160.2000,26.0000,82376.0000
2022-08-01 14:45,4160.4000,4161.0000,4159.4000,4160.6000,46.0000,82394.0000
2022-08-01 14:46,4160.6000,4160.8000,4159.0000,4160.0000,27.0000,82406.0000
2022-08-01 14:47,4160.0000,4161.0000,4158.6000,4159.8000,33.0000,82424.0000
2022-08-01 14:48,4160.2000,4161.6000,4160.0000,4161.2000,41.0000,82437.0000
2022-08-01 14:49,4161.6000,4161.6000,4160.0000,4160.6000,40.0000,82440.0000
2022-08-01 14:50,4160.6000,4162.6000,4159.6000,4162.0000,127.0000,82502.0000
2022-08-01 14:51,4162.0000,4162.8000,4161.2000,4161.4000,44.0000,82531.0000
2022-08-01 14:52,4161.0000,4162.4000,4161.0000,4161.4000,72.0000,82573.0000
2022-08-01 14:53,4160.6000,4161.8000,4160.6000,4161.0000,61.0000,82608.0000
2022-08-01 14:54,4161.2000,4162.0000,4161.2000,4162.0000,44.0000,82621.0000
2022-08-01 14:55,4162.4000,4162.8000,4161.8000,4162.2000,38.0000,82638.0000
2022-08-01 14:56,4162.2000,4162.4000,4161.2000,4161.4000,78.0000,82662.0000
2022-08-01 14:57,4162.4000,4163.4000,4161.4000,4163.2000,99.0000,82687.0000
2022-08-01 14:58,4163.0000,4164.0000,4162.2000,4162.6000,82.0000,82698.0000
2022-08-01 14:59,4162.6000,4163.0000,4162.0000,4163.0000,184.0000,82717.0000
2022-08-01 15:00,4162.6000,4162.6000,4162.6000,4162.6000,1.0000,82718.0000
2022-08-02 09:30,4125.0000,4125.0000,4100.2000,4104.6000,1236.0000,82378.0000
2022-08-02 09:31,4103.4000,4103.4000,4096.0000,4098.8000,832.0000,82033.0000
2022-08-02 09:32,4097.6000,4107.6000,4096.0000,4105.4000,557.0000,81743.0000
2022-08-02 09:33,4105.2000,4109.2000,4104.0000,4105.8000,487.0000,81505.0000
2022-08-02 09:34,4105.6000,4106.2000,4098.0000,4098.0000,351.0000,81362.0000
2022-08-02 09:35,4097.6000,4098.4000,4091.0000,4091.0000,474.0000,81269.0000
2022-08-02 09:36,4090.6000,4093.0000,4089.2000,4090.2000,420.0000,81148.0000
2022-08-02 09:37,4089.2000,4092.4000,4089.2000,4090.0000,318.0000,81002.0000
2022-08-02 09:38,4091.0000,4091.0000,4086.0000,4086.8000,283.0000,80872.0000
2022-08-02 09:39,4086.0000,4086.0000,4078.8000,4079.2000,385.0000,80785.0000
2022-08-02 09:40,4078.2000,4078.2000,4068.4000,4070.0000,473.0000,80700.0000
2022-08-02 09:41,4069.8000,4078.4000,4062.2000,4078.0000,772.0000,80439.0000
2022-08-02 09:42,4077.8000,4087.8000,4077.0000,4087.6000,477.0000,80387.0000
2022-08-02 09:43,4085.8000,4089.4000,4085.2000,4085.4000,330.0000,80311.0000
2022-08-02 09:44,4085.0000,4088.0000,4083.4000,4086.0000,187.0000,80298.0000
2022-08-02 09:45,4086.0000,4102.2000,4086.0000,4093.4000,492.0000,80193.0000
2022-08-02 09:46,4094.2000,4106.0000,4094.2000,4104.4000,403.0000,80128.0000
2022-08-02 09:47,4104.0000,4104.0000,4089.2000,4089.4000,313.0000,80109.0000
2022-08-02 09:48,4089.4000,4098.8000,4089.4000,4093.4000,235.0000,80059.0000
2022-08-02 09:49,4093.6000,4097.2000,4089.4000,4090.6000,145.0000,80045.0000
2022-08-02 09:50,4091.8000,4100.6000,4090.8000,4099.0000,225.0000,79980.0000
2022-08-02 09:51,4097.6000,4103.0000,4096.6000,4100.8000,170.0000,79928.0000
2022-08-02 09:52,4101.2000,4106.8000,4101.2000,4106.2000,329.0000,79935.0000
2022-08-02 09:53,4106.2000,4106.4000,4099.8000,4102.0000,242.0000,79946.0000
2022-08-02 09:54,4102.4000,4108.4000,4101.0000,4107.0000,193.0000,79912.0000
2022-08-02 09:55,4106.6000,4109.4000,4104.2000,4106.4000,187.0000,79932.0000
2022-08-02 09:56,4106.8000,4111.6000,4105.8000,4109.2000,268.0000,79931.0000
2022-08-02 09:57,4109.2000,4118.0000,4108.0000,4118.0000,381.0000,79887.0000
2022-08-02 09:58,4117.0000,4119.4000,4111.0000,4114.2000,382.0000,79874.0000
2022-08-02 09:59,4113.6000,4122.8000,4111.2000,4121.8000,462.0000,79749.0000
2022-08-02 10:00,4120.8000,4127.0000,4115.6000,4116.2000,289.0000,79734.0000
2022-08-02 10:01,4116.2000,4116.2000,4106.8000,4107.6000,136.0000,79720.0000
2022-08-02 10:02,4106.8000,4111.0000,4106.0000,4106.4000,189.0000,79723.0000
2022-08-02 10:03,4106.6000,4111.6000,4106.4000,4108.4000,58.0000,79727.0000
2022-08-02 10:04,4108.0000,4109.0000,4105.4000,4107.6000,107.0000,79702.0000
2022-08-02 10:05,4107.0000,4111.8000,4105.4000,4107.4000,121.0000,79721.0000
2022-08-02 10:06,4107.6000,4109.4000,4105.0000,4107.6000,89.0000,79707.0000
2022-08-02 10:07,4107.4000,4112.4000,4107.2000,4107.2000,83.0000,79700.0000
2022-08-02 10:08,4106.8000,4107.4000,4103.0000,4103.4000,90.0000,79682.0000
2022-08-02 10:09,4103.4000,4109.6000,4102.2000,4106.0000,86.0000,79663.0000
2022-08-02 10:10,4105.8000,4105.8000,4099.4000,4100.4000,109.0000,79671.0000
2022-08-02 10:11,4100.4000,4100.4000,4095.0000,4097.6000,153.0000,79665.0000
2022-08-02 10:12,4097.0000,4097.2000,4095.4000,4096.0000,66.0000,79668.0000
2022-08-02 10:13,4095.6000,4099.4000,4095.6000,4097.4000,75.0000,79681.0000
2022-08-02 10:14,4097.0000,4099.6000,4096.0000,4098.2000,62.0000,79677.0000
2022-08-02 10:15,4097.0000,4097.0000,4092.4000,4092.6000,86.0000,79671.0000
2022-08-02 10:16,4092.4000,4102.8000,4092.4000,4102.0000,198.0000,79648.0000
2022-08-02 10:17,4101.0000,4117.2000,4100.0000,4116.4000,258.0000,79650.0000
2022-08-02 10:18,4117.2000,4117.2000,4108.0000,4109.4000,93.0000,79642.0000
2022-08-02 10:19,4108.6000,4112.2000,4106.8000,4106.8000,51.0000,79648.0000
2022-08-02 10:20,4107.0000,4107.0000,4103.0000,4103.0000,53.0000,79646.0000
2022-08-02 10:21,4101.6000,4102.6000,4095.6000,4096.0000,91.0000,79639.0000
2022-08-02 10:22,4096.4000,4096.4000,4091.6000,4091.8000,176.0000,79594.0000
2022-08-02 10:23,4092.0000,4095.2000,4091.0000,4092.2000,214.0000,79524.0000
2022-08-02 10:24,4091.2000,4095.2000,4091.2000,4093.4000,71.0000,79514.0000
2022-08-02 10:25,4093.2000,4093.2000,4090.0000,4092.0000,106.0000,79482.0000
2022-08-02 10:26,4093.0000,4094.6000,4090.2000,4091.6000,63.0000,79467.0000
2022-08-02 10:27,4091.2000,4095.0000,4090.0000,4091.0000,77.0000,79457.0000
2022-08-02 10:28,4091.0000,4092.8000,4090.0000,4092.6000,104.0000,79469.0000
2022-08-02 10:29,4091.8000,4094.6000,4089.0000,4089.4000,118.0000,79472.0000
2022-08-02 10:30,4089.8000,4090.2000,4083.4000,4085.4000,235.0000,79481.0000
2022-08-02 10:31,4086.0000,4086.2000,4081.2000,4081.2000,160.0000,79457.0000
2022-08-02 10:32,4082.4000,4085.6000,4081.2000,4083.8000,131.0000,79468.0000
2022-08-02 10:33,4083.8000,4083.8000,4080.8000,4081.4000,78.0000,79469.0000
2022-08-02 10:34,4081.8000,4084.0000,4081.2000,4082.0000,88.0000,79490.0000
2022-08-02 10:35,4081.6000,4085.2000,4079.2000,4085.2000,134.0000,79491.0000
2022-08-02 10:36,4085.0000,4085.6000,4080.6000,4082.4000,104.0000,79507.0000
2022-08-02 10:37,4082.6000,4088.0000,4082.2000,4084.6000,116.0000,79492.0000
2022-08-02 10:38,4084.6000,4088.0000,4083.8000,4087.0000,124.0000,79460.0000
2022-08-02 10:39,4085.8000,4087.0000,4082.8000,4083.4000,96.0000,79436.0000
2022-08-02 10:40,4082.2000,4082.2000,4075.8000,4076.2000,144.0000,79469.0000
2022-08-02 10:41,4076.2000,4078.2000,4075.0000,4077.8000,124.0000,79506.0000
2022-08-02 10:42,4077.6000,4078.2000,4075.0000,4076.0000,178.0000,79519.0000
2022-08-02 10:43,4076.4000,4078.6000,4075.4000,4077.0000,116.0000,79536.0000
2022-08-02 10:44,4077.4000,4077.8000,4075.0000,4075.0000,60.0000,79549.0000
2022-08-02 10:45,4076.2000,4079.0000,4075.0000,4075.0000,124.0000,79536.0000
2022-08-02 10:46,4075.8000,4077.6000,4073.6000,4073.6000,165.0000,79530.0000
2022-08-02 10:47,4073.6000,4073.6000,4070.8000,4070.8000,146.0000,79551.0000
2022-08-02 10:48,4071.6000,4075.0000,4071.2000,4072.0000,107.0000,79532.0000
2022-08-02 10:49,4071.8000,4073.0000,4068.8000,4069.0000,301.0000,79496.0000
2022-08-02 10:50,4068.0000,4070.6000,4066.4000,4067.2000,117.0000,79483.0000
2022-08-02 10:51,4067.4000,4068.8000,4064.0000,4064.0000,205.0000,79507.0000
2022-08-02 10:52,4064.8000,4064.8000,4055.6000,4056.0000,248.0000,79583.0000
2022-08-02 10:53,4056.0000,4070.6000,4055.6000,4070.6000,310.0000,79639.0000
2022-08-02 10:54,4070.6000,4078.0000,4068.4000,4077.0000,259.0000,79647.0000
2022-08-02 10:55,4076.8000,4076.8000,4067.0000,4075.8000,207.0000,79697.0000
2022-08-02 10:56,4075.0000,4083.0000,4072.2000,4083.0000,121.0000,79702.0000
2022-08-02 10:57,4082.4000,4084.6000,4074.8000,4076.4000,132.0000,79726.0000
2022-08-02 10:58,4078.0000,4081.2000,4078.0000,4080.8000,58.0000,79736.0000
2022-08-02 10:59,4081.0000,4081.0000,4075.0000,4076.2000,53.0000,79766.0000
2022-08-02 11:00,4076.0000,4081.8000,4076.0000,4079.8000,103.0000,79798.0000
2022-08-02 11:01,4079.8000,4081.0000,4075.6000,4075.6000,35.0000,79795.0000
2022-08-02 11:02,4075.6000,4075.6000,4068.6000,4072.8000,74.0000,79810.0000
2022-08-02 11:03,4071.4000,4076.4000,4070.8000,4076.4000,24.0000,79815.0000
2022-08-02 11:04,4075.0000,4079.4000,4073.0000,4079.4000,244.0000,79771.0000
2022-08-02 11:05,4079.2000,4083.0000,4075.4000,4077.0000,138.0000,79785.0000
2022-08-02 11:06,4078.2000,4078.8000,4073.0000,4075.6000,70.0000,79797.0000
2022-08-02 11:07,4075.2000,4075.8000,4071.6000,4073.4000,47.0000,79815.0000
2022-08-02 11:08,4074.0000,4079.0000,4074.0000,4077.2000,54.0000,79833.0000
2022-08-02 11:09,4076.0000,4080.2000,4076.0000,4079.8000,49.0000,79842.0000
2022-08-02 11:10,4079.6000,4081.6000,4075.0000,4075.0000,37.0000,79853.0000
2022-08-02 11:11,4074.6000,4079.0000,4074.6000,4076.6000,42.0000,79877.0000
2022-08-02 11:12,4076.4000,4080.2000,4076.4000,4079.6000,36.0000,79887.0000
2022-08-02 11:13,4079.2000,4080.2000,4079.0000,4079.0000,34.0000,79885.0000
2022-08-02 11:14,4079.4000,4081.0000,4078.2000,4080.4000,23.0000,79893.0000
2022-08-02 11:15,4079.2000,4079.8000,4076.6000,4077.6000,38.0000,79912.0000
2022-08-02 11:16,4076.6000,4076.6000,4070.0000,4073.4000,70.0000,79934.0000
2022-08-02 11:17,4074.4000,4075.4000,4072.4000,4073.6000,46.0000,79935.0000
2022-08-02 11:18,4072.6000,4079.6000,4072.6000,4076.6000,72.0000,79947.0000
2022-08-02 11:19,4075.2000,4076.2000,4073.6000,4074.0000,36.0000,79956.0000
2022-08-02 11:20,4074.0000,4076.2000,4073.8000,4074.2000,41.0000,79968.0000
2022-08-02 11:21,4073.8000,4075.2000,4071.8000,4075.2000,42.0000,79979.0000
2022-08-02 11:22,4075.2000,4075.2000,4070.8000,4070.8000,45.0000,79985.0000
2022-08-02 11:23,4070.0000,4072.0000,4069.2000,4069.4000,63.0000,80019.0000
2022-08-02 11:24,4069.0000,4069.2000,4065.4000,4069.0000,51.0000,80047.0000
2022-08-02 11:25,4068.2000,4069.6000,4067.2000,4068.6000,26.0000,80052.0000
2022-08-02 11:26,4068.8000,4069.2000,4063.2000,4064.8000,55.0000,80070.0000
2022-08-02 11:27,4065.6000,4066.8000,4064.0000,4066.6000,33.0000,80088.0000
2022-08-02 11:28,4066.8000,4076.4000,4066.8000,4072.2000,137.0000,80126.0000
2022-08-02 11:29,4072.0000,4076.0000,4072.0000,4075.8000,64.0000,80148.0000
2022-08-02 11:30,,,,,0.0000,80148.0000
2022-08-02 13:00,4076.0000,4086.0000,4074.0000,4083.8000,247.0000,80169.0000
2022-08-02 13:01,4083.0000,4086.6000,4078.6000,4084.0000,150.0000,80185.0000
2022-08-02 13:02,4083.8000,4093.8000,4083.8000,4091.6000,302.0000,80210.0000
2022-08-02 13:03,4093.0000,4101.6000,4090.2000,4101.6000,218.0000,80261.0000
2022-08-02 13:04,4101.6000,4102.2000,4098.6000,4102.0000,137.0000,80292.0000
2022-08-02 13:05,4102.0000,4102.4000,4097.0000,4099.2000,176.0000,80358.0000
2022-08-02 13:06,4098.8000,4103.6000,4098.8000,4100.6000,127.0000,80401.0000
2022-08-02 13:07,4099.8000,4102.4000,4099.0000,4102.2000,71.0000,80415.0000
2022-08-02 13:08,4102.0000,4104.4000,4100.4000,4100.4000,98.0000,80437.0000
2022-08-02 13:09,4100.6000,4102.0000,4098.0000,4099.4000,94.0000,80435.0000
2022-08-02 13:10,4098.8000,4100.6000,4093.0000,4093.8000,97.0000,80472.0000
2022-08-02 13:11,4094.0000,4097.4000,4094.0000,4095.0000,42.0000,80477.0000
2022-08-02 13:12,4095.0000,4097.4000,4094.2000,4096.4000,58.0000,80477.0000
2022-08-02 13:13,4097.0000,4097.0000,4094.2000,4096.2000,40.0000,80486.0000
2022-08-02 13:14,4096.2000,4103.0000,4096.0000,4101.2000,106.0000,80514.0000
2022-08-02 13:15,4101.2000,4103.8000,4098.0000,4098.0000,106.0000,80529.0000
2022-08-02 13:16,4096.0000,4097.4000,4092.4000,4093.0000,64.0000,80552.0000
2022-08-02 13:17,4094.2000,4096.0000,4094.2000,4095.0000,31.0000,80562.0000
2022-08-02 13:18,4094.8000,4095.0000,4090.2000,4091.8000,77.0000,80585.0000
2022-08-02 13:19,4090.8000,4095.0000,4090.8000,4091.2000,48.0000,80589.0000
2022-08-02 13:20,4092.0000,4092.0000,4089.0000,4091.4000,52.0000,80590.0000
2022-08-02 13:21,4091.4000,4095.4000,4091.4000,4095.2000,51.0000,80605.0000
2022-08-02 13:22,4094.4000,4100.0000,4094.4000,4099.0000,54.0000,80615.0000
2022-08-02 13:23,4099.4000,4099.4000,4096.4000,4098.4000,20.0000,80623.0000
2022-08-02 13:24,4098.6000,4101.8000,4098.6000,4101.8000,69.0000,80651.0000
2022-08-02 13:25,4101.8000,4102.2000,4100.2000,4100.8000,53.0000,80656.0000
2022-08-02 13:26,4102.0000,4102.0000,4095.2000,4098.0000,51.0000,80677.0000
2022-08-02 13:27,4096.0000,4096.6000,4091.2000,4095.8000,53.0000,80677.0000
2022-08-02 13:28,4093.6000,4095.6000,4092.4000,4093.6000,16.0000,80681.0000
2022-08-02 13:29,4095.0000,4096.2000,4093.4000,4096.0000,40.0000,80668.0000
2022-08-02 13:30,4096.0000,4098.8000,4093.0000,4093.0000,54.0000,80683.0000
2022-08-02 13:31,4093.0000,4093.4000,4089.0000,4091.6000,60.0000,80702.0000
2022-08-02 13:32,4091.2000,4091.4000,4090.0000,4090.0000,24.0000,80713.0000
2022-08-02 13:33,4090.4000,4093.6000,4090.4000,4091.8000,67.0000,80746.0000
2022-08-02 13:34,4092.2000,4098.0000,4091.8000,4097.2000,99.0000,80779.0000
2022-08-02 13:35,4098.0000,4100.0000,4098.0000,4098.2000,52.0000,80792.0000
2022-08-02 13:36,4098.2000,4098.6000,4094.8000,4097.2000,43.0000,80803.0000
2022-08-02 13:37,4097.0000,4098.4000,4095.2000,4095.8000,25.0000,80808.0000
2022-08-02 13:38,4094.8000,4094.8000,4092.8000,4093.8000,27.0000,80820.0000
2022-08-02 13:39,4093.8000,4096.2000,4093.0000,4093.6000,26.0000,80830.0000
2022-08-02 13:40,4093.8000,4095.8000,4093.0000,4094.0000,24.0000,80843.0000
2022-08-02 13:41,4093.0000,4094.4000,4092.8000,4094.4000,25.0000,80856.0000
2022-08-02 13:42,4094.4000,4094.4000,4091.2000,4092.0000,39.0000,80864.0000
2022-08-02 13:43,4092.4000,4097.8000,4092.4000,4097.2000,48.0000,80877.0000
2022-08-02 13:44,4097.0000,4097.8000,4094.2000,4095.0000,36.0000,80892.0000
2022-08-02 13:45,4094.0000,4095.2000,4094.0000,4094.8000,17.0000,80895.0000
2022-08-02 13:46,4095.2000,4096.2000,4093.8000,4094.8000,19.0000,80894.0000
2022-08-02 13:47,4094.8000,4096.0000,4093.2000,4095.8000,20.0000,80901.0000
2022-08-02 13:48,4095.0000,4099.6000,4095.0000,4098.2000,61.0000,80907.0000
2022-08-02 13:49,4099.6000,4100.0000,4095.6000,4097.2000,30.0000,80917.0000
2022-08-02 13:50,4096.0000,4099.0000,4094.8000,4099.0000,32.0000,80928.0000
2022-08-02 13:51,4099.6000,4101.8000,4099.6000,4101.8000,65.0000,80949.0000
2022-08-02 13:52,4101.0000,4101.0000,4099.0000,4100.6000,39.0000,80967.0000
2022-08-02 13:53,4101.4000,4102.0000,4101.0000,4102.0000,45.0000,80970.0000
2022-08-02 13:54,4102.0000,4105.0000,4102.0000,4105.0000,99.0000,80966.0000
2022-08-02 13:55,4105.0000,4105.0000,4100.6000,4100.6000,43.0000,80970.0000
2022-08-02 13:56,4100.2000,4100.6000,4097.2000,4098.4000,55.0000,80978.0000
2022-08-02 13:57,4098.4000,4103.0000,4097.0000,4103.0000,76.0000,80978.0000
2022-08-02 13:58,4102.4000,4103.0000,4101.0000,4102.8000,44.0000,80978.0000
2022-08-02 13:59,4102.4000,4104.8000,4102.4000,4104.2000,56.0000,80989.0000
2022-08-02 14:00,4103.6000,4104.6000,4101.0000,4104.6000,112.0000,81006.0000
2022-08-02 14:01,4104.8000,4107.0000,4103.8000,4107.0000,145.0000,81053.0000
2022-08-02 14:02,4107.2000,4113.0000,4107.2000,4111.8000,136.0000,81055.0000
2022-08-02 14:03,4111.4000,4114.8000,4111.0000,4113.6000,95.0000,81073.0000
2022-08-02 14:04,4114.0000,4114.0000,4110.2000,4110.2000,81.0000,81105.0000
2022-08-02 14:05,4109.8000,4110.2000,4107.4000,4107.6000,88.0000,81146.0000
2022-08-02 14:06,4107.6000,4107.8000,4105.4000,4106.4000,58.0000,81180.0000
2022-08-02 14:07,4106.6000,4108.8000,4104.4000,4108.6000,69.0000,81189.0000
2022-08-02 14:08,4108.6000,4115.4000,4108.6000,4114.2000,124.0000,81241.0000
2022-08-02 14:09,4114.2000,4115.8000,4113.8000,4115.2000,88.0000,81282.0000
2022-08-02 14:10,4114.6000,4115.2000,4108.8000,4108.8000,105.0000,81311.0000
2022-08-02 14:11,4108.6000,4112.6000,4108.0000,4111.8000,88.0000,81329.0000
2022-08-02 14:12,4112.4000,4112.8000,4108.2000,4108.4000,42.0000,81341.0000
2022-08-02 14:13,4108.4000,4109.8000,4107.4000,4107.6000,40.0000,81351.0000
2022-08-02 14:14,4108.0000,4110.0000,4107.4000,4110.0000,44.0000,81369.0000
2022-08-02 14:15,4110.8000,4115.0000,4109.6000,4114.4000,79.0000,81384.0000
2022-08-02 14:16,4115.2000,4116.2000,4113.8000,4116.2000,80.0000,81400.0000
2022-08-02 14:17,4115.6000,4117.4000,4115.2000,4117.0000,97.0000,81410.0000
2022-08-02 14:18,4117.2000,4121.4000,4117.0000,4121.0000,136.0000,81441.0000
2022-08-02 14:19,4121.2000,4122.4000,4120.4000,4122.0000,58.0000,81454.0000
2022-08-02 14:20,4122.2000,4122.2000,4119.4000,4121.8000,91.0000,81452.0000
2022-08-02 14:21,4121.2000,4121.8000,4118.2000,4118.4000,83.0000,81454.0000
2022-08-02 14:22,4118.4000,4119.8000,4116.4000,4117.0000,65.0000,81453.0000
2022-08-02 14:23,4116.0000,4117.0000,4113.6000,4114.0000,85.0000,81448.0000
2022-08-02 14:24,4114.2000,4116.8000,4113.6000,4114.6000,55.0000,81456.0000
2022-08-02 14:25,4114.2000,4116.0000,4113.8000,4114.8000,85.0000,81469.0000
2022-08-02 14:26,4113.8000,4114.2000,4110.2000,4110.4000,104.0000,81486.0000
2022-08-02 14:27,4110.4000,4113.0000,4110.2000,4111.8000,92.0000,81521.0000
2022-08-02 14:28,4113.2000,4113.2000,4109.0000,4109.0000,73.0000,81543.0000
2022-08-02 14:29,4109.0000,4109.6000,4105.6000,4107.6000,111.0000,81603.0000
2022-08-02 14:30,4107.8000,4112.2000,4107.8000,4112.2000,107.0000,81652.0000
2022-08-02 14:31,4112.4000,4113.6000,4111.6000,4113.6000,59.0000,81668.0000
2022-08-02 14:32,4114.0000,4115.6000,4113.0000,4113.4000,66.0000,81684.0000
2022-08-02 14:33,4113.4000,4113.4000,4108.0000,4108.0000,74.0000,81707.0000
2022-08-02 14:34,4107.4000,4108.0000,4100.8000,4101.0000,116.0000,81735.0000
2022-08-02 14:35,4100.8000,4104.6000,4100.6000,4104.6000,72.0000,81734.0000
2022-08-02 14:36,4104.8000,4105.0000,4102.0000,4103.8000,65.0000,81745.0000
2022-08-02 14:37,4103.8000,4103.8000,4102.6000,4103.6000,21.0000,81746.0000
2022-08-02 14:38,4102.2000,4102.8000,4100.4000,4101.8000,74.0000,81757.0000
2022-08-02 14:39,4102.4000,4104.0000,4101.2000,4101.8000,31.0000,81766.0000
2022-08-02 14:40,4103.4000,4104.0000,4101.4000,4102.0000,40.0000,81761.0000
2022-08-02 14:41,4101.2000,4102.6000,4098.0000,4098.0000,84.0000,81765.0000
2022-08-02 14:42,4098.6000,4099.4000,4097.8000,4098.4000,44.0000,81774.0000
2022-08-02 14:43,4099.6000,4099.6000,4098.0000,4099.0000,62.0000,81784.0000
2022-08-02 14:44,4098.2000,4101.8000,4098.2000,4101.0000,54.0000,81810.0000
2022-08-02 14:45,4101.6000,4101.8000,4098.2000,4099.0000,45.0000,81822.0000
2022-08-02 14:46,4098.6000,4099.4000,4098.0000,4099.0000,53.0000,81819.0000
2022-08-02 14:47,4098.4000,4099.0000,4097.4000,4098.6000,49.0000,81839.0000
2022-08-02 14:48,4099.0000,4100.0000,4098.2000,4099.8000,43.0000,81847.0000
2022-08-02 14:49,4100.0000,4100.6000,4098.8000,4099.4000,46.0000,81861.0000
2022-08-02 14:50,4099.4000,4099.4000,4097.0000,4097.2000,89.0000,81853.0000
2022-08-02 14:51,4097.2000,4098.0000,4096.0000,4096.6000,61.0000,81857.0000
2022-08-02 14:52,4097.0000,4097.4000,4096.2000,4096.4000,63.0000,81871.0000
2022-08-02 14:53,4097.2000,4098.0000,4096.0000,4097.8000,128.0000,81861.0000
2022-08-02 14:54,4097.8000,4098.0000,4096.2000,4097.0000,69.0000,81863.0000
