IF2108.CFE,IF2108,,,,,
2021/7/16 10:19,5100,5100.4,5097.8,5099.4,205,68853
2021/7/16 10:20,5099.2,5105.2,5098.8,5104.8,339,68859
2021/7/16 10:21,5105.2,5105.6,5100.6,5101.8,311,68904
2021/7/16 10:22,5101.6,5101.6,5098.6,5099.4,271,68927
2021/7/16 10:23,5099.2,5101,5097,5099.2,313,68961
2021/7/16 10:24,5099,5099,5096.8,5097.6,183,68964
2021/7/16 10:25,5097.4,5098.4,5096,5096.4,161,68991
2021/7/16 10:26,5096.4,5097.4,5094.6,5097.2,219,69023
2021/7/16 10:27,5096.8,5099.6,5096.2,5098.4,138,69012
2021/7/16 10:28,5098.6,5098.6,5095,5095.2,202,69051
2021/7/16 10:29,5095.8,5097.2,5093.2,5096.2,336,69044
2021/7/16 10:30,5096.2,5096.6,5091.2,5096.6,634,69037
2021/7/16 10:31,5096.6,5100.4,5095.6,5099.8,318,69042
2021/7/16 10:32,5099.8,5100.6,5096.8,5097,185,69071
2021/7/16 10:33,5097,5099.2,5096.2,5098.6,107,69082
2021/7/16 10:34,5098.8,5099.4,5097.2,5097.2,94,69116
2021/7/16 10:35,5097.2,5097.2,5093.6,5096,201,69175
2021/7/16 10:36,5095.8,5098.6,5094,5098.6,177,69216
2021/7/16 10:37,5099.2,5101.4,5097.8,5101,244,69265
2021/7/16 10:38,5101.4,5105,5099.2,5103.6,235,69277
2021/7/16 10:39,5104,5104,5100.2,5101.2,178,69286
2021/7/16 10:40,5101.4,5101.4,5098,5099.6,210,69318
2021/7/16 10:41,5100,5100,5095.8,5097.8,182,69338
2021/7/16 10:42,5097.8,5098.6,5096,5096,154,69358
2021/7/16 10:43,5096,5098,5094,5097.4,198,69383
2021/7/16 10:44,5097.6,5101.2,5097,5101.2,174,69410
2021/7/16 10:45,5101.6,5101.6,5097.6,5099,127,69440
2021/7/16 10:46,5098.6,5099.6,5096,5098.6,121,69465
2021/7/16 10:47,5098,5100.8,5097.4,5100.8,89,69493
2021/7/16 10:48,5099.8,5100.4,5097.6,5098,141,69563
2021/7/16 10:49,5098,5098,5095.6,5096.2,123,69622
2021/7/16 10:50,5096.4,5096.4,5092.4,5096,333,69670
2021/7/16 10:51,5095.4,5097.6,5093.8,5096.4,203,69722
2021/7/16 10:52,5096.8,5098,5095.6,5097.6,97,69748
2021/7/16 10:53,5097.6,5097.6,5095,5097,123,69791
2021/7/16 10:54,5096.6,5096.6,5093.4,5094.6,179,69815
2021/7/16 10:55,5093.8,5097.6,5093.2,5097.2,139,69794
2021/7/16 10:56,5096.8,5096.8,5094,5095.8,110,69831
2021/7/16 10:57,5096,5097.8,5095,5097.2,180,69863
2021/7/16 10:58,5097.8,5099.8,5097.2,5099.8,208,69894
2021/7/16 10:59,5099.4,5101.6,5098,5101.2,150,69896
2021/7/16 11:00,5101,5101.8,5098.4,5099.8,219,69951
2021/7/16 11:01,5099.6,5099.8,5096,5096.8,272,70025
2021/7/16 11:02,5096,5097.6,5095.4,5096.4,182,70061
2021/7/16 11:03,5095.8,5096.8,5094.4,5095.2,276,70138
2021/7/16 11:04,5095.2,5096.8,5095,5095.8,142,70173
2021/7/16 11:05,5096.2,5098,5096,5098,196,70212
2021/7/16 11:06,5097.8,5098.6,5096.2,5096.2,106,70232
2021/7/16 11:07,5096.4,5096.4,5095,5095.4,143,70253
2021/7/16 11:08,5095.4,5095.4,5091.8,5092,316,70235
2021/7/16 11:09,5092,5092.4,5088.6,5091,596,70213
2021/7/16 11:10,5091.6,5093.8,5090,5093.8,289,70221
2021/7/16 11:11,5093.4,5093.8,5091,5092,156,70226
2021/7/16 11:12,5092.2,5093,5091,5092.6,112,70208
2021/7/16 11:13,5092.4,5093.2,5091,5092,143,70229
2021/7/16 11:14,5092.6,5092.6,5091,5091.2,69,70226
2021/7/16 11:15,5091.6,5092.8,5090.2,5092.4,156,70258
2021/7/16 11:16,5092.4,5093.2,5090.6,5092.2,110,70283
2021/7/16 11:17,5092.8,5093,5090.4,5090.8,123,70327
2021/7/16 11:18,5090.6,5091.6,5089.2,5090.4,177,70386
2021/7/16 11:19,5090,5090.6,5087,5087.8,491,70393
2021/7/16 11:20,5088.6,5088.8,5087,5087.6,436,70374
2021/7/16 11:21,5088.4,5092.8,5087.2,5092,245,70406
2021/7/16 11:22,5092.2,5093.4,5091.2,5092.6,215,70464
2021/7/16 11:23,5092.6,5092.6,5091.2,5091.4,106,70486
2021/7/16 11:24,5092,5096.4,5091.8,5096,228,70495
2021/7/16 11:25,5096,5098.6,5095.4,5098.2,272,70544
2021/7/16 11:26,5098.2,5101,5097.4,5098.8,279,70561
2021/7/16 11:27,5098.6,5099,5096.8,5098.6,215,70564
2021/7/16 11:28,5098.4,5102.4,5098,5102,278,70572
2021/7/16 11:29,5102,5105,5102,5104.4,378,70608
2021/7/16 11:30,,,,,0,70608
2021/7/16 13:00,5105,5108.4,5103,5107.4,631,70571
2021/7/16 13:01,5107.4,5107.4,5103.8,5104.4,204,70552
2021/7/16 13:02,5105.2,5106.8,5104,5106,165,70576
2021/7/16 13:03,5106.4,5107.6,5103.2,5104.6,257,70641
2021/7/16 13:04,5104.6,5107.8,5104.6,5107.6,125,70657
2021/7/16 13:05,5108,5108.2,5103.4,5105.8,384,70696
2021/7/16 13:06,5105.4,5107,5103.4,5105,184,70692
2021/7/16 13:07,5104.8,5105,5101.4,5101.4,205,70708
2021/7/16 13:08,5101.4,5104.2,5101.4,5104,150,70744
2021/7/16 13:09,5104,5105,5101.2,5103.2,137,70753
2021/7/16 13:10,5103.2,5104,5102,5102.2,164,70754
2021/7/16 13:11,5102.4,5102.6,5099.6,5100,241,70806
2021/7/16 13:12,5100,5101.8,5098.2,5098.2,151,70823
2021/7/16 13:13,5098.8,5101.2,5097.4,5100.4,167,70815
2021/7/16 13:14,5100.4,5102.8,5100.4,5101.6,175,70813
2021/7/16 13:15,5101.2,5103.8,5101.2,5102.4,130,70846
2021/7/16 13:16,5102,5104.8,5102,5102,145,70874
2021/7/16 13:17,5102,5102.6,5101.4,5102.2,92,70901
2021/7/16 13:18,5102,5103.6,5102,5103,83,70915
2021/7/16 13:19,5102.8,5102.8,5099.8,5099.8,129,70974
2021/7/16 13:20,5100,5100.2,5097.8,5098.8,157,71032
2021/7/16 13:21,5098.8,5101.4,5098.8,5099.4,108,71065
2021/7/16 13:22,5099.4,5101.2,5098.2,5099,87,71107
2021/7/16 13:23,5099.6,5102.2,5099.6,5101.8,95,71118
2021/7/16 13:24,5100.8,5104,5100.8,5101.4,179,71158
2021/7/16 13:25,5101,5101.8,5099,5100.4,163,71202
2021/7/16 13:26,5100.2,5103.4,5100.2,5103.4,74,71213
2021/7/16 13:27,5103,5103.2,5100,5100.6,85,71244
2021/7/16 13:28,5100.2,5101.2,5098.8,5100.8,89,71275
2021/7/16 13:29,5100.8,5101.6,5100,5101.6,58,71293
2021/7/16 13:30,5101.6,5102.4,5097.2,5100,223,71322
2021/7/16 13:31,5100,5101.8,5099.4,5101.2,125,71340
2021/7/16 13:32,5101.4,5104.6,5101,5103.2,245,71402
2021/7/16 13:33,5103,5103.4,5100.8,5101.6,173,71442
2021/7/16 13:34,5101.6,5103,5100.4,5101.4,113,71439
2021/7/16 13:35,5101.6,5102.2,5100.6,5101.4,90,71469
2021/7/16 13:36,5102.2,5105.2,5101.8,5105,198,71544
2021/7/16 13:37,5105.2,5108,5104.2,5107.2,228,71629
2021/7/16 13:38,5107.8,5110.6,5106.2,5110.4,424,71705
2021/7/16 13:39,5110.2,5110.4,5107.2,5108.4,188,71739
2021/7/16 13:40,5109,5109,5103.8,5105.2,188,71820
2021/7/16 13:41,5104.6,5105.2,5101,5101.4,235,71908
2021/7/16 13:42,5101.4,5102.2,5098,5099.2,326,71983
2021/7/16 13:43,5098.8,5099.4,5096,5098.8,336,72083
2021/7/16 13:44,5099.4,5101.8,5099.4,5100,239,72221
2021/7/16 13:45,5099.8,5101,5098.4,5098.6,178,72284
2021/7/16 13:46,5099.2,5099.6,5097.2,5097.2,166,72357
2021/7/16 13:47,5096.8,5099,5096.8,5098,137,72424
2021/7/16 13:48,5097.4,5098,5095.4,5095.4,161,72526
2021/7/16 13:49,5095.2,5095.2,5091.2,5091.2,426,72701
2021/7/16 13:50,5091.4,5094.4,5091.4,5092.2,344,72812
2021/7/16 13:51,5092.2,5094,5091,5092.4,205,72905
2021/7/16 13:52,5092.2,5096.2,5092.2,5094.8,244,72994
2021/7/16 13:53,5094.4,5095.8,5093.2,5094.6,136,73055
2021/7/16 13:54,5094.4,5094.4,5090.6,5091.6,223,73171
2021/7/16 13:55,5091,5091.2,5085.2,5086.6,893,73318
2021/7/16 13:56,5087,5089.4,5085.6,5087.2,429,73517
2021/7/16 13:57,5086.4,5087.4,5081.8,5082.6,666,73659
2021/7/16 13:58,5083,5083.8,5078,5078.4,762,73817
2021/7/16 13:59,5078.6,5083,5078.6,5079.4,465,73977
2021/7/16 14:00,5079,5079,5070.6,5072.2,1220,74252
2021/7/16 14:01,5072.4,5076.8,5071.8,5074.4,638,74440
2021/7/16 14:02,5074.4,5074.6,5069,5069,565,74594
2021/7/16 14:03,5069.4,5072.4,5068.8,5070.4,535,74830
2021/7/16 14:04,5070.2,5073.2,5068.4,5069.8,466,74995
2021/7/16 14:05,5069.4,5074,5068.6,5073.2,495,75196
2021/7/16 14:06,5073.2,5074.8,5070,5073.2,405,75412
2021/7/16 14:07,5073.6,5076.4,5072.2,5075.8,373,75577
2021/7/16 14:08,5075.8,5075.8,5072.4,5073.6,315,75712
2021/7/16 14:09,5073.8,5074.4,5068.4,5068.4,385,75795
2021/7/16 14:10,5069,5070.6,5067.4,5069.8,382,75921
2021/7/16 14:11,5070.6,5073.4,5070.4,5073,242,76013
2021/7/16 14:12,5073,5074.2,5071.2,5073.4,158,76065
2021/7/16 14:13,5073,5075.6,5072.2,5075,284,76109
2021/7/16 14:14,5075,5075.2,5072,5073.8,153,76177
2021/7/16 14:15,5073.6,5075.8,5072.2,5073.6,129,76230
2021/7/16 14:16,5073.6,5078.8,5073.6,5078.8,331,76370
2021/7/16 14:17,5078.8,5080.8,5078.2,5079.6,312,76528
2021/7/16 14:18,5079.4,5080.4,5077.4,5079.4,237,76571
2021/7/16 14:19,5079.8,5080.6,5078,5078,163,76622
2021/7/16 14:20,5078.6,5080.6,5078.4,5079.2,122,76649
2021/7/16 14:21,5079.6,5083.8,5079.2,5082,288,76733
2021/7/16 14:22,5082,5083.8,5081.6,5083.6,164,76774
2021/7/16 14:23,5083.6,5085,5081.4,5082.6,283,76807
2021/7/16 14:24,5082.6,5084,5078.8,5079,214,76897
2021/7/16 14:25,5080.2,5081,5078.6,5081,200,76987
2021/7/16 14:26,5081,5084.6,5080.6,5081,206,77095
2021/7/16 14:27,5081,5081.8,5079.6,5080.6,160,77154
2021/7/16 14:28,5080.6,5080.6,5078.2,5078.6,202,77228
2021/7/16 14:29,5078.4,5078.4,5073.2,5074.6,259,77320
2021/7/16 14:30,5074.6,5074.6,5069.6,5070,429,77546
2021/7/16 14:31,5070.2,5072.6,5069.6,5071,464,77661
2021/7/16 14:32,5070.8,5073.8,5070.8,5073.8,236,77764
2021/7/16 14:33,5073.2,5076.2,5072.6,5075.2,229,77887
2021/7/16 14:34,5074.6,5075,5070,5070.4,242,78030
2021/7/16 14:35,5070,5071.4,5067,5071.4,430,78181
2021/7/16 14:36,5071.4,5073,5070.8,5072,243,78309
2021/7/16 14:37,5072,5072,5068.6,5069,167,78366
2021/7/16 14:38,5068.6,5073,5068.6,5072.8,316,78473
2021/7/16 14:39,5072.4,5074,5071.8,5072,195,78543
2021/7/16 14:40,5072,5074.4,5071.8,5074,286,78683
2021/7/16 14:41,5073.4,5075,5073,5073.8,287,78781
2021/7/16 14:42,5074,5074,5072,5072.6,234,78868
2021/7/16 14:43,5072.4,5072.8,5069,5070.6,321,79007
2021/7/16 14:44,5071.6,5072,5067.2,5069,351,79181
2021/7/16 14:45,5069,5071.6,5068.6,5071.2,281,79315
2021/7/16 14:46,5070.6,5071.6,5069.6,5070.6,231,79370
2021/7/16 14:47,5071.2,5072.4,5069.6,5070.4,251,79479
2021/7/16 14:48,5069.8,5070.8,5069,5069.2,199,79566
2021/7/16 14:49,5069.4,5070.6,5069,5070.4,260,79692
2021/7/16 14:50,5070,5072,5069.6,5072,436,79967
2021/7/16 14:51,5072.2,5074,5071.6,5074,384,80201
2021/7/16 14:52,5074.2,5074.8,5072.4,5073.6,432,80487
2021/7/16 14:53,5074.2,5076.6,5073.8,5074.8,595,80788
2021/7/16 14:54,5074.8,5076.6,5074.4,5075,511,81131
2021/7/16 14:55,5075.4,5076.8,5075.2,5076,514,81439
2021/7/16 14:56,5076,5076.8,5074.2,5074.2,475,81714
2021/7/16 14:57,5074.8,5075.4,5073.2,5073.4,447,82022
2021/7/16 14:58,5073.2,5074.6,5073.2,5074.2,606,82342
2021/7/16 14:59,5074.8,5076,5073.8,5074.2,877,82819
2021/7/16 15:00,5074.4,5074.4,5074.4,5074.4,1,82818
2021/7/19 9:30,5063,5063,5041.2,5044,2182,81764
2021/7/19 9:31,5043,5043,5036.4,5041.6,1612,81063
2021/7/19 9:32,5041.4,5041.4,5034,5038.4,1136,80643
2021/7/19 9:33,5038.4,5047.4,5035,5045.4,1063,80139
2021/7/19 9:34,5045.8,5049,5043.6,5049,763,79845
2021/7/19 9:35,5049,5056.2,5045.2,5055,1080,79347
2021/7/19 9:36,5055,5055,5044.6,5045.6,808,79003
2021/7/19 9:37,5045.4,5049.2,5043.2,5049.2,720,78698
2021/7/19 9:38,5049.8,5049.8,5040.8,5040.8,757,78415
2021/7/19 9:39,5040.8,5042.4,5037,5037.8,595,78241
2021/7/19 9:40,5037,5045.8,5036.2,5043.8,766,77936
2021/7/19 9:41,5044.4,5049.6,5042,5047.2,558,77745
2021/7/19 9:42,5046.6,5046.8,5042.6,5042.6,525,77649
2021/7/19 9:43,5043,5044.6,5039.6,5044,440,77571
2021/7/19 9:44,5044.8,5044.8,5038,5038.6,530,77482
2021/7/19 9:45,5038.4,5046.2,5037,5045.2,879,77157
2021/7/19 9:46,5046.4,5052.8,5045.6,5051.6,440,76998
2021/7/19 9:47,5051.4,5051.4,5046.4,5048,386,76839
2021/7/19 9:48,5047.2,5053.6,5045.2,5051.4,468,76682
2021/7/19 9:49,5052,5052,5046.4,5046.4,357,76558
2021/7/19 9:50,5047.2,5054.8,5046.8,5054.2,477,76437
2021/7/19 9:51,5053.8,5056.2,5050.8,5051,428,76273
2021/7/19 9:52,5051,5054.2,5049,5052,274,76177
2021/7/19 9:53,5051.8,5051.8,5046.4,5046.4,332,76116
2021/7/19 9:54,5046.2,5052.6,5046.2,5050.2,400,75964
2021/7/19 9:55,5049.6,5049.6,5045.4,5047.4,437,75813
2021/7/19 9:56,5048,5051.2,5047,5051,196,75766
2021/7/19 9:57,5050.4,5052.8,5046.8,5047.2,461,75763
2021/7/19 9:58,5047.2,5047.4,5044.2,5045.4,483,75773
2021/7/19 9:59,5045.4,5045.6,5039.4,5039.4,381,75765
2021/7/19 10:00,5039.4,5044.6,5037.8,5043.2,633,75740
2021/7/19 10:01,5043.2,5045.2,5041.6,5044,231,75654
2021/7/19 10:02,5044.8,5046,5040.6,5040.6,219,75579
2021/7/19 10:03,5040.4,5043.4,5039.6,5040.6,181,75568
2021/7/19 10:04,5041,5041.4,5037,5039,425,75497
2021/7/19 10:05,5039.2,5041.8,5038.4,5039.4,187,75465
2021/7/19 10:06,5039.6,5044.6,5039.6,5044.6,283,75436
2021/7/19 10:07,5044,5047.4,5042.6,5043.8,271,75410
2021/7/19 10:08,5042.6,5043.6,5040.2,5040.2,186,75403
2021/7/19 10:09,5040,5042.6,5039.4,5042,239,75349
2021/7/19 10:10,5041.6,5042,5037.6,5038.4,205,75310
2021/7/19 10:11,5038.4,5043.8,5038.2,5043.8,293,75250
2021/7/19 10:12,5043.8,5047,5042,5047,241,75213
2021/7/19 10:13,5047.4,5048,5043.2,5043.2,168,75184
2021/7/19 10:14,5043.4,5045.6,5042.8,5043.6,157,75182
2021/7/19 10:15,5043,5043,5036,5037.2,307,75179
2021/7/19 10:16,5037.8,5038.2,5031,5032.6,927,75092
2021/7/19 10:17,5032,5033.4,5029,5031.4,576,75174
2021/7/19 10:18,5030.8,5033.4,5026.2,5028.2,731,75128
2021/7/19 10:19,5028,5033,5027.6,5029.4,399,75097
2021/7/19 10:20,5029.8,5030.2,5026,5026.8,395,75091
2021/7/19 10:21,5027.2,5027.2,5025.4,5025.4,444,75065
2021/7/19 10:22,5025.4,5030,5025,5029,621,75053
2021/7/19 10:23,5029.8,5033.6,5028.8,5031.2,310,75089
2021/7/19 10:24,5030.8,5033.6,5030.6,5032.6,215,75108
2021/7/19 10:25,5032.4,5032.8,5029.2,5031.6,212,75120
2021/7/19 10:26,5031.4,5032.4,5029.4,5030.4,149,75128
2021/7/19 10:27,5031,5031,5028,5028,252,75150
2021/7/19 10:28,5028,5031.4,5027.6,5030.2,203,75166
2021/7/19 10:29,5030,5030.6,5026,5027.8,230,75161
2021/7/19 10:30,5028,5029,5022.6,5022.6,607,75263
2021/7/19 10:31,5022.8,5024.8,5020.6,5020.8,834,75444
2021/7/19 10:32,5021,5026,5018.6,5025.4,721,75577
2021/7/19 10:33,5025.2,5027.2,5023.8,5027.2,388,75648
2021/7/19 10:34,5027.2,5028.4,5025.8,5027.4,238,75649
2021/7/19 10:35,5027.8,5027.8,5024.2,5026.6,250,75668
2021/7/19 10:36,5026.8,5030.2,5026,5030,279,75672
2021/7/19 10:37,5030.2,5030.2,5023.2,5026.6,316,75686
2021/7/19 10:38,5026.4,5026.6,5023.6,5026.4,166,75711
2021/7/19 10:39,5026.2,5026.4,5023.6,5025,129,75736
2021/7/19 10:40,5025,5029.8,5023.6,5026.8,353,75814
2021/7/19 10:41,5026.2,5026.2,5021.2,5022.2,302,75837
2021/7/19 10:42,5022.4,5022.4,5018.6,5020.2,312,75935
2021/7/19 10:43,5020.2,5023.2,5019.4,5022,218,75969
2021/7/19 10:44,5022,5026.4,5022,5023.4,269,76010
2021/7/19 10:45,5022.8,5022.8,5019.2,5019.2,225,76063
2021/7/19 10:46,5019.4,5021.2,5019,5020.8,176,76117
2021/7/19 10:47,5020,5027.8,5020,5026.8,298,76212
2021/7/19 10:48,5026.8,5028.4,5025.8,5026.8,209,76258
2021/7/19 10:49,5027,5027.8,5024.4,5026,184,76304
2021/7/19 10:50,5025.8,5030.6,5025,5028,295,76352
2021/7/19 10:51,5027.6,5029.6,5025.8,5029.6,308,76382
2021/7/19 10:52,5029.8,5029.8,5025.6,5028.6,156,76413
2021/7/19 10:53,5028.8,5029.2,5024.4,5027,279,76425
2021/7/19 10:54,5026.8,5028.2,5023.8,5025.4,180,76453
2021/7/19 10:55,5025,5028,5022.2,5023.6,204,76478
2021/7/19 10:56,5022.6,5027.6,5022.6,5025.6,228,76501
2021/7/19 10:57,5025.8,5026.2,5022,5025.6,159,76529
2021/7/19 10:58,5025.4,5027,5023.2,5025.6,170,76573
2021/7/19 10:59,5025.4,5032,5025.2,5031.6,239,76573
2021/7/19 11:00,5031.4,5034.8,5030.4,5033.2,619,76690
2021/7/19 11:01,5032,5035.8,5029.8,5034.6,364,76708
2021/7/19 11:02,5034.6,5039.2,5034,5038,444,76669
2021/7/19 11:03,5038,5040.6,5036.6,5040.2,342,76690
2021/7/19 11:04,5040.2,5046,5040.2,5045,641,76731
2021/7/19 11:05,5045,5051.4,5042.6,5051.4,636,76770
2021/7/19 11:06,5051,5056,5051,5054.4,1168,76816
2021/7/19 11:07,5054,5054.6,5052,5053,598,76752
2021/7/19 11:08,5053.4,5055.2,5052.2,5055.2,505,76699
2021/7/19 11:09,5055.2,5056,5051.4,5051.8,484,76775
2021/7/19 11:10,5052,5055.6,5051.8,5055.6,441,76845
2021/7/19 11:11,5055.8,5060.8,5055.8,5060.8,844,76816
2021/7/19 11:12,5061.8,5066.6,5061.4,5066.6,1093,76787
2021/7/19 11:13,5065.6,5067,5060,5061.6,689,76894
2021/7/19 11:14,5061.8,5063.8,5058.6,5063.6,483,77035
2021/7/19 11:15,5063.2,5065,5061.8,5063,437,77171
2021/7/19 11:16,5063,5064.2,5059,5059.4,363,77250
2021/7/19 11:17,5060,5061.4,5058,5059.8,367,77300
2021/7/19 11:18,5060,5063.6,5060,5061.4,438,77343
2021/7/19 11:19,5061.6,5063.2,5059.4,5062.2,275,77424
2021/7/19 11:20,5061.8,5068.4,5061.6,5068,446,77519
2021/7/19 11:21,5067.6,5069,5061.4,5065,532,77659
2021/7/19 11:22,5065.2,5066,5061.6,5062,410,77843
2021/7/19 11:23,5061.2,5063.4,5060.2,5061.8,206,77891
2021/7/19 11:24,5060.8,5061.8,5058,5058.8,202,77950
2021/7/19 11:25,5058.2,5061.6,5057.6,5059.8,259,78053
2021/7/19 11:26,5060.4,5061.6,5058.4,5060.2,153,78086
2021/7/19 11:27,5060.4,5061,5058.6,5059,160,78155
2021/7/19 11:28,5060,5061.8,5059.8,5060.2,213,78186
2021/7/19 11:29,5061,5062.8,5060.2,5061.6,172,78233
2021/7/19 11:30,5061.4,5061.4,5061.4,5061.4,1,78234
2021/7/19 13:00,5060.8,5062.6,5059.4,5062.2,288,78292
2021/7/19 13:01,5062.2,5064.8,5060.6,5060.8,228,78340
2021/7/19 13:02,5060.8,5062.4,5060.8,5062.4,158,78367
2021/7/19 13:03,5062.2,5062.6,5060.2,5061.6,130,78413
2021/7/19 13:04,5061.6,5068,5061.6,5067.2,263,78436
2021/7/19 13:05,5067.2,5068.4,5063.4,5066,277,78442
2021/7/19 13:06,5066.8,5075.2,5066.2,5073.4,822,78607
2021/7/19 13:07,5073.6,5080,5073,5080,787,78685
2021/7/19 13:08,5080.4,5086.6,5080.4,5083.6,1022,78929
2021/7/19 13:09,5084,5084.8,5081.4,5082,586,79025
2021/7/19 13:10,5082.6,5086.4,5082.2,5083,600,79179
2021/7/19 13:11,5083,5083.4,5080,5080.6,462,79286
2021/7/19 13:12,5080.4,5082,5078.2,5078.8,316,79383
2021/7/19 13:13,5079.2,5080.8,5078,5079.2,221,79427
2021/7/19 13:14,5079.2,5084.8,5076.4,5083.8,350,79546
2021/7/19 13:15,5083.6,5086.8,5079.6,5081.8,630,79758
2021/7/19 13:16,5082,5082.4,5080.4,5081,114,79788
2021/7/19 13:17,5080.4,5084,5080.2,5081,142,79822
2021/7/19 13:18,5081.6,5083.6,5077.6,5078.4,229,79936
2021/7/19 13:19,5078.4,5084,5078.4,5081.6,194,80032
2021/7/19 13:20,5081.4,5083.4,5078.2,5079.4,259,80137
2021/7/19 13:21,5081,5083,5079.2,5080,151,80195
2021/7/19 13:22,5080.2,5082.2,5078.8,5080,184,80235
2021/7/19 13:23,5080,5081.6,5073.8,5073.8,333,80369
2021/7/19 13:24,5074,5074.4,5071,5071.4,368,80483
2021/7/19 13:25,5072,5077.2,5072,5073.2,259,80551
2021/7/19 13:26,5073.6,5073.6,5071,5072.2,159,80624
2021/7/19 13:27,5072.4,5073,5070.6,5071.2,132,80654
2021/7/19 13:28,5071.2,5071.6,5067.4,5068.2,325,80789
2021/7/19 13:29,5067.2,5069.6,5066.2,5066.6,228,80871
2021/7/19 13:30,5066.4,5069.2,5066.2,5068.8,236,80946
2021/7/19 13:31,5068.8,5070,5067.4,5070,232,81034
2021/7/19 13:32,5070.2,5071.2,5068.2,5070.4,197,81124
2021/7/19 13:33,5069.8,5071,5066.8,5066.8,125,81158
2021/7/19 13:34,5066.6,5068.2,5065.6,5066.2,156,81203
2021/7/19 13:35,5067,5068,5062.8,5067,419,81353
2021/7/19 13:36,5066.4,5066.8,5061.2,5061.6,359,81543
2021/7/19 13:37,5061.8,5064,5061.2,5062,203,81627
2021/7/19 13:38,5061.4,5062.4,5060.4,5061.2,213,81720
2021/7/19 13:39,5060.6,5064,5060.2,5063.8,163,81794
2021/7/19 13:40,5063.6,5066.2,5062.6,5066,138,81844
2021/7/19 13:41,5065.8,5065.8,5061.2,5062.2,164,81942
2021/7/19 13:42,5061.8,5063.2,5060.6,5061.6,98,81975
2021/7/19 13:43,5061.4,5063.2,5061.4,5063,95,82041
2021/7/19 13:44,5063.2,5063.4,5061.4,5061.4,121,82115
2021/7/19 13:45,5061.4,5061.6,5058.4,5059,374,82263
2021/7/19 13:46,5059.4,5061.8,5058.2,5061,137,82322
2021/7/19 13:47,5061.6,5065.6,5061.6,5064.8,180,82393
2021/7/19 13:48,5064.8,5065,5062.2,5063.8,146,82457
2021/7/19 13:49,5063.2,5063.4,5059.6,5061.4,155,82523
2021/7/19 13:50,5061.8,5064.2,5060.6,5061,127,82599
2021/7/19 13:51,5061.2,5062.4,5060.6,5062.2,79,82621
2021/7/19 13:52,5062.4,5063.4,5061.2,5061.6,120,82683
2021/7/19 13:53,5061.8,5064.2,5060.8,5061.4,159,82776
2021/7/19 13:54,5061.6,5061.6,5058.4,5059,180,82827
2021/7/19 13:55,5059.6,5060.4,5058.4,5060.4,140,82897
2021/7/19 13:56,5060.6,5064.2,5060.6,5063.8,194,82992
2021/7/19 13:57,5063.8,5063.8,5061.6,5063.2,117,83078
2021/7/19 13:58,5063.2,5063.6,5061.8,5062.6,140,83184
2021/7/19 13:59,5062.4,5066.8,5062,5066.2,190,83285
2021/7/19 14:00,5066,5073.6,5065.4,5072,445,83515
2021/7/19 14:01,5071.8,5076.8,5071.8,5074.6,382,83723
2021/7/19 14:02,5074.8,5078.6,5074,5078.6,305,83880
2021/7/19 14:03,5078.6,5078.6,5073.6,5076.2,201,83999
2021/7/19 14:04,5076.2,5080.2,5076.2,5078.4,345,84175
2021/7/19 14:05,5078.8,5081.2,5077.6,5081.2,244,84284
2021/7/19 14:06,5081.6,5089.6,5081.4,5086,924,84570
2021/7/19 14:07,5086.6,5092.4,5086.6,5089.6,680,84848
2021/7/19 14:08,5090.4,5091.4,5088.2,5090.6,338,84973
2021/7/19 14:09,5090.4,5094.2,5090.4,5091,529,85141
2021/7/19 14:10,5090.8,5094,5090.8,5092.8,498,85351
2021/7/19 14:11,5093.6,5096,5092.2,5095.4,559,85497
2021/7/19 14:12,5095.8,5098.4,5095.8,5098.4,579,85679
2021/7/19 14:13,5098.4,5099,5096,5096.4,471,85895
2021/7/19 14:14,5096.4,5101.8,5096.4,5101.8,536,86074
2021/7/19 14:15,5101,5103.8,5098,5099.4,601,86316
2021/7/19 14:16,5099.6,5102.6,5097.4,5098.4,460,86531
2021/7/19 14:17,5098.6,5100.2,5096.8,5098.4,323,86659
2021/7/19 14:18,5098.4,5100,5097,5098,354,86828
2021/7/19 14:19,5097.4,5101,5097.4,5098.8,337,87033
2021/7/19 14:20,5099.2,5101.4,5098.8,5099.6,281,87203
2021/7/19 14:21,5099.2,5099.8,5094.2,5094.2,430,87404
2021/7/19 14:22,5094.2,5095.8,5092.8,5094,395,87555
2021/7/19 14:23,5094,5094.8,5093,5093.2,187,87635
2021/7/19 14:24,5093.2,5093.6,5089.6,5090,352,87824
2021/7/19 14:25,5090,5092.6,5089.6,5090,232,87919
2021/7/19 14:26,5089.8,5093.4,5089.4,5091.8,219,88038
2021/7/19 14:27,5091.8,5092.8,5090,5092.6,200,88173
2021/7/19 14:28,5093,5095.4,5092.4,5095.4,288,88373
2021/7/19 14:29,5095.4,5098.8,5095.4,5098.8,304,88576
2021/7/19 14:30,5098.8,5107,5098.4,5106,774,88945
2021/7/19 14:31,5106.4,5108.6,5106.2,5107,685,89380
2021/7/19 14:32,5106.8,5107.4,5101.8,5102.4,363,89503
2021/7/19 14:33,5102.2,5103,5094.2,5095.2,349,89632
2021/7/19 14:34,5095.6,5096.2,5092.2,5092.2,241,89794
