IF2303.CFE,IF2303,,,,,
2023/2/16 13:06,4178.8,4179,4176.2,4177.4,144,102938
2023/2/16 13:07,4177.4,4180.2,4177,4180.2,171,103015
2023/2/16 13:08,4180.4,4181,4179,4180.6,83,103049
2023/2/16 13:09,4180.4,4182.6,4180.4,4181.8,140,103130
2023/2/16 13:10,4182.2,4182.6,4180.2,4182.6,204,103236
2023/2/16 13:11,4182.6,4182.6,4181.2,4182,146,103280
2023/2/16 13:12,4182,4182.8,4179,4180.2,128,103355
2023/2/16 13:13,4180.4,4180.4,4178,4178.6,132,103392
2023/2/16 13:14,4178.2,4178.6,4177,4177,86,103438
2023/2/16 13:15,4177.4,4178.8,4177,4177.4,108,103492
2023/2/16 13:16,4177.8,4177.8,4174.4,4175.4,175,103531
2023/2/16 13:17,4175.4,4176.4,4175.4,4175.4,96,103578
2023/2/16 13:18,4175.6,4176.6,4174.8,4175.6,128,103641
2023/2/16 13:19,4176,4177.8,4176,4177.2,174,103738
2023/2/16 13:20,4177.4,4178.6,4177.4,4178.2,111,103812
2023/2/16 13:21,4178,4179.4,4177.6,4178.4,181,103929
2023/2/16 13:22,4178.6,4179.2,4176.2,4176.6,247,104092
2023/2/16 13:23,4176.8,4177.8,4176.8,4177.4,54,104129
2023/2/16 13:24,4177.4,4177.4,4176,4176.8,54,104155
2023/2/16 13:25,4176.6,4177,4176.2,4176.6,72,104202
2023/2/16 13:26,4176.6,4178.2,4176.2,4177.8,136,104280
2023/2/16 13:27,4177.6,4178.4,4176.4,4176.8,81,104320
2023/2/16 13:28,4176.8,4177,4175.8,4177,74,104368
2023/2/16 13:29,4176.4,4178,4176,4176,136,104390
2023/2/16 13:30,4176.8,4176.8,4172.2,4172.4,247,104500
2023/2/16 13:31,4172.4,4173.6,4171.2,4171.2,195,104594
2023/2/16 13:32,4171.6,4172,4169,4169,261,104719
2023/2/16 13:33,4169,4170,4168.2,4169.6,310,104846
2023/2/16 13:34,4170,4171,4169.6,4170,194,104964
2023/2/16 13:35,4170,4170.4,4167.4,4167.6,271,105092
2023/2/16 13:36,4167.6,4169.8,4167.2,4168.6,172,105180
2023/2/16 13:37,4168.4,4169.8,4168.2,4169.2,83,105240
2023/2/16 13:38,4169.2,4169.4,4168,4168.8,109,105287
2023/2/16 13:39,4168.8,4169,4168.2,4168.8,128,105354
2023/2/16 13:40,4168.4,4169.2,4168.2,4168.6,171,105457
2023/2/16 13:41,4168.8,4169,4168.2,4168.6,197,105508
2023/2/16 13:42,4168.6,4168.8,4166.8,4166.8,239,105662
2023/2/16 13:43,4167.2,4167.2,4161.8,4161.8,742,106061
2023/2/16 13:44,4162,4162.2,4160,4160.2,537,106367
2023/2/16 13:45,4160.4,4160.4,4155.6,4156.2,502,106615
2023/2/16 13:46,4155.6,4159.4,4155.6,4158.6,469,106889
2023/2/16 13:47,4158.4,4159,4155,4157.2,457,107175
2023/2/16 13:48,4157.4,4160.2,4156.8,4159.6,363,107390
2023/2/16 13:49,4159.4,4159.8,4157.4,4157.6,254,107521
2023/2/16 13:50,4157.6,4160.8,4156.6,4160,262,107677
2023/2/16 13:51,4160,4162.4,4159.8,4160.8,338,107870
2023/2/16 13:52,4161.2,4161.6,4158.2,4158.4,208,108004
2023/2/16 13:53,4158,4159.8,4157,4157.6,231,108176
2023/2/16 13:54,4157.6,4160.2,4157.2,4158.2,138,108218
2023/2/16 13:55,4159.2,4160.2,4157.4,4159.2,138,108272
2023/2/16 13:56,4159.8,4161.2,4158.4,4161,137,108340
2023/2/16 13:57,4161.6,4162.8,4160.4,4161.8,159,108413
2023/2/16 13:58,4162.2,4162.2,4159.4,4160.4,127,108505
2023/2/16 13:59,4160.4,4160.8,4156.4,4157,211,108622
2023/2/16 14:00,4157.4,4157.4,4151.2,4151.2,663,108898
2023/2/16 14:01,4151.2,4152.8,4148.8,4149.2,662,109190
2023/2/16 14:02,4149.4,4149.4,4139.4,4140.4,1343,109518
2023/2/16 14:03,4141,4141,4135.2,4137.8,1065,110008
2023/2/16 14:04,4137.6,4137.6,4132.4,4132.6,668,110354
2023/2/16 14:05,4133,4137.6,4132.2,4136.6,605,110727
2023/2/16 14:06,4137,4139.4,4136.2,4138.4,320,110891
2023/2/16 14:07,4138.4,4138.6,4134,4134.8,310,111080
2023/2/16 14:08,4134.6,4134.6,4130,4130,503,111348
2023/2/16 14:09,4130.4,4135.8,4129.6,4135.8,495,111645
2023/2/16 14:10,4135.4,4136.8,4134.2,4134.4,328,111857
2023/2/16 14:11,4134,4136.8,4133.4,4135,270,112008
2023/2/16 14:12,4134.2,4134.6,4131.2,4132,394,112185
2023/2/16 14:13,4131.8,4131.8,4119.2,4119.2,1152,112742
2023/2/16 14:14,4119.8,4121.2,4114.2,4121,1230,113251
2023/2/16 14:15,4120.2,4121.2,4116.4,4118.8,569,113602
2023/2/16 14:16,4118.6,4124.6,4116.8,4124,495,113829
2023/2/16 14:17,4124.2,4130,4124.2,4129.8,508,114105
2023/2/16 14:18,4130,4130,4126,4127.4,387,114301
2023/2/16 14:19,4127.8,4127.8,4124,4125.2,320,114473
2023/2/16 14:20,4125.2,4125.6,4124,4124.2,249,114573
2023/2/16 14:21,4124.2,4125.8,4122.2,4122.2,364,114763
2023/2/16 14:22,4123.2,4123.2,4117.2,4118.6,385,114905
2023/2/16 14:23,4118.6,4120.6,4118.4,4120.6,287,115015
2023/2/16 14:24,4120.4,4120.4,4113.4,4113.4,458,115273
2023/2/16 14:25,4113,4113.4,4104.8,4107.2,955,115589
2023/2/16 14:26,4106.8,4117.4,4106.8,4115.8,564,115842
2023/2/16 14:27,4115.6,4115.8,4110,4111,253,115929
2023/2/16 14:28,4110.8,4110.8,4106,4106,399,116040
2023/2/16 14:29,4106,4106,4104,4104,718,116395
2023/2/16 14:30,4104,4105.4,4103,4104.8,797,116756
2023/2/16 14:31,4104.8,4104.8,4102.6,4104.8,554,116996
2023/2/16 14:32,4104.2,4107.8,4103.8,4107.8,501,117258
2023/2/16 14:33,4108.6,4111,4107.4,4111,441,117524
2023/2/16 14:34,4111,4111,4103.8,4104.6,470,117788
2023/2/16 14:35,4104.8,4104.8,4097,4097.4,709,118045
2023/2/16 14:36,4097.6,4097.6,4090,4090.6,1016,118423
2023/2/16 14:37,4090.6,4090.6,4087.2,4090,623,118770
2023/2/16 14:38,4090,4090.6,4084,4084,614,119068
2023/2/16 14:39,4084.4,4085.2,4082,4082,605,119279
2023/2/16 14:40,4082,4082,4074.8,4077.2,942,119671
2023/2/16 14:41,4076.4,4084,4075,4083,801,120032
2023/2/16 14:42,4083.2,4086.8,4082,4085.4,613,120333
2023/2/16 14:43,4085,4088.6,4084.8,4088.6,515,120541
2023/2/16 14:44,4088.2,4090,4086.4,4087.4,443,120719
2023/2/16 14:45,4087.8,4094.2,4086,4094,661,121036
2023/2/16 14:46,4094.2,4095,4092.2,4092.6,569,121393
2023/2/16 14:47,4092.8,4098.2,4092,4098.2,505,121748
2023/2/16 14:48,4098.2,4103,4097.4,4102.2,542,121991
2023/2/16 14:49,4102.4,4102.4,4098.4,4101.6,458,122260
2023/2/16 14:50,4101.6,4104.6,4100.6,4100.8,519,122558
2023/2/16 14:51,4101,4102.8,4101,4102.2,461,122759
2023/2/16 14:52,4102.2,4104,4102.2,4102.4,342,122972
2023/2/16 14:53,4103,4104,4100.6,4102.2,426,123202
2023/2/16 14:54,4102.6,4104.2,4100.2,4101.4,447,123521
2023/2/16 14:55,4101.6,4105.4,4101.6,4104.8,535,123815
2023/2/16 14:56,4105.2,4105.6,4100.4,4101.4,544,124024
2023/2/16 14:57,4101.4,4102.6,4101,4101.2,573,124346
2023/2/16 14:58,4101.2,4101.2,4098.4,4099.8,490,124597
2023/2/16 14:59,4099.8,4100,4098.2,4098.2,498,124842
2023/2/16 15:00,4098.2,4098.2,4098.2,4098.2,6,124847
2023/2/17 9:30,4099,4104.8,4098,4104,1772,124349
2023/2/17 9:31,4104.4,4113,4104,4112.2,1169,123717
2023/2/17 9:32,4112,4112.6,4105,4105,972,123248
2023/2/17 9:33,4105,4108.2,4102,4107.2,720,122926
2023/2/17 9:34,4108,4108,4102.6,4105.8,625,122712
2023/2/17 9:35,4105.6,4108.8,4102.6,4108.4,689,122497
2023/2/17 9:36,4108.6,4112.8,4106.8,4110.8,670,122339
2023/2/17 9:37,4111.2,4114,4110,4110.4,698,122194
2023/2/17 9:38,4110.4,4113.6,4108.4,4112.4,560,122087
2023/2/17 9:39,4111.8,4112.2,4109.6,4111,404,121987
2023/2/17 9:40,4111.2,4111.4,4107.4,4109.4,516,121895
2023/2/17 9:41,4108.8,4109.6,4105.4,4107.8,597,121728
2023/2/17 9:42,4107.6,4108.4,4103.6,4103.8,449,121571
2023/2/17 9:43,4103.2,4106.2,4103,4106,379,121488
2023/2/17 9:44,4105.8,4107.8,4103,4104,368,121407
2023/2/17 9:45,4103.8,4108,4103.6,4107.6,472,121249
2023/2/17 9:46,4107.6,4108.4,4103.4,4104.8,464,121160
2023/2/17 9:47,4104.6,4107.8,4104.4,4105,336,121101
2023/2/17 9:48,4105,4105.8,4103,4104.4,511,121054
2023/2/17 9:49,4104.6,4105.6,4103,4105.6,362,120972
2023/2/17 9:50,4105.2,4109,4105.2,4108.4,405,120869
2023/2/17 9:51,4108.6,4108.6,4106.2,4107.8,238,120788
2023/2/17 9:52,4107.4,4107.8,4105.2,4105.2,207,120703
2023/2/17 9:53,4105.2,4106.6,4104,4106,282,120587
2023/2/17 9:54,4106.8,4110.4,4106.8,4110.4,295,120501
2023/2/17 9:55,4110.8,4110.8,4107.6,4109,176,120441
2023/2/17 9:56,4108.8,4109.8,4107.6,4107.6,213,120400
2023/2/17 9:57,4107.6,4112,4106,4110.6,412,120262
2023/2/17 9:58,4110.8,4112.4,4109.6,4112,296,120189
2023/2/17 9:59,4112.4,4114,4111.8,4113,460,120118
2023/2/17 10:00,4113.4,4114,4109.2,4110.6,398,120049
2023/2/17 10:01,4110.8,4113.6,4109.2,4112,386,120026
2023/2/17 10:02,4112,4112,4105.4,4106,315,119958
2023/2/17 10:03,4105.8,4109,4105.4,4106.2,575,119739
2023/2/17 10:04,4106,4106.8,4104.4,4104.8,338,119603
2023/2/17 10:05,4104.8,4106,4102.2,4102.4,450,119445
2023/2/17 10:06,4102.8,4103.2,4100.6,4101.2,431,119351
2023/2/17 10:07,4101.2,4102.6,4098.6,4098.8,483,119249
2023/2/17 10:08,4099,4099.6,4095,4096.2,449,119160
2023/2/17 10:09,4097,4097,4092,4092.8,473,119019
2023/2/17 10:10,4092.6,4096.6,4092.6,4095.2,570,118985
2023/2/17 10:11,4095.2,4099,4094.4,4099,652,118935
2023/2/17 10:12,4099,4099,4096.4,4096.8,196,118934
2023/2/17 10:13,4097.6,4102,4097.4,4100.8,384,118928
2023/2/17 10:14,4100.8,4102.8,4100,4102.4,289,118953
2023/2/17 10:15,4102.4,4106.6,4102.2,4105.6,428,118930
2023/2/17 10:16,4105.6,4105.6,4101.2,4102.2,269,118892
2023/2/17 10:17,4103,4103,4101.2,4102.8,115,118884
2023/2/17 10:18,4104.6,4108,4104.4,4107.4,293,118837
2023/2/17 10:19,4107,4107.8,4104.2,4107.4,196,118824
2023/2/17 10:20,4107.6,4109.4,4106.4,4108.8,352,118826
2023/2/17 10:21,4108.8,4108.8,4107.2,4107.2,164,118817
2023/2/17 10:22,4107.2,4111.2,4106.4,4109.2,404,118789
2023/2/17 10:23,4108.6,4110,4108.4,4108.8,129,118790
2023/2/17 10:24,4108.6,4109.4,4107.8,4108.6,121,118761
2023/2/17 10:25,4108.6,4109.6,4107.2,4109,189,118738
2023/2/17 10:26,4109,4109.2,4105.2,4105.8,189,118735
2023/2/17 10:27,4106,4106.2,4101.4,4102.8,361,118704
2023/2/17 10:28,4102.6,4107.8,4102.6,4105.2,305,118711
2023/2/17 10:29,4104.6,4107.4,4103.8,4106,156,118713
2023/2/17 10:30,4106.6,4108,4102.8,4106.2,252,118704
2023/2/17 10:31,4106.6,4109.4,4106.2,4108.4,192,118727
2023/2/17 10:32,4108.6,4110.4,4106.8,4107,297,118728
2023/2/17 10:33,4107.2,4108.4,4105.2,4107,196,118785
2023/2/17 10:34,4107,4107.6,4103.8,4105.6,125,118809
2023/2/17 10:35,4105.6,4108.6,4105.2,4105.6,175,118823
2023/2/17 10:36,4105.6,4106,4103.2,4104.8,189,118828
2023/2/17 10:37,4104.8,4105.4,4103.2,4103.2,143,118839
2023/2/17 10:38,4103.2,4104.2,4101.6,4101.8,151,118840
2023/2/17 10:39,4102,4103,4100.2,4100.2,215,118819
2023/2/17 10:40,4100.2,4102,4099.2,4099.8,331,118822
2023/2/17 10:41,4099.6,4102.2,4099.6,4101.8,226,118849
2023/2/17 10:42,4102.4,4104.4,4101.6,4103.4,186,118853
2023/2/17 10:43,4102.6,4103.6,4100.2,4101.2,132,118851
2023/2/17 10:44,4101,4101.2,4098,4099,205,118818
2023/2/17 10:45,4099.4,4100.4,4098.8,4100.4,154,118828
2023/2/17 10:46,4100.2,4102.4,4100.2,4101.4,273,118742
2023/2/17 10:47,4101,4103,4100.6,4102.8,158,118717
2023/2/17 10:48,4102.6,4103.2,4101.4,4102.4,84,118723
2023/2/17 10:49,4102.8,4105.6,4102.8,4104.4,172,118735
2023/2/17 10:50,4104.4,4104.4,4102.2,4102.8,102,118726
2023/2/17 10:51,4102.4,4103,4100.8,4101.6,96,118720
2023/2/17 10:52,4101.6,4102.6,4100.8,4102,44,118733
2023/2/17 10:53,4101.8,4105.2,4101.6,4104.8,121,118750
2023/2/17 10:54,4105,4106.2,4103.6,4105,222,118792
2023/2/17 10:55,4105,4105.4,4102.6,4104.6,209,118852
2023/2/17 10:56,4104.4,4106,4104.2,4104.8,99,118870
2023/2/17 10:57,4104.8,4105,4104,4105,48,118885
2023/2/17 10:58,4104.4,4105.6,4104.4,4104.6,76,118896
2023/2/17 10:59,4104.6,4104.8,4101.4,4102,115,118921
2023/2/17 11:00,4102,4102.2,4100,4100,233,118896
2023/2/17 11:01,4100,4104.4,4099.4,4104.2,212,118897
2023/2/17 11:02,4104.6,4107.4,4103.2,4107.4,246,118977
2023/2/17 11:03,4107.4,4107.4,4100.6,4101,257,119013
2023/2/17 11:04,4100.8,4101.6,4099.4,4100,259,119011
2023/2/17 11:05,4099.6,4100,4096,4098,423,119072
2023/2/17 11:06,4098.2,4098.6,4096,4098,261,119071
2023/2/17 11:07,4098.2,4099.8,4096.6,4096.6,218,119108
2023/2/17 11:08,4096.4,4096.4,4093.2,4094.2,324,119150
2023/2/17 11:09,4094.6,4098,4094,4096,149,119146
2023/2/17 11:10,4096,4096.4,4093.8,4093.8,234,119117
2023/2/17 11:11,4093.8,4095,4092,4092.6,234,119150
2023/2/17 11:12,4092.6,4093.8,4090.2,4090.6,253,119147
2023/2/17 11:13,4090.2,4091.4,4089,4089.6,323,119139
2023/2/17 11:14,4090.2,4092.4,4089.8,4090,341,119138
2023/2/17 11:15,4090.4,4092.4,4089.8,4091.8,295,119205
2023/2/17 11:16,4091.6,4092.8,4090.6,4092.8,179,119220
2023/2/17 11:17,4093,4094,4090.6,4091.8,299,119219
2023/2/17 11:18,4091.8,4092.6,4089.2,4089.6,216,119206
2023/2/17 11:19,4089.8,4089.8,4087.2,4087.4,290,119205
2023/2/17 11:20,4087.6,4090.6,4087,4089.4,233,119183
2023/2/17 11:21,4089.4,4093.6,4089.4,4092.8,219,119168
2023/2/17 11:22,4092.8,4093.8,4091.2,4093.4,118,119164
2023/2/17 11:23,4093.6,4093.6,4091.4,4091.8,99,119179
2023/2/17 11:24,4091.8,4092.6,4091.4,4091.8,118,119218
2023/2/17 11:25,4092,4095.2,4091.2,4094.8,279,119305
2023/2/17 11:26,4094.4,4094.8,4092,4092.6,194,119373
2023/2/17 11:27,4092.2,4092.2,4090,4090.2,115,119397
2023/2/17 11:28,4090,4091.6,4089.4,4089.4,90,119389
2023/2/17 11:29,4089.6,4089.8,4087.2,4087.6,286,119333
2023/2/17 11:30,4088,4088,4088,4088,1,119334
2023/2/17 13:00,4087.4,4087.8,4083.8,4085.2,604,119312
2023/2/17 13:01,4084.4,4086.4,4084.2,4086.2,380,119380
2023/2/17 13:02,4086.6,4088.6,4085.4,4086.8,356,119477
2023/2/17 13:03,4087.2,4087.2,4084.6,4085.2,218,119558
2023/2/17 13:04,4085,4085.2,4083.4,4083.4,255,119609
2023/2/17 13:05,4083.4,4085.8,4081,4081,418,119665
2023/2/17 13:06,4081.4,4083,4080.4,4080.4,286,119711
2023/2/17 13:07,4080.4,4082,4079.8,4081.8,442,119658
2023/2/17 13:08,4081.8,4082,4076.6,4077,509,119659
2023/2/17 13:09,4076.6,4079.8,4076.4,4079.2,273,119700
2023/2/17 13:10,4079.2,4082,4079,4081.8,441,119749
2023/2/17 13:11,4081.6,4082.6,4080.8,4081.4,263,119822
2023/2/17 13:12,4081.8,4084.6,4081.8,4084.6,484,119878
2023/2/17 13:13,4084.6,4086.2,4083.6,4085.6,343,119954
2023/2/17 13:14,4086.2,4087.6,4086,4086.8,258,120030
2023/2/17 13:15,4087.4,4091,4087.2,4090.2,446,120157
2023/2/17 13:16,4089.6,4090.2,4087.2,4087.8,396,120273
2023/2/17 13:17,4087.8,4087.8,4084.6,4084.8,332,120361
2023/2/17 13:18,4084.8,4087.4,4084,4086.6,294,120445
2023/2/17 13:19,4086.4,4086.6,4082.6,4082.8,213,120506
2023/2/17 13:20,4082.4,4083.4,4081,4081.8,247,120591
2023/2/17 13:21,4081.8,4085.6,4081.6,4085,264,120716
2023/2/17 13:22,4085,4087,4085,4086.6,136,120752
2023/2/17 13:23,4086.8,4088.4,4086,4087.4,186,120799
2023/2/17 13:24,4087.6,4088,4084.6,4084.6,168,120854
2023/2/17 13:25,4084.6,4085.6,4083.4,4084,137,120882
2023/2/17 13:26,4084,4084,4081.6,4081.6,161,120934
2023/2/17 13:27,4081.6,4083,4080,4080,182,120983
2023/2/17 13:28,4080,4082,4078.6,4082,184,120992
2023/2/17 13:29,4081.2,4082.2,4078.8,4078.8,185,121053
2023/2/17 13:30,4078.2,4081.8,4078,4079.8,236,121084
2023/2/17 13:31,4079.6,4082.4,4078.4,4081.8,160,121181
2023/2/17 13:32,4081.2,4083.2,4080,4080.8,144,121253
2023/2/17 13:33,4080.8,4083.2,4080.4,4081.8,115,121297
2023/2/17 13:34,4081.6,4083.6,4081.2,4083.6,137,121351
2023/2/17 13:35,4083.8,4084.2,4081.8,4082,137,121391
2023/2/17 13:36,4082.2,4082.8,4079,4079,217,121429
2023/2/17 13:37,4079.6,4080,4078.2,4078.4,178,121466
2023/2/17 13:38,4078.6,4079.6,4078,4078.2,186,121496
2023/2/17 13:39,4078,4079.2,4074.4,4075.2,549,121496
2023/2/17 13:40,4075.6,4077.4,4070.2,4071.2,935,121349
2023/2/17 13:41,4070.6,4072.2,4069,4071,493,121344
2023/2/17 13:42,4071,4072.6,4068.8,4071.6,543,121280
2023/2/17 13:43,4071.6,4074.6,4071.4,4074.4,219,121293
2023/2/17 13:44,4074.6,4074.6,4072.8,4073.4,161,121351
2023/2/17 13:45,4073,4076.2,4072.2,4073.6,344,121397
2023/2/17 13:46,4074,4077.4,4073.4,4076.8,243,121492
2023/2/17 13:47,4077,4079.4,4076.2,4079.4,334,121616
2023/2/17 13:48,4079.4,4080.4,4079,4080.2,221,121691
2023/2/17 13:49,4079.8,4080.2,4076,4076.8,280,121836
2023/2/17 13:50,4076.4,4077,4075.2,4076,143,121896
2023/2/17 13:51,4076.2,4078.6,4076.2,4078.6,177,121942
2023/2/17 13:52,4078,4078.6,4076,4076,140,121994
2023/2/17 13:53,4075.6,4076,4073,4073,217,122112
2023/2/17 13:54,4073.8,4075.4,4073,4074.4,148,122172
2023/2/17 13:55,4075,4075,4073,4073.6,122,122257
2023/2/17 13:56,4073.6,4075.8,4073.6,4075.6,111,122306
2023/2/17 13:57,4075.8,4078.2,4075.8,4077.8,191,122392
2023/2/17 13:58,4077.2,4080,4077.2,4078.4,198,122449
2023/2/17 13:59,4078.2,4078.6,4076.2,4076.4,144,122501
2023/2/17 14:00,4076.4,4076.4,4070.2,4070.4,460,122545
2023/2/17 14:01,4070.2,4074.6,4070.2,4073.2,265,122595
2023/2/17 14:02,4073.2,4079.6,4073.2,4078.2,273,122696
2023/2/17 14:03,4078.2,4084,4078,4082.8,551,122866
2023/2/17 14:04,4082.8,4084,4082.8,4083.2,265,122873
2023/2/17 14:05,4082.6,4083.6,4078.6,4079.6,310,122999
2023/2/17 14:06,4079,4079.2,4074.8,4075.8,318,123127
2023/2/17 14:07,4075.4,4078.4,4075.4,4077.2,174,123191
2023/2/17 14:08,4076.4,4077.8,4073.6,4074,287,123296
2023/2/17 14:09,4073.6,4073.8,4066,4066.2,622,123434
2023/2/17 14:10,4066.6,4075.4,4066.2,4075,770,123678
2023/2/17 14:11,4074.8,4074.8,4071.4,4071.6,148,123722
2023/2/17 14:12,4071.8,4073.6,4070.2,4070.4,174,123771
2023/2/17 14:13,4070.4,4071.2,4067.4,4067.8,317,123878
2023/2/17 14:14,4067.2,4068,4065,4066,359,123946
2023/2/17 14:15,4066.2,4066.6,4060.4,4063,795,124160
2023/2/17 14:16,4062.4,4062.6,4056.6,4060,855,124283
2023/2/17 14:17,4058.8,4060.4,4055,4055.8,606,124416
2023/2/17 14:18,4055.8,4055.8,4052,4054.4,542,124513
2023/2/17 14:19,4054.6,4057.8,4053.4,4057.8,407,124628
2023/2/17 14:20,4057.6,4057.8,4052.8,4053.6,550,124753
2023/2/17 14:21,4053.2,4053.4,4050.2,4050.2,513,124922
2023/2/17 14:22,4050,4053.4,4050,4052.2,410,124985
2023/2/17 14:23,4052.4,4055,4051.4,4052.8,347,125033
2023/2/17 14:24,4052.8,4052.8,4046.8,4046.8,575,125095
2023/2/17 14:25,4046.6,4054.2,4046,4054.2,648,125206
2023/2/17 14:26,4054,4055,4052.6,4054.4,324,125324
2023/2/17 14:27,4053.8,4055,4050.4,4050.4,374,125469
2023/2/17 14:28,4050.6,4051.2,4047.6,4050.6,392,125589
2023/2/17 14:29,4049.6,4050.4,4048,4048.4,200,125649
2023/2/17 14:30,4048.2,4051.6,4047.2,4049.8,519,125799
2023/2/17 14:31,4050,4052.6,4048.4,4052.4,273,125916
2023/2/17 14:32,4052.4,4056.4,4051.8,4056,488,126050
2023/2/17 14:33,4055.8,4056.4,4052.8,4053,327,126193
2023/2/17 14:34,4053,4054.4,4052.6,4053.6,148,126259
2023/2/17 14:35,4053.6,4054,4047,4047.4,407,126422
2023/2/17 14:36,4047.8,4047.8,4046,4047,290,126534
2023/2/17 14:37,4047.6,4047.6,4044,4044.2,339,126610
2023/2/17 14:38,4044.4,4046.2,4044,4045.4,267,126658
2023/2/17 14:39,4046,4049,4045.4,4049,187,126722
2023/2/17 14:40,4048.6,4049.6,4046.6,4047,169,126807
2023/2/17 14:41,4047.2,4047.2,4043,4043.2,407,126938
2023/2/17 14:42,4043,4046.2,4043,4043.6,263,126990
2023/2/17 14:43,4044.6,4046.6,4044.2,4045,242,127022
2023/2/17 14:44,4045,4047.8,4045,4046.8,254,127067
2023/2/17 14:45,4046.8,4050,4046.4,4048.4,508,127209
2023/2/17 14:46,4048.4,4048.8,4046.2,4046.2,342,127292
2023/2/17 14:47,4046.4,4046.4,4042,4042,442,127462
2023/2/17 14:48,4042,4042.8,4040.8,4040.8,488,127563
2023/2/17 14:49,4041,4041.8,4038.8,4040.4,809,127657
2023/2/17 14:50,4041,4041.8,4040,4041.4,456,127707
2023/2/17 14:51,4041.2,4041.2,4037.6,4037.8,559,127878
2023/2/17 14:52,4037.8,4038.2,4036.2,4036.2,746,128062
2023/2/17 14:53,4036,4037,4033.4,4033.4,825,128201
2023/2/17 14:54,4033.2,4035.8,4032.4,4035.8,755,128283
2023/2/17 14:55,4035.6,4040.6,4035.6,4038.8,815,128418
2023/2/17 14:56,4038.6,4038.6,4035.6,4038,535,128473
2023/2/17 14:57,4038,4040.6,4037.6,4040.6,575,128634
2023/2/17 14:58,4040.6,4041,4038.2,4039.6,583,128730
2023/2/17 14:59,4039.4,4039.6,4033.8,4036.2,782,128957
2023/2/17 15:00,4034.6,4034.6,4034.6,4034.6,10,128961
2023/2/20 9:30,4049,4050,4041,4047.8,2328,127900
2023/2/20 9:31,4047.2,4051,4046.4,4050,1142,127220
2023/2/20 9:32,4051,4051,4045.4,4046.4,745,126909
2023/2/20 9:33,4046.4,4046.4,4041,4041.8,829,126400
2023/2/20 9:34,4041.8,4044.4,4040.6,4042,561,126078
2023/2/20 9:35,4042.4,4047.2,4042.4,4044.2,778,125572
2023/2/20 9:36,4043.4,4045.4,4039.6,4039.6,640,125212
2023/2/20 9:37,4039.6,4041,4036.6,4036.6,614,124933
2023/2/20 9:38,4036.6,4041.8,4036.6,4040.2,517,124701
2023/2/20 9:39,4040.4,4041.8,4036.8,4036.8,437,124481
2023/2/20 9:40,4037.4,4040.2,4036.8,4040,540,124240
2023/2/20 9:41,4040,4040,4036.6,4038.2,425,124013
2023/2/20 9:42,4038.2,4043,4037.6,4041.2,365,123859
2023/2/20 9:43,4041.4,4048.4,4040.8,4048.4,621,123569
2023/2/20 9:44,4048.2,4054.8,4048.2,4053.8,923,123125
2023/2/20 9:45,4053.8,4053.8,4048.4,4050.2,649,122825
2023/2/20 9:46,4049.4,4049.4,4045,4046.6,523,122580
2023/2/20 9:47,4046.6,4050.8,4046.2,4048.4,464,122419
2023/2/20 9:48,4048.4,4052.2,4046,4051.6,584,122125
2023/2/20 9:49,4051.6,4054.2,4049.6,4053,486,122003
2023/2/20 9:50,4052.4,4054.2,4051,4052.2,454,121867
2023/2/20 9:51,4052.8,4057.6,4052.8,4056,657,121597
2023/2/20 9:52,4055.8,4056.6,4052.4,4056,549,121367
2023/2/20 9:53,4055.4,4056,4052.6,4054.6,412,121201
2023/2/20 9:54,4054.6,4054.6,4051,4051.2,330,121093
2023/2/20 9:55,4051.4,4054.2,4051.4,4054,295,120983
2023/2/20 9:56,4054.2,4057.2,4054.2,4057,320,120875
2023/2/20 9:57,4057,4059,4055.6,4058.4,422,120725
2023/2/20 9:58,4058.4,4058.4,4053.6,4053.6,407,120546
2023/2/20 9:59,4053.8,4056.6,4053.6,4055,279,120443
2023/2/20 10:00,4055,4055.4,4051,4053,486,120298
2023/2/20 10:01,4053,4055.2,4051,4052.6,252,120221
2023/2/20 10:02,4052,4053,4049.6,4050.6,271,120088
2023/2/20 10:03,4050.8,4053.8,4050.2,4053.2,218,120020
2023/2/20 10:04,4053.4,4056.2,4050,4050.6,305,119904
2023/2/20 10:05,4050.6,4053.2,4050.2,4052.2,217,119814
2023/2/20 10:06,4052.6,4057.2,4052.6,4057.2,303,119730
2023/2/20 10:07,4057.2,4060.8,4057,4058.8,664,119576
2023/2/20 10:08,4059,4062.8,4059,4062.8,389,119456
2023/2/20 10:09,4062.6,4064.6,4060.6,4063.4,557,119259
2023/2/20 10:10,4063,4067.2,4061.8,4067,646,119007
2023/2/20 10:11,4067,4067.8,4064.8,4066,465,118896
2023/2/20 10:12,4065.8,4066,4062.2,4063.8,451,118800
2023/2/20 10:13,4063.2,4065.4,4063,4065,289,118798
2023/2/20 10:14,4064.4,4065.4,4063.4,4063.6,229,118767
2023/2/20 10:15,4064.2,4066.8,4063.6,4066.8,403,118681
2023/2/20 10:16,4067,4068,4064.8,4064.8,298,118620
2023/2/20 10:17,4064.4,4066.2,4063.8,4063.8,262,118538
2023/2/20 10:18,4064.2,4065,4061.2,4061.4,318,118500
2023/2/20 10:19,4061.6,4064,4061.2,4063.6,189,118467
2023/2/20 10:20,4063.6,4065.6,4062.8,4065,226,118430
2023/2/20 10:21,4065.6,4069,4065.6,4068,325,118368
