IF2211.CFE,IF2211,,,,,
2022-10-19 11:26,3806.8000,3807.0000,3805.6000,3806.4000,75.0000,22708.0000
2022-10-19 11:27,3806.4000,3806.4000,3804.0000,3804.8000,111.0000,22783.0000
2022-10-19 11:28,3804.8000,3805.0000,3801.2000,3801.8000,200.0000,22864.0000
2022-10-19 11:29,3801.2000,3801.6000,3798.6000,3798.8000,176.0000,22972.0000
2022-10-19 11:30,3798.6000,3798.6000,3798.6000,3798.6000,1.0000,22973.0000
2022-10-19 13:00,3798.8000,3799.6000,3797.0000,3798.8000,212.0000,23054.0000
2022-10-19 13:01,3798.8000,3800.0000,3796.8000,3796.8000,65.0000,23103.0000
2022-10-19 13:02,3796.8000,3797.8000,3794.2000,3794.2000,88.0000,23133.0000
2022-10-19 13:03,3794.2000,3796.0000,3792.0000,3793.0000,167.0000,23242.0000
2022-10-19 13:04,3793.2000,3794.6000,3791.4000,3791.4000,167.0000,23324.0000
2022-10-19 13:05,3792.0000,3793.8000,3791.2000,3791.2000,133.0000,23390.0000
2022-10-19 13:06,3792.4000,3794.6000,3792.0000,3794.2000,65.0000,23412.0000
2022-10-19 13:07,3794.2000,3795.6000,3793.0000,3793.0000,134.0000,23499.0000
2022-10-19 13:08,3793.0000,3794.4000,3791.0000,3794.4000,103.0000,23564.0000
2022-10-19 13:09,3794.6000,3795.0000,3792.8000,3794.2000,64.0000,23595.0000
2022-10-19 13:10,3794.6000,3797.0000,3794.6000,3795.6000,85.0000,23652.0000
2022-10-19 13:11,3795.4000,3796.2000,3794.0000,3795.0000,65.0000,23692.0000
2022-10-19 13:12,3794.8000,3795.0000,3793.4000,3794.2000,74.0000,23731.0000
2022-10-19 13:13,3794.2000,3796.4000,3794.0000,3794.4000,85.0000,23791.0000
2022-10-19 13:14,3794.2000,3794.2000,3790.6000,3790.8000,113.0000,23867.0000
2022-10-19 13:15,3790.6000,3792.0000,3790.2000,3791.6000,103.0000,23952.0000
2022-10-19 13:16,3791.8000,3791.8000,3790.0000,3790.2000,69.0000,23991.0000
2022-10-19 13:17,3790.2000,3791.0000,3790.0000,3790.6000,51.0000,24025.0000
2022-10-19 13:18,3790.2000,3793.6000,3789.6000,3793.2000,95.0000,24091.0000
2022-10-19 13:19,3793.2000,3793.8000,3793.0000,3793.0000,46.0000,24119.0000
2022-10-19 13:20,3792.2000,3792.2000,3789.2000,3789.8000,59.0000,24148.0000
2022-10-19 13:21,3789.6000,3791.8000,3789.0000,3791.0000,48.0000,24180.0000
2022-10-19 13:22,3790.2000,3790.8000,3788.2000,3788.2000,52.0000,24205.0000
2022-10-19 13:23,3788.0000,3788.0000,3786.0000,3786.8000,135.0000,24287.0000
2022-10-19 13:24,3786.8000,3786.8000,3785.4000,3785.6000,104.0000,24352.0000
2022-10-19 13:25,3785.6000,3789.4000,3785.6000,3787.0000,94.0000,24407.0000
2022-10-19 13:26,3787.8000,3790.6000,3787.2000,3788.6000,51.0000,24439.0000
2022-10-19 13:27,3788.0000,3788.0000,3786.8000,3787.8000,50.0000,24475.0000
2022-10-19 13:28,3786.8000,3787.0000,3785.4000,3786.0000,45.0000,24514.0000
2022-10-19 13:29,3786.6000,3786.6000,3783.0000,3783.4000,88.0000,24550.0000
2022-10-19 13:30,3783.4000,3786.0000,3782.8000,3785.0000,100.0000,24575.0000
2022-10-19 13:31,3784.8000,3784.8000,3782.4000,3782.4000,42.0000,24606.0000
2022-10-19 13:32,3782.2000,3782.6000,3781.0000,3782.0000,108.0000,24673.0000
2022-10-19 13:33,3782.0000,3782.2000,3780.4000,3781.4000,99.0000,24697.0000
2022-10-19 13:34,3781.0000,3781.0000,3780.0000,3780.0000,121.0000,24725.0000
2022-10-19 13:35,3780.0000,3780.2000,3776.0000,3776.6000,208.0000,24808.0000
2022-10-19 13:36,3776.6000,3779.4000,3776.0000,3777.4000,221.0000,24840.0000
2022-10-19 13:37,3777.2000,3778.6000,3776.0000,3776.6000,94.0000,24860.0000
2022-10-19 13:38,3776.8000,3777.0000,3772.0000,3773.0000,184.0000,24927.0000
2022-10-19 13:39,3772.0000,3774.4000,3772.0000,3774.2000,88.0000,24991.0000
2022-10-19 13:40,3774.4000,3775.4000,3773.0000,3774.4000,102.0000,25057.0000
2022-10-19 13:41,3775.0000,3776.0000,3773.0000,3773.6000,119.0000,25138.0000
2022-10-19 13:42,3773.6000,3777.4000,3773.4000,3777.4000,182.0000,25277.0000
2022-10-19 13:43,3777.6000,3781.0000,3777.0000,3780.8000,100.0000,25331.0000
2022-10-19 13:44,3780.8000,3783.0000,3780.2000,3782.8000,100.0000,25401.0000
2022-10-19 13:45,3783.0000,3783.0000,3780.8000,3782.6000,70.0000,25450.0000
2022-10-19 13:46,3783.0000,3785.8000,3783.0000,3784.4000,94.0000,25518.0000
2022-10-19 13:47,3785.0000,3785.0000,3781.0000,3782.2000,127.0000,25628.0000
2022-10-19 13:48,3782.2000,3782.2000,3780.2000,3781.8000,69.0000,25685.0000
2022-10-19 13:49,3782.2000,3782.6000,3781.0000,3781.0000,63.0000,25737.0000
2022-10-19 13:50,3781.8000,3781.8000,3779.6000,3780.2000,79.0000,25800.0000
2022-10-19 13:51,3780.2000,3780.2000,3777.0000,3777.6000,282.0000,26049.0000
2022-10-19 13:52,3779.0000,3781.8000,3777.2000,3781.8000,129.0000,26154.0000
2022-10-19 13:53,3782.0000,3785.2000,3781.6000,3785.0000,193.0000,26283.0000
2022-10-19 13:54,3785.2000,3785.2000,3783.6000,3784.8000,115.0000,26367.0000
2022-10-19 13:55,3784.8000,3790.2000,3784.8000,3789.4000,263.0000,26503.0000
2022-10-19 13:56,3789.8000,3789.8000,3785.2000,3785.8000,96.0000,26557.0000
2022-10-19 13:57,3786.0000,3786.0000,3783.0000,3785.0000,127.0000,26643.0000
2022-10-19 13:58,3785.0000,3785.0000,3781.2000,3781.8000,108.0000,26707.0000
2022-10-19 13:59,3782.0000,3782.0000,3778.8000,3779.4000,118.0000,26790.0000
2022-10-19 14:00,3779.8000,3780.0000,3777.4000,3777.4000,122.0000,26877.0000
2022-10-19 14:01,3777.8000,3778.4000,3774.4000,3776.6000,177.0000,26992.0000
2022-10-19 14:02,3776.6000,3776.8000,3772.8000,3773.2000,418.0000,27312.0000
2022-10-19 14:03,3772.8000,3774.6000,3772.6000,3773.6000,157.0000,27440.0000
2022-10-19 14:04,3773.6000,3775.2000,3772.6000,3772.8000,110.0000,27526.0000
2022-10-19 14:05,3772.8000,3773.4000,3772.0000,3773.4000,107.0000,27607.0000
2022-10-19 14:06,3773.4000,3775.4000,3772.8000,3775.0000,57.0000,27647.0000
2022-10-19 14:07,3774.8000,3776.2000,3773.8000,3775.2000,131.0000,27763.0000
2022-10-19 14:08,3775.2000,3780.2000,3775.2000,3779.8000,133.0000,27853.0000
2022-10-19 14:09,3779.8000,3780.2000,3778.0000,3779.8000,72.0000,27918.0000
2022-10-19 14:10,3780.2000,3780.2000,3776.6000,3776.6000,67.0000,27973.0000
2022-10-19 14:11,3776.4000,3780.2000,3776.4000,3780.2000,61.0000,28020.0000
2022-10-19 14:12,3780.2000,3781.0000,3779.0000,3779.0000,56.0000,28058.0000
2022-10-19 14:13,3779.4000,3780.8000,3776.4000,3780.8000,51.0000,28091.0000
2022-10-19 14:14,3780.6000,3785.4000,3780.4000,3784.2000,105.0000,28150.0000
2022-10-19 14:15,3784.2000,3784.2000,3782.0000,3783.0000,40.0000,28184.0000
2022-10-19 14:16,3783.8000,3785.0000,3783.0000,3783.8000,43.0000,28209.0000
2022-10-19 14:17,3784.2000,3784.2000,3780.8000,3780.8000,41.0000,28245.0000
2022-10-19 14:18,3780.0000,3780.0000,3777.6000,3778.8000,68.0000,28275.0000
2022-10-19 14:19,3779.0000,3783.4000,3779.0000,3781.8000,58.0000,28308.0000
2022-10-19 14:20,3782.4000,3782.6000,3779.2000,3780.6000,41.0000,28326.0000
2022-10-19 14:21,3781.0000,3781.8000,3779.0000,3779.4000,37.0000,28351.0000
2022-10-19 14:22,3779.2000,3779.6000,3775.0000,3779.6000,127.0000,28407.0000
2022-10-19 14:23,3778.6000,3778.6000,3775.0000,3775.4000,96.0000,28419.0000
2022-10-19 14:24,3775.2000,3777.8000,3774.8000,3777.0000,66.0000,28458.0000
2022-10-19 14:25,3777.0000,3777.4000,3774.0000,3776.2000,70.0000,28499.0000
2022-10-19 14:26,3775.6000,3778.8000,3775.6000,3776.0000,91.0000,28575.0000
2022-10-19 14:27,3776.2000,3778.4000,3776.2000,3777.4000,30.0000,28601.0000
2022-10-19 14:28,3776.8000,3776.8000,3775.0000,3775.0000,39.0000,28624.0000
2022-10-19 14:29,3776.0000,3777.2000,3774.4000,3774.8000,36.0000,28651.0000
2022-10-19 14:30,3775.2000,3777.2000,3774.4000,3775.6000,42.0000,28685.0000
2022-10-19 14:31,3775.0000,3775.6000,3775.0000,3775.0000,25.0000,28708.0000
2022-10-19 14:32,3775.0000,3775.0000,3771.6000,3771.6000,149.0000,28804.0000
2022-10-19 14:33,3771.6000,3772.0000,3770.2000,3771.0000,96.0000,28854.0000
2022-10-19 14:34,3770.8000,3772.8000,3770.2000,3770.8000,85.0000,28881.0000
2022-10-19 14:35,3770.6000,3772.2000,3770.6000,3772.0000,77.0000,28931.0000
2022-10-19 14:36,3771.8000,3772.2000,3770.4000,3771.4000,79.0000,28989.0000
2022-10-19 14:37,3771.0000,3771.2000,3769.8000,3771.0000,124.0000,29076.0000
2022-10-19 14:38,3770.8000,3771.0000,3770.2000,3771.0000,56.0000,29117.0000
2022-10-19 14:39,3771.2000,3773.8000,3771.2000,3773.0000,67.0000,29144.0000
2022-10-19 14:40,3773.4000,3775.8000,3772.4000,3775.4000,73.0000,29196.0000
2022-10-19 14:41,3775.4000,3777.0000,3775.4000,3775.8000,131.0000,29272.0000
2022-10-19 14:42,3775.0000,3775.6000,3773.8000,3775.4000,92.0000,29343.0000
2022-10-19 14:43,3775.6000,3776.0000,3774.2000,3774.2000,89.0000,29414.0000
2022-10-19 14:44,3774.2000,3775.4000,3773.0000,3775.2000,120.0000,29499.0000
2022-10-19 14:45,3775.6000,3778.2000,3774.8000,3778.0000,131.0000,29614.0000
2022-10-19 14:46,3777.4000,3778.2000,3775.6000,3775.6000,133.0000,29724.0000
2022-10-19 14:47,3776.6000,3778.0000,3776.0000,3777.2000,79.0000,29794.0000
2022-10-19 14:48,3777.0000,3777.4000,3774.8000,3774.8000,30.0000,29817.0000
2022-10-19 14:49,3774.8000,3775.2000,3774.2000,3775.0000,69.0000,29851.0000
2022-10-19 14:50,3775.0000,3775.0000,3772.6000,3772.8000,159.0000,29954.0000
2022-10-19 14:51,3772.6000,3774.0000,3772.4000,3773.2000,114.0000,30019.0000
2022-10-19 14:52,3773.8000,3773.8000,3770.8000,3771.0000,96.0000,30058.0000
2022-10-19 14:53,3771.4000,3772.0000,3769.2000,3770.2000,106.0000,30122.0000
2022-10-19 14:54,3770.0000,3770.2000,3768.2000,3768.6000,132.0000,30170.0000
2022-10-19 14:55,3768.6000,3769.2000,3767.2000,3768.4000,230.0000,30288.0000
2022-10-19 14:56,3768.8000,3769.4000,3767.4000,3768.0000,164.0000,30428.0000
2022-10-19 14:57,3768.6000,3770.4000,3768.4000,3768.8000,172.0000,30532.0000
2022-10-19 14:58,3768.8000,3769.6000,3768.0000,3769.6000,195.0000,30667.0000
2022-10-19 14:59,3769.6000,3770.0000,3768.6000,3768.6000,182.0000,30799.0000
2022-10-19 15:00,3768.6000,3768.6000,3768.6000,3768.6000,0.0000,30799.0000
2022-10-20 09:30,3749.8000,3750.0000,3744.8000,3746.4000,1235.0000,30643.0000
2022-10-20 09:31,3746.4000,3746.4000,3742.4000,3745.0000,449.0000,30595.0000
2022-10-20 09:32,3745.0000,3746.2000,3743.2000,3744.6000,336.0000,30551.0000
2022-10-20 09:33,3745.0000,3749.4000,3743.8000,3746.8000,268.0000,30490.0000
2022-10-20 09:34,3746.4000,3749.6000,3745.0000,3748.6000,224.0000,30511.0000
2022-10-20 09:35,3749.0000,3751.0000,3747.6000,3749.6000,208.0000,30456.0000
2022-10-20 09:36,3749.2000,3752.8000,3749.2000,3749.4000,259.0000,30393.0000
2022-10-20 09:37,3749.4000,3751.4000,3747.6000,3747.8000,174.0000,30388.0000
2022-10-20 09:38,3747.8000,3747.8000,3737.6000,3737.8000,318.0000,30344.0000
2022-10-20 09:39,3737.6000,3739.8000,3733.2000,3739.8000,386.0000,30315.0000
2022-10-20 09:40,3739.4000,3740.8000,3735.8000,3739.8000,246.0000,30277.0000
2022-10-20 09:41,3739.8000,3743.2000,3735.2000,3735.2000,217.0000,30284.0000
2022-10-20 09:42,3735.6000,3739.4000,3735.4000,3737.0000,207.0000,30315.0000
2022-10-20 09:43,3736.4000,3742.2000,3736.4000,3742.0000,174.0000,30314.0000
2022-10-20 09:44,3742.0000,3750.6000,3742.0000,3750.6000,225.0000,30340.0000
2022-10-20 09:45,3750.6000,3750.6000,3739.4000,3739.4000,319.0000,30428.0000
2022-10-20 09:46,3740.0000,3746.8000,3739.0000,3745.6000,259.0000,30450.0000
2022-10-20 09:47,3745.2000,3746.4000,3741.0000,3743.2000,240.0000,30443.0000
2022-10-20 09:48,3743.8000,3745.8000,3741.2000,3742.0000,139.0000,30452.0000
2022-10-20 09:49,3742.2000,3748.2000,3741.0000,3748.2000,153.0000,30409.0000
2022-10-20 09:50,3748.2000,3751.4000,3745.2000,3746.6000,221.0000,30388.0000
2022-10-20 09:51,3746.2000,3748.2000,3742.0000,3743.0000,136.0000,30361.0000
2022-10-20 09:52,3743.0000,3745.2000,3742.4000,3742.4000,85.0000,30368.0000
2022-10-20 09:53,3741.8000,3741.8000,3737.6000,3741.4000,172.0000,30377.0000
2022-10-20 09:54,3740.8000,3741.6000,3737.0000,3737.8000,121.0000,30393.0000
2022-10-20 09:55,3737.8000,3740.6000,3735.2000,3736.2000,241.0000,30379.0000
2022-10-20 09:56,3737.0000,3739.0000,3735.6000,3737.6000,130.0000,30432.0000
2022-10-20 09:57,3737.0000,3737.8000,3735.6000,3737.4000,92.0000,30433.0000
2022-10-20 09:58,3737.0000,3740.8000,3737.0000,3739.2000,133.0000,30462.0000
2022-10-20 09:59,3738.6000,3738.6000,3732.8000,3732.8000,234.0000,30499.0000
2022-10-20 10:00,3732.8000,3739.4000,3732.4000,3737.6000,211.0000,30522.0000
2022-10-20 10:01,3739.2000,3740.0000,3735.6000,3737.8000,106.0000,30543.0000
2022-10-20 10:02,3737.2000,3737.2000,3733.4000,3733.8000,139.0000,30579.0000
2022-10-20 10:03,3733.8000,3736.4000,3733.2000,3734.2000,154.0000,30592.0000
2022-10-20 10:04,3733.6000,3737.0000,3733.6000,3735.0000,111.0000,30599.0000
2022-10-20 10:05,3735.0000,3735.4000,3731.6000,3733.2000,161.0000,30642.0000
2022-10-20 10:06,3733.6000,3734.8000,3731.0000,3732.2000,167.0000,30715.0000
2022-10-20 10:07,3732.6000,3733.2000,3730.6000,3731.2000,159.0000,30777.0000
2022-10-20 10:08,3731.2000,3734.2000,3731.2000,3732.4000,129.0000,30843.0000
2022-10-20 10:09,3732.4000,3732.4000,3729.2000,3729.8000,263.0000,30955.0000
2022-10-20 10:10,3730.8000,3733.4000,3730.4000,3732.0000,148.0000,31010.0000
2022-10-20 10:11,3732.0000,3732.0000,3727.4000,3727.8000,231.0000,31122.0000
2022-10-20 10:12,3727.8000,3728.0000,3726.2000,3726.4000,125.0000,31175.0000
2022-10-20 10:13,3726.0000,3728.6000,3723.4000,3728.0000,303.0000,31291.0000
2022-10-20 10:14,3727.8000,3728.0000,3724.8000,3725.0000,112.0000,31352.0000
2022-10-20 10:15,3725.0000,3730.6000,3724.0000,3730.4000,206.0000,31443.0000
2022-10-20 10:16,3729.6000,3730.0000,3725.6000,3727.0000,106.0000,31499.0000
2022-10-20 10:17,3727.8000,3734.0000,3726.8000,3733.8000,174.0000,31537.0000
2022-10-20 10:18,3733.0000,3736.2000,3731.4000,3735.8000,184.0000,31563.0000
2022-10-20 10:19,3735.8000,3740.4000,3735.8000,3739.0000,233.0000,31640.0000
2022-10-20 10:20,3739.0000,3739.2000,3735.8000,3737.6000,196.0000,31696.0000
2022-10-20 10:21,3737.6000,3737.8000,3731.8000,3733.2000,149.0000,31750.0000
2022-10-20 10:22,3733.6000,3737.0000,3732.0000,3736.0000,163.0000,31798.0000
2022-10-20 10:23,3736.4000,3741.0000,3736.4000,3740.4000,226.0000,31868.0000
2022-10-20 10:24,3740.4000,3741.8000,3735.2000,3735.2000,230.0000,31943.0000
2022-10-20 10:25,3735.2000,3737.4000,3735.2000,3736.4000,180.0000,32011.0000
2022-10-20 10:26,3735.4000,3736.8000,3733.8000,3735.8000,120.0000,32076.0000
2022-10-20 10:27,3736.4000,3736.6000,3734.2000,3734.8000,93.0000,32118.0000
2022-10-20 10:28,3735.2000,3739.4000,3735.0000,3738.6000,162.0000,32194.0000
2022-10-20 10:29,3738.0000,3743.0000,3736.8000,3742.8000,154.0000,32237.0000
2022-10-20 10:30,3742.8000,3743.8000,3740.6000,3743.6000,264.0000,32381.0000
2022-10-20 10:31,3742.8000,3744.0000,3740.0000,3741.0000,212.0000,32458.0000
2022-10-20 10:32,3740.0000,3742.4000,3738.0000,3741.6000,189.0000,32511.0000
2022-10-20 10:33,3741.4000,3742.6000,3740.0000,3741.0000,152.0000,32575.0000
2022-10-20 10:34,3741.0000,3744.6000,3740.6000,3744.0000,134.0000,32600.0000
2022-10-20 10:35,3743.2000,3744.0000,3740.6000,3741.4000,131.0000,32668.0000
2022-10-20 10:36,3741.4000,3742.2000,3738.0000,3738.8000,158.0000,32749.0000
2022-10-20 10:37,3739.2000,3740.4000,3737.4000,3740.0000,166.0000,32803.0000
2022-10-20 10:38,3740.2000,3742.0000,3738.8000,3738.8000,116.0000,32852.0000
2022-10-20 10:39,3739.4000,3739.4000,3737.0000,3738.4000,100.0000,32898.0000
2022-10-20 10:40,3738.4000,3739.4000,3737.4000,3738.0000,83.0000,32944.0000
2022-10-20 10:41,3738.0000,3741.4000,3738.0000,3741.4000,129.0000,33028.0000
2022-10-20 10:42,3741.2000,3744.8000,3741.0000,3744.8000,227.0000,33109.0000
2022-10-20 10:43,3744.8000,3744.8000,3742.6000,3744.8000,128.0000,33170.0000
2022-10-20 10:44,3744.8000,3747.4000,3743.8000,3746.4000,210.0000,33240.0000
2022-10-20 10:45,3746.8000,3746.8000,3743.4000,3744.4000,128.0000,33302.0000
2022-10-20 10:46,3744.2000,3746.6000,3743.6000,3744.0000,90.0000,33350.0000
2022-10-20 10:47,3744.4000,3744.8000,3741.6000,3742.2000,129.0000,33408.0000
2022-10-20 10:48,3742.4000,3744.4000,3742.4000,3743.6000,76.0000,33439.0000
2022-10-20 10:49,3744.4000,3747.6000,3744.2000,3747.6000,140.0000,33502.0000
2022-10-20 10:50,3747.8000,3749.0000,3746.8000,3747.2000,217.0000,33587.0000
2022-10-20 10:51,3747.6000,3749.8000,3747.4000,3747.4000,152.0000,33666.0000
2022-10-20 10:52,3747.4000,3747.4000,3744.0000,3745.0000,175.0000,33762.0000
2022-10-20 10:53,3745.2000,3747.4000,3744.2000,3746.6000,134.0000,33822.0000
2022-10-20 10:54,3746.2000,3747.4000,3745.2000,3746.2000,182.0000,33877.0000
2022-10-20 10:55,3746.8000,3753.4000,3746.2000,3753.0000,336.0000,33946.0000
2022-10-20 10:56,3752.2000,3756.0000,3751.2000,3756.0000,261.0000,33997.0000
2022-10-20 10:57,3756.0000,3759.2000,3755.6000,3758.6000,328.0000,34145.0000
2022-10-20 10:58,3758.6000,3762.4000,3758.2000,3761.6000,292.0000,34274.0000
2022-10-20 10:59,3761.6000,3762.2000,3758.8000,3759.6000,304.0000,34379.0000
2022-10-20 11:00,3760.2000,3760.6000,3756.6000,3756.8000,293.0000,34492.0000
2022-10-20 11:01,3756.8000,3760.2000,3756.4000,3760.0000,182.0000,34577.0000
2022-10-20 11:02,3760.0000,3762.0000,3759.2000,3760.4000,222.0000,34635.0000
2022-10-20 11:03,3760.6000,3760.6000,3756.2000,3756.2000,193.0000,34712.0000
2022-10-20 11:04,3756.2000,3756.2000,3751.2000,3751.4000,196.0000,34786.0000
2022-10-20 11:05,3751.8000,3756.0000,3751.8000,3753.8000,171.0000,34872.0000
2022-10-20 11:06,3753.6000,3753.6000,3748.0000,3749.4000,296.0000,35025.0000
2022-10-20 11:07,3749.6000,3750.0000,3745.2000,3746.2000,235.0000,35162.0000
2022-10-20 11:08,3746.2000,3748.6000,3746.2000,3746.6000,121.0000,35227.0000
2022-10-20 11:09,3746.8000,3748.6000,3746.4000,3747.4000,136.0000,35297.0000
2022-10-20 11:10,3747.4000,3747.4000,3744.4000,3744.8000,144.0000,35364.0000
2022-10-20 11:11,3745.0000,3745.2000,3743.2000,3744.8000,153.0000,35440.0000
2022-10-20 11:12,3745.0000,3747.6000,3744.2000,3744.4000,112.0000,35500.0000
2022-10-20 11:13,3744.4000,3744.8000,3742.2000,3743.2000,126.0000,35570.0000
2022-10-20 11:14,3742.6000,3743.0000,3737.6000,3737.6000,269.0000,35685.0000
2022-10-20 11:15,3737.6000,3741.4000,3737.6000,3739.6000,149.0000,35753.0000
2022-10-20 11:16,3739.6000,3742.4000,3738.4000,3742.4000,92.0000,35801.0000
2022-10-20 11:17,3742.4000,3743.4000,3737.4000,3739.0000,148.0000,35852.0000
2022-10-20 11:18,3739.0000,3739.0000,3735.8000,3738.8000,165.0000,35914.0000
2022-10-20 11:19,3739.0000,3741.2000,3739.0000,3740.4000,104.0000,35949.0000
2022-10-20 11:20,3740.4000,3743.2000,3739.8000,3742.0000,81.0000,35971.0000
2022-10-20 11:21,3742.4000,3745.6000,3742.4000,3744.4000,116.0000,36002.0000
2022-10-20 11:22,3744.2000,3749.6000,3744.2000,3749.4000,160.0000,36076.0000
2022-10-20 11:23,3749.2000,3749.2000,3743.2000,3744.0000,174.0000,36192.0000
2022-10-20 11:24,3743.8000,3748.0000,3743.2000,3747.6000,93.0000,36242.0000
2022-10-20 11:25,3747.0000,3747.0000,3742.8000,3743.2000,95.0000,36304.0000
2022-10-20 11:26,3743.6000,3743.6000,3741.4000,3743.0000,74.0000,36356.0000
2022-10-20 11:27,3743.0000,3743.2000,3741.8000,3742.4000,28.0000,36376.0000
2022-10-20 11:28,3742.0000,3742.0000,3739.2000,3739.6000,110.0000,36440.0000
2022-10-20 11:29,3739.8000,3742.2000,3739.2000,3742.2000,110.0000,36467.0000
2022-10-20 11:30,,,,,0.0000,36467.0000
2022-10-20 13:00,3762.0000,3783.6000,3762.0000,3770.4000,2033.0000,37591.0000
2022-10-20 13:01,3772.0000,3776.4000,3765.4000,3770.8000,664.0000,38024.0000
2022-10-20 13:02,3770.6000,3773.0000,3764.2000,3764.8000,524.0000,38281.0000
2022-10-20 13:03,3764.6000,3764.6000,3753.6000,3760.4000,468.0000,38547.0000
2022-10-20 13:04,3759.4000,3760.4000,3755.4000,3756.0000,305.0000,38725.0000
2022-10-20 13:05,3756.2000,3759.2000,3752.4000,3757.6000,322.0000,38887.0000
2022-10-20 13:06,3757.6000,3767.0000,3757.0000,3766.0000,434.0000,39074.0000
2022-10-20 13:07,3766.4000,3777.0000,3765.8000,3777.0000,426.0000,39308.0000
2022-10-20 13:08,3778.2000,3787.0000,3778.2000,3784.8000,679.0000,39648.0000
2022-10-20 13:09,3784.8000,3784.8000,3777.4000,3780.0000,409.0000,39945.0000
2022-10-20 13:10,3780.0000,3789.8000,3780.0000,3789.8000,398.0000,40160.0000
2022-10-20 13:11,3790.0000,3798.6000,3790.0000,3794.4000,873.0000,40637.0000
2022-10-20 13:12,3794.2000,3796.8000,3792.8000,3796.0000,321.0000,40809.0000
2022-10-20 13:13,3796.4000,3803.2000,3796.4000,3803.2000,486.0000,41081.0000
2022-10-20 13:14,3803.2000,3808.0000,3803.0000,3803.8000,481.0000,41355.0000
2022-10-20 13:15,3803.8000,3804.2000,3795.0000,3795.4000,476.0000,41653.0000
2022-10-20 13:16,3795.4000,3796.6000,3792.2000,3795.6000,306.0000,41848.0000
2022-10-20 13:17,3795.4000,3795.6000,3787.8000,3787.8000,344.0000,42062.0000
2022-10-20 13:18,3787.6000,3793.8000,3787.6000,3793.4000,183.0000,42181.0000
2022-10-20 13:19,3793.4000,3794.2000,3790.0000,3791.4000,166.0000,42309.0000
2022-10-20 13:20,3790.4000,3791.4000,3787.0000,3788.2000,193.0000,42450.0000
2022-10-20 13:21,3789.2000,3791.2000,3787.0000,3787.4000,146.0000,42544.0000
2022-10-20 13:22,3787.6000,3788.0000,3780.2000,3780.6000,435.0000,42811.0000
2022-10-20 13:23,3781.2000,3781.2000,3776.0000,3777.0000,304.0000,43023.0000
2022-10-20 13:24,3776.8000,3782.0000,3776.2000,3781.8000,250.0000,43193.0000
2022-10-20 13:25,3781.0000,3781.8000,3779.0000,3779.0000,182.0000,43323.0000
2022-10-20 13:26,3779.0000,3785.6000,3778.0000,3785.0000,187.0000,43428.0000
2022-10-20 13:27,3785.2000,3785.2000,3779.6000,3779.6000,139.0000,43533.0000
2022-10-20 13:28,3779.6000,3784.2000,3779.4000,3784.2000,142.0000,43640.0000
2022-10-20 13:29,3784.4000,3784.4000,3781.4000,3781.4000,92.0000,43699.0000
2022-10-20 13:30,3781.4000,3781.6000,3775.8000,3775.8000,295.0000,43912.0000
2022-10-20 13:31,3775.8000,3776.0000,3773.2000,3776.0000,243.0000,44063.0000
2022-10-20 13:32,3776.0000,3778.0000,3774.4000,3774.4000,107.0000,44143.0000
2022-10-20 13:33,3774.6000,3777.2000,3773.6000,3774.8000,99.0000,44211.0000
2022-10-20 13:34,3774.6000,3776.4000,3772.4000,3772.6000,169.0000,44352.0000
2022-10-20 13:35,3772.8000,3779.4000,3772.2000,3779.0000,197.0000,44487.0000
2022-10-20 13:36,3779.0000,3779.0000,3774.2000,3774.8000,191.0000,44654.0000
2022-10-20 13:37,3774.8000,3776.0000,3774.2000,3774.8000,98.0000,44739.0000
2022-10-20 13:38,3774.2000,3774.8000,3771.0000,3771.8000,121.0000,44827.0000
2022-10-20 13:39,3771.4000,3773.0000,3770.8000,3772.6000,135.0000,44940.0000
2022-10-20 13:40,3772.8000,3772.8000,3770.2000,3772.0000,110.0000,45019.0000
2022-10-20 13:41,3772.6000,3775.6000,3771.8000,3774.0000,142.0000,45116.0000
2022-10-20 13:42,3774.0000,3776.6000,3774.0000,3775.2000,98.0000,45196.0000
2022-10-20 13:43,3775.4000,3777.8000,3775.0000,3777.4000,103.0000,45254.0000
2022-10-20 13:44,3776.8000,3776.8000,3771.4000,3772.0000,157.0000,45391.0000
2022-10-20 13:45,3772.0000,3773.6000,3765.2000,3765.6000,256.0000,45573.0000
2022-10-20 13:46,3765.6000,3766.2000,3763.4000,3764.6000,226.0000,45743.0000
2022-10-20 13:47,3764.6000,3765.4000,3762.8000,3763.0000,118.0000,45829.0000
2022-10-20 13:48,3762.8000,3763.0000,3760.4000,3761.6000,203.0000,45969.0000
2022-10-20 13:49,3761.6000,3761.6000,3756.2000,3757.8000,265.0000,46158.0000
2022-10-20 13:50,3758.4000,3760.6000,3757.4000,3757.6000,182.0000,46272.0000
2022-10-20 13:51,3757.4000,3759.4000,3757.2000,3759.2000,93.0000,46338.0000
2022-10-20 13:52,3758.8000,3759.4000,3752.4000,3752.4000,248.0000,46526.0000
2022-10-20 13:53,3752.4000,3756.8000,3752.2000,3755.6000,148.0000,46637.0000
2022-10-20 13:54,3755.2000,3755.6000,3752.0000,3753.6000,209.0000,46807.0000
2022-10-20 13:55,3753.8000,3759.4000,3753.8000,3759.0000,165.0000,46911.0000
2022-10-20 13:56,3759.0000,3759.0000,3754.2000,3756.4000,112.0000,46994.0000
