IF2207.CFE,IF2207,,,,,
2022-06-17 10:41,4240.2000,4241.8000,4239.2000,4239.4000,192.0000,73756.0000
2022-06-17 10:42,4239.4000,4241.6000,4232.0000,4232.0000,529.0000,73846.0000
2022-06-17 10:43,4232.0000,4237.4000,4232.0000,4233.6000,492.0000,73934.0000
2022-06-17 10:44,4233.6000,4239.6000,4233.2000,4239.2000,304.0000,73992.0000
2022-06-17 10:45,4239.4000,4242.8000,4237.8000,4238.8000,337.0000,74137.0000
2022-06-17 10:46,4238.6000,4239.4000,4227.2000,4230.2000,632.0000,74240.0000
2022-06-17 10:47,4230.2000,4230.8000,4226.0000,4227.0000,592.0000,74335.0000
2022-06-17 10:48,4227.2000,4227.4000,4221.4000,4222.8000,464.0000,74415.0000
2022-06-17 10:49,4222.4000,4222.4000,4218.2000,4220.2000,536.0000,74514.0000
2022-06-17 10:50,4220.6000,4222.8000,4219.0000,4219.2000,519.0000,74578.0000
2022-06-17 10:51,4219.2000,4219.4000,4216.4000,4216.4000,578.0000,74683.0000
2022-06-17 10:52,4217.0000,4217.8000,4212.2000,4214.2000,665.0000,74806.0000
2022-06-17 10:53,4214.2000,4218.2000,4213.0000,4217.6000,477.0000,74864.0000
2022-06-17 10:54,4218.0000,4219.4000,4212.0000,4212.0000,426.0000,75011.0000
2022-06-17 10:55,4210.8000,4210.8000,4206.2000,4206.6000,743.0000,75237.0000
2022-06-17 10:56,4206.0000,4209.0000,4206.0000,4206.8000,410.0000,75273.0000
2022-06-17 10:57,4206.8000,4209.0000,4202.0000,4202.0000,667.0000,75391.0000
2022-06-17 10:58,4202.4000,4203.6000,4192.2000,4195.8000,1273.0000,75666.0000
2022-06-17 10:59,4195.4000,4207.2000,4195.4000,4206.6000,813.0000,75831.0000
2022-06-17 11:00,4206.8000,4209.4000,4202.8000,4207.0000,675.0000,76044.0000
2022-06-17 11:01,4207.2000,4211.8000,4206.6000,4211.4000,599.0000,76218.0000
2022-06-17 11:02,4210.8000,4210.8000,4203.0000,4205.2000,382.0000,76335.0000
2022-06-17 11:03,4205.8000,4211.2000,4205.8000,4210.6000,364.0000,76418.0000
2022-06-17 11:04,4210.6000,4215.2000,4209.4000,4212.8000,521.0000,76600.0000
2022-06-17 11:05,4212.8000,4215.6000,4209.2000,4212.8000,386.0000,76765.0000
2022-06-17 11:06,4212.8000,4215.6000,4211.4000,4213.8000,274.0000,76876.0000
2022-06-17 11:07,4213.8000,4214.2000,4207.4000,4210.8000,268.0000,76966.0000
2022-06-17 11:08,4210.0000,4210.2000,4206.0000,4207.4000,220.0000,77077.0000
2022-06-17 11:09,4207.2000,4209.0000,4204.2000,4204.2000,277.0000,77154.0000
2022-06-17 11:10,4204.2000,4207.6000,4199.2000,4203.6000,403.0000,77275.0000
2022-06-17 11:11,4203.8000,4211.2000,4203.2000,4211.2000,344.0000,77392.0000
2022-06-17 11:12,4210.6000,4211.0000,4200.2000,4203.0000,390.0000,77485.0000
2022-06-17 11:13,4203.0000,4209.8000,4203.0000,4209.8000,301.0000,77643.0000
2022-06-17 11:14,4209.0000,4218.0000,4209.0000,4216.6000,508.0000,77850.0000
2022-06-17 11:15,4217.0000,4220.0000,4215.8000,4217.0000,558.0000,78093.0000
2022-06-17 11:16,4218.0000,4224.2000,4218.0000,4223.4000,466.0000,78336.0000
2022-06-17 11:17,4223.4000,4223.4000,4220.0000,4221.8000,384.0000,78521.0000
2022-06-17 11:18,4221.8000,4227.0000,4221.2000,4226.2000,386.0000,78742.0000
2022-06-17 11:19,4226.6000,4227.6000,4224.8000,4226.8000,394.0000,78947.0000
2022-06-17 11:20,4227.4000,4227.6000,4224.0000,4224.8000,312.0000,79138.0000
2022-06-17 11:21,4225.4000,4230.8000,4225.4000,4230.8000,362.0000,79350.0000
2022-06-17 11:22,4231.0000,4237.8000,4229.0000,4236.4000,577.0000,79620.0000
2022-06-17 11:23,4236.8000,4244.0000,4236.8000,4243.2000,784.0000,79899.0000
2022-06-17 11:24,4243.4000,4244.4000,4241.2000,4243.6000,689.0000,80168.0000
2022-06-17 11:25,4244.0000,4244.4000,4239.8000,4240.8000,530.0000,80295.0000
2022-06-17 11:26,4241.0000,4248.6000,4241.0000,4246.2000,633.0000,80577.0000
2022-06-17 11:27,4245.6000,4246.6000,4235.8000,4237.4000,510.0000,80831.0000
2022-06-17 11:28,4237.6000,4237.6000,4233.6000,4234.4000,332.0000,80941.0000
2022-06-17 11:29,4233.8000,4234.8000,4229.2000,4231.2000,399.0000,81054.0000
2022-06-17 11:30,,,,,0.0000,81054.0000
2022-06-17 13:00,4235.8000,4241.6000,4234.6000,4239.8000,757.0000,81308.0000
2022-06-17 13:01,4240.0000,4242.4000,4237.2000,4242.4000,325.0000,81459.0000
2022-06-17 13:02,4242.0000,4247.8000,4242.0000,4247.0000,384.0000,81619.0000
2022-06-17 13:03,4247.0000,4249.8000,4247.0000,4249.4000,388.0000,81786.0000
2022-06-17 13:04,4249.8000,4249.8000,4246.8000,4248.4000,308.0000,81913.0000
2022-06-17 13:05,4248.2000,4249.2000,4244.4000,4246.0000,284.0000,82008.0000
2022-06-17 13:06,4246.0000,4248.0000,4244.0000,4247.4000,192.0000,82055.0000
2022-06-17 13:07,4247.4000,4249.2000,4246.6000,4246.8000,178.0000,82121.0000
2022-06-17 13:08,4247.0000,4248.2000,4246.4000,4247.2000,183.0000,82207.0000
2022-06-17 13:09,4246.6000,4247.0000,4241.8000,4242.6000,266.0000,82328.0000
2022-06-17 13:10,4243.2000,4247.6000,4242.8000,4246.8000,236.0000,82408.0000
2022-06-17 13:11,4246.8000,4247.8000,4244.2000,4246.4000,163.0000,82479.0000
2022-06-17 13:12,4246.4000,4246.6000,4241.4000,4242.2000,193.0000,82554.0000
2022-06-17 13:13,4242.2000,4249.6000,4242.0000,4249.4000,314.0000,82684.0000
2022-06-17 13:14,4249.4000,4249.4000,4247.0000,4248.0000,141.0000,82746.0000
2022-06-17 13:15,4248.2000,4249.2000,4247.2000,4248.2000,165.0000,82833.0000
2022-06-17 13:16,4248.2000,4249.6000,4247.0000,4248.6000,124.0000,82883.0000
2022-06-17 13:17,4248.6000,4249.0000,4240.6000,4241.6000,285.0000,82958.0000
2022-06-17 13:18,4241.2000,4248.0000,4241.2000,4246.4000,201.0000,83029.0000
2022-06-17 13:19,4247.0000,4248.8000,4245.6000,4248.8000,182.0000,83101.0000
2022-06-17 13:20,4248.8000,4249.2000,4246.0000,4248.6000,166.0000,83183.0000
2022-06-17 13:21,4248.2000,4252.0000,4248.2000,4252.0000,652.0000,83233.0000
2022-06-17 13:22,4252.2000,4252.4000,4248.2000,4250.8000,335.0000,83347.0000
2022-06-17 13:23,4250.8000,4252.8000,4250.2000,4252.4000,216.0000,83401.0000
2022-06-17 13:24,4252.8000,4252.8000,4251.0000,4251.0000,110.0000,83454.0000
2022-06-17 13:25,4251.6000,4252.0000,4249.4000,4251.0000,170.0000,83509.0000
2022-06-17 13:26,4251.0000,4251.2000,4248.8000,4248.8000,124.0000,83568.0000
2022-06-17 13:27,4248.6000,4248.8000,4243.6000,4243.8000,273.0000,83698.0000
2022-06-17 13:28,4243.4000,4248.0000,4243.4000,4245.6000,161.0000,83760.0000
2022-06-17 13:29,4245.0000,4253.8000,4245.0000,4253.0000,396.0000,83758.0000
2022-06-17 13:30,4253.0000,4257.8000,4253.0000,4257.8000,474.0000,83837.0000
2022-06-17 13:31,4257.8000,4270.2000,4257.8000,4265.8000,1074.0000,84172.0000
2022-06-17 13:32,4265.8000,4265.8000,4260.8000,4261.2000,401.0000,84298.0000
2022-06-17 13:33,4261.2000,4264.4000,4261.0000,4263.8000,340.0000,84361.0000
2022-06-17 13:34,4264.0000,4264.8000,4262.0000,4264.0000,338.0000,84419.0000
2022-06-17 13:35,4263.6000,4264.8000,4262.8000,4262.8000,276.0000,84470.0000
2022-06-17 13:36,4263.0000,4263.0000,4257.4000,4257.8000,383.0000,84630.0000
2022-06-17 13:37,4257.8000,4262.0000,4257.4000,4261.4000,238.0000,84678.0000
2022-06-17 13:38,4261.4000,4264.0000,4260.2000,4263.8000,360.0000,84722.0000
2022-06-17 13:39,4263.4000,4265.4000,4262.0000,4265.4000,331.0000,84806.0000
2022-06-17 13:40,4265.4000,4267.8000,4263.8000,4267.8000,258.0000,84905.0000
2022-06-17 13:41,4268.0000,4274.0000,4267.6000,4274.0000,523.0000,85089.0000
2022-06-17 13:42,4273.4000,4273.8000,4268.4000,4268.8000,336.0000,85230.0000
2022-06-17 13:43,4269.6000,4274.8000,4268.8000,4274.6000,308.0000,85360.0000
2022-06-17 13:44,4274.6000,4275.4000,4272.6000,4275.4000,286.0000,85473.0000
2022-06-17 13:45,4275.2000,4275.6000,4273.4000,4274.2000,294.0000,85582.0000
2022-06-17 13:46,4274.2000,4274.8000,4268.4000,4270.2000,366.0000,85726.0000
2022-06-17 13:47,4270.4000,4274.2000,4269.2000,4270.8000,280.0000,85781.0000
2022-06-17 13:48,4270.8000,4272.4000,4266.4000,4267.2000,389.0000,85843.0000
2022-06-17 13:49,4266.8000,4268.4000,4264.2000,4268.2000,337.0000,85977.0000
2022-06-17 13:50,4268.0000,4271.4000,4268.0000,4270.4000,217.0000,86060.0000
2022-06-17 13:51,4271.0000,4272.0000,4266.0000,4266.6000,212.0000,86117.0000
2022-06-17 13:52,4266.0000,4267.0000,4264.2000,4264.6000,278.0000,86211.0000
2022-06-17 13:53,4264.4000,4268.0000,4264.2000,4266.4000,225.0000,86286.0000
2022-06-17 13:54,4267.0000,4269.8000,4266.4000,4267.2000,148.0000,86352.0000
2022-06-17 13:55,4268.0000,4270.0000,4265.0000,4268.6000,229.0000,86460.0000
2022-06-17 13:56,4269.0000,4269.8000,4262.2000,4262.4000,275.0000,86581.0000
2022-06-17 13:57,4261.8000,4261.8000,4257.4000,4258.8000,464.0000,86788.0000
2022-06-17 13:58,4258.8000,4260.2000,4257.8000,4259.0000,213.0000,86885.0000
2022-06-17 13:59,4259.0000,4263.0000,4259.0000,4262.2000,154.0000,86968.0000
2022-06-17 14:00,4262.8000,4264.6000,4257.2000,4257.8000,285.0000,87094.0000
2022-06-17 14:01,4258.6000,4262.6000,4257.2000,4262.2000,234.0000,87194.0000
2022-06-17 14:02,4262.2000,4262.8000,4259.8000,4261.2000,132.0000,87260.0000
2022-06-17 14:03,4260.4000,4261.8000,4259.2000,4261.8000,143.0000,87329.0000
2022-06-17 14:04,4261.8000,4262.0000,4255.2000,4255.2000,265.0000,87410.0000
2022-06-17 14:05,4255.2000,4255.2000,4249.6000,4250.2000,786.0000,87753.0000
2022-06-17 14:06,4249.8000,4253.0000,4249.0000,4252.0000,454.0000,88007.0000
2022-06-17 14:07,4252.0000,4253.6000,4251.6000,4252.4000,176.0000,88109.0000
2022-06-17 14:08,4252.6000,4261.0000,4252.6000,4260.8000,328.0000,88276.0000
2022-06-17 14:09,4261.0000,4262.4000,4259.2000,4261.6000,243.0000,88369.0000
2022-06-17 14:10,4260.6000,4262.4000,4258.0000,4260.6000,242.0000,88514.0000
2022-06-17 14:11,4260.0000,4261.8000,4258.0000,4261.8000,119.0000,88564.0000
2022-06-17 14:12,4261.8000,4263.4000,4260.8000,4263.4000,211.0000,88639.0000
2022-06-17 14:13,4263.4000,4269.4000,4263.4000,4267.2000,415.0000,88792.0000
2022-06-17 14:14,4267.4000,4269.6000,4266.4000,4267.2000,314.0000,88954.0000
2022-06-17 14:15,4266.8000,4268.4000,4266.2000,4268.0000,165.0000,89017.0000
2022-06-17 14:16,4268.0000,4268.0000,4263.0000,4264.6000,223.0000,89082.0000
2022-06-17 14:17,4264.4000,4265.4000,4262.6000,4265.0000,159.0000,89146.0000
2022-06-17 14:18,4265.2000,4268.8000,4263.6000,4267.8000,232.0000,89207.0000
2022-06-17 14:19,4267.8000,4270.2000,4266.0000,4270.0000,224.0000,89297.0000
2022-06-17 14:20,4270.4000,4270.4000,4267.8000,4269.0000,165.0000,89368.0000
2022-06-17 14:21,4268.6000,4269.0000,4266.6000,4267.0000,125.0000,89399.0000
2022-06-17 14:22,4267.0000,4270.6000,4266.8000,4270.4000,217.0000,89501.0000
2022-06-17 14:23,4271.0000,4271.0000,4268.4000,4269.2000,89.0000,89540.0000
2022-06-17 14:24,4268.8000,4272.4000,4268.8000,4272.0000,156.0000,89601.0000
2022-06-17 14:25,4272.0000,4273.6000,4271.0000,4273.0000,186.0000,89688.0000
2022-06-17 14:26,4273.0000,4273.6000,4270.8000,4272.4000,212.0000,89805.0000
2022-06-17 14:27,4272.4000,4273.6000,4270.6000,4272.2000,137.0000,89872.0000
2022-06-17 14:28,4271.8000,4276.8000,4271.0000,4276.8000,265.0000,89977.0000
2022-06-17 14:29,4277.6000,4282.8000,4275.6000,4281.6000,1127.0000,90559.0000
2022-06-17 14:30,4281.6000,4282.2000,4279.8000,4281.6000,458.0000,90867.0000
2022-06-17 14:31,4281.8000,4285.0000,4280.2000,4284.8000,410.0000,91110.0000
2022-06-17 14:32,4284.8000,4285.8000,4281.2000,4282.2000,328.0000,91248.0000
2022-06-17 14:33,4281.8000,4282.4000,4280.2000,4280.6000,296.0000,91376.0000
2022-06-17 14:34,4281.0000,4285.0000,4280.6000,4285.0000,273.0000,91504.0000
2022-06-17 14:35,4285.0000,4289.4000,4284.6000,4288.6000,596.0000,91794.0000
2022-06-17 14:36,4288.6000,4292.6000,4288.0000,4292.2000,435.0000,92007.0000
2022-06-17 14:37,4292.4000,4293.4000,4287.6000,4288.4000,396.0000,92204.0000
2022-06-17 14:38,4288.4000,4289.0000,4285.6000,4286.6000,287.0000,92384.0000
2022-06-17 14:39,4287.0000,4290.6000,4287.0000,4289.0000,231.0000,92538.0000
2022-06-17 14:40,4289.0000,4289.0000,4284.2000,4284.2000,368.0000,92763.0000
2022-06-17 14:41,4283.8000,4284.4000,4278.8000,4279.2000,346.0000,92922.0000
2022-06-17 14:42,4280.0000,4281.0000,4277.0000,4277.4000,411.0000,93149.0000
2022-06-17 14:43,4278.0000,4278.8000,4275.8000,4278.0000,262.0000,93238.0000
2022-06-17 14:44,4277.8000,4278.0000,4273.0000,4273.6000,316.0000,93437.0000
2022-06-17 14:45,4273.6000,4276.2000,4273.6000,4276.2000,330.0000,93643.0000
2022-06-17 14:46,4276.4000,4276.4000,4271.0000,4272.4000,402.0000,93807.0000
2022-06-17 14:47,4272.4000,4275.6000,4272.4000,4275.2000,166.0000,93900.0000
2022-06-17 14:48,4275.0000,4277.0000,4274.0000,4277.0000,198.0000,93993.0000
2022-06-17 14:49,4277.0000,4277.0000,4272.6000,4274.4000,226.0000,94070.0000
2022-06-17 14:50,4274.2000,4278.2000,4274.2000,4278.0000,329.0000,94255.0000
2022-06-17 14:51,4277.8000,4281.8000,4277.8000,4281.0000,399.0000,94428.0000
2022-06-17 14:52,4281.0000,4281.0000,4277.8000,4279.2000,337.0000,94601.0000
2022-06-17 14:53,4279.2000,4279.2000,4276.2000,4276.4000,303.0000,94770.0000
2022-06-17 14:54,4276.2000,4277.8000,4276.0000,4277.2000,270.0000,94900.0000
2022-06-17 14:55,4277.0000,4277.0000,4274.8000,4276.8000,574.0000,95137.0000
2022-06-17 14:56,4276.6000,4278.0000,4275.0000,4276.6000,532.0000,95461.0000
2022-06-17 14:57,4276.6000,4277.6000,4275.0000,4277.0000,583.0000,95777.0000
2022-06-17 14:58,4276.8000,4278.0000,4276.0000,4276.8000,571.0000,96178.0000
2022-06-17 14:59,4277.0000,4280.0000,4276.2000,4277.2000,782.0000,96698.0000
2022-06-17 15:00,4277.2000,4277.2000,4277.2000,4277.2000,0.0000,96698.0000
2022-06-20 09:30,4296.8000,4297.0000,4281.0000,4286.8000,2345.0000,95196.0000
2022-06-20 09:31,4284.0000,4285.0000,4276.2000,4281.4000,1212.0000,94507.0000
2022-06-20 09:32,4281.6000,4297.6000,4281.6000,4297.0000,1495.0000,93712.0000
2022-06-20 09:33,4297.2000,4298.6000,4289.8000,4293.2000,1243.0000,93172.0000
2022-06-20 09:34,4292.8000,4297.8000,4291.8000,4296.8000,788.0000,92844.0000
2022-06-20 09:35,4297.0000,4297.6000,4281.6000,4287.2000,1126.0000,92305.0000
2022-06-20 09:36,4286.4000,4287.2000,4278.6000,4282.6000,869.0000,91861.0000
2022-06-20 09:37,4282.6000,4283.4000,4280.2000,4282.2000,513.0000,91595.0000
2022-06-20 09:38,4282.4000,4282.4000,4270.6000,4274.8000,960.0000,91160.0000
2022-06-20 09:39,4274.2000,4276.4000,4267.4000,4271.0000,786.0000,90832.0000
2022-06-20 09:40,4270.8000,4275.8000,4269.6000,4272.2000,705.0000,90465.0000
2022-06-20 09:41,4272.8000,4277.0000,4270.0000,4275.2000,556.0000,90269.0000
2022-06-20 09:42,4275.4000,4283.0000,4274.4000,4279.0000,705.0000,89975.0000
2022-06-20 09:43,4278.8000,4279.6000,4276.0000,4279.2000,373.0000,89859.0000
2022-06-20 09:44,4278.6000,4285.0000,4276.6000,4285.0000,412.0000,89647.0000
2022-06-20 09:45,4284.6000,4290.0000,4282.6000,4286.2000,819.0000,89200.0000
2022-06-20 09:46,4286.2000,4287.8000,4279.6000,4287.2000,698.0000,88898.0000
2022-06-20 09:47,4287.6000,4291.6000,4286.6000,4289.0000,440.0000,88757.0000
2022-06-20 09:48,4289.4000,4293.8000,4287.4000,4289.8000,427.0000,88597.0000
2022-06-20 09:49,4290.2000,4296.0000,4289.8000,4290.2000,454.0000,88390.0000
2022-06-20 09:50,4290.0000,4290.0000,4283.2000,4283.6000,625.0000,88215.0000
2022-06-20 09:51,4284.2000,4288.0000,4282.2000,4287.2000,554.0000,88016.0000
2022-06-20 09:52,4287.2000,4292.8000,4287.2000,4290.0000,493.0000,87858.0000
2022-06-20 09:53,4289.2000,4289.2000,4282.0000,4282.2000,546.0000,87693.0000
2022-06-20 09:54,4281.6000,4285.2000,4279.0000,4280.2000,456.0000,87594.0000
2022-06-20 09:55,4280.4000,4280.6000,4274.8000,4275.0000,477.0000,87372.0000
2022-06-20 09:56,4274.4000,4274.8000,4266.2000,4266.4000,679.0000,87099.0000
2022-06-20 09:57,4266.4000,4269.4000,4263.4000,4263.4000,802.0000,86752.0000
2022-06-20 09:58,4263.8000,4265.4000,4260.4000,4262.8000,988.0000,86323.0000
2022-06-20 09:59,4263.8000,4268.8000,4263.8000,4268.6000,442.0000,86197.0000
2022-06-20 10:00,4269.0000,4269.0000,4258.6000,4262.0000,1028.0000,85828.0000
2022-06-20 10:01,4262.0000,4265.4000,4260.0000,4262.0000,431.0000,85711.0000
2022-06-20 10:02,4261.4000,4262.8000,4258.0000,4259.2000,404.0000,85598.0000
2022-06-20 10:03,4258.6000,4263.8000,4258.4000,4261.0000,563.0000,85469.0000
2022-06-20 10:04,4261.8000,4261.8000,4256.0000,4256.0000,508.0000,85368.0000
2022-06-20 10:05,4255.8000,4267.4000,4254.8000,4267.0000,808.0000,85113.0000
2022-06-20 10:06,4267.2000,4269.0000,4266.4000,4268.0000,477.0000,85000.0000
2022-06-20 10:07,4268.0000,4270.0000,4263.0000,4269.6000,569.0000,84821.0000
2022-06-20 10:08,4269.8000,4273.6000,4268.0000,4273.6000,430.0000,84712.0000
2022-06-20 10:09,4273.6000,4274.2000,4271.2000,4274.0000,342.0000,84612.0000
2022-06-20 10:10,4274.0000,4279.0000,4273.2000,4274.4000,530.0000,84534.0000
2022-06-20 10:11,4274.2000,4275.0000,4270.0000,4272.8000,330.0000,84436.0000
2022-06-20 10:12,4272.4000,4278.4000,4271.2000,4277.4000,441.0000,84336.0000
2022-06-20 10:13,4277.2000,4277.8000,4272.2000,4274.8000,360.0000,84255.0000
2022-06-20 10:14,4274.6000,4278.4000,4273.0000,4276.0000,270.0000,84186.0000
2022-06-20 10:15,4276.0000,4279.0000,4269.4000,4269.4000,407.0000,84078.0000
2022-06-20 10:16,4269.6000,4273.8000,4268.0000,4271.6000,406.0000,83996.0000
2022-06-20 10:17,4272.2000,4273.0000,4270.4000,4272.8000,132.0000,83966.0000
2022-06-20 10:18,4272.8000,4277.2000,4272.0000,4276.8000,248.0000,83952.0000
2022-06-20 10:19,4276.4000,4276.6000,4270.4000,4273.4000,229.0000,83958.0000
2022-06-20 10:20,4272.8000,4274.4000,4271.0000,4273.6000,218.0000,83913.0000
2022-06-20 10:21,4273.8000,4277.0000,4272.0000,4276.6000,165.0000,83894.0000
2022-06-20 10:22,4276.2000,4276.6000,4272.2000,4274.0000,266.0000,83831.0000
2022-06-20 10:23,4274.6000,4275.0000,4269.2000,4271.0000,327.0000,83801.0000
2022-06-20 10:24,4271.2000,4276.0000,4271.2000,4273.0000,204.0000,83770.0000
2022-06-20 10:25,4272.4000,4274.4000,4270.0000,4271.6000,329.0000,83753.0000
2022-06-20 10:26,4271.4000,4271.4000,4262.2000,4263.6000,660.0000,83642.0000
2022-06-20 10:27,4263.4000,4271.4000,4263.0000,4266.6000,388.0000,83538.0000
2022-06-20 10:28,4267.0000,4268.8000,4263.4000,4266.6000,281.0000,83454.0000
2022-06-20 10:29,4266.8000,4268.6000,4264.2000,4267.4000,276.0000,83357.0000
2022-06-20 10:30,4266.4000,4274.4000,4265.4000,4270.8000,501.0000,83172.0000
2022-06-20 10:31,4272.0000,4278.0000,4271.6000,4277.0000,321.0000,83149.0000
2022-06-20 10:32,4277.2000,4284.0000,4276.4000,4282.2000,468.0000,83049.0000
2022-06-20 10:33,4282.4000,4285.0000,4280.6000,4284.8000,348.0000,82993.0000
2022-06-20 10:34,4285.0000,4286.2000,4282.6000,4285.8000,325.0000,82961.0000
2022-06-20 10:35,4285.8000,4286.0000,4284.2000,4285.8000,196.0000,82908.0000
2022-06-20 10:36,4285.6000,4289.6000,4284.0000,4288.6000,306.0000,82853.0000
2022-06-20 10:37,4288.6000,4289.2000,4283.0000,4284.0000,257.0000,82781.0000
2022-06-20 10:38,4283.8000,4287.0000,4283.8000,4286.6000,165.0000,82739.0000
2022-06-20 10:39,4286.8000,4289.4000,4285.4000,4289.0000,140.0000,82705.0000
2022-06-20 10:40,4288.8000,4292.2000,4288.0000,4291.4000,363.0000,82649.0000
2022-06-20 10:41,4291.6000,4293.0000,4287.0000,4289.4000,292.0000,82604.0000
2022-06-20 10:42,4289.4000,4294.6000,4287.6000,4293.2000,378.0000,82578.0000
2022-06-20 10:43,4294.0000,4294.6000,4289.4000,4292.4000,288.0000,82583.0000
2022-06-20 10:44,4291.8000,4293.2000,4289.8000,4290.0000,221.0000,82614.0000
2022-06-20 10:45,4290.2000,4297.0000,4289.2000,4296.8000,399.0000,82539.0000
2022-06-20 10:46,4297.2000,4301.6000,4293.4000,4295.0000,944.0000,82295.0000
2022-06-20 10:47,4295.2000,4300.4000,4293.4000,4299.2000,339.0000,82257.0000
2022-06-20 10:48,4299.2000,4300.0000,4296.6000,4297.8000,215.0000,82262.0000
2022-06-20 10:49,4297.6000,4304.2000,4296.8000,4303.8000,478.0000,82203.0000
2022-06-20 10:50,4303.0000,4304.0000,4300.6000,4302.4000,270.0000,82152.0000
2022-06-20 10:51,4302.2000,4302.2000,4296.0000,4296.2000,366.0000,82059.0000
2022-06-20 10:52,4296.0000,4298.4000,4292.2000,4297.8000,313.0000,82006.0000
2022-06-20 10:53,4298.4000,4299.6000,4297.0000,4297.6000,285.0000,81938.0000
2022-06-20 10:54,4297.8000,4298.2000,4293.8000,4296.0000,287.0000,81883.0000
2022-06-20 10:55,4296.0000,4301.0000,4295.4000,4301.0000,196.0000,81856.0000
2022-06-20 10:56,4302.0000,4306.8000,4300.8000,4305.0000,555.0000,81804.0000
2022-06-20 10:57,4305.0000,4309.0000,4304.0000,4308.2000,415.0000,81647.0000
2022-06-20 10:58,4308.4000,4309.8000,4306.6000,4309.6000,307.0000,81593.0000
2022-06-20 10:59,4309.6000,4316.2000,4309.0000,4314.6000,539.0000,81548.0000
2022-06-20 11:00,4314.6000,4317.4000,4309.0000,4313.4000,523.0000,81502.0000
2022-06-20 11:01,4313.6000,4320.8000,4313.4000,4320.0000,582.0000,81414.0000
2022-06-20 11:02,4320.0000,4321.0000,4315.8000,4319.8000,428.0000,81395.0000
2022-06-20 11:03,4319.6000,4320.0000,4316.2000,4318.6000,247.0000,81372.0000
2022-06-20 11:04,4318.6000,4318.8000,4313.6000,4317.4000,278.0000,81373.0000
2022-06-20 11:05,4318.0000,4323.6000,4317.6000,4320.4000,533.0000,81337.0000
2022-06-20 11:06,4319.0000,4319.6000,4313.6000,4315.0000,353.0000,81301.0000
2022-06-20 11:07,4315.0000,4315.6000,4312.2000,4312.4000,202.0000,81270.0000
2022-06-20 11:08,4312.4000,4315.0000,4312.4000,4314.4000,139.0000,81278.0000
2022-06-20 11:09,4313.6000,4313.6000,4307.6000,4308.4000,367.0000,81263.0000
2022-06-20 11:10,4307.6000,4310.4000,4307.4000,4310.0000,246.0000,81246.0000
2022-06-20 11:11,4310.2000,4313.6000,4310.2000,4312.8000,217.0000,81236.0000
2022-06-20 11:12,4312.8000,4315.0000,4310.0000,4314.2000,201.0000,81227.0000
2022-06-20 11:13,4314.4000,4314.4000,4310.6000,4311.6000,88.0000,81221.0000
2022-06-20 11:14,4311.6000,4317.8000,4311.4000,4317.4000,248.0000,81196.0000
2022-06-20 11:15,4317.4000,4319.4000,4316.4000,4318.8000,198.0000,81195.0000
2022-06-20 11:16,4317.2000,4329.8000,4317.2000,4329.2000,702.0000,81186.0000
2022-06-20 11:17,4329.4000,4335.4000,4325.0000,4334.6000,758.0000,81138.0000
2022-06-20 11:18,4334.8000,4339.0000,4328.8000,4334.4000,950.0000,81077.0000
2022-06-20 11:19,4333.4000,4340.6000,4333.0000,4337.0000,530.0000,81073.0000
2022-06-20 11:20,4337.0000,4338.8000,4322.6000,4323.0000,642.0000,81042.0000
2022-06-20 11:21,4322.4000,4323.4000,4306.2000,4306.2000,1132.0000,80985.0000
2022-06-20 11:22,4306.2000,4306.2000,4300.0000,4302.0000,1491.0000,80904.0000
2022-06-20 11:23,4303.0000,4303.0000,4295.2000,4300.0000,870.0000,80838.0000
2022-06-20 11:24,4300.4000,4304.0000,4299.6000,4302.0000,400.0000,80868.0000
2022-06-20 11:25,4301.2000,4301.2000,4293.4000,4296.8000,619.0000,80919.0000
2022-06-20 11:26,4296.8000,4297.8000,4292.6000,4296.2000,419.0000,80917.0000
2022-06-20 11:27,4295.4000,4295.4000,4290.0000,4292.0000,580.0000,80881.0000
2022-06-20 11:28,4292.0000,4297.4000,4292.0000,4296.2000,424.0000,80891.0000
2022-06-20 11:29,4296.4000,4300.2000,4296.0000,4299.0000,426.0000,80930.0000
2022-06-20 11:30,4298.2000,4298.2000,4298.2000,4298.2000,1.0000,80930.0000
2022-06-20 13:00,4301.6000,4303.2000,4296.8000,4300.8000,593.0000,80999.0000
2022-06-20 13:01,4300.2000,4304.2000,4297.8000,4301.0000,354.0000,81070.0000
2022-06-20 13:02,4301.0000,4308.4000,4301.0000,4307.0000,239.0000,81134.0000
2022-06-20 13:03,4307.8000,4307.8000,4301.0000,4303.2000,289.0000,81172.0000
2022-06-20 13:04,4302.6000,4305.0000,4301.2000,4303.4000,168.0000,81197.0000
2022-06-20 13:05,4302.6000,4304.6000,4299.2000,4304.6000,304.0000,81264.0000
2022-06-20 13:06,4304.0000,4304.6000,4297.0000,4298.8000,210.0000,81313.0000
2022-06-20 13:07,4298.8000,4302.0000,4297.2000,4297.8000,286.0000,81334.0000
2022-06-20 13:08,4297.6000,4304.6000,4297.4000,4302.0000,246.0000,81364.0000
2022-06-20 13:09,4302.8000,4305.8000,4301.4000,4305.2000,169.0000,81395.0000
2022-06-20 13:10,4305.2000,4306.6000,4299.2000,4302.0000,401.0000,81466.0000
2022-06-20 13:11,4302.4000,4304.6000,4299.4000,4300.2000,178.0000,81471.0000
